doc_id,page_number,table_index,site_name,json_latitude,json_longitude,year,year_type,peak_date,peak_discharge,peak_gage_height,mean_discharge,total_runoff,discharge_unit,runoff_unit,quality_flag,notes,watersource_name,actual_latitude,actual_longitude,inferred_latitude,inferred_longitude,temporal_resolution,dates_of_recording,units_of_measurement
1084,91,3,Cache Creek at Yolo,,,,,,,,,397000,second-feet,acre-feet,,1903 Jan.-Sept. only; year=1903 partial year,Cache Creek at Yolo,,,38.7,-122.1,Annually,01/1903-09/1920,"{'Discharge': 'second-feet', 'Run-off_Depth': 'inches', 'Total_Run-off': 'acre-feet'}"
1084,91,3,Cache Creek at Yolo,,,1904,water_year,,11200,,1230,890000,second-feet,acre-feet,,,Cache Creek at Yolo,,,38.7,-122.1,Annually,01/1903-09/1920,"{'Discharge': 'second-feet', 'Run-off_Depth': 'inches', 'Total_Run-off': 'acre-feet'}"
1084,91,3,Cache Creek at Yolo,,,1905,water_year,,11300,,875,629000,second-feet,acre-feet,,Year printed as '1901-5'; interpreted as 1904-5 (OCR error),Cache Creek at Yolo,,,38.7,-122.1,Annually,01/1903-09/1920,"{'Discharge': 'second-feet', 'Run-off_Depth': 'inches', 'Total_Run-off': 'acre-feet'}"
1084,91,3,Cache Creek at Yolo,,,1906,water_year,,18900,,1030,740000,second-feet,acre-feet,,,Cache Creek at Yolo,,,38.7,-122.1,Annually,01/1903-09/1920,"{'Discharge': 'second-feet', 'Run-off_Depth': 'inches', 'Total_Run-off': 'acre-feet'}"
1084,91,3,Cache Creek at Yolo,,,1907,water_year,,19200,,1380,983000,second-feet,acre-feet,,,Cache Creek at Yolo,,,38.7,-122.1,Annually,01/1903-09/1920,"{'Discharge': 'second-feet', 'Run-off_Depth': 'inches', 'Total_Run-off': 'acre-feet'}"
1084,91,3,Cache Creek at Yolo,,,1908,water_year,,6080,,446,309000,second-feet,acre-feet,,,Cache Creek at Yolo,,,38.7,-122.1,Annually,01/1903-09/1920,"{'Discharge': 'second-feet', 'Run-off_Depth': 'inches', 'Total_Run-off': 'acre-feet'}"
1084,91,3,Cache Creek at Yolo,,,1909,water_year,,20100,,1810,280000,second-feet,acre-feet,,"Total runoff printed as '280,000'; may be OCR error for 1,280,000 given mean of 1810",Cache Creek at Yolo,,,38.7,-122.1,Annually,01/1903-09/1920,"{'Discharge': 'second-feet', 'Run-off_Depth': 'inches', 'Total_Run-off': 'acre-feet'}"
1084,91,3,Cache Creek at Yolo,,,1910,water_year,,4120,,349,250000,second-feet,acre-feet,,,Cache Creek at Yolo,,,38.7,-122.1,Annually,01/1903-09/1920,"{'Discharge': 'second-feet', 'Run-off_Depth': 'inches', 'Total_Run-off': 'acre-feet'}"
1084,91,3,Cache Creek at Yolo,,,1911,water_year,,18400,,786,496000,second-feet,acre-feet,,Depth printed as '574'; likely '.574' inches,Cache Creek at Yolo,,,38.7,-122.1,Annually,01/1903-09/1920,"{'Discharge': 'second-feet', 'Run-off_Depth': 'inches', 'Total_Run-off': 'acre-feet'}"
1084,91,3,Cache Creek at Yolo,,,1912,water_year,,875,,50,36900,second-feet,acre-feet,,Mean printed as '50.',Cache Creek at Yolo,,,38.7,-122.1,Annually,01/1903-09/1920,"{'Discharge': 'second-feet', 'Run-off_Depth': 'inches', 'Total_Run-off': 'acre-feet'}"
1084,91,3,Cache Creek at Yolo,,,1913,water_year,,3790,,99,72300,second-feet,acre-feet,,"Total printed as '72,3 300'; interpreted as 72300",Cache Creek at Yolo,,,38.7,-122.1,Annually,01/1903-09/1920,"{'Discharge': 'second-feet', 'Run-off_Depth': 'inches', 'Total_Run-off': 'acre-feet'}"
1084,91,3,Cache Creek at Yolo,,,1914,water_year,,19100,,1620,170000,second-feet,acre-feet,,"Total printed as '170,000'; may be OCR error for 1,170,000",Cache Creek at Yolo,,,38.7,-122.1,Annually,01/1903-09/1920,"{'Discharge': 'second-feet', 'Run-off_Depth': 'inches', 'Total_Run-off': 'acre-feet'}"
1084,91,3,Cache Creek at Yolo,,,1915,water_year,,19300,,1380,999000,second-feet,acre-feet,,,Cache Creek at Yolo,,,38.7,-122.1,Annually,01/1903-09/1920,"{'Discharge': 'second-feet', 'Run-off_Depth': 'inches', 'Total_Run-off': 'acre-feet'}"
1084,91,3,Cache Creek at Yolo,,,1916,water_year,,19000,,943,686000,second-feet,acre-feet,,,Cache Creek at Yolo,,,38.7,-122.1,Annually,01/1903-09/1920,"{'Discharge': 'second-feet', 'Run-off_Depth': 'inches', 'Total_Run-off': 'acre-feet'}"
1084,91,3,Cache Creek at Yolo,,,1917,water_year,,17700,,200,145000,second-feet,acre-feet,,,Cache Creek at Yolo,,,38.7,-122.1,Annually,01/1903-09/1920,"{'Discharge': 'second-feet', 'Run-off_Depth': 'inches', 'Total_Run-off': 'acre-feet'}"
1084,91,3,Cache Creek at Yolo,,,1918,water_year,,995,,42.1,30400,second-feet,acre-feet,,Mean printed as '42. 1',Cache Creek at Yolo,,,38.7,-122.1,Annually,01/1903-09/1920,"{'Discharge': 'second-feet', 'Run-off_Depth': 'inches', 'Total_Run-off': 'acre-feet'}"
1084,91,3,Cache Creek at Yolo,,,1919,water_year,,7500,,147,107000,second-feet,acre-feet,,"Total printed as '107,00'; interpreted as 107000",Cache Creek at Yolo,,,38.7,-122.1,Annually,01/1903-09/1920,"{'Discharge': 'second-feet', 'Run-off_Depth': 'inches', 'Total_Run-off': 'acre-feet'}"
1084,91,3,Cache Creek at Yolo,,,1920,water_year,,812,,3.94,2860,second-feet,acre-feet,,,Cache Creek at Yolo,,,38.7,-122.1,Annually,01/1903-09/1920,"{'Discharge': 'second-feet', 'Run-off_Depth': 'inches', 'Total_Run-off': 'acre-feet'}"
1084,91,3,Cache Creek at Yolo,,,1921,water_year,,12300,,5.38,389000,second-feet,acre-feet,,"Max printed as '12, ,300'; interpreted as 12300",Cache Creek at Yolo,,,38.7,-122.1,Annually,01/1903-09/1920,"{'Discharge': 'second-feet', 'Run-off_Depth': 'inches', 'Total_Run-off': 'acre-feet'}"
10430,31,1,"Los Conejos Creek near Alpine, Calif.",,,1914,water_year,,,,,2070,unknown,acre-feet,,,"Los Conejos Creek near Alpine, Calif.",32.8916667,-116.7597222,,,Water year,01/01/1914-09/30/1915,"{'Discharge': 'acre-feet', 'Stage_Height': 'ft'}"
10430,31,1,"Los Conejos Creek near Alpine, Calif.",,,1915,water_year,,,,,8120,unknown,acre-feet,,,"Los Conejos Creek near Alpine, Calif.",32.8916667,-116.7597222,,,Water year,01/01/1914-09/30/1915,"{'Discharge': 'acre-feet', 'Stage_Height': 'ft'}"
10430,30,1,"San Diego River at diverting dam, near Lakeside, Calif.",32.9694,-116.7375,1913,water_year,,,,,6620,unknown,acre-feet,,,San Diego River at diverting dam near Lakeside,32.969444,-116.7375,,,Annual,1912-01/01/1916-12/31,"{'Discharge': 'acre-feet', 'Flow Rate': 'ft3/s'}"
10430,30,1,"San Diego River at diverting dam, near Lakeside, Calif.",32.9694,-116.7375,1914,water_year,,,,,13800,unknown,acre-feet,,,San Diego River at diverting dam near Lakeside,32.969444,-116.7375,,,Annual,1912-01/01/1916-12/31,"{'Discharge': 'acre-feet', 'Flow Rate': 'ft3/s'}"
10430,30,1,"San Diego River at diverting dam, near Lakeside, Calif.",32.9694,-116.7375,1915,water_year,,,,,41700,unknown,acre-feet,,,San Diego River at diverting dam near Lakeside,32.969444,-116.7375,,,Annual,1912-01/01/1916-12/31,"{'Discharge': 'acre-feet', 'Flow Rate': 'ft3/s'}"
10430,30,1,"San Diego River at diverting dam, near Lakeside, Calif.",32.9694,-116.7375,1916,water_year,,,,,126000,unknown,acre-feet,,"Peak discharge noted in text: 15,800 ft3/s on Jan. 28, 1916",San Diego River at diverting dam near Lakeside,32.969444,-116.7375,,,Annual,1912-01/01/1916-12/31,"{'Discharge': 'acre-feet', 'Flow Rate': 'ft3/s'}"
1083,64,1,Eel River above Dos Rios,,,1958,water_year,,,,,2051000,unknown,acre-feet,,"Suspended-sediment discharge: 2,062,000 tons; yield: 2,925 tons/sq mi",Eel River above Dos Rios,,,39.3,-123.0,1 year,10/01/1957-09/30/1967,"{'Water_Discharge': 'acre-feet', 'Suspended-Sediment_Discharge_Q': 'tons', 'Suspended-Sediment_Yield': 'tons per sq mi'}"
1083,64,1,Eel River above Dos Rios,,,1959,water_year,,,,,479000,unknown,acre-feet,,"Suspended-sediment discharge: 332,100 tons; yield: 471 tons/sq mi",Eel River above Dos Rios,,,39.3,-123.0,1 year,10/01/1957-09/30/1967,"{'Water_Discharge': 'acre-feet', 'Suspended-Sediment_Discharge_Q': 'tons', 'Suspended-Sediment_Yield': 'tons per sq mi'}"
1083,64,1,Eel River above Dos Rios,,,1960,water_year,,,,,943700,unknown,acre-feet,,"Suspended-sediment discharge: 1,803,000 tons; yield: 2,557 tons/sq mi",Eel River above Dos Rios,,,39.3,-123.0,1 year,10/01/1957-09/30/1967,"{'Water_Discharge': 'acre-feet', 'Suspended-Sediment_Discharge_Q': 'tons', 'Suspended-Sediment_Yield': 'tons per sq mi'}"
1083,64,1,Eel River above Dos Rios,,,1961,water_year,,,,,757200,unknown,acre-feet,,"Suspended-sediment discharge: 412,900 tons; yield: 586 tons/sq mi",Eel River above Dos Rios,,,39.3,-123.0,1 year,10/01/1957-09/30/1967,"{'Water_Discharge': 'acre-feet', 'Suspended-Sediment_Discharge_Q': 'tons', 'Suspended-Sediment_Yield': 'tons per sq mi'}"
1083,64,1,Eel River above Dos Rios,,,1962,water_year,,,,,630500,unknown,acre-feet,,"Suspended-sediment discharge: 430,800 tons; yield: 611 tons/sq mi",Eel River above Dos Rios,,,39.3,-123.0,1 year,10/01/1957-09/30/1967,"{'Water_Discharge': 'acre-feet', 'Suspended-Sediment_Discharge_Q': 'tons', 'Suspended-Sediment_Yield': 'tons per sq mi'}"
1083,64,1,Eel River above Dos Rios,,,1963,water_year,,,,,1105000,unknown,acre-feet,,"Suspended-sediment discharge: 1,715,000 tons (OCR artifact '1,715,0 000'); yield: 2,433 tons/sq mi",Eel River above Dos Rios,,,39.3,-123.0,1 year,10/01/1957-09/30/1967,"{'Water_Discharge': 'acre-feet', 'Suspended-Sediment_Discharge_Q': 'tons', 'Suspended-Sediment_Yield': 'tons per sq mi'}"
1083,64,1,Eel River above Dos Rios,,,1964,water_year,,,,,376000,unknown,acre-feet,,"Suspended-sediment discharge: 240,500 tons; yield: 341 tons/sq mi",Eel River above Dos Rios,,,39.3,-123.0,1 year,10/01/1957-09/30/1967,"{'Water_Discharge': 'acre-feet', 'Suspended-Sediment_Discharge_Q': 'tons', 'Suspended-Sediment_Yield': 'tons per sq mi'}"
1083,64,1,Eel River above Dos Rios,,,1965,water_year,,,,,1822000,unknown,acre-feet,,"Suspended-sediment discharge: 9,571,000 tons; yield: 13,580 tons/sq mi",Eel River above Dos Rios,,,39.3,-123.0,1 year,10/01/1957-09/30/1967,"{'Water_Discharge': 'acre-feet', 'Suspended-Sediment_Discharge_Q': 'tons', 'Suspended-Sediment_Yield': 'tons per sq mi'}"
1083,64,1,Black Butte River near Covelo,,,1966,water_year,,,,,169600,unknown,acre-feet,,"Footnote 1 applies. Suspended-sediment discharge: 474,300 tons; yield not listed individually",Black Butte River near Covelo,,,39.4,-123.1,1 year,1966-01/1967-09,"{'Water_Discharge': 'acre-feet', 'Suspended-Sediment_Discharge_Q': 'tons'}"
1083,64,1,Black Butte River near Covelo,,,1967,water_year,,,,,304200,unknown,acre-feet,,"Footnote 1 applies. Suspended-sediment discharge: 930,800 tons; yield not listed individually",Black Butte River near Covelo,,,39.4,-123.1,1 year,1966-01/1967-09,"{'Water_Discharge': 'acre-feet', 'Suspended-Sediment_Discharge_Q': 'tons'}"
1083,64,1,"Middle Fork Eel River below Black Butte River, near Covelo",,,1963,water_year,,,,,829100,unknown,acre-feet,,"Suspended-sediment discharge: 1,618,000 tons; yield: 4,409 tons/sq mi",Middle Fork Eel River below Black Butte River near Covelo,,,39.4,-123.1,1 year,1963-01/1967-09,"{'Water_Discharge': 'acre-feet', 'Suspended-Sediment_Discharge_Q': 'tons'}"
1083,64,1,"Middle Fork Eel River below Black Butte River, near Covelo",,,1964,water_year,,,,,334900,unknown,acre-feet,,"Suspended-sediment discharge: 105,300 tons; yield: 287 tons/sq mi",Middle Fork Eel River below Black Butte River near Covelo,,,39.4,-123.1,1 year,1963-01/1967-09,"{'Water_Discharge': 'acre-feet', 'Suspended-Sediment_Discharge_Q': 'tons'}"
1083,64,1,"Middle Fork Eel River below Black Butte River, near Covelo",,,1965,water_year,,,,,1339000,unknown,acre-feet,,"Suspended-sediment discharge: 100,000 tons (possibly OCR error); yield: 27,520 tons/sq mi (possibly OCR error)",Middle Fork Eel River below Black Butte River near Covelo,,,39.4,-123.1,1 year,1963-01/1967-09,"{'Water_Discharge': 'acre-feet', 'Suspended-Sediment_Discharge_Q': 'tons'}"
1083,64,1,"Middle Fork Eel River below Black Butte River, near Covelo",,,1966,water_year,,,,,559000,unknown,acre-feet,,"Suspended-sediment discharge: 1,116,000 tons; yield: 3,041 tons/sq mi",Middle Fork Eel River below Black Butte River near Covelo,,,39.4,-123.1,1 year,1963-01/1967-09,"{'Water_Discharge': 'acre-feet', 'Suspended-Sediment_Discharge_Q': 'tons'}"
1083,64,1,"Middle Fork Eel River below Black Butte River, near Covelo",,,1967,water_year,,,,,798700,unknown,acre-feet,,"Suspended-sediment discharge: 1,974,000 tons; yield: 5,379 tons/sq mi",Middle Fork Eel River below Black Butte River near Covelo,,,39.4,-123.1,1 year,1963-01/1967-09,"{'Water_Discharge': 'acre-feet', 'Suspended-Sediment_Discharge_Q': 'tons'}"
1083,64,1,Middle Fork Eel River near Dos Rios,,,1958,water_year,,,,,498000,unknown,acre-feet,,"Footnote 3 on water discharge. Suspended-sediment discharge: 4,157,000 tons; yield: 5,580 tons/sq mi",Middle Fork Eel River near Dos Rios,,,39.3,-123.0,1 year,1958-01/1967-09,"{'Water_Discharge': 'acre-feet', 'Suspended-Sediment_Discharge_Q': 'tons'}"
1083,64,1,Middle Fork Eel River near Dos Rios,,,1959,water_year,,,,,746900,unknown,acre-feet,,"Footnote 3 on water discharge. Suspended-sediment discharge: 841,900 tons; yield: 1,130 tons/sq mi",Middle Fork Eel River near Dos Rios,,,39.3,-123.0,1 year,1958-01/1967-09,"{'Water_Discharge': 'acre-feet', 'Suspended-Sediment_Discharge_Q': 'tons'}"
1083,64,1,Middle Fork Eel River near Dos Rios,,,1960,water_year,,,,,886000,unknown,acre-feet,,"Footnote 3 on water discharge. Suspended-sediment discharge: 2,649,000 tons; yield: 3,556 tons/sq mi",Middle Fork Eel River near Dos Rios,,,39.3,-123.0,1 year,1958-01/1967-09,"{'Water_Discharge': 'acre-feet', 'Suspended-Sediment_Discharge_Q': 'tons'}"
1083,64,1,Middle Fork Eel River near Dos Rios,,,1961,water_year,,,,,1110000,unknown,acre-feet,,"Footnote 3 on water discharge. Suspended-sediment discharge: 847,900 tons; yield: 1,138 tons/sq mi (OCR '1, ,138')",Middle Fork Eel River near Dos Rios,,,39.3,-123.0,1 year,1958-01/1967-09,"{'Water_Discharge': 'acre-feet', 'Suspended-Sediment_Discharge_Q': 'tons'}"
1083,64,1,Middle Fork Eel River near Dos Rios,,,1962,water_year,,,,,857600,unknown,acre-feet,,"Footnote 3 on water discharge. Suspended-sediment discharge: 579,000 tons; yield: 777 tons/sq mi",Middle Fork Eel River near Dos Rios,,,39.3,-123.0,1 year,1958-01/1967-09,"{'Water_Discharge': 'acre-feet', 'Suspended-Sediment_Discharge_Q': 'tons'}"
1083,64,1,Middle Fork Eel River near Dos Rios,,,1963,water_year,,,,,1614000,unknown,acre-feet,,"Footnote 3 on water discharge. Suspended-sediment discharge: 4,710,000 tons; yield: 6,322 tons/sq mi",Middle Fork Eel River near Dos Rios,,,39.3,-123.0,1 year,1958-01/1967-09,"{'Water_Discharge': 'acre-feet', 'Suspended-Sediment_Discharge_Q': 'tons'}"
1083,64,1,Middle Fork Eel River near Dos Rios,,,1964,water_year,,,,,647300,unknown,acre-feet,,"Footnote 3 on water discharge. Suspended-sediment discharge: 759,400 tons; yield: 1,019 tons/sq mi",Middle Fork Eel River near Dos Rios,,,39.3,-123.0,1 year,1958-01/1967-09,"{'Water_Discharge': 'acre-feet', 'Suspended-Sediment_Discharge_Q': 'tons'}"
1083,64,1,Middle Fork Eel River near Dos Rios,,,1965,water_year,,,,,2768000,unknown,acre-feet,,"Footnote 3 on water discharge. Suspended-sediment discharge: 18,700,000 tons; yield: 25,100 tons/sq mi",Middle Fork Eel River near Dos Rios,,,39.3,-123.0,1 year,1958-01/1967-09,"{'Water_Discharge': 'acre-feet', 'Suspended-Sediment_Discharge_Q': 'tons'}"
1083,64,1,Middle Fork Eel River near Dos Rios,,,1966,water_year,,,,,1062000,unknown,acre-feet,,"Suspended-sediment discharge: 4,330,000 tons (OCR '4. 330,000'); yield: 5,812 tons/sq mi",Middle Fork Eel River near Dos Rios,,,39.3,-123.0,1 year,1958-01/1967-09,"{'Water_Discharge': 'acre-feet', 'Suspended-Sediment_Discharge_Q': 'tons'}"
1083,64,1,Middle Fork Eel River near Dos Rios,,,1967,water_year,,,,,1434000,unknown,acre-feet,,"Suspended-sediment discharge: 4,880,000 tons; yield: 6,550 tons/sq mi",Middle Fork Eel River near Dos Rios,,,39.3,-123.0,1 year,1958-01/1967-09,"{'Water_Discharge': 'acre-feet', 'Suspended-Sediment_Discharge_Q': 'tons'}"
1083,64,1,Eel River at Fort Seward,,,1966,water_year,,,,,2657000,unknown,acre-feet,,"Suspended-sediment discharge: 13,210,000 tons; yield: 6,270 tons/sq mi",Eel River at Fort Seward,,,40.8,-123.9,1 year,1966-01/1967-09,"{'Water_Discharge': 'acre-feet', 'Suspended-Sediment_Discharge_Q': 'tons'}"
1083,64,1,Eel River at Fort Seward,,,1967,water_year,,,,,3818000,unknown,acre-feet,,"Suspended-sediment discharge: 16,000,000 tons; yield: 7,594 tons/sq mi",Eel River at Fort Seward,,,40.8,-123.9,1 year,1966-01/1967-09,"{'Water_Discharge': 'acre-feet', 'Suspended-Sediment_Discharge_Q': 'tons'}"
1083,65,1,South Fork Eel River near Branscomb,,,1958,water_year,,,,,219200,unknown,acre-feet,,"Suspended-sediment discharge: ~88,000 tons (quality flag 4=Hawley and Jones 1969)",South Fork Eel River near Branscomb,,,41.0,-123.5,Annual,10/01/1957-09/30/1967,"{'Water_Discharge': 'acre-feet', 'Suspended_Sediment_Discharge': 'tons'}"
1083,65,1,South Fork Eel River near Branscomb,,,1959,water_year,,,,,81590,unknown,acre-feet,,"Suspended-sediment discharge: ~10,000 tons (quality flag 4)",South Fork Eel River near Branscomb,,,41.0,-123.5,Annual,10/01/1957-09/30/1967,"{'Water_Discharge': 'acre-feet', 'Suspended_Sediment_Discharge': 'tons'}"
1083,65,1,South Fork Eel River near Branscomb,,,1960,water_year,,,,,110300,unknown,acre-feet,,"Suspended-sediment discharge: ~330,000 tons (quality flag 4; OCR value '4 330,00' interpreted as 330,000)",South Fork Eel River near Branscomb,,,41.0,-123.5,Annual,10/01/1957-09/30/1967,"{'Water_Discharge': 'acre-feet', 'Suspended_Sediment_Discharge': 'tons'}"
1083,65,1,South Fork Eel River near Branscomb,,,1961,water_year,,,,,116600,unknown,acre-feet,,"Suspended-sediment discharge: ~10,000 tons (quality flag 4)",South Fork Eel River near Branscomb,,,41.0,-123.5,Annual,10/01/1957-09/30/1967,"{'Water_Discharge': 'acre-feet', 'Suspended_Sediment_Discharge': 'tons'}"
1083,65,1,South Fork Eel River near Branscomb,,,1962,water_year,,,,,77480,unknown,acre-feet,,"Suspended-sediment discharge: 48,000 tons (quality flag 4)",South Fork Eel River near Branscomb,,,41.0,-123.5,Annual,10/01/1957-09/30/1967,"{'Water_Discharge': 'acre-feet', 'Suspended_Sediment_Discharge': 'tons'}"
1083,65,1,South Fork Eel River near Branscomb,,,1963,water_year,,,,,133200,unknown,acre-feet,,"Suspended-sediment discharge: 61,760 tons",South Fork Eel River near Branscomb,,,41.0,-123.5,Annual,10/01/1957-09/30/1967,"{'Water_Discharge': 'acre-feet', 'Suspended_Sediment_Discharge': 'tons'}"
1083,65,1,South Fork Eel River near Branscomb,,,1964,water_year,,,,,87550,unknown,acre-feet,,"Suspended-sediment discharge: 26,330 tons",South Fork Eel River near Branscomb,,,41.0,-123.5,Annual,10/01/1957-09/30/1967,"{'Water_Discharge': 'acre-feet', 'Suspended_Sediment_Discharge': 'tons'}"
1083,65,1,South Fork Eel River near Branscomb,,,1965,water_year,,,,,194300,unknown,acre-feet,,"Suspended-sediment discharge: 502,800 tons",South Fork Eel River near Branscomb,,,41.0,-123.5,Annual,10/01/1957-09/30/1967,"{'Water_Discharge': 'acre-feet', 'Suspended_Sediment_Discharge': 'tons'}"
1083,65,1,South Fork Eel River near Branscomb,,,1966,water_year,,,,,107400,unknown,acre-feet,,"Suspended-sediment discharge: 154,500 tons",South Fork Eel River near Branscomb,,,41.0,-123.5,Annual,10/01/1957-09/30/1967,"{'Water_Discharge': 'acre-feet', 'Suspended_Sediment_Discharge': 'tons'}"
1083,65,1,South Fork Eel River near Branscomb,,,1967,water_year,,,,,124300,unknown,acre-feet,,"Suspended-sediment discharge: 55,340 tons",South Fork Eel River near Branscomb,,,41.0,-123.5,Annual,10/01/1957-09/30/1967,"{'Water_Discharge': 'acre-feet', 'Suspended_Sediment_Discharge': 'tons'}"
1083,65,1,South Fork Eel River near Miranda,,,1958,water_year,,,,,444000,unknown,acre-feet,,"Suspended-sediment discharge: ~3,900,000 tons (quality flag 4)",South Fork Eel River near Miranda,,,41.3,-123.4,Annual,10/01/1957-09/30/1967,"{'Water_Discharge': 'acre-feet', 'Suspended_Sediment_Discharge': 'tons'}"
1083,65,1,South Fork Eel River near Miranda,,,1959,water_year,,,,,970200,unknown,acre-feet,,"Suspended-sediment discharge: 1,300,000 tons",South Fork Eel River near Miranda,,,41.3,-123.4,Annual,10/01/1957-09/30/1967,"{'Water_Discharge': 'acre-feet', 'Suspended_Sediment_Discharge': 'tons'}"
1083,65,1,South Fork Eel River near Miranda,,,1960,water_year,,,,,1142000,unknown,acre-feet,,"Suspended-sediment discharge: ~2,000,000 tons (quality flag 4)",South Fork Eel River near Miranda,,,41.3,-123.4,Annual,10/01/1957-09/30/1967,"{'Water_Discharge': 'acre-feet', 'Suspended_Sediment_Discharge': 'tons'}"
1083,65,1,South Fork Eel River near Miranda,,,1961,water_year,,,,,1299000,unknown,acre-feet,,"Suspended-sediment discharge: ~1,200,000 tons (quality flag 4)",South Fork Eel River near Miranda,,,41.3,-123.4,Annual,10/01/1957-09/30/1967,"{'Water_Discharge': 'acre-feet', 'Suspended_Sediment_Discharge': 'tons'}"
1083,65,1,South Fork Eel River near Miranda,,,1962,water_year,,,,,847000,unknown,acre-feet,,"Suspended-sediment discharge: ~470,000 tons (quality flag 4)",South Fork Eel River near Miranda,,,41.3,-123.4,Annual,10/01/1957-09/30/1967,"{'Water_Discharge': 'acre-feet', 'Suspended_Sediment_Discharge': 'tons'}"
1083,65,1,Eel River at Scotia,,,1958,water_year,,,,,11470000,unknown,acre-feet,,"Suspended-sediment discharge: 29,420,000 tons",Eel River at Scotia,,,40.7,-124.1,Annual,10/01/1957-09/30/1967,"{'Water_Discharge': 'acre-feet', 'Suspended_Sediment_Discharge': 'tons'}"
1083,65,1,Eel River at Scotia,,,1959,water_year,,,,,3991000,unknown,acre-feet,,"Suspended-sediment discharge: 9,936,000 tons",Eel River at Scotia,,,40.7,-124.1,Annual,10/01/1957-09/30/1967,"{'Water_Discharge': 'acre-feet', 'Suspended_Sediment_Discharge': 'tons'}"
1083,65,1,Eel River at Scotia,,,1960,water_year,,,,,4532000,unknown,acre-feet,,"Suspended-sediment discharge: 15,120,000 tons",Eel River at Scotia,,,40.7,-124.1,Annual,10/01/1957-09/30/1967,"{'Water_Discharge': 'acre-feet', 'Suspended_Sediment_Discharge': 'tons'}"
1083,65,1,Eel River at Scotia,,,1961,water_year,,,,,5178000,unknown,acre-feet,,"Suspended-sediment discharge: 279,000 tons (OCR may be mangled; possibly 8,279,000)",Eel River at Scotia,,,40.7,-124.1,Annual,10/01/1957-09/30/1967,"{'Water_Discharge': 'acre-feet', 'Suspended_Sediment_Discharge': 'tons'}"
1083,65,1,Eel River at Scotia,,,1962,water_year,,,,,764000,unknown,acre-feet,,"Suspended-sediment discharge: 4,758,000 tons",Eel River at Scotia,,,40.7,-124.1,Annual,10/01/1957-09/30/1967,"{'Water_Discharge': 'acre-feet', 'Suspended_Sediment_Discharge': 'tons'}"
1083,65,1,Eel River at Scotia,,,1963,water_year,,,,,6883000,unknown,acre-feet,,"Suspended-sediment discharge: 21,190,000 tons",Eel River at Scotia,,,40.7,-124.1,Annual,10/01/1957-09/30/1967,"{'Water_Discharge': 'acre-feet', 'Suspended_Sediment_Discharge': 'tons'}"
1083,65,1,Eel River at Scotia,,,1964,water_year,,,,,329000,unknown,acre-feet,,"Suspended-sediment discharge: 5,652,000 tons",Eel River at Scotia,,,40.7,-124.1,Annual,10/01/1957-09/30/1967,"{'Water_Discharge': 'acre-feet', 'Suspended_Sediment_Discharge': 'tons'}"
1083,65,1,Eel River at Scotia,,,1965,water_year,,,,,242000,unknown,acre-feet,,"Suspended-sediment discharge: 167,800,000 tons",Eel River at Scotia,,,40.7,-124.1,Annual,10/01/1957-09/30/1967,"{'Water_Discharge': 'acre-feet', 'Suspended_Sediment_Discharge': 'tons'}"
1083,65,1,Eel River at Scotia,,,1966,water_year,,,,,4963000,unknown,acre-feet,,"Suspended-sediment discharge: 28,220,000 tons",Eel River at Scotia,,,40.7,-124.1,Annual,10/01/1957-09/30/1967,"{'Water_Discharge': 'acre-feet', 'Suspended_Sediment_Discharge': 'tons'}"
1083,65,1,Eel River at Scotia,,,1967,water_year,,,,,6407000,unknown,acre-feet,,"Suspended-sediment discharge: 23,530,000 tons",Eel River at Scotia,,,40.7,-124.1,Annual,10/01/1957-09/30/1967,"{'Water_Discharge': 'acre-feet', 'Suspended_Sediment_Discharge': 'tons'}"
1083,65,1,Van Duzen River near Bridgeville,,,1958,water_year,,,,,1006000,unknown,acre-feet,,"Suspended-sediment discharge: ~2,000,000 tons (quality flag 4)",Van Duzen River near Bridgeville,,,40.9,-124.0,Annual,10/01/1957-09/30/1967,"{'Water_Discharge': 'acre-feet', 'Suspended_Sediment_Discharge': 'tons'}"
1083,65,1,Van Duzen River near Bridgeville,,,1959,water_year,,,,,491200,unknown,acre-feet,,"Suspended-sediment discharge: ~600,000 tons (quality flag 4)",Van Duzen River near Bridgeville,,,40.9,-124.0,Annual,10/01/1957-09/30/1967,"{'Water_Discharge': 'acre-feet', 'Suspended_Sediment_Discharge': 'tons'}"
1083,65,1,Van Duzen River near Bridgeville,,,1960,water_year,,,,,467700,unknown,acre-feet,,"Suspended-sediment discharge: ~2,000,000 tons (quality flag 4; OCR '4 000, 000' interpreted as 2,000,000)",Van Duzen River near Bridgeville,,,40.9,-124.0,Annual,10/01/1957-09/30/1967,"{'Water_Discharge': 'acre-feet', 'Suspended_Sediment_Discharge': 'tons'}"
1083,65,1,Van Duzen River near Bridgeville,,,1961,water_year,,,,,586200,unknown,acre-feet,,"Suspended-sediment discharge: 790,000 tons",Van Duzen River near Bridgeville,,,40.9,-124.0,Annual,10/01/1957-09/30/1967,"{'Water_Discharge': 'acre-feet', 'Suspended_Sediment_Discharge': 'tons'}"
1083,65,1,Van Duzen River near Bridgeville,,,1962,water_year,,,,,417600,unknown,acre-feet,,"Suspended-sediment discharge: 300,000 tons",Van Duzen River near Bridgeville,,,40.9,-124.0,Annual,10/01/1957-09/30/1967,"{'Water_Discharge': 'acre-feet', 'Suspended_Sediment_Discharge': 'tons'}"
