URL,Publication ID,Title,Pages
https://pubs.usgs.gov/publication/wsp889C,2978,"Ground-water resources of the Houston district, Texas",217
https://pubs.usgs.gov/publication/wsp889C,2978,"Ground-water resources of the Houston district, Texas",218
https://pubs.usgs.gov/publication/wsp889C,2978,"Ground-water resources of the Houston district, Texas",219
https://pubs.usgs.gov/publication/wsp889C,2978,"Ground-water resources of the Houston district, Texas",220
https://pubs.usgs.gov/publication/wsp889C,2978,"Ground-water resources of the Houston district, Texas",221
https://pubs.usgs.gov/publication/wsp889C,2978,"Ground-water resources of the Houston district, Texas",222
https://pubs.usgs.gov/publication/wsp889C,2978,"Ground-water resources of the Houston district, Texas",223
https://pubs.usgs.gov/publication/wsp889C,2978,"Ground-water resources of the Houston district, Texas",224
https://pubs.usgs.gov/publication/wsp889C,2978,"Ground-water resources of the Houston district, Texas",225
https://pubs.usgs.gov/publication/wsp889C,2978,"Ground-water resources of the Houston district, Texas",226
https://pubs.usgs.gov/publication/wsp889C,2978,"Ground-water resources of the Houston district, Texas",227
https://pubs.usgs.gov/publication/wsp889C,2978,"Ground-water resources of the Houston district, Texas",228
https://pubs.usgs.gov/publication/wsp889C,2978,"Ground-water resources of the Houston district, Texas",229
https://pubs.usgs.gov/publication/wsp889C,2978,"Ground-water resources of the Houston district, Texas",230
https://pubs.usgs.gov/publication/wsp889C,2978,"Ground-water resources of the Houston district, Texas",231
https://pubs.usgs.gov/publication/wsp889C,2978,"Ground-water resources of the Houston district, Texas",232
https://pubs.usgs.gov/publication/wsp889C,2978,"Ground-water resources of the Houston district, Texas",233
https://pubs.usgs.gov/publication/wsp889C,2978,"Ground-water resources of the Houston district, Texas",234
https://pubs.usgs.gov/publication/wsp889C,2978,"Ground-water resources of the Houston district, Texas",235
https://pubs.usgs.gov/publication/wsp889C,2978,"Ground-water resources of the Houston district, Texas",236
https://pubs.usgs.gov/publication/wsp889C,2978,"Ground-water resources of the Houston district, Texas",237
https://pubs.usgs.gov/publication/wsp889C,2978,"Ground-water resources of the Houston district, Texas",238
https://pubs.usgs.gov/publication/wsp889C,2978,"Ground-water resources of the Houston district, Texas",239
https://pubs.usgs.gov/publication/wsp889C,2978,"Ground-water resources of the Houston district, Texas",240
https://pubs.usgs.gov/publication/wsp889C,2978,"Ground-water resources of the Houston district, Texas",241
https://pubs.usgs.gov/publication/wsp889C,2978,"Ground-water resources of the Houston district, Texas",242
https://pubs.usgs.gov/publication/wsp889C,2978,"Ground-water resources of the Houston district, Texas",243
https://pubs.usgs.gov/publication/wsp889C,2978,"Ground-water resources of the Houston district, Texas",244
https://pubs.usgs.gov/publication/wsp889C,2978,"Ground-water resources of the Houston district, Texas",245
https://pubs.usgs.gov/publication/wsp889C,2978,"Ground-water resources of the Houston district, Texas",246
https://pubs.usgs.gov/publication/wsp889C,2978,"Ground-water resources of the Houston district, Texas",247
https://pubs.usgs.gov/publication/wsp889C,2978,"Ground-water resources of the Houston district, Texas",248
https://pubs.usgs.gov/publication/wsp889C,2978,"Ground-water resources of the Houston district, Texas",249
https://pubs.usgs.gov/publication/wsp889C,2978,"Ground-water resources of the Houston district, Texas",250
https://pubs.usgs.gov/publication/wsp889C,2978,"Ground-water resources of the Houston district, Texas",251
https://pubs.usgs.gov/publication/wsp889C,2978,"Ground-water resources of the Houston district, Texas",252
https://pubs.usgs.gov/publication/wsp889C,2978,"Ground-water resources of the Houston district, Texas",253
https://pubs.usgs.gov/publication/wsp889C,2978,"Ground-water resources of the Houston district, Texas",254
https://pubs.usgs.gov/publication/wsp889C,2978,"Ground-water resources of the Houston district, Texas",255
https://pubs.usgs.gov/publication/wsp889C,2978,"Ground-water resources of the Houston district, Texas",256
https://pubs.usgs.gov/publication/wsp889C,2978,"Ground-water resources of the Houston district, Texas",257
https://pubs.usgs.gov/publication/wsp889C,2978,"Ground-water resources of the Houston district, Texas",258
https://pubs.usgs.gov/publication/wsp889C,2978,"Ground-water resources of the Houston district, Texas",259
https://pubs.usgs.gov/publication/wsp889C,2978,"Ground-water resources of the Houston district, Texas",260
https://pubs.usgs.gov/publication/wsp889C,2978,"Ground-water resources of the Houston district, Texas",261
https://pubs.usgs.gov/publication/wsp889C,2978,"Ground-water resources of the Houston district, Texas",262
https://pubs.usgs.gov/publication/wsp889C,2978,"Ground-water resources of the Houston district, Texas",263
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",171
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",172
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",173
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",174
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",175
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",176
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",177
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",178
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",179
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",180
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",181
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",182
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",183
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",184
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",185
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",186
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",187
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",188
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",189
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",190
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",191
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",192
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",193
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",194
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",195
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",196
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",197
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",198
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",199
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",200
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",201
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",202
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",203
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",204
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",205
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",206
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",207
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",208
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",209
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",210
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",211
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",212
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",213
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",214
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",215
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",216
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",217
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",218
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",219
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",220
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",221
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",222
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",223
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",224
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",225
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",226
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",227
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",228
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",229
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",230
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",231
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",232
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",233
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",234
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",235
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",236
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",237
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",238
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",239
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",240
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",241
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",242
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",243
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",244
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",245
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",246
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",247
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",248
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",249
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",250
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",251
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",252
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",253
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",254
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",255
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",256
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",257
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",258
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",259
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",260
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",261
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",262
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",263
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",264
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",265
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",266
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",267
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",268
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",269
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",270
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",271
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",272
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",273
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",274
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",275
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",276
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",277
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",278
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",279
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",280
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",281
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",282
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",283
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",284
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",285
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",286
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",287
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",288
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",289
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",290
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",291
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",292
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",293
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",294
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",295
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",296
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",297
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",298
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",299
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",300
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",301
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",302
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",303
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",304
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",305
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",306
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",307
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",308
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",309
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",310
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",311
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",312
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",313
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",314
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",315
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",316
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",317
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",318
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",319
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",320
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",321
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",322
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",323
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",324
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",325
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",326
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",327
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",328
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",329
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",330
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",331
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",332
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",333
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",334
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",335
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",336
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",337
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",338
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",339
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",340
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",341
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",342
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",343
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",344
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",345
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",346
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",347
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",348
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",349
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",350
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",351
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",352
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",353
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",354
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",355
https://pubs.usgs.gov/publication/wsp1029,2795,"Ground water in the Jordan Valley, Utah",356
https://pubs.usgs.gov/publication/wsp659B,25084,"Geology and ground-water resources of the Dalles region, Oregon",170
https://pubs.usgs.gov/publication/wsp659B,25084,"Geology and ground-water resources of the Dalles region, Oregon",171
https://pubs.usgs.gov/publication/wsp659B,25084,"Geology and ground-water resources of the Dalles region, Oregon",172
https://pubs.usgs.gov/publication/wsp659B,25084,"Geology and ground-water resources of the Dalles region, Oregon",173
https://pubs.usgs.gov/publication/wsp659B,25084,"Geology and ground-water resources of the Dalles region, Oregon",174
https://pubs.usgs.gov/publication/wsp659B,25084,"Geology and ground-water resources of the Dalles region, Oregon",175
https://pubs.usgs.gov/publication/wsp659B,25084,"Geology and ground-water resources of the Dalles region, Oregon",176
https://pubs.usgs.gov/publication/wsp659B,25084,"Geology and ground-water resources of the Dalles region, Oregon",177
https://pubs.usgs.gov/publication/wsp659B,25084,"Geology and ground-water resources of the Dalles region, Oregon",178
https://pubs.usgs.gov/publication/wsp659B,25084,"Geology and ground-water resources of the Dalles region, Oregon",179
https://pubs.usgs.gov/publication/wsp659B,25084,"Geology and ground-water resources of the Dalles region, Oregon",180
https://pubs.usgs.gov/publication/wsp659B,25084,"Geology and ground-water resources of the Dalles region, Oregon",181
https://pubs.usgs.gov/publication/wsp659B,25084,"Geology and ground-water resources of the Dalles region, Oregon",182
https://pubs.usgs.gov/publication/wsp659B,25084,"Geology and ground-water resources of the Dalles region, Oregon",183
https://pubs.usgs.gov/publication/wsp375G,4785,"Ground water in Lasalle and McMullen Counties, Texas",170
https://pubs.usgs.gov/publication/wsp375G,4785,"Ground water in Lasalle and McMullen Counties, Texas",171
https://pubs.usgs.gov/publication/wsp375G,4785,"Ground water in Lasalle and McMullen Counties, Texas",172
https://pubs.usgs.gov/publication/wsp375G,4785,"Ground water in Lasalle and McMullen Counties, Texas",173
https://pubs.usgs.gov/publication/wsp375G,4785,"Ground water in Lasalle and McMullen Counties, Texas",174
https://pubs.usgs.gov/publication/wsp849D,2135,"Underground leakage from artesian wells in the Las Vegas area, Nevada",170
https://pubs.usgs.gov/publication/wsp849D,2135,"Underground leakage from artesian wells in the Las Vegas area, Nevada",171
https://pubs.usgs.gov/publication/wsp849D,2135,"Underground leakage from artesian wells in the Las Vegas area, Nevada",172
https://pubs.usgs.gov/publication/ofr4736,23838,"Geology and ground-water resources of Paradise Valley, Maricopa County, Arizona",17
https://pubs.usgs.gov/publication/ofr4736,23838,"Geology and ground-water resources of Paradise Valley, Maricopa County, Arizona",18
https://pubs.usgs.gov/publication/ofr4736,23838,"Geology and ground-water resources of Paradise Valley, Maricopa County, Arizona",19
https://pubs.usgs.gov/publication/ofr4736,23838,"Geology and ground-water resources of Paradise Valley, Maricopa County, Arizona",20
https://pubs.usgs.gov/publication/ofr4736,23838,"Geology and ground-water resources of Paradise Valley, Maricopa County, Arizona",21
https://pubs.usgs.gov/publication/ofr4736,23838,"Geology and ground-water resources of Paradise Valley, Maricopa County, Arizona",22
https://pubs.usgs.gov/publication/ofr4736,23838,"Geology and ground-water resources of Paradise Valley, Maricopa County, Arizona",23
https://pubs.usgs.gov/publication/ofr4736,23838,"Geology and ground-water resources of Paradise Valley, Maricopa County, Arizona",24
https://pubs.usgs.gov/publication/ofr4736,23838,"Geology and ground-water resources of Paradise Valley, Maricopa County, Arizona",25
https://pubs.usgs.gov/publication/ofr4736,23838,"Geology and ground-water resources of Paradise Valley, Maricopa County, Arizona",26
https://pubs.usgs.gov/publication/ofr4736,23838,"Geology and ground-water resources of Paradise Valley, Maricopa County, Arizona",32
https://pubs.usgs.gov/publication/ofr4736,23838,"Geology and ground-water resources of Paradise Valley, Maricopa County, Arizona",33
https://pubs.usgs.gov/publication/ofr4638,24731,"Ground-water resources and problems of the Safford Basin, Arizona",17
https://pubs.usgs.gov/publication/ofr4638,24731,"Ground-water resources and problems of the Safford Basin, Arizona",18
https://pubs.usgs.gov/publication/ofr4638,24731,"Ground-water resources and problems of the Safford Basin, Arizona",19
https://pubs.usgs.gov/publication/ofr4638,24731,"Ground-water resources and problems of the Safford Basin, Arizona",20
https://pubs.usgs.gov/publication/ofr4638,24731,"Ground-water resources and problems of the Safford Basin, Arizona",21
https://pubs.usgs.gov/publication/ofr4638,24731,"Ground-water resources and problems of the Safford Basin, Arizona",22
https://pubs.usgs.gov/publication/ofr4638,24731,"Ground-water resources and problems of the Safford Basin, Arizona",23
https://pubs.usgs.gov/publication/ofr4638,24731,"Ground-water resources and problems of the Safford Basin, Arizona",24
https://pubs.usgs.gov/publication/wsp773C,3167,Artesian water in the Florida peninsula,165
https://pubs.usgs.gov/publication/wsp773C,3167,Artesian water in the Florida peninsula,166
https://pubs.usgs.gov/publication/wsp773C,3167,Artesian water in the Florida peninsula,167
https://pubs.usgs.gov/publication/wsp773C,3167,Artesian water in the Florida peninsula,168
https://pubs.usgs.gov/publication/wsp773C,3167,Artesian water in the Florida peninsula,169
https://pubs.usgs.gov/publication/wsp773C,3167,Artesian water in the Florida peninsula,170
https://pubs.usgs.gov/publication/wsp773C,3167,Artesian water in the Florida peninsula,171
https://pubs.usgs.gov/publication/wsp773C,3167,Artesian water in the Florida peninsula,172
https://pubs.usgs.gov/publication/wsp773C,3167,Artesian water in the Florida peninsula,173
https://pubs.usgs.gov/publication/wsp773C,3167,Artesian water in the Florida peninsula,174
https://pubs.usgs.gov/publication/wsp773C,3167,Artesian water in the Florida peninsula,175
https://pubs.usgs.gov/publication/wsp233,2226,"Water resources of the Blue Grass region, Kentucky, with a chapter on the quality of the waters",162
https://pubs.usgs.gov/publication/wsp233,2226,"Water resources of the Blue Grass region, Kentucky, with a chapter on the quality of the waters",163
https://pubs.usgs.gov/publication/wsp233,2226,"Water resources of the Blue Grass region, Kentucky, with a chapter on the quality of the waters",164
https://pubs.usgs.gov/publication/wsp233,2226,"Water resources of the Blue Grass region, Kentucky, with a chapter on the quality of the waters",165
https://pubs.usgs.gov/publication/wsp233,2226,"Water resources of the Blue Grass region, Kentucky, with a chapter on the quality of the waters",166
https://pubs.usgs.gov/publication/wsp233,2226,"Water resources of the Blue Grass region, Kentucky, with a chapter on the quality of the waters",167
https://pubs.usgs.gov/publication/wsp233,2226,"Water resources of the Blue Grass region, Kentucky, with a chapter on the quality of the waters",168
https://pubs.usgs.gov/publication/wsp233,2226,"Water resources of the Blue Grass region, Kentucky, with a chapter on the quality of the waters",169
