nwis_site_no,nwis_name,nwis_lat,nwis_lon,nwis_begin_year,nwis_end_year,restored_name,restored_lat,restored_lon,restored_year_start,restored_year_end,coord_source,n_docs,coord_dist_deg,name_score,shared_token_str,match_tier
11147700,CHOLAME C TRIB NR CHOLAME CA,35.7527434,-120.2648693,1958,1965,WHITE CANYON CREEK AT CHOLAME,35.71,-120.3,1959,1970,actual,2,0.0553,1,cholame,coord_only
11147700,CHOLAME C TRIB NR CHOLAME CA,35.7527434,-120.2648693,1958,1965,White Canyon Creek,35.71,-120.3,1958,1971,actual,1,0.0553,0,,coord_only
11147700,CHOLAME C TRIB NR CHOLAME CA,35.7527434,-120.2648693,1958,1965,Cholame Creek Near Shandon,35.69,-120.33,1958,1971,actual,4,0.0904,1,cholame,coord_only
11147800,CHOLAME C NR SHANDON CA,35.68885664,-120.3351522,1958,1972,Cholame Creek Near Shandon,35.69,-120.33,1958,1971,actual,4,0.0053,2,"cholame, shandon",strong
11147800,CHOLAME C NR SHANDON CA,35.68885664,-120.3351522,1958,1972,Cholame Creek,35.69,-120.33,1958,1972,actual,7,0.0053,1,cholame,coord_only
11147800,CHOLAME C NR SHANDON CA,35.68885664,-120.3351522,1958,1972,WHITE CANYON CREEK AT CHOLAME,35.71,-120.3,1959,1970,actual,2,0.041,1,cholame,coord_only
11147800,CHOLAME C NR SHANDON CA,35.68885664,-120.3351522,1958,1972,White Canyon Creek,35.71,-120.3,1958,1971,actual,1,0.041,0,,coord_only
11147800,CHOLAME C NR SHANDON CA,35.68885664,-120.3351522,1958,1972,Cholame Creek tributary,35.75,-120.26,1958,1965,actual,7,0.0969,1,cholame,coord_only
11148000,ESTRELLA R NR PASO ROBLES CA,35.6527477,-120.5079392,1939,1941,Estrella Creek near Paso Robles,35.65,-120.51,1939,1941,actual,3,0.0034,3,"estrella, paso, robles",strong
11148000,ESTRELLA R NR PASO ROBLES CA,35.6527477,-120.5079392,1939,1941,Salinas River at Paso Robles,35.65,-120.51,1940,1950,actual,1,0.0034,2,"paso, robles",strong
11148000,ESTRELLA R NR PASO ROBLES CA,35.6527477,-120.5079392,1939,1941,Nacimiento River below Nacimiento Dam,35.68,-120.55,1961,1963,actual,1,0.0501,0,,coord_only
11148000,ESTRELLA R NR PASO ROBLES CA,35.6527477,-120.5079392,1939,1941,Emigdio Creek at San Emigdio Ranchhouse,35.62,-120.46,1968,1970,actual,1,0.0581,0,,coord_only
11148000,ESTRELLA R NR PASO ROBLES CA,35.6527477,-120.5079392,1939,1941,Tar Spring Creek near Arroyo Grande,35.59,-120.53,1967,1968,actual,1,0.0665,0,,coord_only
11148500,ESTRELLA R NR ESTRELLA CA,35.71719096,-120.6401683,1954,2019,ESTRELLA RIVER NEAR ESTRELLA,35.72,-120.64,1954,1977,actual,4,0.0028,1,estrella,coord_only
11148500,ESTRELLA R NR ESTRELLA CA,35.71719096,-120.6401683,1954,2019,ESTRELLA RIVER,35.72,-120.64,1969,1972,actual,2,0.0028,1,estrella,coord_only
11148500,ESTRELLA R NR ESTRELLA CA,35.71719096,-120.6401683,1954,2019,Estrella River,35.71,-120.64,1954,1966,actual,3,0.0072,1,estrella,coord_only
11148500,ESTRELLA R NR ESTRELLA CA,35.71719096,-120.6401683,1954,2019,Estrella River near Estrella,35.71,-120.64,1954,1968,actual,2,0.0072,1,estrella,coord_only
11148500,ESTRELLA R NR ESTRELLA CA,35.71719096,-120.6401683,1954,2019,"ESTRELLA RIVER NEAR ESTRELLA, CALIF.",35.71,-120.64,1966,1967,actual,1,0.0072,1,estrella,coord_only
11148800,NACIMIENTO R NR BRYSON CA,35.8016346,-121.114917,1955,1971,Nacimento River near Bryson,35.8,-121.11,1955,1970,actual,4,0.0052,1,bryson,coord_only
11148800,NACIMIENTO R NR BRYSON CA,35.8016346,-121.114917,1955,1971,Nacimiento River near Bryson,35.8,-121.11,1901,1971,actual,11,0.0052,2,"bryson, nacimiento",strong
11148800,NACIMIENTO R NR BRYSON CA,35.8016346,-121.114917,1955,1971,Nacimiento River,35.8,-121.11,1955,1966,actual,4,0.0052,1,nacimiento,coord_only
11148800,NACIMIENTO R NR BRYSON CA,35.8016346,-121.114917,1955,1971,Nacimento River,35.8,-121.11,1955,1971,actual,3,0.0052,0,,coord_only
11148800,NACIMIENTO R NR BRYSON CA,35.8016346,-121.114917,1955,1971,SAPAQUE CREEK TRIBUTARY AT BRYSON,35.81,-121.09,1960,1970,actual,2,0.0263,1,bryson,coord_only
11148900,NACIMIENTO R BL SAPAQUE C NR BRYSON CA,35.78857918,-121.0938048,1971,2026,Nacimento River Below Sapaque Creek,35.79,-121.09,1971,1975,actual,4,0.0041,1,sapaque,coord_only
11148900,NACIMIENTO R BL SAPAQUE C NR BRYSON CA,35.78857918,-121.0938048,1971,2026,Nacimiento River Below Sapaque Creek,35.79,-121.09,1971,1974,actual,2,0.0041,2,"nacimiento, sapaque",strong
11148900,NACIMIENTO R BL SAPAQUE C NR BRYSON CA,35.78857918,-121.0938048,1971,2026,Nacimiento River near Bryson,35.8,-121.11,1901,1971,actual,11,0.0198,2,"bryson, nacimiento",strong
11148900,NACIMIENTO R BL SAPAQUE C NR BRYSON CA,35.78857918,-121.0938048,1971,2026,Nacimiento River,35.8,-121.11,1955,1966,actual,4,0.0198,1,nacimiento,coord_only
11148900,NACIMIENTO R BL SAPAQUE C NR BRYSON CA,35.78857918,-121.0938048,1971,2026,Nacimento River near Bryson,35.8,-121.11,1955,1970,actual,4,0.0198,1,bryson,coord_only
11149400,NACIMIENTO R BL NACIMIENTO DAM NR BRADLEY CA,35.76135678,-120.855458,1957,2026,Nacimiento River,35.76,-120.85,1957,1963,actual,1,0.0056,1,nacimiento,coord_only
11149400,NACIMIENTO R BL NACIMIENTO DAM NR BRADLEY CA,35.76135678,-120.855458,1957,2026,Nacimiento River Below Nacimiento Dam,35.76,-120.85,1957,1977,actual,12,0.0056,2,"dam, nacimiento",strong
11149400,NACIMIENTO R BL NACIMIENTO DAM NR BRADLEY CA,35.76135678,-120.855458,1957,2026,Nacimento River Below Nacimiento Dam,35.76,-120.85,1957,1971,actual,4,0.0056,2,"dam, nacimiento",strong
11149400,NACIMIENTO R BL NACIMIENTO DAM NR BRADLEY CA,35.76135678,-120.855458,1957,2026,Nacimento River Below Nacimiento Dam,35.72,-120.85,1957,1969,actual,1,0.0417,2,"dam, nacimiento",strong
11149400,NACIMIENTO R BL NACIMIENTO DAM NR BRADLEY CA,35.76135678,-120.855458,1957,2026,Salinas River at highway bridge at Bradley,35.72,-120.83,1945,1946,inferred,1,0.0486,1,bradley,coord_only
11149500,NACIMIENTO R NR SAN MIGUEL CA,35.7833006,-120.7910099,1939,1957,Nacimiento River near San Miquel,35.78,-120.79,1939,1954,actual,1,0.0035,2,"nacimiento, san",strong
11149500,NACIMIENTO R NR SAN MIGUEL CA,35.7833006,-120.7910099,1939,1957,Nacimiento River near San Miguel,35.78,-120.79,1938,1965,actual,9,0.0035,3,"miguel, nacimiento, san",strong
11149500,NACIMIENTO R NR SAN MIGUEL CA,35.7833006,-120.7910099,1939,1957,Nacimiento River,35.78,-120.79,1939,1957,actual,6,0.0035,1,nacimiento,coord_only
11149500,NACIMIENTO R NR SAN MIGUEL CA,35.7833006,-120.7910099,1939,1957,Salinas River at highway bridge at San Ardo,35.75,-120.8,1945,1946,inferred,1,0.0345,1,san,coord_only
11149500,NACIMIENTO R NR SAN MIGUEL CA,35.7833006,-120.7910099,1939,1957,Nacimento River Below Nacimiento Dam,35.76,-120.85,1957,1971,actual,4,0.0634,1,nacimiento,coord_only
11149650,SULPHUR SPRINGS CYN NR JOLON CA,36.0194116,-121.2385359,1967,1969,Sulphur Springs Canyon near Jolon,36.02,-121.24,1961,1971,actual,2,0.0016,3,"jolon, springs, sulphur",strong
11149650,SULPHUR SPRINGS CYN NR JOLON CA,36.0194116,-121.2385359,1967,1969,Sulphur Springs Canyon,36.02,-121.24,1965,1970,actual,2,0.0016,2,"springs, sulphur",strong
11149700,SAN ANTONIO R A SAM JNS BR NR LOCKWOOD CA,35.9124673,-121.131585,1958,1965,San Antonio River at Sam Jones Bridge,35.91,-121.13,1958,1965,actual,4,0.0029,3,"antonio, sam, san",strong
11149700,SAN ANTONIO R A SAM JNS BR NR LOCKWOOD CA,35.9124673,-121.131585,1958,1965,Arroyo de la Cruz,35.9,-121.1,1963,1965,inferred,1,0.034,0,,coord_only
11149700,SAN ANTONIO R A SAM JNS BR NR LOCKWOOD CA,35.9124673,-121.131585,1958,1965,SAN ANTONIO RIVER NEAR LOCKWOOD CA,35.9,-121.09,1975,1976,actual,1,0.0434,3,"antonio, lockwood, san",strong
11149700,SAN ANTONIO R A SAM JNS BR NR LOCKWOOD CA,35.9124673,-121.131585,1958,1965,SAN ANTONIO RIVER,35.9,-121.09,1965,1973,actual,8,0.0434,2,"antonio, san",strong
11149700,SAN ANTONIO R A SAM JNS BR NR LOCKWOOD CA,35.9124673,-121.131585,1958,1965,SAN ANTONIO RIVER NEAR LOCKWOOD,35.9,-121.09,1965,1975,actual,9,0.0434,3,"antonio, lockwood, san",strong
11149900,SAN ANTONIO R NR LOCKWOOD CA,35.89663404,-121.0882491,1965,2026,SAN ANTONIO RIVER,35.9,-121.09,1965,1973,actual,8,0.0038,2,"antonio, san",strong
11149900,SAN ANTONIO R NR LOCKWOOD CA,35.89663404,-121.0882491,1965,2026,SAN ANTONIO RIVER NEAR LOCKWOOD CA,35.9,-121.09,1975,1976,actual,1,0.0038,3,"antonio, lockwood, san",strong
11149900,SAN ANTONIO R NR LOCKWOOD CA,35.89663404,-121.0882491,1965,2026,SAN ANTONIO RIVER NEAR LOCKWOOD,35.9,-121.09,1965,1975,actual,9,0.0038,3,"antonio, lockwood, san",strong
11149900,SAN ANTONIO R NR LOCKWOOD CA,35.89663404,-121.0882491,1965,2026,"SAN ANTONIO RIVER NEAR LOCKWOOD, CALIF.",35.9,-121.09,1971,1972,actual,1,0.0038,3,"antonio, lockwood, san",strong
11149900,SAN ANTONIO R NR LOCKWOOD CA,35.89663404,-121.0882491,1965,2026,Arroyo de la Cruz,35.9,-121.1,1963,1965,inferred,1,0.0122,0,,coord_only
11150000,SAN ANTONIO R A PLEYTO CA,35.86524529,-120.992688,1929,1965,San Antonio River,35.87,-120.99,1922,1962,actual,5,0.0055,2,"antonio, san",strong
11150000,SAN ANTONIO R A PLEYTO CA,35.86524529,-120.992688,1929,1965,San Antonio River at Pleyto,35.87,-120.99,1922,1966,actual,24,0.0055,3,"antonio, pleyto, san",strong
11150000,SAN ANTONIO R A PLEYTO CA,35.86524529,-120.992688,1929,1965,"SAN ANTONIO RIVER NEAR LOCKWOOD, CALIF.",35.87,-120.99,1965,1966,inferred,1,0.0055,2,"antonio, san",strong
11150000,SAN ANTONIO R A PLEYTO CA,35.86524529,-120.992688,1929,1965,San Antonio River at Pleyto,35.86,-120.99,1922,1953,actual,2,0.0059,3,"antonio, pleyto, san",strong
11150000,SAN ANTONIO R A PLEYTO CA,35.86524529,-120.992688,1929,1965,"SAN ANTONIO RIVER AT PLEYTO, CALIF.",35.86,-120.99,1961,1966,actual,1,0.0059,3,"antonio, pleyto, san",strong
11150500,SALINAS R NR BRADLEY CA,35.9302434,-120.8687915,1948,2026,Salinas River near Bradley,35.93,-120.87,1948,1974,actual,24,0.0012,2,"bradley, salinas",strong
11150500,SALINAS R NR BRADLEY CA,35.9302434,-120.8687915,1948,2026,"SALINAS RIVER NEAR BRADLEY, CALIF.",35.93,-120.87,1965,1974,actual,4,0.0012,2,"bradley, salinas",strong
11150500,SALINAS R NR BRADLEY CA,35.9302434,-120.8687915,1948,2026,"SALINAS RIVER NEAR BRADLEY, CA",35.93,-120.87,1948,1976,actual,1,0.0012,2,"bradley, salinas",strong
11150500,SALINAS R NR BRADLEY CA,35.9302434,-120.8687915,1948,2026,Salinas River,35.93,-120.87,1948,1953,actual,1,0.0012,1,salinas,coord_only
11150500,SALINAS R NR BRADLEY CA,35.9302434,-120.8687915,1948,2026,SALINAS RIVER NEAR BRADLEY,35.91,-120.87,1969,1970,actual,1,0.0203,2,"bradley, salinas",strong
11150800,COW C NR SAN ARDO CA,36.17774209,-120.7968438,1960,1964,COW CREEK NEAR SAN ARDO,36.18,-120.8,1960,1970,actual,2,0.0039,3,"ardo, cow, san",strong
11150800,COW C NR SAN ARDO CA,36.17774209,-120.7968438,1960,1964,"Cow Creek near San Ardo, Calif.",36.18,-120.8,1960,1964,actual,1,0.0039,3,"ardo, cow, san",strong
11150800,COW C NR SAN ARDO CA,36.17774209,-120.7968438,1960,1964,Salinas River at highway bridge at King City,36.17,-120.72,1946,1947,actual,1,0.0772,0,,coord_only
11151000,SAN LORENZO C NR KING CITY CA,36.2596872,-121.0190779,1940,1942,San Lorenzo Creek,36.26,-121.02,1939,1942,actual,2,0.001,2,"lorenzo, san",strong
11151000,SAN LORENZO C NR KING CITY CA,36.2596872,-121.0190779,1940,1942,San Lorenzo Creek near King City,36.26,-121.02,1939,1941,actual,1,0.001,4,"city, king, lorenzo, san",strong
11151000,SAN LORENZO C NR KING CITY CA,36.2596872,-121.0190779,1940,1942,San Lorenzo Creek,36.27,-121.06,1958,1959,actual,1,0.0422,2,"lorenzo, san",strong
11151000,SAN LORENZO C NR KING CITY CA,36.2596872,-121.0190779,1940,1942,San Lorenzo Creek below Bitterwater Creek,36.27,-121.06,1958,1966,actual,7,0.0422,2,"lorenzo, san",strong
11151000,SAN LORENZO C NR KING CITY CA,36.2596872,-121.0190779,1940,1942,San Lorenzo Creek,36.27,-121.07,1958,1972,actual,1,0.052,2,"lorenzo, san",coord+name
11151300,SAN LORENZO C BL BITTERWATER C NR KING CITY CA,36.26802087,-121.066303,1958,2026,SAN LORENZO CREEK BELOW BITTERWATER CREEK,36.27,-121.07,1958,1977,actual,9,0.0042,3,"bitterwater, lorenzo, san",strong
11151300,SAN LORENZO C BL BITTERWATER C NR KING CITY CA,36.26802087,-121.066303,1958,2026,San Lorenzo Creek,36.27,-121.07,1958,1972,actual,1,0.0042,2,"lorenzo, san",strong
11151300,SAN LORENZO C BL BITTERWATER C NR KING CITY CA,36.26802087,-121.066303,1958,2026,San Lorenzo Creek below Bitterwater Creek,36.27,-121.06,1958,1966,actual,7,0.0066,3,"bitterwater, lorenzo, san",strong
11151300,SAN LORENZO C BL BITTERWATER C NR KING CITY CA,36.26802087,-121.066303,1958,2026,San Lorenzo Creek,36.27,-121.06,1958,1959,actual,1,0.0066,2,"lorenzo, san",strong
11151300,SAN LORENZO C BL BITTERWATER C NR KING CITY CA,36.26802087,-121.066303,1958,2026,San Lorenzo Creek,36.26,-121.02,1939,1942,actual,2,0.047,2,"lorenzo, san",strong
11151500,SAN LORENZO C A KING CITY CA,36.20968825,-121.1190839,1942,1945,San Lorenzo Creek at King City,36.21,-121.12,1942,1945,actual,1,0.001,4,"city, king, lorenzo, san",strong
11151500,SAN LORENZO C A KING CITY CA,36.20968825,-121.1190839,1942,1945,San Lorenzo River,36.23,-121.18,1911,1911,inferred,1,0.0642,2,"lorenzo, san",coord+name
11151500,SAN LORENZO C A KING CITY CA,36.20968825,-121.1190839,1942,1945,SAN LORENZO CREEK BELOW BITTERWATER CREEK,36.27,-121.07,1958,1977,actual,9,0.0778,2,"lorenzo, san",coord+name
11151500,SAN LORENZO C A KING CITY CA,36.20968825,-121.1190839,1942,1945,San Lorenzo Creek,36.27,-121.07,1958,1972,actual,1,0.0778,2,"lorenzo, san",coord+name
11151500,SAN LORENZO C A KING CITY CA,36.20968825,-121.1190839,1942,1945,Salinas River at highway bridge at King City,36.19,-121.04,1943,1944,inferred,1,0.0815,2,"city, king",coord+name
11151540,SALINAS R NR KING CITY CA,36.203706,-121.142489,2025,2026,San Lorenzo Creek at King City,36.21,-121.12,1942,1945,actual,1,0.0234,2,"city, king",strong
11151540,SALINAS R NR KING CITY CA,36.203706,-121.142489,2025,2026,San Lorenzo River,36.23,-121.18,1911,1911,inferred,1,0.0458,0,,coord_only
11151540,SALINAS R NR KING CITY CA,36.203706,-121.142489,2025,2026,San Lorenzo Creek,36.18,-121.22,1902,1903,actual,1,0.0811,0,,coord_only
11151540,SALINAS R NR KING CITY CA,36.203706,-121.142489,2025,2026,SAN LORENZO CREEK BELOW BITTERWATER CREEK,36.27,-121.07,1958,1977,actual,9,0.0982,0,,coord_only
11151540,SALINAS R NR KING CITY CA,36.203706,-121.142489,2025,2026,San Lorenzo Creek,36.27,-121.07,1958,1972,actual,1,0.0982,0,,coord_only
11151700,SALINAS R A SOLEDAD CA,36.4110383,-121.319331,1968,2026,"SALINAS RIVER AT SOLEDAD, CA",36.41,-121.32,1968,1978,actual,2,0.0012,2,"salinas, soledad",strong
11151700,SALINAS R A SOLEDAD CA,36.4110383,-121.319331,1968,2026,SALINAS RIVER AT SOLEDAD,36.41,-121.32,1969,1972,actual,3,0.0012,2,"salinas, soledad",strong
11151700,SALINAS R A SOLEDAD CA,36.4110383,-121.319331,1968,2026,"SALINAS RIVER NEAR BRADLEY, CALIF.",36.41,-121.32,1972,1973,inferred,1,0.0012,1,salinas,coord_only
11151700,SALINAS R A SOLEDAD CA,36.4110383,-121.319331,1968,2026,SALINAS RIVER,36.41,-121.32,1968,1976,actual,2,0.0012,1,salinas,coord_only
11151700,SALINAS R A SOLEDAD CA,36.4110383,-121.319331,1968,2026,"SALINAS RIVER AT SOLEDAD, CALIF.",36.41,-121.32,1971,1975,actual,4,0.0012,2,"salinas, soledad",strong
11151870,ARROYO SECO NR GREENFIELD CA,36.23746164,-121.4816027,1961,2026,Arroyo Seco Near Greenfield,36.24,-121.48,1961,1975,actual,11,0.003,3,"arroyo, greenfield, seco",strong
11151870,ARROYO SECO NR GREENFIELD CA,36.23746164,-121.4816027,1961,2026,Arroyo Seco,36.24,-121.48,1962,1976,actual,13,0.003,2,"arroyo, seco",strong
11151870,ARROYO SECO NR GREENFIELD CA,36.23746164,-121.4816027,1961,2026,Sand Creek near Paraiso Springs,36.26,-121.43,1961,1970,actual,2,0.0563,0,,coord_only
11152000,ARROYO SECO NR SOLEDAD CA,36.28052076,-121.3227063,1901,2026,San Lorenzo Creek,36.28,-121.32,1943,1946,actual,1,0.0028,0,,coord_only
11152000,ARROYO SECO NR SOLEDAD CA,36.28052076,-121.3227063,1901,2026,Arroyo Seco near Soledad,36.28,-121.32,1901,1977,actual,25,0.0028,3,"arroyo, seco, soledad",strong
11152000,ARROYO SECO NR SOLEDAD CA,36.28052076,-121.3227063,1901,2026,Arroyo Seco,36.28,-121.32,1901,1966,actual,3,0.0028,2,"arroyo, seco",strong
11152000,ARROYO SECO NR SOLEDAD CA,36.28052076,-121.3227063,1901,2026,Pescadero Creek near Paicenes,36.28,-121.31,1959,1968,actual,1,0.0127,0,,coord_only
11152000,ARROYO SECO NR SOLEDAD CA,36.28052076,-121.3227063,1901,2026,Arroyo Seco near Soledad,36.27,-121.33,1901,1939,actual,5,0.0128,3,"arroyo, seco, soledad",strong
11152050,ARROYO SECO BL RELIZ C NR SOLEDAD CA,36.39968708,-121.3240962,1994,2026,SALINAS RIVER AT SOLEDAD,36.41,-121.32,1969,1972,actual,3,0.0111,1,soledad,coord_only
11152050,ARROYO SECO BL RELIZ C NR SOLEDAD CA,36.39968708,-121.3240962,1994,2026,"SALINAS RIVER AT SOLEDAD, CA",36.41,-121.32,1968,1978,actual,2,0.0111,1,soledad,coord_only
11152050,ARROYO SECO BL RELIZ C NR SOLEDAD CA,36.39968708,-121.3240962,1994,2026,"SALINAS RIVER AT SOLEDAD, CALIF.",36.41,-121.32,1971,1975,actual,4,0.0111,1,soledad,coord_only
11152050,ARROYO SECO BL RELIZ C NR SOLEDAD CA,36.39968708,-121.3240962,1994,2026,SALINAS RIVER,36.41,-121.32,1968,1976,actual,2,0.0111,0,,coord_only
11152050,ARROYO SECO BL RELIZ C NR SOLEDAD CA,36.39968708,-121.3240962,1994,2026,"SALINAS RIVER NEAR BRADLEY, CALIF.",36.41,-121.32,1972,1973,inferred,1,0.0111,0,,coord_only
11152300,SALINAS R NR CHUALAR CA,36.55357267,-121.5493856,1976,2026,SALINAS RIVER NEAR CHUALAR,36.55,-121.55,1958,1977,actual,6,0.0036,2,"chualar, salinas",strong
11152300,SALINAS R NR CHUALAR CA,36.55357267,-121.5493856,1976,2026,Huerhuero Creek near Creston,36.56,-121.55,1968,1970,actual,1,0.0065,0,,coord_only
11152300,SALINAS R NR CHUALAR CA,36.55357267,-121.5493856,1976,2026,Arroyo Seco near Greenfield,36.55,-121.54,1967,1968,inferred,1,0.01,0,,coord_only
11152300,SALINAS R NR CHUALAR CA,36.55357267,-121.5493856,1976,2026,Salinas River near Santa Margarita,36.56,-121.54,1922,1934,inferred,1,0.0114,1,salinas,coord_only
11152300,SALINAS R NR CHUALAR CA,36.55357267,-121.5493856,1976,2026,Salinas River near Pozo,36.56,-121.58,1943,1972,actual,1,0.0313,1,salinas,coord_only
11152500,SALINAS R NR SPRECKELS CA,36.631071,-121.672446,1929,2026,SALINAS RIVER NEAR SPRECKELS,36.63,-121.67,1900,1978,actual,12,0.0027,2,"salinas, spreckels",strong
11152500,SALINAS R NR SPRECKELS CA,36.631071,-121.672446,1929,2026,"SALINAS RIVER NEAR SPRECKELS, CALIF.",36.63,-121.67,1958,1971,actual,2,0.0027,2,"salinas, spreckels",strong
11152500,SALINAS R NR SPRECKELS CA,36.631071,-121.672446,1929,2026,"SALINAS RIVER NEAR SPRECKELS, CA",36.63,-121.67,1900,1977,actual,1,0.0027,2,"salinas, spreckels",strong
11152500,SALINAS R NR SPRECKELS CA,36.631071,-121.672446,1929,2026,SALINAS RIVER,36.63,-121.67,1975,1976,actual,1,0.0027,1,salinas,coord_only
11152500,SALINAS R NR SPRECKELS CA,36.631071,-121.672446,1929,2026,"SALINAS RIVER NEAR SPRECKLES, CALIF.",36.63,-121.68,1965,1966,actual,1,0.0076,1,salinas,coord_only
11152540,EL TORO C NR SPRECKELS CA,36.5832937,-121.714947,1961,2001,"E1 Toro Creek near Spreckels, Calif.",36.58,-121.71,1961,1964,actual,1,0.0059,2,"spreckels, toro",strong
11152540,EL TORO C NR SPRECKELS CA,36.5832937,-121.714947,1961,2001,El Toro Creek near Spreckels,36.58,-121.71,1961,1970,actual,3,0.0059,3,"el, spreckels, toro",strong
11152540,EL TORO C NR SPRECKELS CA,36.5832937,-121.714947,1961,2001,El Toro Creek,36.58,-121.71,1961,1976,actual,5,0.0059,2,"el, toro",strong
11152540,EL TORO C NR SPRECKELS CA,36.5832937,-121.714947,1961,2001,SAN ANTONIO RIVER,36.58,-121.7,1965,1974,inferred,1,0.0153,0,,coord_only
11152540,EL TORO C NR SPRECKELS CA,36.5832937,-121.714947,1961,2001,Salinas River near Bradley,36.59,-121.7,1971,1974,actual,1,0.0164,0,,coord_only
11152570,ALISAL C NR SALINAS CA,36.6924599,-121.568832,1970,1974,Alisal Creek,36.69,-121.57,1973,1974,actual,1,0.0027,1,alisal,coord_only
11152570,ALISAL C NR SALINAS CA,36.6924599,-121.568832,1970,1974,Alisal Creek near Salinas,36.69,-121.57,1970,1971,actual,1,0.0027,2,"alisal, salinas",strong
11152570,ALISAL C NR SALINAS CA,36.6924599,-121.568832,1970,1974,PAJARO RIVER AT CHITTENDEN,36.72,-121.58,1975,1976,inferred,1,0.0297,0,,coord_only
11152570,ALISAL C NR SALINAS CA,36.6924599,-121.568832,1970,1974,SALINAS RIVER NEAR SPRECKELS,36.7,-121.6,1974,1975,inferred,1,0.0321,1,salinas,coord_only
11152570,ALISAL C NR SALINAS CA,36.6924599,-121.568832,1970,1974,SALINAS RIVER NEAR SPRECKELS,36.7,-121.62,1974,1975,inferred,1,0.0517,1,salinas,coord_only
11152600,GABILAN C NR SALINAS CA,36.75579196,-121.6105005,1970,2014,Gabilan Creek,36.76,-121.61,1973,1974,actual,1,0.0042,1,gabilan,coord_only
11152600,GABILAN C NR SALINAS CA,36.75579196,-121.6105005,1970,2014,GABILAN CREEK NEAR SALINAS,36.76,-121.61,1970,1975,actual,2,0.0042,2,"gabilan, salinas",strong
11152600,GABILAN C NR SALINAS CA,36.75579196,-121.6105005,1970,2014,"['Sisquoc River', 'Guadalupe River', 'Garey Creek', 'Maria Sanchez River', 'Grande Arroyo', 'Arroyo de la Cruz', 'Big Sur River', 'Nacimiento River', 'San Antonio River', 'Pozo Creek', 'Templeton Creek', 'Miguel Creek', 'Seco River', 'Soledad River', 'Spreckels River', 'Hill Creek', 'Willow River', 'Benito School Creek', 'Tres Pinos Creek', 'Hollister River', 'Chittenden Canyon']",36.75,-121.6,1862,1965,inferred,1,0.012,0,,coord_only
11152600,GABILAN C NR SALINAS CA,36.75579196,-121.6105005,1970,2014,PAJARO RIVER AT CHITTENDEN,36.72,-121.58,1975,1976,inferred,1,0.047,0,,coord_only
11152600,GABILAN C NR SALINAS CA,36.75579196,-121.6105005,1970,2014,SALINAS RIVER NEAR SPRECKELS,36.7,-121.62,1974,1975,inferred,1,0.0566,1,salinas,coord_only
11152650,RECLAMATION DITCH NR SALINAS CA,36.7049586,-121.7049475,1970,2026,Reclamation Ditch Near Salinas,36.7,-121.7,1968,1975,actual,4,0.007,3,"ditch, reclamation, salinas",strong
11152650,RECLAMATION DITCH NR SALINAS CA,36.7049586,-121.7049475,1970,2026,"RECLAMATION DITCH NEAR SALINAS, CA",36.7,-121.7,1970,1970,actual,1,0.007,3,"ditch, reclamation, salinas",strong
11152650,RECLAMATION DITCH NR SALINAS CA,36.7049586,-121.7049475,1970,2026,SANTA CLARA RIVER ABOVE WINSOR DAM,36.72,-121.7,1964,1965,inferred,1,0.0158,0,,coord_only
11152650,RECLAMATION DITCH NR SALINAS CA,36.7049586,-121.7049475,1970,2026,Salinas River,36.68,-121.7,1938,1938,actual,1,0.0254,1,salinas,coord_only
11152650,RECLAMATION DITCH NR SALINAS CA,36.7049586,-121.7049475,1970,2026,SALINAS RIVER NEAR BRADLEY,36.67,-121.72,1963,1964,inferred,1,0.0381,1,salinas,coord_only
11152870,NF PACHECO C BLW PACHECO RES NR BELL STATION CA,37.0494722,-121.2910833,2024,2024,Cedar Creek,37.05,-121.33,1961,1970,actual,3,0.0389,0,,coord_only
11152870,NF PACHECO C BLW PACHECO RES NR BELL STATION CA,37.0494722,-121.2910833,2024,2024,Cedar Creek Near Bell Station,37.05,-121.33,1961,1974,actual,7,0.0389,1,bell,coord_only
11152870,NF PACHECO C BLW PACHECO RES NR BELL STATION CA,37.0494722,-121.2910833,2024,2024,Tres Pinos Creek,37.03,-121.35,1922,1923,inferred,1,0.0621,0,,coord_only
11152870,NF PACHECO C BLW PACHECO RES NR BELL STATION CA,37.0494722,-121.2910833,2024,2024,Pajaro River,37.13,-121.33,1963,1963,actual,1,0.0894,0,,coord_only
11152870,NF PACHECO C BLW PACHECO RES NR BELL STATION CA,37.0494722,-121.2910833,2024,2024,Tres Pinos Creek,37.14,-121.29,1962,1963,inferred,1,0.0905,0,,coord_only
11152900,CEDAR C NR BELL STATION CA,37.04991347,-121.32739503,1961,2025,Cedar Creek,37.05,-121.33,1961,1970,actual,3,0.0026,1,cedar,coord_only
11152900,CEDAR C NR BELL STATION CA,37.04991347,-121.32739503,1961,2025,Cedar Creek Near Bell Station,37.05,-121.33,1961,1974,actual,7,0.0026,2,"bell, cedar",strong
11152900,CEDAR C NR BELL STATION CA,37.04991347,-121.32739503,1961,2025,Tres Pinos Creek,37.03,-121.35,1922,1923,inferred,1,0.0301,0,,coord_only
11152900,CEDAR C NR BELL STATION CA,37.04991347,-121.32739503,1961,2025,Pajaro River,37.13,-121.33,1963,1963,actual,1,0.0801,0,,coord_only
