#
#
# US Geological Survey
# retrieved: 2026-05-18 16:13:27 -04:00	(nadww01)
#
# The Site File stores location and general information about groundwater,
# surface water, and meteorological sites
# for sites in USA.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://waterservices.usgs.gov/rest/Site-Service.html
#
# Contact:   gs-w_support_nwisweb@usgs.gov
#
# The following selected fields are included in this output:
#
#  agency_cd       -- Agency
#  site_no         -- Site identification number
#  station_nm      -- Site name
#  site_tp_cd      -- Site type
#  dec_lat_va      -- Decimal latitude
#  dec_long_va     -- Decimal longitude
#  coord_acy_cd    -- Latitude-longitude accuracy
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum
#  alt_va          -- Altitude of Gage/land surface
#  alt_acy_va      -- Altitude accuracy
#  alt_datum_cd    -- Altitude datum
#  huc_cd          -- Hydrologic unit code
#  data_type_cd    -- Data type
#  parm_cd         -- Parameter code
#  stat_cd         -- Statistical code
#  ts_id           -- Internal timeseries ID
#  loc_web_ds      -- Additional measurement description
#  medium_grp_cd   -- Medium group code
#  parm_grp_cd     -- Parameter group code
#  srs_id          -- SRS ID
#  access_cd       -- Access code
#  begin_date      -- Begin date
#  end_date        -- End date
#  count_nu        -- Record count
#
agency_cd	site_no	station_nm	site_tp_cd	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	huc_cd	data_type_cd	parm_cd	stat_cd	ts_id	loc_web_ds	medium_grp_cd	parm_grp_cd	srs_id	access_cd	begin_date	end_date	count_nu
USGS	11173200	ARROYO HONDO NR SAN JOSE CA	ST	37.46160337	-121.769397	F	NAD83	786.83	.16	NAVD88	18050004	dv	00060	00003	8918		wat		1645423	0	1968-10-01	2026-05-17	16299
USGS	11173200	ARROYO HONDO NR SAN JOSE CA	ST	37.46160337	-121.769397	F	NAD83	786.83	.16	NAVD88	18050004	dv	80154	00003	314525	Fire Study	wat		17164666	0	2021-03-17	2022-10-27	478
USGS	11173200	ARROYO HONDO NR SAN JOSE CA	ST	37.46160337	-121.769397	F	NAD83	786.83	.16	NAVD88	18050004	dv	80155	00003	314524	Fire Study	wat		17164591	0	2021-03-17	2022-10-27	478
USGS	11173200	ARROYO HONDO NR SAN JOSE CA	ST	37.46160337	-121.769397	F	NAD83	786.83	.16	NAVD88	18050004	pk			0		wat		0	0	1969-01-26	2025-02-13	44
USGS	11173200	ARROYO HONDO NR SAN JOSE CA	ST	37.46160337	-121.769397	F	NAD83	786.83	.16	NAVD88	18050004	uv	00010		14798		wat		1645597	0	2008-09-06	2026-05-18	6463
USGS	11173200	ARROYO HONDO NR SAN JOSE CA	ST	37.46160337	-121.769397	F	NAD83	786.83	.16	NAVD88	18050004	uv	00060		14796		wat		1645423	0	1994-10-01	2026-05-18	11552
USGS	11173200	ARROYO HONDO NR SAN JOSE CA	ST	37.46160337	-121.769397	F	NAD83	786.83	.16	NAVD88	18050004	uv	00065		14797		wat		17164583	0	2007-10-01	2026-05-18	6804
USGS	11173200	ARROYO HONDO NR SAN JOSE CA	ST	37.46160337	-121.769397	F	NAD83	786.83	.16	NAVD88	18050004	uv	00095		286475	Fire Study	wat		1646694	0	2021-03-17	2023-08-08	874
USGS	11173200	ARROYO HONDO NR SAN JOSE CA	ST	37.46160337	-121.769397	F	NAD83	786.83	.16	NAVD88	18050004	uv	00300		290019	Fire Study	wat		1736457	0	2021-03-17	2025-01-14	1399
USGS	11173200	ARROYO HONDO NR SAN JOSE CA	ST	37.46160337	-121.769397	F	NAD83	786.83	.16	NAVD88	18050004	uv	00400		286470	Fire Study	wat		17028275	0	2021-03-18	2023-08-08	873
USGS	11173200	ARROYO HONDO NR SAN JOSE CA	ST	37.46160337	-121.769397	F	NAD83	786.83	.16	NAVD88	18050004	uv	32295		317742		wat		17294778	0	2023-05-19	2023-07-15	57
USGS	11173200	ARROYO HONDO NR SAN JOSE CA	ST	37.46160337	-121.769397	F	NAD83	786.83	.16	NAVD88	18050004	uv	63160		302792		wat		1642503	0	2023-05-19	2026-05-18	1095
USGS	11173200	ARROYO HONDO NR SAN JOSE CA	ST	37.46160337	-121.769397	F	NAD83	786.83	.16	NAVD88	18050004	uv	63680		286468	Fire Study	wat		1640507	0	2021-09-29	2023-07-15	654
USGS	11173500	CALAVERAS C NR SUNOL CA	ST	37.50194444	-121.8183333	S	NAD83	458.61	.16	NAVD88	18050004	dv	00010	00001	8925		wat		1645597	0	2008-10-01	2023-07-04	5384
USGS	11173500	CALAVERAS C NR SUNOL CA	ST	37.50194444	-121.8183333	S	NAD83	458.61	.16	NAVD88	18050004	dv	00010	00002	236047		wat		1645597	0	2008-10-01	2023-07-04	5380
USGS	11173500	CALAVERAS C NR SUNOL CA	ST	37.50194444	-121.8183333	S	NAD83	458.61	.16	NAVD88	18050004	dv	00010	00003	234671		wat		1645597	0	2016-10-01	2023-07-04	2462
USGS	11173500	CALAVERAS C NR SUNOL CA	ST	37.50194444	-121.8183333	S	NAD83	458.61	.16	NAVD88	18050004	dv	00010	00008	8927		wat		1645597	0	2010-10-01	2016-09-30	2192
USGS	11173500	CALAVERAS C NR SUNOL CA	ST	37.50194444	-121.8183333	S	NAD83	458.61	.16	NAVD88	18050004	dv	00060	00003	8924		wat		1645423	0	1898-04-01	2026-05-17	19825
USGS	11173500	CALAVERAS C NR SUNOL CA	ST	37.50194444	-121.8183333	S	NAD83	458.61	.16	NAVD88	18050004	pk			0		wat		0	0	1899-03-23	2025-02-13	52
USGS	11173500	CALAVERAS C NR SUNOL CA	ST	37.50194444	-121.8183333	S	NAD83	458.61	.16	NAVD88	18050004	uv	00010		14806		wat		1645597	0	2008-10-01	2026-05-18	6438
USGS	11173500	CALAVERAS C NR SUNOL CA	ST	37.50194444	-121.8183333	S	NAD83	458.61	.16	NAVD88	18050004	uv	00060		14804		wat		1645423	0	2002-05-24	2026-05-18	8760
USGS	11173500	CALAVERAS C NR SUNOL CA	ST	37.50194444	-121.8183333	S	NAD83	458.61	.16	NAVD88	18050004	uv	00065		14805		wat		17164583	0	2007-10-01	2026-05-18	6804
USGS	11173500	CALAVERAS C NR SUNOL CA	ST	37.50194444	-121.8183333	S	NAD83	458.61	.16	NAVD88	18050004	uv	63160		346221		wat		1642503	0	2023-05-19	2026-05-18	1095
USGS	11173510	ALAMEDA C BL CALAVERAS C NR SUNOL CA	ST	37.5035472	-121.8246774	S	NAD83	429.83	.16	NAVD88	18050004	dv	00010	00001	296011		wat		1645597	0	2008-10-04	2024-03-04	5482
USGS	11173510	ALAMEDA C BL CALAVERAS C NR SUNOL CA	ST	37.5035472	-121.8246774	S	NAD83	429.83	.16	NAVD88	18050004	dv	00010	00002	296013		wat		1645597	0	2008-10-04	2024-03-04	5481
USGS	11173510	ALAMEDA C BL CALAVERAS C NR SUNOL CA	ST	37.5035472	-121.8246774	S	NAD83	429.83	.16	NAVD88	18050004	dv	00010	00003	296012		wat		1645597	0	2016-10-01	2024-03-04	2584
USGS	11173510	ALAMEDA C BL CALAVERAS C NR SUNOL CA	ST	37.5035472	-121.8246774	S	NAD83	429.83	.16	NAVD88	18050004	dv	00010	00008	296010		wat		1645597	0	2010-10-01	2016-09-30	2168
USGS	11173510	ALAMEDA C BL CALAVERAS C NR SUNOL CA	ST	37.5035472	-121.8246774	S	NAD83	429.83	.16	NAVD88	18050004	dv	00060	00003	296014		wat		1645423	0	1995-10-01	2026-05-17	10195
USGS	11173510	ALAMEDA C BL CALAVERAS C NR SUNOL CA	ST	37.5035472	-121.8246774	S	NAD83	429.83	.16	NAVD88	18050004	pk			0		wat		0	0	2007-02-26	2025-02-13	19
USGS	11173510	ALAMEDA C BL CALAVERAS C NR SUNOL CA	ST	37.5035472	-121.8246774	S	NAD83	429.83	.16	NAVD88	18050004	uv	00010		14811		wat		1645597	0	2008-10-04	2026-05-18	6435
USGS	11173510	ALAMEDA C BL CALAVERAS C NR SUNOL CA	ST	37.5035472	-121.8246774	S	NAD83	429.83	.16	NAVD88	18050004	uv	00060		14810		wat		1645423	0	1995-10-13	2026-05-18	11175
USGS	11173510	ALAMEDA C BL CALAVERAS C NR SUNOL CA	ST	37.5035472	-121.8246774	S	NAD83	429.83	.16	NAVD88	18050004	uv	00065		14809		wat		17164583	0	2007-10-01	2026-05-18	6804
USGS	11173510	ALAMEDA C BL CALAVERAS C NR SUNOL CA	ST	37.5035472	-121.8246774	S	NAD83	429.83	.16	NAVD88	18050004	uv	63160		332802		wat		1642503	0	2023-05-19	2026-05-18	1095
USGS	11173550	ALAMEDA C TRIB NO 2 NR WARM SPRINGS CA	ST	37.52076916	-121.8480115	F	NAD83				18050004	pk			0		wat		0	0	1959	1973-01-18	15
USGS	11173560	ALAMEDA C TRIB NO 1 NR WARM SPRINGS CA	ST	37.52049139	-121.8477337	F	NAD83				18050004	pk			0		wat		0	0	1959	1973-01-18	13
USGS	11173575	ALAMEDA C BL WELCH C NR SUNOL CA	ST	37.5404908	-121.856345	S	NAD83	302.73	.16	NAVD88	18050004	dv	00010	00001	8935		wat		1645597	0	2007-10-01	2023-07-04	5587
USGS	11173575	ALAMEDA C BL WELCH C NR SUNOL CA	ST	37.5404908	-121.856345	S	NAD83	302.73	.16	NAVD88	18050004	dv	00010	00002	8936		wat		1645597	0	2007-10-01	2023-07-04	5565
USGS	11173575	ALAMEDA C BL WELCH C NR SUNOL CA	ST	37.5404908	-121.856345	S	NAD83	302.73	.16	NAVD88	18050004	dv	00010	00003	234678		wat		1645597	0	2007-10-01	2023-07-04	3381
USGS	11173575	ALAMEDA C BL WELCH C NR SUNOL CA	ST	37.5404908	-121.856345	S	NAD83	302.73	.16	NAVD88	18050004	dv	00010	00008	8937		wat		1645597	0	2010-10-01	2016-09-30	2176
USGS	11173575	ALAMEDA C BL WELCH C NR SUNOL CA	ST	37.5404908	-121.856345	S	NAD83	302.73	.16	NAVD88	18050004	dv	00010	00011	8938		wat		1645597	0	1999-10-21	2007-09-25	319
USGS	11173575	ALAMEDA C BL WELCH C NR SUNOL CA	ST	37.5404908	-121.856345	S	NAD83	302.73	.16	NAVD88	18050004	dv	00060	00003	8932		wat		1645423	0	1999-10-01	2026-05-17	9726
USGS	11173575	ALAMEDA C BL WELCH C NR SUNOL CA	ST	37.5404908	-121.856345	S	NAD83	302.73	.16	NAVD88	18050004	dv	80154	00003	8933		wat		17164666	0	1999-10-01	2013-04-30	2366
USGS	11173575	ALAMEDA C BL WELCH C NR SUNOL CA	ST	37.5404908	-121.856345	S	NAD83	302.73	.16	NAVD88	18050004	dv	80155	00003	8934		wat		17164591	0	1999-10-01	2013-04-30	2366
USGS	11173575	ALAMEDA C BL WELCH C NR SUNOL CA	ST	37.5404908	-121.856345	S	NAD83	302.73	.16	NAVD88	18050004	pk			0		wat		0	0	2000-02-13	2025-02-13	26
USGS	11173575	ALAMEDA C BL WELCH C NR SUNOL CA	ST	37.5404908	-121.856345	S	NAD83	302.73	.16	NAVD88	18050004	uv	00010		14818		wat		1645597	0	2007-10-01	2026-05-18	6804
USGS	11173575	ALAMEDA C BL WELCH C NR SUNOL CA	ST	37.5404908	-121.856345	S	NAD83	302.73	.16	NAVD88	18050004	uv	00060		14815		wat		1645423	0	1999-11-17	2026-05-18	9679
USGS	11173575	ALAMEDA C BL WELCH C NR SUNOL CA	ST	37.5404908	-121.856345	S	NAD83	302.73	.16	NAVD88	18050004	uv	00065		14814		wat		17164583	0	2007-10-01	2026-05-18	6804
USGS	11173575	ALAMEDA C BL WELCH C NR SUNOL CA	ST	37.5404908	-121.856345	S	NAD83	302.73	.16	NAVD88	18050004	uv	63160		302793		wat		1642503	0	2023-05-19	2026-05-18	1095
USGS	11173800	INDIAN C NR SUNOL CA	ST	37.5611111	-121.7969444	S	NAD83	602.00	.16	NAVD88	18050004	dv	00060	00003	8939		wat		1645423	0	2014-03-12	2026-05-17	3462
USGS	11173800	INDIAN C NR SUNOL CA	ST	37.5611111	-121.7969444	S	NAD83	602.00	.16	NAVD88	18050004	pk			0		wat		0	0	2014-12-11	2025-02-13	11
USGS	11173800	INDIAN C NR SUNOL CA	ST	37.5611111	-121.7969444	S	NAD83	602.00	.16	NAVD88	18050004	uv	00060		14819		wat		1645423	0	2014-03-13	2026-05-18	4449
USGS	11173800	INDIAN C NR SUNOL CA	ST	37.5611111	-121.7969444	S	NAD83	602.00	.16	NAVD88	18050004	uv	00065		14820		wat		17164583	0	2014-03-12	2026-05-18	4450
USGS	11173800	INDIAN C NR SUNOL CA	ST	37.5611111	-121.7969444	S	NAD83	602.00	.16	NAVD88	18050004	uv	63160		345815		wat		1642503	0	2023-05-17	2026-05-18	1097
USGS	11174000	SAN ANTONIO C NR SUNOL CA	ST	37.5773982	-121.8576936	S	NAD83	274.23	.16	NAVD88	18050004	dv	00010	00001	296016		wat		1645597	0	2008-10-01	2023-07-04	3459
USGS	11174000	SAN ANTONIO C NR SUNOL CA	ST	37.5773982	-121.8576936	S	NAD83	274.23	.16	NAVD88	18050004	dv	00010	00002	296019		wat		1645597	0	2008-10-01	2023-07-04	3465
USGS	11174000	SAN ANTONIO C NR SUNOL CA	ST	37.5773982	-121.8576936	S	NAD83	274.23	.16	NAVD88	18050004	dv	00010	00003	296018		wat		1645597	0	2016-10-19	2023-07-04	1331
USGS	11174000	SAN ANTONIO C NR SUNOL CA	ST	37.5773982	-121.8576936	S	NAD83	274.23	.16	NAVD88	18050004	dv	00010	00008	296017		wat		1645597	0	2010-10-01	2016-06-01	1484
USGS	11174000	SAN ANTONIO C NR SUNOL CA	ST	37.5773982	-121.8576936	S	NAD83	274.23	.16	NAVD88	18050004	dv	00060	00003	296015		wat		1645423	0	1912-01-01	2026-05-17	18399
USGS	11174000	SAN ANTONIO C NR SUNOL CA	ST	37.5773982	-121.8576936	S	NAD83	274.23	.16	NAVD88	18050004	pk			0		wat		0	0	1913-01-19	2025-02-13	51
USGS	11174000	SAN ANTONIO C NR SUNOL CA	ST	37.5773982	-121.8576936	S	NAD83	274.23	.16	NAVD88	18050004	uv	00010		14826		wat		1645597	0	2008-10-01	2026-05-18	6438
USGS	11174000	SAN ANTONIO C NR SUNOL CA	ST	37.5773982	-121.8576936	S	NAD83	274.23	.16	NAVD88	18050004	uv	00060		14823		wat		1645423	0	1999-10-22	2026-05-18	9705
USGS	11174000	SAN ANTONIO C NR SUNOL CA	ST	37.5773982	-121.8576936	S	NAD83	274.23	.16	NAVD88	18050004	uv	00065		14824		wat		17164583	0	2007-10-01	2026-05-18	6804
USGS	11174000	SAN ANTONIO C NR SUNOL CA	ST	37.5773982	-121.8576936	S	NAD83	274.23	.16	NAVD88	18050004	uv	63160		345682		wat		1642503	0	2023-05-19	2026-05-18	1095
USGS	11174160	ALAMEDA C A SUNOL WATER TEMPLE A SUNOL CA	ST	37.58362778	-121.8852917	5	NAD83	222.58	.26	NAVD88	18050004	dv	00060	00003	332288		wat		1645423	0	2023-09-29	2026-05-17	927
USGS	11174160	ALAMEDA C A SUNOL WATER TEMPLE A SUNOL CA	ST	37.58362778	-121.8852917	5	NAD83	222.58	.26	NAVD88	18050004	uv	00010		344747		wat		1645597	0	2024-10-30	2026-05-18	565
USGS	11174160	ALAMEDA C A SUNOL WATER TEMPLE A SUNOL CA	ST	37.58362778	-121.8852917	5	NAD83	222.58	.26	NAVD88	18050004	uv	00060		332275		wat		1645423	0	2023-09-28	2026-05-18	963
USGS	11174160	ALAMEDA C A SUNOL WATER TEMPLE A SUNOL CA	ST	37.58362778	-121.8852917	5	NAD83	222.58	.26	NAVD88	18050004	uv	00065		332194		wat		17164583	0	2023-09-28	2026-05-18	963
USGS	11174160	ALAMEDA C A SUNOL WATER TEMPLE A SUNOL CA	ST	37.58362778	-121.8852917	5	NAD83	222.58	.26	NAVD88	18050004	uv	63160		345853		wat		1642503	0	2024-05-16	2026-05-18	732
USGS	11174450	BIG CYN C NR DUBLIN CA	ST	37.72076255	-121.9413475	F	NAD83				18050004	pk			0		wat		0	0	1959	1964-01-20	6
USGS	11174500	ALAMO C A DUBLIN CA	ST	37.7013188	-121.9191247	F	NAD83				18050004	dv	00060	00003	8944		wat		1645423	0	1914-10-01	1920-09-29	2191
USGS	11174500	ALAMO C A DUBLIN CA	ST	37.7013188	-121.9191247	F	NAD83				18050004	pk			0		wat		0	0	1915-02-02	1920-03-22	6
USGS	11174600	ALAMO CN NR PLEASANTON CA	ST-CA	37.69444444	-121.9194444	S	NAD83	306.61	.16	NAVD88	18050004	dv	00060	00003	8945		wat		1645423	0	1979-08-30	2026-05-17	5710
USGS	11174600	ALAMO CN NR PLEASANTON CA	ST-CA	37.69444444	-121.9194444	S	NAD83	306.61	.16	NAVD88	18050004	dv	00095	00001	8946		wat		1646694	0	1979-09-13	1983-10-09	728
USGS	11174600	ALAMO CN NR PLEASANTON CA	ST-CA	37.69444444	-121.9194444	S	NAD83	306.61	.16	NAVD88	18050004	dv	00095	00002	8947		wat		1646694	0	1979-09-13	1983-10-09	728
USGS	11174600	ALAMO CN NR PLEASANTON CA	ST-CA	37.69444444	-121.9194444	S	NAD83	306.61	.16	NAVD88	18050004	dv	00095	00003	8948		wat		1646694	0	1979-09-13	1983-10-09	728
USGS	11174600	ALAMO CN NR PLEASANTON CA	ST-CA	37.69444444	-121.9194444	S	NAD83	306.61	.16	NAVD88	18050004	dv	80154	00003	220536		wat		17164666	0	2016-12-01	2022-04-30	1212
USGS	11174600	ALAMO CN NR PLEASANTON CA	ST-CA	37.69444444	-121.9194444	S	NAD83	306.61	.16	NAVD88	18050004	dv	80155	00003	220538		wat		17164591	0	2016-12-01	2022-04-30	1212
USGS	11174600	ALAMO CN NR PLEASANTON CA	ST-CA	37.69444444	-121.9194444	S	NAD83	306.61	.16	NAVD88	18050004	dv	80225	00003	260369		wat		17136284	0	2016-12-01	2022-04-30	1008
USGS	11174600	ALAMO CN NR PLEASANTON CA	ST-CA	37.69444444	-121.9194444	S	NAD83	306.61	.16	NAVD88	18050004	pk			0		wat		0	0	1980-01-13	2025-02-13	15
USGS	11174600	ALAMO CN NR PLEASANTON CA	ST-CA	37.69444444	-121.9194444	S	NAD83	306.61	.16	NAVD88	18050004	uv	00060		14827		wat		1645423	0	2014-10-30	2026-05-18	4218
USGS	11174600	ALAMO CN NR PLEASANTON CA	ST-CA	37.69444444	-121.9194444	S	NAD83	306.61	.16	NAVD88	18050004	uv	00065		14828		wat		17164583	0	2014-10-29	2026-05-18	4219
USGS	11174600	ALAMO CN NR PLEASANTON CA	ST-CA	37.69444444	-121.9194444	S	NAD83	306.61	.16	NAVD88	18050004	uv	63160		317980		wat		1642503	0	2023-05-19	2026-05-18	1095
USGS	11176000	ARROYO MOCHO NR LIVERMORE CA	ST	37.62632039	-121.7046734	S	NAD83	 746.49	.01	NGVD29	18050004	dv	00060	00003	296020		wat		1645423	0	1912-04-01	2002-01-16	20652
USGS	11176000	ARROYO MOCHO NR LIVERMORE CA	ST	37.62632039	-121.7046734	S	NAD83	 746.49	.01	NGVD29	18050004	dv	00095	00001	296023		wat		1646694	0	1979-01-05	1983-06-30	935
USGS	11176000	ARROYO MOCHO NR LIVERMORE CA	ST	37.62632039	-121.7046734	S	NAD83	 746.49	.01	NGVD29	18050004	dv	00095	00002	296022		wat		1646694	0	1979-01-05	1983-06-30	935
USGS	11176000	ARROYO MOCHO NR LIVERMORE CA	ST	37.62632039	-121.7046734	S	NAD83	 746.49	.01	NGVD29	18050004	dv	00095	00003	296021		wat		1646694	0	1979-01-05	1983-06-30	935
USGS	11176000	ARROYO MOCHO NR LIVERMORE CA	ST	37.62632039	-121.7046734	S	NAD83	 746.49	.01	NGVD29	18050004	pk			0		wat		0	0	1913-01-17	2001-03-04	57
USGS	11176090	ARROYO MOCHO A LIVERMORE CA	ST	37.67687486	-121.8143992	S	NAD83	 397	 10	NGVD29	18050004	dv	00060	00003	240097		wat		1645423	0	1983-10-01	2022-04-30	2036
USGS	11176090	ARROYO MOCHO A LIVERMORE CA	ST	37.67687486	-121.8143992	S	NAD83	 397	 10	NGVD29	18050004	dv	80155	00003	286778		wat		17164591	0	2017-04-30	2022-04-30	1062
USGS	11176090	ARROYO MOCHO A LIVERMORE CA	ST	37.67687486	-121.8143992	S	NAD83	 397	 10	NGVD29	18050004	dv	80225	00003	260392		wat		17136284	0	2016-12-01	2022-04-30	1212
USGS	11176090	ARROYO MOCHO A LIVERMORE CA	ST	37.67687486	-121.8143992	S	NAD83	 397	 10	NGVD29	18050004	pk			0		wat		0	0	1983-12-25	1984-11-08	2
USGS	11176100	ARROYO LAS POSITAS AB LIVERMORE CA	ST	37.69437417	-121.714674	F	NAD83				18050004	dv	00060	00003	8954		wat		1645423	0	1971-12-20	1974-06-30	924
USGS	11176100	ARROYO LAS POSITAS AB LIVERMORE CA	ST	37.69437417	-121.714674	F	NAD83				18050004	pk			0		wat		0	0	1972-01-27	1973-12-26	3
USGS	11176140	ALTAMONT C NR LIVERMORE CA	ST	37.72298447	-121.7291189	F	NAD83				18050004	dv	00060	00003	8955		wat		1645423	0	1978-10-01	1980-05-17	595
USGS	11176140	ALTAMONT C NR LIVERMORE CA	ST	37.72298447	-121.7291189	F	NAD83				18050004	dv	00095	00001	8956		wat		1646694	0	1979-04-25	1980-03-05	140
USGS	11176140	ALTAMONT C NR LIVERMORE CA	ST	37.72298447	-121.7291189	F	NAD83				18050004	dv	00095	00002	8957		wat		1646694	0	1979-04-25	1980-03-05	140
USGS	11176140	ALTAMONT C NR LIVERMORE CA	ST	37.72298447	-121.7291189	F	NAD83				18050004	dv	00095	00003	8958		wat		1646694	0	1979-04-25	1980-03-05	140
USGS	11176140	ALTAMONT C NR LIVERMORE CA	ST	37.72298447	-121.7291189	F	NAD83				18050004	pk			0		wat		0	0	1979-02-21	1980-01-13	2
USGS	11176145	ARROYO LAS POSITAS A LIVERMORE CA	ST	37.6996518	-121.7735646	S	NAD83	 465	 10	NGVD29	18050004	dv	00060	00003	225688		wat		1645423	0	2016-10-01	2022-04-30	1273
USGS	11176145	ARROYO LAS POSITAS A LIVERMORE CA	ST	37.6996518	-121.7735646	S	NAD83	 465	 10	NGVD29	18050004	dv	00095	00001	8960		wat		1646694	0	1980-08-26	1983-10-12	932
USGS	11176145	ARROYO LAS POSITAS A LIVERMORE CA	ST	37.6996518	-121.7735646	S	NAD83	 465	 10	NGVD29	18050004	dv	00095	00002	8961		wat		1646694	0	1980-08-26	1983-10-12	932
USGS	11176145	ARROYO LAS POSITAS A LIVERMORE CA	ST	37.6996518	-121.7735646	S	NAD83	 465	 10	NGVD29	18050004	dv	00095	00003	8962		wat		1646694	0	1980-08-26	1983-10-12	930
USGS	11176145	ARROYO LAS POSITAS A LIVERMORE CA	ST	37.6996518	-121.7735646	S	NAD83	 465	 10	NGVD29	18050004	dv	80155	00003	286779		wat		17164591	0	2019-10-01	2022-04-30	637
USGS	11176145	ARROYO LAS POSITAS A LIVERMORE CA	ST	37.6996518	-121.7735646	S	NAD83	 465	 10	NGVD29	18050004	dv	80225	00003	260393		wat		17136284	0	2016-12-01	2022-04-30	1212
USGS	11176145	ARROYO LAS POSITAS A LIVERMORE CA	ST	37.6996518	-121.7735646	S	NAD83	 465	 10	NGVD29	18050004	pk			0		wat		0	0	1981-01-27	1985-02-08	5
USGS	11176150	ARROYO LAS POSITAS NR LIVERMORE CA	ST	37.6977075	-121.8052322	F	NAD83				18050004	dv	00060	00003	8963		wat		1645423	0	1912-04-01	1930-09-29	5658
USGS	11176150	ARROYO LAS POSITAS NR LIVERMORE CA	ST	37.6977075	-121.8052322	F	NAD83				18050004	pk			0		wat		0	0	1913-01-16	1930-03-05	15
USGS	11176180	ARROYO LAS POSITAS A ELCH RD NR PLEASANTON CA	ST	37.6968743	-121.8494003	F	NAD83				18050004	dv	00060	00003	8964		wat		1645423	0	1977-10-01	1983-09-29	2190
USGS	11176180	ARROYO LAS POSITAS A ELCH RD NR PLEASANTON CA	ST	37.6968743	-121.8494003	F	NAD83				18050004	dv	00095	00001	8965		wat		1646694	0	1978-12-02	1983-10-12	1011
USGS	11176180	ARROYO LAS POSITAS A ELCH RD NR PLEASANTON CA	ST	37.6968743	-121.8494003	F	NAD83				18050004	dv	00095	00002	8966		wat		1646694	0	1978-12-02	1983-10-12	1011
USGS	11176180	ARROYO LAS POSITAS A ELCH RD NR PLEASANTON CA	ST	37.6968743	-121.8494003	F	NAD83				18050004	dv	00095	00003	8967		wat		1646694	0	1978-12-02	1983-10-12	975
USGS	11176180	ARROYO LAS POSITAS A ELCH RD NR PLEASANTON CA	ST	37.6968743	-121.8494003	F	NAD83				18050004	pk			0		wat		0	0	1978-01-17	1983-01-24	6
USGS	11176200	ARROYO MOCHO NR PLEASANTON CA	ST	37.6904857	-121.8732899	S	NAD83	 335	 10	NGVD29	18050004	dv	00060	00003	240100		wat		1645423	0	1962-09-01	2022-04-30	9796
USGS	11176200	ARROYO MOCHO NR PLEASANTON CA	ST	37.6904857	-121.8732899	S	NAD83	 335	 10	NGVD29	18050004	dv	00095	00001	8969		wat		1646694	0	1980-10-16	1983-10-11	922
USGS	11176200	ARROYO MOCHO NR PLEASANTON CA	ST	37.6904857	-121.8732899	S	NAD83	 335	 10	NGVD29	18050004	dv	00095	00002	8970		wat		1646694	0	1980-10-16	1983-10-11	921
USGS	11176200	ARROYO MOCHO NR PLEASANTON CA	ST	37.6904857	-121.8732899	S	NAD83	 335	 10	NGVD29	18050004	dv	00095	00003	8971		wat		1646694	0	1980-10-16	1983-10-11	919
USGS	11176200	ARROYO MOCHO NR PLEASANTON CA	ST	37.6904857	-121.8732899	S	NAD83	 335	 10	NGVD29	18050004	dv	80155	00003	286699		wat		17164591	0	2017-04-30	2022-04-30	1062
USGS	11176200	ARROYO MOCHO NR PLEASANTON CA	ST	37.6904857	-121.8732899	S	NAD83	 335	 10	NGVD29	18050004	dv	80225	00003	260394		wat		17136284	0	2016-12-01	2022-04-30	1212
USGS	11176200	ARROYO MOCHO NR PLEASANTON CA	ST	37.6904857	-121.8732899	S	NAD83	 335	 10	NGVD29	18050004	pk			0		wat		0	0	1963-02-01	1985-02-08	23
USGS	11176300	TASSAJARA C NR PLEASANTON CA	ST	37.69909655	-121.8791234	F	NAD83				18050004	dv	00060	00003	8972		wat		1645423	0	1914-10-01	1983-09-29	6677
USGS	11176300	TASSAJARA C NR PLEASANTON CA	ST	37.69909655	-121.8791234	F	NAD83				18050004	dv	00095	00001	8973		wat		1646694	0	1979-03-06	1983-09-07	360
USGS	11176300	TASSAJARA C NR PLEASANTON CA	ST	37.69909655	-121.8791234	F	NAD83				18050004	dv	00095	00002	8974		wat		1646694	0	1979-03-06	1983-09-07	360
USGS	11176300	TASSAJARA C NR PLEASANTON CA	ST	37.69909655	-121.8791234	F	NAD83				18050004	dv	00095	00003	8975		wat		1646694	0	1979-03-06	1983-09-07	342
USGS	11176300	TASSAJARA C NR PLEASANTON CA	ST	37.69909655	-121.8791234	F	NAD83				18050004	pk			0		wat		0	0	1915-02-02	1983-01-24	19
USGS	11176340	ARROYO DE LA LAGUNA A CORTE MADRID NR PLEASANTON	ST	37.66830556	-121.90941667	5	NAD83	289.69	0.26	NAVD88	180500040503	dv	00060	00003	319951		wat		1645423	0	2022-12-23	2026-05-17	1237
USGS	11176340	ARROYO DE LA LAGUNA A CORTE MADRID NR PLEASANTON	ST	37.66830556	-121.90941667	5	NAD83	289.69	0.26	NAVD88	180500040503	pk			0		wat		0	0	2022-12-31	2025-02-13	3
USGS	11176340	ARROYO DE LA LAGUNA A CORTE MADRID NR PLEASANTON	ST	37.66830556	-121.90941667	5	NAD83	289.69	0.26	NAVD88	180500040503	uv	00060		319949		wat		1645423	0	2022-12-22	2026-05-18	1243
