agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,82183,,0,,wat,OPE,31146,0,1979-10-17,1979-10-17,1,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,82184,,0,,wat,OPE,71894,0,1979-10-17,1979-10-17,1,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,82185,,0,,wat,OPE,961508,0,1979-10-17,1979-10-17,1,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,82186,,0,,wat,OPE,145995,0,1979-10-17,1979-10-17,1,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,82187,,0,,wat,OPE,962704,0,1979-10-17,1979-10-17,1,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,82188,,0,,wat,OPE,961250,0,1979-10-17,1979-10-17,1,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,82398,,0,,bio,INF,0,0,1978-03-08,1981-09-22,25,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,82398,,0,,wat,INF,0,0,1983-11-22,1993-09-15,115,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,84164,,0,,wat,INF,0,0,1992-11-10,1993-09-15,4,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,90095,,0,,wat,PHY,1646694,0,1980-11-05,1993-09-15,74,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,90410,,0,,wat,INN,1640192,0,1980-11-05,1993-09-15,73,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,95100,,0,,bio,INF,0,0,1978-03-08,1981-09-22,25,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,95200,,0,,bio,MBI,0,0,1978-03-08,1981-09-22,25,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,95902,,0,,wat,PHY,1640432,0,1981-05-12,1986-01-29,13,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,96014,,0,,bio,POP,0,0,1979-08-16,1981-09-22,4,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,96100,,0,,bio,POP,0,0,1978-09-06,1978-09-06,1,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,96117,,0,,bio,POP,0,0,1980-07-11,1980-07-11,1,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,96202,,0,,bio,POP,0,0,1979-08-16,1980-04-10,3,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,96209,,0,,bio,POP,0,0,1980-09-12,1980-09-12,1,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,96215,,0,,bio,POP,0,0,1978-05-03,1978-05-03,1,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,96218,,0,,bio,POP,0,0,1978-05-03,1978-05-03,1,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,96238,,0,,bio,POP,0,0,1978-09-06,1980-04-10,2,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,96240,,0,,bio,POP,0,0,1980-08-05,1980-08-05,1,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,96243,,0,,bio,POP,0,0,1979-08-16,1981-07-22,3,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,96312,,0,,bio,POP,0,0,1978-12-07,1978-12-07,1,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,96387,,0,,bio,POP,0,0,1980-04-10,1980-04-10,1,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,96392,,0,,bio,POP,0,0,1978-05-03,1978-09-06,3,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,96426,,0,,bio,POP,0,0,1979-07-11,1979-07-11,1,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,96706,,0,,bio,POP,0,0,1979-07-11,1981-05-12,4,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,96707,,0,,bio,POP,0,0,1979-08-16,1980-01-10,2,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,96708,,0,,bio,POP,0,0,1979-11-14,1979-11-14,1,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,96756,,0,,bio,POP,0,0,1979-03-07,1979-03-07,1,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,96759,,0,,bio,POP,0,0,1978-05-03,1981-09-22,7,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,96764,,0,,bio,POP,0,0,1978-07-10,1981-03-25,4,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,96765,,0,,bio,POP,0,0,1978-03-08,1981-05-12,15,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,96766,,0,,bio,POP,0,0,1978-05-03,1980-04-10,5,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,96774,,0,,bio,POP,0,0,1979-07-11,1979-07-11,1,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,96775,,0,,bio,POP,0,0,1978-06-15,1980-04-10,2,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,96777,,0,,bio,POP,0,0,1978-03-08,1981-09-22,15,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,96778,,0,,bio,POP,0,0,1978-05-03,1980-01-10,4,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,96779,,0,,bio,POP,0,0,1978-03-08,1981-05-12,4,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,96786,,0,,bio,POP,0,0,1978-09-06,1978-09-06,1,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,96787,,0,,bio,POP,0,0,1978-09-06,1978-09-06,1,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,96791,,0,,bio,POP,0,0,1978-03-08,1981-09-22,15,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,96793,,0,,bio,POP,0,0,1978-05-03,1979-11-14,3,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,96801,,0,,bio,POP,0,0,1978-11-20,1981-05-12,3,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,96802,,0,,bio,POP,0,0,1978-03-08,1981-09-22,14,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,96805,,0,,bio,POP,0,0,1978-07-10,1978-07-10,1,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,96806,,0,,bio,POP,0,0,1978-03-08,1981-09-22,15,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,96807,,0,,bio,POP,0,0,1978-03-08,1981-07-22,8,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,96812,,0,,bio,POP,0,0,1978-03-08,1981-09-22,14,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,98082,,0,,bio,POP,0,0,1978-03-08,1981-05-12,3,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,98093,,0,,bio,POP,0,0,1979-11-14,1979-11-14,1,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,98131,,0,,bio,POP,0,0,1978-05-03,1978-08-08,2,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,98136,,0,,bio,POP,0,0,1978-05-03,1981-05-12,10,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,98165,,0,,bio,POP,0,0,1981-05-12,1981-05-12,1,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,99430,,0,,wat,INN,119396,0,1985-01-16,1986-07-16,9,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,99440,,0,,wat,INN,4788,0,1985-01-16,1986-07-16,9,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,99445,,0,,wat,INN,119396,0,1986-05-21,1986-05-21,1,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,99890,,0,,wat,INN,197301,0,1989-07-14,1990-01-12,4,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,99891,,0,,wat,NUT,153049,0,1991-07-25,1991-07-25,1,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,99892,,0,,wat,NUT,17148461,0,1991-07-25,1991-07-25,1,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,99893,,0,,wat,NUT,153049,0,1991-07-25,1991-07-25,1,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,99894,,0,,wat,NUT,17148461,0,1991-07-25,1991-07-25,1,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,sv,,,0,,wat,,0,0,1906-08-18,1994-08-31,884,Kern,06029
USGS,11187500,BOREL CN BL ISABELLA DAM CA,ST,35.6421749,-118.4700856,F,NAD83,,,,18030003,ad,,,0,,wat,,0,0,2005,2021,17,Kern,06029
USGS,11187500,BOREL CN BL ISABELLA DAM CA,ST,35.6421749,-118.4700856,F,NAD83,,,,18030003,dv,00010,00001,326009,,wat,,1645597,0,1958-10-01,1979-09-29,7179,Kern,06029
USGS,11187500,BOREL CN BL ISABELLA DAM CA,ST,35.6421749,-118.4700856,F,NAD83,,,,18030003,dv,00010,00002,9129,,wat,,1645597,0,1958-10-01,1979-09-29,7179,Kern,06029
USGS,11187500,BOREL CN BL ISABELLA DAM CA,ST,35.6421749,-118.4700856,F,NAD83,,,,18030003,dv,00060,00003,326008,,wat,,1645423,0,1910-01-01,2021-09-30,36798,Kern,06029
USGS,11187500,BOREL CN BL ISABELLA DAM CA,ST,35.6421749,-118.4700856,F,NAD83,,,,18030003,pk,,,0,,wat,,0,0,1987-06-13,2017,31,Kern,06029
USGS,11187500,BOREL CN BL ISABELLA DAM CA,ST,35.6421749,-118.4700856,F,NAD83,,,,18030003,sv,,,0,,wat,,0,0,1988-08-08,2015-09-01,82,Kern,06029
USGS,11188000,KERN R A ISABELLA CA,ST,35.666619,-118.459252,F,NAD83, 2490.00, 20,NGVD29,18030001,dv,00060,00003,9131,,wat,,1645423,0,1910-10-01,1935-09-29,4015,Kern,06029
USGS,11188000,KERN R A ISABELLA CA,ST,35.666619,-118.459252,F,NAD83, 2490.00, 20,NGVD29,18030001,pk,,,0,,wat,,0,0,1926-05-20,1935-06-08,10,Kern,06029
USGS,11189500,SF KERN R NR ONYX CA,ST,35.7374672,-118.1736856,F,NAD83,2853.52,.16,NAVD88,18030002,ad,,,0,,wat,,0,0,2005,2024,20,Kern,06029
USGS,11189500,SF KERN R NR ONYX CA,ST,35.7374672,-118.1736856,F,NAD83,2853.52,.16,NAVD88,18030002,dv,00060,00003,9133,,wat,,1645423,0,1911-09-12,2026-06-09,36395,Kern,06029
USGS,11189500,SF KERN R NR ONYX CA,ST,35.7374672,-118.1736856,F,NAD83,2853.52,.16,NAVD88,18030002,pk,,,0,,wat,,0,0,1912-05-19,2024-04-23,104,Kern,06029
USGS,11189500,SF KERN R NR ONYX CA,ST,35.7374672,-118.1736856,F,NAD83,2853.52,.16,NAVD88,18030002,qw,,,0,,wat,ALL,0,0,1979-11-14,1980-08-05,4,Kern,06029
USGS,11189500,SF KERN R NR ONYX CA,ST,35.7374672,-118.1736856,F,NAD83,2853.52,.16,NAVD88,18030002,qw,00010,,0,,wat,PHY,1645597,0,1979-11-14,1980-08-05,4,Kern,06029
USGS,11189500,SF KERN R NR ONYX CA,ST,35.7374672,-118.1736856,F,NAD83,2853.52,.16,NAVD88,18030002,qw,00028,,0,,wat,INF,0,0,1979-11-14,1980-08-05,4,Kern,06029
USGS,11189500,SF KERN R NR ONYX CA,ST,35.7374672,-118.1736856,F,NAD83,2853.52,.16,NAVD88,18030002,qw,00061,,0,,wat,PHY,1645415,0,1979-11-14,1980-08-05,4,Kern,06029
USGS,11189500,SF KERN R NR ONYX CA,ST,35.7374672,-118.1736856,F,NAD83,2853.52,.16,NAVD88,18030002,qw,00095,,0,,wat,PHY,1646694,0,1979-11-14,1980-08-05,4,Kern,06029
USGS,11189500,SF KERN R NR ONYX CA,ST,35.7374672,-118.1736856,F,NAD83,2853.52,.16,NAVD88,18030002,qw,00191,,0,,wat,INN,1640572,0,1979-11-14,1980-08-05,4,Kern,06029
USGS,11189500,SF KERN R NR ONYX CA,ST,35.7374672,-118.1736856,F,NAD83,2853.52,.16,NAVD88,18030002,qw,00300,,0,,wat,INN,154302,0,1980-02-07,1980-08-05,3,Kern,06029
USGS,11189500,SF KERN R NR ONYX CA,ST,35.7374672,-118.1736856,F,NAD83,2853.52,.16,NAVD88,18030002,qw,00400,,0,,wat,PHY,17028275,0,1979-11-14,1980-08-05,4,Kern,06029
USGS,11189500,SF KERN R NR ONYX CA,ST,35.7374672,-118.1736856,F,NAD83,2853.52,.16,NAVD88,18030002,qw,00600,,0,,wat,NUT,52450988,0,1979-11-14,1980-08-05,4,Kern,06029
USGS,11189500,SF KERN R NR ONYX CA,ST,35.7374672,-118.1736856,F,NAD83,2853.52,.16,NAVD88,18030002,qw,00602,,0,,wat,NUT,52450988,0,1979-11-14,1980-08-05,4,Kern,06029
USGS,11189500,SF KERN R NR ONYX CA,ST,35.7374672,-118.1736856,F,NAD83,2853.52,.16,NAVD88,18030002,qw,00605,,0,,wat,NUT,17297623,0,1979-11-14,1980-08-05,4,Kern,06029
USGS,11189500,SF KERN R NR ONYX CA,ST,35.7374672,-118.1736856,F,NAD83,2853.52,.16,NAVD88,18030002,qw,00607,,0,,wat,NUT,17297623,0,1979-11-14,1980-08-05,4,Kern,06029
USGS,11189500,SF KERN R NR ONYX CA,ST,35.7374672,-118.1736856,F,NAD83,2853.52,.16,NAVD88,18030002,qw,00608,,0,,wat,NUT,966655,0,1979-11-14,1980-08-05,4,Kern,06029
USGS,11189500,SF KERN R NR ONYX CA,ST,35.7374672,-118.1736856,F,NAD83,2853.52,.16,NAVD88,18030002,qw,00610,,0,,wat,NUT,966655,0,1979-11-14,1980-08-05,4,Kern,06029
USGS,11189500,SF KERN R NR ONYX CA,ST,35.7374672,-118.1736856,F,NAD83,2853.52,.16,NAVD88,18030002,qw,00623,,0,,wat,NUT,17148461,0,1979-11-14,1980-08-05,4,Kern,06029
USGS,11189500,SF KERN R NR ONYX CA,ST,35.7374672,-118.1736856,F,NAD83,2853.52,.16,NAVD88,18030002,qw,00624,,0,,wat,NUT,17148461,0,1979-11-14,1980-08-05,4,Kern,06029
USGS,11189500,SF KERN R NR ONYX CA,ST,35.7374672,-118.1736856,F,NAD83,2853.52,.16,NAVD88,18030002,qw,00625,,0,,wat,NUT,17148461,0,1979-11-14,1980-08-05,4,Kern,06029
USGS,11189500,SF KERN R NR ONYX CA,ST,35.7374672,-118.1736856,F,NAD83,2853.52,.16,NAVD88,18030002,qw,00631,,0,,wat,NUT,701177,0,1979-11-14,1980-08-05,4,Kern,06029
USGS,11189500,SF KERN R NR ONYX CA,ST,35.7374672,-118.1736856,F,NAD83,2853.52,.16,NAVD88,18030002,qw,00660,,0,,wat,NUT,194464,0,1979-11-14,1980-08-05,4,Kern,06029
USGS,11189500,SF KERN R NR ONYX CA,ST,35.7374672,-118.1736856,F,NAD83,2853.52,.16,NAVD88,18030002,qw,00665,,0,,wat,NUT,153049,0,1979-11-14,1980-08-05,4,Kern,06029
USGS,11189500,SF KERN R NR ONYX CA,ST,35.7374672,-118.1736856,F,NAD83,2853.52,.16,NAVD88,18030002,qw,00666,,0,,wat,NUT,153049,0,1979-11-14,1980-08-05,4,Kern,06029
USGS,11189500,SF KERN R NR ONYX CA,ST,35.7374672,-118.1736856,F,NAD83,2853.52,.16,NAVD88,18030002,qw,00671,,0,,wat,NUT,194464,0,1979-11-14,1980-08-05,4,Kern,06029
USGS,11189500,SF KERN R NR ONYX CA,ST,35.7374672,-118.1736856,F,NAD83,2853.52,.16,NAVD88,18030002,qw,30209,,0,,wat,PHY,1645415,0,1979-11-14,1980-08-05,4,Kern,06029
USGS,11189500,SF KERN R NR ONYX CA,ST,35.7374672,-118.1736856,F,NAD83,2853.52,.16,NAVD88,18030002,qw,71845,,0,,wat,NUT,966655,0,1979-11-14,1980-08-05,4,Kern,06029
USGS,11189500,SF KERN R NR ONYX CA,ST,35.7374672,-118.1736856,F,NAD83,2853.52,.16,NAVD88,18030002,qw,71846,,0,,wat,NUT,966655,0,1979-11-14,1980-08-05,4,Kern,06029
USGS,11189500,SF KERN R NR ONYX CA,ST,35.7374672,-118.1736856,F,NAD83,2853.52,.16,NAVD88,18030002,sv,,,0,,wat,,0,0,1930-03-25,2026-05-13,1143,Kern,06029
USGS,11189500,SF KERN R NR ONYX CA,ST,35.7374672,-118.1736856,F,NAD83,2853.52,.16,NAVD88,18030002,uv,00060,,14910,,wat,,1645423,0,1988-10-05,2026-06-10,13762,Kern,06029
USGS,11189500,SF KERN R NR ONYX CA,ST,35.7374672,-118.1736856,F,NAD83,2853.52,.16,NAVD88,18030002,uv,00065,,14911,,wat,,17164583,0,2007-10-01,2026-06-10,6827,Kern,06029
USGS,11189500,SF KERN R NR ONYX CA,ST,35.7374672,-118.1736856,F,NAD83,2853.52,.16,NAVD88,18030002,uv,63160,,345242,,wat,,1642503,0,2023-06-10,2026-06-10,1096,Kern,06029
USGS,11189700,KELSO C NR WELDON CA,ST,35.7199522,-118.2523017,F,NAD83,,,,18030002,dv,00060,00003,9134,,wat,,1645423,0,1958-08-01,1966-11-30,3044,Kern,06029
USGS,11189700,KELSO C NR WELDON CA,ST,35.7199522,-118.2523017,F,NAD83,,,,18030002,pk,,,0,,wat,,0,0,1959-01-06,1966-12-06,9,Kern,06029
USGS,11189700,KELSO C NR WELDON CA,ST,35.7199522,-118.2523017,F,NAD83,,,,18030002,sv,,,0,,wat,,0,0,2015-09-03,2015-09-03,1,Kern,06029
USGS,11190000,SF KERN R A ISABELLA CA,ST,35.6591191,-118.4609187,F,NAD83, 2484.30,.01,NGVD29,18030002,dv,00060,00003,9135,,wat,,1645423,0,1929-01-01,1952-09-29,8673,Kern,06029
USGS,11190000,SF KERN R A ISABELLA CA,ST,35.6591191,-118.4609187,F,NAD83, 2484.30,.01,NGVD29,18030002,pk,,,0,,wat,,0,0,1930-05-05,1952-05-04,23,Kern,06029
USGS,11191000,KERN R BL ISABELLA DAM CA,ST,35.6391193,-118.4848082,F,NAD83, 2435.07,.01,NGVD29,18030003,dv,00010,00001,9137,,wat,,1645597,0,1970-11-25,1994-06-19,6895,Kern,06029
USGS,11191000,KERN R BL ISABELLA DAM CA,ST,35.6391193,-118.4848082,F,NAD83, 2435.07,.01,NGVD29,18030003,dv,00010,00002,9138,,wat,,1645597,0,1970-11-25,1994-06-19,6895,Kern,06029
USGS,11191000,KERN R BL ISABELLA DAM CA,ST,35.6391193,-118.4848082,F,NAD83, 2435.07,.01,NGVD29,18030003,dv,00060,00003,9139,,wat,,1645423,0,1945-10-01,1993-04-30,16539,Kern,06029
USGS,11191000,KERN R BL ISABELLA DAM CA,ST,35.6391193,-118.4848082,F,NAD83, 2435.07,.01,NGVD29,18030003,pk,,,0,,wat,,0,0,1945-05-04,1990-07-19,46,Kern,06029
USGS,11191000,KERN R BL ISABELLA DAM CA,ST,35.6391193,-118.4848082,F,NAD83, 2435.07,.01,NGVD29,18030003,qw,,,0,,wat,ALL,0,0,1960-10-14,1966-05-05,46,Kern,06029
USGS,11191000,KERN R BL ISABELLA DAM CA,ST,35.6391193,-118.4848082,F,NAD83, 2435.07,.01,NGVD29,18030003,qw,00060,,0,,wat,PHY,1645423,0,1960-10-14,1966-05-05,45,Kern,06029
USGS,11191000,KERN R BL ISABELLA DAM CA,ST,35.6391193,-118.4848082,F,NAD83, 2435.07,.01,NGVD29,18030003,qw,00095,,0,,wat,PHY,1646694,0,1960-10-14,1966-05-05,46,Kern,06029
USGS,11191000,KERN R BL ISABELLA DAM CA,ST,35.6391193,-118.4848082,F,NAD83, 2435.07,.01,NGVD29,18030003,qw,00191,,0,,wat,INN,1640572,0,1960-10-14,1966-05-05,46,Kern,06029
USGS,11191000,KERN R BL ISABELLA DAM CA,ST,35.6391193,-118.4848082,F,NAD83, 2435.07,.01,NGVD29,18030003,qw,00400,,0,,wat,PHY,17028275,0,1960-10-14,1966-05-05,46,Kern,06029
USGS,11191000,KERN R BL ISABELLA DAM CA,ST,35.6391193,-118.4848082,F,NAD83, 2435.07,.01,NGVD29,18030003,qw,00405,,0,,wat,INN,33548,0,1960-10-14,1966-05-05,46,Kern,06029
USGS,11191000,KERN R BL ISABELLA DAM CA,ST,35.6391193,-118.4848082,F,NAD83, 2435.07,.01,NGVD29,18030003,qw,00410,,0,,wat,INN,1640192,0,1961-12-19,1965-09-07,5,Kern,06029
USGS,11191000,KERN R BL ISABELLA DAM CA,ST,35.6391193,-118.4848082,F,NAD83, 2435.07,.01,NGVD29,18030003,qw,00440,,0,,wat,INN,4788,0,1960-10-14,1966-05-05,46,Kern,06029
USGS,11191000,KERN R BL ISABELLA DAM CA,ST,35.6391193,-118.4848082,F,NAD83, 2435.07,.01,NGVD29,18030003,qw,00445,,0,,wat,INN,119396,0,1961-10-02,1966-05-05,34,Kern,06029
USGS,11191000,KERN R BL ISABELLA DAM CA,ST,35.6391193,-118.4848082,F,NAD83, 2435.07,.01,NGVD29,18030003,qw,00618,,0,,wat,NUT,197186,0,1961-05-01,1966-05-05,9,Kern,06029
USGS,11191000,KERN R BL ISABELLA DAM CA,ST,35.6391193,-118.4848082,F,NAD83, 2435.07,.01,NGVD29,18030003,qw,00900,,0,,wat,PHY,1640416,0,1960-10-14,1966-05-05,46,Kern,06029
USGS,11191000,KERN R BL ISABELLA DAM CA,ST,35.6391193,-118.4848082,F,NAD83, 2435.07,.01,NGVD29,18030003,qw,00902,,0,,wat,PHY,1640432,0,1960-10-14,1966-05-05,46,Kern,06029
USGS,11191000,KERN R BL ISABELLA DAM CA,ST,35.6391193,-118.4848082,F,NAD83, 2435.07,.01,NGVD29,18030003,qw,00915,,0,,wat,INM,150268,0,1961-05-01,1966-05-05,11,Kern,06029
