agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11525600,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,ST,40.67625718,-122.8305783,F,NAD83, 2049.73,.01,NGVD29,18010211,qw,80236,,0,,wat,SED,17136284,0,1993-02-19,1996-12-31,3,Trinity,06105
USGS,11525600,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,ST,40.67625718,-122.8305783,F,NAD83, 2049.73,.01,NGVD29,18010211,qw,82073,,0,,sed,INF,0,0,1989-10-24,2005-05-27,35,Trinity,06105
USGS,11525600,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,ST,40.67625718,-122.8305783,F,NAD83, 2049.73,.01,NGVD29,18010211,qw,82073,,0,,wat,INF,0,0,1992-02-10,2004-03-09,82,Trinity,06105
USGS,11525600,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,ST,40.67625718,-122.8305783,F,NAD83, 2049.73,.01,NGVD29,18010211,qw,82074,,0,,sed,INF,0,0,1989-10-24,2005-05-27,35,Trinity,06105
USGS,11525600,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,ST,40.67625718,-122.8305783,F,NAD83, 2049.73,.01,NGVD29,18010211,qw,82074,,0,,wat,INF,0,0,1992-02-10,2004-03-09,82,Trinity,06105
USGS,11525600,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,ST,40.67625718,-122.8305783,F,NAD83, 2049.73,.01,NGVD29,18010211,qw,82398,,0,,sed,INF,0,0,1989-10-24,2005-05-27,37,Trinity,06105
USGS,11525600,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,ST,40.67625718,-122.8305783,F,NAD83, 2049.73,.01,NGVD29,18010211,qw,82398,,0,,wat,INF,0,0,1992-02-10,2004-03-09,82,Trinity,06105
USGS,11525600,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,ST,40.67625718,-122.8305783,F,NAD83, 2049.73,.01,NGVD29,18010211,qw,84164,,0,,sed,INF,0,0,1989-10-24,2005-05-27,36,Trinity,06105
USGS,11525600,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,ST,40.67625718,-122.8305783,F,NAD83, 2049.73,.01,NGVD29,18010211,qw,84164,,0,,wat,INF,0,0,1992-02-10,2004-03-09,82,Trinity,06105
USGS,11525600,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,ST,40.67625718,-122.8305783,F,NAD83, 2049.73,.01,NGVD29,18010211,sv,,,0,,wat,,0,0,1978-01-04,2005-10-05,285,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,ad,,,0,,wat,,0,0,2005,2019,15,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,dv,00010,00011,11912,,wat,,1645597,0,2004-11-02,2006-05-31,239,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,dv,00060,00003,11909,,wat,,1645423,0,2004-10-01,2019-09-29,5477,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,dv,80154,00003,11910,,wat,,17164666,0,2004-11-01,2006-05-31,424,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,dv,80155,00003,11911,,wat,,17164591,0,2004-11-01,2006-05-31,424,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,pk,,,0,,wat,,0,0,2004-12-27,2019-02-27,15,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,,,0,,wat,ALL,0,0,2003-03-06,2006-05-31,105,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,00009,,0,,sed,INF,0,0,2004-12-09,2005-05-27,14,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,00009,,0,,wat,INF,0,0,2003-03-18,2006-05-01,26,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,00010,,0,,sed,PHY,1645597,0,2004-11-02,2006-05-31,40,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,00010,,0,,wat,PHY,1645597,0,2003-03-06,2006-05-31,65,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,00028,,0,,sed,INF,0,0,2004-11-02,2005-05-27,34,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,00061,,0,,sed,PHY,1645415,0,2004-11-02,2006-05-31,40,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,00061,,0,,wat,PHY,1645415,0,2003-03-06,2006-05-31,65,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,00063,,0,,sed,INF,0,0,2004-11-02,2006-05-31,26,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,00063,,0,,wat,INF,0,0,2003-03-18,2006-05-01,35,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,04117,,0,,sed,INF,0,0,2004-12-09,2005-05-27,14,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,04117,,0,,wat,INF,0,0,2003-03-18,2006-05-01,26,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,04118,,0,,sed,INF,0,0,2004-12-09,2005-05-27,14,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,04118,,0,,wat,INF,0,0,2003-03-18,2006-05-01,26,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,04119,,0,,sed,INF,0,0,2004-12-09,2005-05-27,14,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,04119,,0,,wat,INF,0,0,2003-03-18,2006-05-01,26,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,04120,,0,,sed,INF,0,0,2004-12-09,2005-05-27,14,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,04120,,0,,wat,INF,0,0,2003-03-18,2006-05-01,26,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,04121,,0,,sed,INF,0,0,2004-12-09,2005-05-27,14,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,04121,,0,,wat,INF,0,0,2003-03-18,2006-05-01,26,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,04122,,0,,sed,SED,17136284,0,2004-12-09,2005-05-27,14,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,04122,,0,,wat,SED,17136284,0,2003-03-18,2006-05-01,26,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,30209,,0,,sed,PHY,1645415,0,2004-11-02,2006-05-31,40,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,30209,,0,,wat,PHY,1645415,0,2003-03-06,2006-05-31,65,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,30333,,0,,sed,INF,0,0,2004-12-09,2005-05-27,14,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,30333,,0,,wat,INF,0,0,2003-03-18,2006-05-01,26,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,69314,,0,,wat,SED,17164666,0,2003-12-24,2004-02-17,2,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,70331,,0,,sed,SED,17164666,0,2004-12-28,2005-05-27,10,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,70331,,0,,wat,SED,17164666,0,2003-03-18,2006-04-03,15,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,70332,,0,,sed,SED,17164666,0,2004-12-28,2005-05-18,7,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,70332,,0,,wat,SED,17164666,0,2003-03-26,2006-04-03,12,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,70333,,0,,sed,SED,17164666,0,2004-12-28,2005-05-18,7,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,70333,,0,,wat,SED,17164666,0,2003-03-26,2006-04-03,12,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,70334,,0,,sed,SED,17164666,0,2004-12-28,2005-05-18,7,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,70334,,0,,wat,SED,17164666,0,2003-03-26,2006-04-03,11,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,70335,,0,,sed,SED,17164666,0,2004-12-28,2005-05-18,5,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,70335,,0,,wat,SED,17164666,0,2003-04-30,2006-04-03,10,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,70336,,0,,sed,SED,17164666,0,2004-12-28,2005-05-18,3,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,70336,,0,,wat,SED,17164666,0,2003-12-24,2005-12-28,4,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,80154,,0,,sed,SED,17164666,0,2004-11-02,2005-05-27,14,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,80154,,0,,wat,SED,17164666,0,2003-03-06,2006-05-31,30,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,80155,,0,,sed,SED,17164591,0,2004-11-02,2005-05-27,14,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,80155,,0,,wat,SED,17164591,0,2003-03-06,2006-05-31,30,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,80165,,0,,sed,SED,17136284,0,2004-11-02,2006-05-31,2,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,80165,,0,,wat,SED,17136284,0,2003-03-18,2004-04-01,2,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,80166,,0,,sed,SED,17136284,0,2004-11-02,2006-05-31,10,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,80166,,0,,wat,SED,17136284,0,2003-03-18,2004-05-04,5,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,80167,,0,,sed,SED,17136284,0,2004-11-02,2006-05-31,12,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,80167,,0,,wat,SED,17136284,0,2003-03-18,2004-05-04,7,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,80168,,0,,sed,SED,17136284,0,2004-11-02,2006-05-31,12,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,80168,,0,,wat,SED,17136284,0,2003-03-18,2004-05-04,9,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,80169,,0,,sed,SED,17136284,0,2004-11-02,2006-05-31,12,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,80169,,0,,wat,SED,17136284,0,2003-03-18,2004-05-04,9,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,80170,,0,,sed,SED,17136284,0,2004-11-02,2006-05-31,12,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,80170,,0,,wat,SED,17136284,0,2003-03-18,2004-05-04,9,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,80171,,0,,sed,SED,17136284,0,2004-11-02,2006-05-31,12,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,80171,,0,,wat,SED,17136284,0,2003-03-18,2004-05-04,9,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,80172,,0,,sed,SED,17136284,0,2004-11-02,2006-05-31,12,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,80172,,0,,wat,SED,17136284,0,2003-03-18,2004-05-04,9,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,80173,,0,,sed,SED,17136284,0,2004-11-02,2006-05-31,12,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,80173,,0,,wat,SED,17136284,0,2003-03-18,2004-05-04,9,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,80174,,0,,sed,SED,17136284,0,2005-05-03,2006-05-31,9,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,80174,,0,,wat,SED,17136284,0,2003-03-18,2004-05-04,7,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,80175,,0,,sed,SED,17136284,0,2006-01-25,2006-05-31,2,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,80225,,0,,sed,SED,17136284,0,2004-12-09,2005-05-27,14,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,80225,,0,,wat,SED,17136284,0,2003-03-18,2006-05-01,26,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,80226,,0,,wat,SED,17136284,0,2004-02-26,2004-02-26,1,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,80227,,0,,wat,SED,17136284,0,2004-02-26,2004-02-26,2,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,80228,,0,,sed,SED,17136284,0,2004-12-09,2004-12-28,4,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,80228,,0,,wat,SED,17136284,0,2003-04-14,2006-05-01,19,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,80229,,0,,sed,SED,17136284,0,2004-12-09,2005-05-27,14,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,80229,,0,,wat,SED,17136284,0,2003-03-18,2006-05-01,26,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,80230,,0,,sed,SED,17136284,0,2004-12-09,2005-05-27,14,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,80230,,0,,wat,SED,17136284,0,2003-03-18,2006-05-01,26,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,80231,,0,,sed,SED,17136284,0,2004-12-09,2005-05-27,14,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,80231,,0,,wat,SED,17136284,0,2003-03-18,2006-05-01,26,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,80232,,0,,sed,SED,17136284,0,2004-12-09,2005-05-27,14,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,80232,,0,,wat,SED,17136284,0,2003-03-18,2006-05-01,26,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,80233,,0,,sed,SED,17136284,0,2004-12-28,2005-05-27,12,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,80233,,0,,wat,SED,17136284,0,2003-03-18,2006-05-01,25,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,80234,,0,,sed,SED,17136284,0,2005-01-28,2005-05-27,2,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,80234,,0,,wat,SED,17136284,0,2003-03-18,2005-12-28,9,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,80235,,0,,sed,SED,17136284,0,2005-01-28,2005-05-27,2,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,80235,,0,,wat,SED,17136284,0,2003-03-18,2005-12-28,6,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,82073,,0,,sed,INF,0,0,2004-12-09,2005-05-27,14,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,82073,,0,,wat,INF,0,0,2003-03-18,2006-05-01,26,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,82074,,0,,sed,INF,0,0,2004-12-09,2005-05-27,14,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,82074,,0,,wat,INF,0,0,2003-03-18,2006-05-01,26,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,82398,,0,,sed,INF,0,0,2004-12-09,2006-05-31,20,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,82398,,0,,wat,INF,0,0,2003-03-18,2006-05-31,35,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,84164,,0,,sed,INF,0,0,2004-12-09,2006-05-31,20,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,qw,84164,,0,,wat,INF,0,0,2003-03-18,2006-05-31,35,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,sv,,,0,,wat,,0,0,2003-03-06,2019-09-30,188,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,uv,00060,,16599,,wat,,1645423,0,2004-10-01,2019-10-01,5478,Trinity,06105
USGS,11525630,GRASS VALLEY C NR LEWISTON CA,ST,40.68653456,-122.8611348,S,NAD83, 1680, 10,NGVD29,18010211,uv,00065,,16600,,wat,,17164583,0,2007-10-01,2019-10-01,4383,Trinity,06105
USGS,11525655,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,ST,40.67261385,-122.9205459,S,NAD83,1665.30,.16,NAVD88,18010211,ad,,,0,,wat,,0,0,2005,2025,21,Trinity,06105
USGS,11525655,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,ST,40.67261385,-122.9205459,S,NAD83,1665.30,.16,NAVD88,18010211,dv,00010,00011,11913,,wat,,1645597,0,1981-04-29,1991-09-27,1318,Trinity,06105
USGS,11525655,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,ST,40.67261385,-122.9205459,S,NAD83,1665.30,.16,NAVD88,18010211,dv,00060,00003,11914,,wat,,1645423,0,1981-04-28,2026-06-09,12461,Trinity,06105
USGS,11525655,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,ST,40.67261385,-122.9205459,S,NAD83,1665.30,.16,NAVD88,18010211,dv,80154,00003,11915,,wat,,17164666,0,1981-04-28,2006-07-31,4097,Trinity,06105
USGS,11525655,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,ST,40.67261385,-122.9205459,S,NAD83,1665.30,.16,NAVD88,18010211,dv,80155,00003,11916,,wat,,17164591,0,1981-04-28,2006-07-31,4097,Trinity,06105
USGS,11525655,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,ST,40.67261385,-122.9205459,S,NAD83,1665.30,.16,NAVD88,18010211,pk,,,0,,wat,,0,0,1981-06-24,2025-04-16,34,Trinity,06105
USGS,11525655,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,ST,40.67261385,-122.9205459,S,NAD83,1665.30,.16,NAVD88,18010211,qw,,,0,,wat,ALL,0,0,1981-04-29,2006-07-24,392,Trinity,06105
USGS,11525655,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,ST,40.67261385,-122.9205459,S,NAD83,1665.30,.16,NAVD88,18010211,qw,00004,,0,,sed,PHY,1645241,0,1983-12-15,1989-04-28,8,Trinity,06105
