agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11157500,TRES PINOS C NR TRES PINOS CA,ST,36.765753,-121.2996128,S,NAD83,513.99,.16,NAVD88,18060002,qw,30209,,0,,wat,PHY,1645415,0,1977-08-15,1977-08-15,1,San Benito,06069
USGS,11157500,TRES PINOS C NR TRES PINOS CA,ST,36.765753,-121.2996128,S,NAD83,513.99,.16,NAVD88,18060002,qw,70301,,0,,wat,PHY,1642222,0,1977-08-15,1977-08-15,1,San Benito,06069
USGS,11157500,TRES PINOS C NR TRES PINOS CA,ST,36.765753,-121.2996128,S,NAD83,513.99,.16,NAVD88,18060002,qw,70302,,0,,wat,PHY,1642222,0,1977-08-15,1977-08-15,1,San Benito,06069
USGS,11157500,TRES PINOS C NR TRES PINOS CA,ST,36.765753,-121.2996128,S,NAD83,513.99,.16,NAVD88,18060002,qw,70303,,0,,wat,PHY,1642222,0,1977-08-15,1977-08-15,1,San Benito,06069
USGS,11157500,TRES PINOS C NR TRES PINOS CA,ST,36.765753,-121.2996128,S,NAD83,513.99,.16,NAVD88,18060002,sv,,,0,,wat,,0,0,1958-12-23,2026-04-24,422,San Benito,06069
USGS,11157500,TRES PINOS C NR TRES PINOS CA,ST,36.765753,-121.2996128,S,NAD83,513.99,.16,NAVD88,18060002,uv,00060,,14674,,wat,,1645423,0,1996-10-04,2026-06-10,10841,San Benito,06069
USGS,11157500,TRES PINOS C NR TRES PINOS CA,ST,36.765753,-121.2996128,S,NAD83,513.99,.16,NAVD88,18060002,uv,00065,,14675,,wat,,17164583,0,2007-10-01,2026-06-10,6827,San Benito,06069
USGS,11157500,TRES PINOS C NR TRES PINOS CA,ST,36.765753,-121.2996128,S,NAD83,513.99,.16,NAVD88,18060002,uv,63160,,345813,,wat,,1642503,0,2023-06-10,2026-06-10,1096,San Benito,06069
USGS,11158500,SAN BENITO R NR HOLLISTER CA,ST,36.78801314,-121.3707678,F,NAD83, 359.30, 10,NGVD29,18060002,dv,00060,00003,8752,,wat,,1645423,0,1949-10-01,1983-09-29,12417,San Benito,06069
USGS,11158500,SAN BENITO R NR HOLLISTER CA,ST,36.78801314,-121.3707678,F,NAD83, 359.30, 10,NGVD29,18060002,pk,,,0,,wat,,0,0,1950-01-28,1983-03-02,34,San Benito,06069
USGS,11158600,SAN BENITO R BL HOSPITAL RD BRIDGE NR HOLLISTER CA,ST,36.81675,-121.3926806,5,NAD83,294.82,.16,NAVD88,18060002,ad,,,0,,wat,,0,0,2005,2025,21,San Benito,06069
USGS,11158600,SAN BENITO R BL HOSPITAL RD BRIDGE NR HOLLISTER CA,ST,36.81675,-121.3926806,5,NAD83,294.82,.16,NAVD88,18060002,dv,00060,00003,8753,,wat,,1645423,0,1970-10-01,2026-06-09,20341,San Benito,06069
USGS,11158600,SAN BENITO R BL HOSPITAL RD BRIDGE NR HOLLISTER CA,ST,36.81675,-121.3926806,5,NAD83,294.82,.16,NAVD88,18060002,pk,,,0,,wat,,0,0,1970-12-22,2025-03-15,55,San Benito,06069
USGS,11158600,SAN BENITO R BL HOSPITAL RD BRIDGE NR HOLLISTER CA,ST,36.81675,-121.3926806,5,NAD83,294.82,.16,NAVD88,18060002,sv,,,0,,wat,,0,0,1980-12-19,2026-05-06,445,San Benito,06069
USGS,11158600,SAN BENITO R BL HOSPITAL RD BRIDGE NR HOLLISTER CA,ST,36.81675,-121.3926806,5,NAD83,294.82,.16,NAVD88,18060002,uv,00060,,14678,,wat,,1645423,0,1988-10-01,2026-06-10,13766,San Benito,06069
USGS,11158600,SAN BENITO R BL HOSPITAL RD BRIDGE NR HOLLISTER CA,ST,36.81675,-121.3926806,5,NAD83,294.82,.16,NAVD88,18060002,uv,00065,,334307,,wat,,17164583,0,2007-10-01,2026-06-10,6827,San Benito,06069
USGS,11158600,SAN BENITO R BL HOSPITAL RD BRIDGE NR HOLLISTER CA,ST,36.81675,-121.3926806,5,NAD83,294.82,.16,NAVD88,18060002,uv,63160,,345939,,wat,,1642503,0,2023-11-21,2026-06-10,932,San Benito,06069
