agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11452800,CACHE C OVERFLOW WEIR FROM SETTLING BAS NR WOOD'LD,ST,38.68265687,-121.6729821,S,NAD83,-.75,.16,NAVD88,18020163,uv,63680,,353490,[NEP 5000],wat,,1640507,0,2025-12-27,2026-03-14,77,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,ad,,,0,,wat,,0,0,2009,2025,17,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,dv,00010,00003,234326,,wat,,1645597,0,2016-12-15,2026-04-30,915,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,dv,00060,00003,11112,,wat,,1645423,0,2009-02-18,2026-04-30,3398,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,dv,80154,00003,225234,,wat,,17164666,0,2009-02-18,2024-04-30,2821,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,dv,80155,00003,225235,,wat,,17164591,0,2009-02-18,2024-04-30,2821,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,pk,,,0,,wat,,0,0,2009-03-04,2024-12-15,17,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,,,0,,wat,ALL,0,0,2000-03-01,2024-02-12,1224,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,00003,,0,,sed,INF,0,0,2013-05-08,2013-05-08,5,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,00003,,0,,wat,INF,0,0,2010-12-23,2024-02-12,551,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,00004,,0,,sed,PHY,1645241,0,2011-06-30,2012-08-28,15,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,00004,,0,,wat,PHY,1645241,0,2010-12-23,2023-04-26,247,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,00009,,0,,sed,INF,0,0,2012-08-28,2013-11-26,10,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,00009,,0,,wat,INF,0,0,2011-06-03,2023-08-01,109,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,00010,,0,,sed,PHY,1645597,0,2013-05-08,2013-05-08,5,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,00010,,0,,wat,PHY,1645597,0,2000-03-01,2023-04-26,759,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,00020,,0,,wat,PHY,1645712,0,2012-03-20,2023-03-30,10,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,00025,,0,,wat,PHY,1641265,0,2010-01-22,2023-04-26,86,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,00029,,0,,wat,INF,0,0,2000-03-01,2012-04-13,3,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,00035,,0,,wat,PHY,1647411,0,2014-12-20,2014-12-20,1,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,00041,,0,,wat,INF,0,0,2010-03-09,2023-04-26,77,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,00055,,0,,wat,PHY,1645530,0,2019-02-04,2019-02-04,3,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,00061,,0,,sed,PHY,1645415,0,2008-11-13,2020-10-01,72,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,00061,,0,,wat,PHY,1645415,0,2009-02-20,2022-02-11,306,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,00063,,0,,sed,INF,0,0,2008-11-13,2022-09-30,82,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,00063,,0,,wat,INF,0,0,2010-04-12,2024-02-12,621,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,00064,,0,,wat,PHY,1641984,0,2010-12-23,2014-03-06,86,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,00065,,0,,sed,PHY,17164583,0,2010-05-17,2020-07-23,20,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,00065,,0,,wat,PHY,17164583,0,2011-02-19,2022-02-11,658,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,00095,,0,,wat,PHY,1646694,0,2000-03-01,2023-04-26,110,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,00191,,0,,wat,INN,1640572,0,2000-03-01,2023-04-26,111,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,00300,,0,,wat,INN,154302,0,2010-01-21,2023-04-26,103,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,00301,,0,,wat,INN,154302,0,2010-01-22,2023-04-26,82,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,00400,,0,,wat,PHY,17028275,0,2000-03-01,2023-04-26,111,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,00405,,0,,wat,INN,33548,0,2000-03-01,2023-04-26,95,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,00530,,0,,wat,PHY,1642818,0,2010-01-21,2019-04-17,89,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,00600,,0,,wat,NUT,52450988,0,2000-03-01,2023-01-15,35,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,00602,,0,,wat,NUT,52450988,0,2000-03-01,2023-01-15,35,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,00605,,0,,wat,NUT,17297623,0,2000-03-01,2023-01-15,35,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,00607,,0,,wat,NUT,17297623,0,2000-03-01,2023-01-15,36,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,00608,,0,,wat,NUT,966655,0,2000-03-01,2023-01-15,36,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,00613,,0,,wat,NUT,197194,0,2000-03-01,2023-01-15,36,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,00618,,0,,wat,NUT,197186,0,2000-03-01,2023-01-15,36,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,00623,,0,,wat,NUT,17148461,0,2000-03-01,2023-01-15,35,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,00625,,0,,wat,NUT,17148461,0,2000-03-01,2023-01-15,35,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,00631,,0,,wat,NUT,701177,0,2000-03-01,2023-01-15,36,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,00660,,0,,wat,NUT,194464,0,2000-03-01,2023-01-15,36,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,00665,,0,,wat,NUT,153049,0,2000-03-01,2023-01-15,35,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,00666,,0,,wat,NUT,153049,0,2000-03-01,2023-01-15,35,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,00671,,0,,wat,NUT,194464,0,2000-03-01,2023-01-15,36,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,00681,,0,,wat,OOT,701250,0,2000-03-01,2019-12-09,98,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,00688,,0,,wat,INN,17294661,0,2010-12-30,2013-04-01,31,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,00689,,0,,wat,OOT,701250,0,2000-03-01,2013-04-01,34,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,00694,,0,,wat,INN,150037,0,2010-12-30,2013-04-01,31,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,00940,,0,,wat,INN,205955,0,2010-12-30,2023-04-26,93,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,00945,,0,,wat,INN,197301,0,2010-12-30,2023-04-26,93,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,01300,,0,,wat,PHY,749655,0,2016-03-17,2021-10-26,3,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,01305,,0,,wat,PHY,1642099,0,2012-03-17,2023-03-30,21,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,01320,,0,,wat,PHY,17028242,0,2012-03-18,2021-10-26,5,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,01325,,0,,wat,PHY,1647700,0,2016-03-17,2021-10-26,3,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,01330,,0,,wat,PHY,1644145,0,2016-03-13,2023-04-26,5,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,01340,,0,,wat,PHY,1647718,0,2016-03-17,2021-10-26,3,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,01345,,0,,wat,PHY,1641851,0,2012-03-17,2023-01-15,18,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,01350,,0,,wat,PHY,1646090,0,2012-03-17,2023-04-26,29,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,29801,,0,,wat,INN,1640192,0,2010-12-30,2023-04-26,93,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,29802,,0,,wat,INN,1640192,0,2000-03-01,2001-02-22,3,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,30207,,0,,sed,PHY,17164583,0,2010-05-17,2020-07-23,20,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,30207,,0,,wat,PHY,17164583,0,2011-02-19,2022-02-11,658,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,30209,,0,,sed,PHY,1645415,0,2008-11-13,2020-10-01,72,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,30209,,0,,wat,PHY,1645415,0,2009-02-20,2022-02-11,306,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,30398,,0,,wat,IMM,0,0,2012-12-23,2012-12-23,1,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,30399,,0,,wat,IMM,0,0,2012-12-23,2012-12-23,1,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,32295,,0,,wat,PHY,17294778,0,2023-01-06,2023-04-26,10,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,32296,,0,,wat,PHY,0,0,2010-01-21,2019-12-09,94,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,32297,,0,,wat,PHY,0,0,2010-01-21,2019-12-09,94,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,32298,,0,,wat,PHY,0,0,2010-01-21,2019-12-09,94,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,32299,,0,,wat,PHY,0,0,2010-01-21,2019-12-09,94,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,32300,,0,,wat,PHY,0,0,2010-01-21,2019-12-09,94,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,32301,,0,,wat,PHY,0,0,2010-01-21,2019-12-09,94,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,32302,,0,,wat,PHY,0,0,2010-01-21,2019-12-09,94,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,32303,,0,,wat,PHY,0,0,2010-01-21,2019-12-09,50,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,32304,,0,,wat,PHY,0,0,2010-01-21,2019-12-09,94,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,32305,,0,,wat,PHY,0,0,2010-01-21,2019-12-09,94,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,32307,,0,,wat,PHY,0,0,2010-01-21,2019-12-09,94,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,32309,,0,,wat,PHY,0,0,2010-01-21,2019-12-09,94,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,32310,,0,,wat,PHY,0,0,2010-01-21,2019-12-09,94,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,32311,,0,,wat,PHY,0,0,2010-01-21,2019-12-09,94,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,32312,,0,,wat,PHY,0,0,2010-01-21,2019-12-09,94,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,32313,,0,,wat,PHY,0,0,2010-02-17,2019-12-09,89,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,32315,,0,,wat,PHY,47076,0,2020-02-10,2023-04-26,11,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,32331,,0,,wat,PHY,0,0,2014-12-20,2018-04-08,37,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,32332,,0,,wat,PHY,0,0,2010-01-21,2013-04-01,46,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,32333,,0,,wat,PHY,0,0,2010-01-21,2013-04-01,46,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,49570,,0,,wat,NUT,153122,0,2010-12-30,2013-04-01,31,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,50280,,0,,wat,INF,0,0,2000-03-01,2023-04-26,99,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,50284,,0,,wat,OOT,222877,0,2010-02-17,2010-05-04,9,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,50285,,0,,wat,OOT,222877,0,2010-01-21,2019-04-17,86,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,50286,,0,,wat,IMM,149633,0,2010-01-21,2010-05-04,14,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,50287,,0,,wat,IMM,149633,0,2010-01-21,2019-04-17,86,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,50624,,0,,wat,PHY,1640549,0,2010-01-21,2019-12-09,94,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,51349,,0,,wat,IMM,149633,0,2012-12-23,2012-12-23,1,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,52667,,0,,wat,IMM,0,0,2010-01-21,2019-04-17,89,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,52668,,0,,wat,IMM,149633,0,2010-01-21,2019-04-17,86,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,52669,,0,,wat,OOT,222877,0,2010-01-21,2019-04-17,86,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,52670,,0,,wat,IMM,0,0,2010-01-21,2019-04-17,89,Yolo,06113
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,qw,52901,,0,,wat,PHY,0,0,2014-12-20,2019-12-09,48,Yolo,06113
