agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,qw,00301,,0,,wat,INN,154302,0,2018-05-16,2018-05-16,1,San Joaquin,06077
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,qw,00400,,0,,wat,PHY,17028275,0,2018-05-16,2018-05-16,1,San Joaquin,06077
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,qw,00535,,0,,wat,PHY,1640374,0,2019-02-21,2019-10-03,9,San Joaquin,06077
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,qw,00660,,0,,wat,NUT,194464,0,2018-05-16,2018-05-16,1,San Joaquin,06077
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,qw,00671,,0,,wat,NUT,194464,0,2018-05-16,2018-05-16,1,San Joaquin,06077
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,qw,49281,,0,,sed,INF,0,0,2010-09-15,2013-12-03,18,San Joaquin,06077
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,qw,63680,,0,,wat,PHY,1640507,0,2016-06-16,2018-05-16,2,San Joaquin,06077
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,qw,64178,,0,,sed,SED,0,0,2010-09-15,2013-12-03,17,San Joaquin,06077
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,qw,69053,,0,,sed,SED,17136284,0,2013-12-03,2013-12-03,3,San Joaquin,06077
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,qw,69054,,0,,sed,SED,17136284,0,2011-05-25,2013-01-30,8,San Joaquin,06077
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,qw,69057,,0,,sed,SED,17136284,0,2011-05-25,2013-12-03,14,San Joaquin,06077
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,qw,69058,,0,,sed,SED,17136284,0,2011-05-25,2013-01-30,11,San Joaquin,06077
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,qw,69061,,0,,sed,SED,17136284,0,2010-09-15,2013-12-03,6,San Joaquin,06077
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,qw,69062,,0,,sed,SED,17136284,0,2010-09-15,2013-12-03,17,San Joaquin,06077
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,qw,69064,,0,,sed,SED,17136284,0,2013-12-03,2013-12-03,3,San Joaquin,06077
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,qw,69639,,0,,sed,SED,17136284,0,2010-09-15,2013-01-30,14,San Joaquin,06077
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,qw,69643,,0,,sed,SED,17136284,0,2010-09-15,2013-12-03,17,San Joaquin,06077
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,qw,69647,,0,,sed,SED,17136284,0,2010-09-15,2013-12-03,17,San Joaquin,06077
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,qw,69651,,0,,sed,SED,17136284,0,2010-09-15,2013-12-03,17,San Joaquin,06077
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,qw,69655,,0,,sed,SED,17136284,0,2010-09-15,2013-12-03,17,San Joaquin,06077
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,qw,69659,,0,,sed,SED,17136284,0,2010-09-15,2013-12-03,17,San Joaquin,06077
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,qw,69663,,0,,sed,SED,17136284,0,2010-09-15,2013-12-03,17,San Joaquin,06077
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,qw,69667,,0,,sed,SED,17136284,0,2010-09-15,2013-12-03,17,San Joaquin,06077
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,qw,69671,,0,,sed,SED,17136284,0,2010-09-15,2013-12-03,15,San Joaquin,06077
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,qw,69675,,0,,sed,SED,17136284,0,2010-09-15,2013-12-03,13,San Joaquin,06077
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,qw,70331,,0,,wat,SED,17164666,0,2010-11-23,2023-08-03,84,San Joaquin,06077
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,qw,71999,,0,,wat,INF,0,0,2011-05-11,2024-01-23,108,San Joaquin,06077
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,qw,72103,,0,,wat,INF,0,0,2017-11-07,2017-11-07,2,San Joaquin,06077
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,qw,72104,,0,,wat,INF,0,0,2016-06-16,2016-06-16,1,San Joaquin,06077
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,qw,72219,,0,,wat,INF,0,0,2017-07-11,2023-03-21,22,San Joaquin,06077
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,qw,72220,,0,,wat,INF,0,0,2017-07-11,2023-03-21,20,San Joaquin,06077
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,qw,72266,,0,,sed,PHY,0,0,2010-09-15,2013-12-03,17,San Joaquin,06077
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,qw,72267,,0,,sed,PHY,0,0,2010-09-15,2013-12-03,17,San Joaquin,06077
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,qw,72268,,0,,sed,PHY,0,0,2010-09-15,2013-12-03,17,San Joaquin,06077
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,qw,80154,,0,,wat,SED,17164666,0,2010-03-16,2023-08-03,153,San Joaquin,06077
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,qw,80164,,0,,sed,SED,17136284,0,2010-09-15,2010-09-15,3,San Joaquin,06077
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,qw,80165,,0,,sed,SED,17136284,0,2010-09-15,2010-09-15,3,San Joaquin,06077
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,qw,80166,,0,,sed,SED,17136284,0,2010-09-15,2010-09-15,3,San Joaquin,06077
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,qw,80167,,0,,sed,SED,17136284,0,2010-09-15,2010-09-15,3,San Joaquin,06077
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,qw,80168,,0,,sed,SED,17136284,0,2010-09-15,2010-09-15,3,San Joaquin,06077
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,qw,80169,,0,,sed,SED,17136284,0,2010-09-15,2013-12-03,6,San Joaquin,06077
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,qw,80170,,0,,sed,SED,17136284,0,2013-12-03,2013-12-03,3,San Joaquin,06077
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,qw,80171,,0,,sed,SED,17136284,0,2011-05-25,2013-12-03,14,San Joaquin,06077
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,qw,80172,,0,,sed,SED,17136284,0,2013-12-03,2013-12-03,3,San Joaquin,06077
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,qw,80173,,0,,sed,SED,17136284,0,2011-05-25,2011-05-25,3,San Joaquin,06077
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,qw,82073,,0,,wat,INF,0,0,2021-02-03,2022-07-19,3,San Joaquin,06077
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,qw,82074,,0,,wat,INF,0,0,2021-02-03,2022-07-19,3,San Joaquin,06077
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,qw,82398,,0,,sed,INF,0,0,2010-09-15,2013-12-03,18,San Joaquin,06077
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,qw,82398,,0,,wat,INF,0,0,2010-11-23,2024-01-23,109,San Joaquin,06077
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,qw,84164,,0,,sed,INF,0,0,2010-09-15,2013-12-03,18,San Joaquin,06077
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,qw,84164,,0,,wat,INF,0,0,2010-11-23,2024-01-23,107,San Joaquin,06077
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,qw,91110,,0,,sed,INF,0,0,2010-09-15,2013-12-03,18,San Joaquin,06077
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,qw,91111,,0,,sed,INF,0,0,2010-09-15,2013-12-03,18,San Joaquin,06077
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,qw,91127,,0,,sed,INF,0,0,2010-09-15,2013-12-03,17,San Joaquin,06077
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,qw,91157,,0,,wat,INF,17136284,0,2019-04-23,2023-03-21,21,San Joaquin,06077
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,qw,91158,,0,,wat,INF,17136284,0,2019-06-18,2023-03-21,18,San Joaquin,06077
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,qw,91159,,0,,wat,INF,17136284,0,2019-06-18,2023-03-21,18,San Joaquin,06077
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,qw,91165,,0,,wat,INF,17136284,0,2019-04-23,2019-04-23,1,San Joaquin,06077
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,qw,91166,,0,,wat,INF,17136284,0,2019-04-23,2019-08-13,3,San Joaquin,06077
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,sv,,,0,,wat,,0,0,1997-07-16,2025-08-06,2394,San Joaquin,06077
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,uv,00010,,15184,,wat,,1645597,0,2009-12-01,2025-09-30,5782,San Joaquin,06077
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,uv,00060,,176601,,wat,,1645423,0,1995-08-18,2025-09-30,11001,San Joaquin,06077
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,uv,00065,,15177,,wat,,17164583,0,1995-08-01,2025-09-30,11018,San Joaquin,06077
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,uv,00095,,15185,,wat,,1646694,0,2009-12-01,2025-09-30,5782,San Joaquin,06077
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,uv,63680,,15188,[MEDIAN TS087: YSI 6136],wat,,1640507,0,2009-12-04,2014-12-29,1851,San Joaquin,06077
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,uv,63680,,15190,[TS213: YSI EXO],wat,,1640507,0,2014-12-29,2025-09-30,3928,San Joaquin,06077
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,uv,72137,,15176,,wat,,0,0,1995-08-20,2025-09-29,10998,San Joaquin,06077
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,uv,72255,,15175,,wat,,0,0,2005-10-01,2025-09-30,7304,San Joaquin,06077
USGS,11304810,SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,ST,37.93547987,-121.3302245,S,NAD83, 0,0.1,NAVD88,18040003,uv,99409,,306745,,wat,,17136284,0,2010-10-01,2023-06-13,4638,San Joaquin,06077
USGS,11311000,STOCKTON DIVERT CN A STOCKTON CA,ST,37.99297865,-121.2593908,F,NAD83,,,,18040011,dv,00060,00003,9876,,wat,,1645423,0,1925-10-01,1953-09-29,3893,San Joaquin,06077
USGS,11311300,TURNER CUT NR HOLT CA,ST,37.9925,-121.4538889,5,NAD83,,,,18040003,ad,,,0,,wat,,0,0,2014,2025,12,San Joaquin,06077
USGS,11311300,TURNER CUT NR HOLT CA,ST,37.9925,-121.4538889,5,NAD83,,,,18040003,dv,72137,00003,9877,,wat,,0,0,2005-02-25,2025-09-28,7236,San Joaquin,06077
USGS,11311300,TURNER CUT NR HOLT CA,ST,37.9925,-121.4538889,5,NAD83,,,,18040003,qw,,,0,,wat,ALL,0,0,1994-06-21,2023-11-01,76,San Joaquin,06077
USGS,11311300,TURNER CUT NR HOLT CA,ST,37.9925,-121.4538889,5,NAD83,,,,18040003,qw,00003,,0,,sed,INF,0,0,2011-05-27,2013-12-03,15,San Joaquin,06077
USGS,11311300,TURNER CUT NR HOLT CA,ST,37.9925,-121.4538889,5,NAD83,,,,18040003,qw,00003,,0,,wat,INF,0,0,2020-05-21,2023-01-13,12,San Joaquin,06077
USGS,11311300,TURNER CUT NR HOLT CA,ST,37.9925,-121.4538889,5,NAD83,,,,18040003,qw,00004,,0,,wat,PHY,1645241,0,2022-08-17,2022-08-17,1,San Joaquin,06077
USGS,11311300,TURNER CUT NR HOLT CA,ST,37.9925,-121.4538889,5,NAD83,,,,18040003,qw,00010,,0,,wat,PHY,1645597,0,1994-06-21,2018-10-18,11,San Joaquin,06077
USGS,11311300,TURNER CUT NR HOLT CA,ST,37.9925,-121.4538889,5,NAD83,,,,18040003,qw,00028,,0,,wat,INF,0,0,1994-06-21,1996-06-27,6,San Joaquin,06077
USGS,11311300,TURNER CUT NR HOLT CA,ST,37.9925,-121.4538889,5,NAD83,,,,18040003,qw,00063,,0,,wat,INF,0,0,2020-09-23,2023-08-03,21,San Joaquin,06077
USGS,11311300,TURNER CUT NR HOLT CA,ST,37.9925,-121.4538889,5,NAD83,,,,18040003,qw,00095,,0,,wat,PHY,1646694,0,1994-06-21,2018-10-18,11,San Joaquin,06077
USGS,11311300,TURNER CUT NR HOLT CA,ST,37.9925,-121.4538889,5,NAD83,,,,18040003,qw,00191,,0,,wat,INN,1640572,0,1994-06-21,2018-10-18,11,San Joaquin,06077
USGS,11311300,TURNER CUT NR HOLT CA,ST,37.9925,-121.4538889,5,NAD83,,,,18040003,qw,00300,,0,,wat,INN,154302,0,2018-05-16,2018-10-18,5,San Joaquin,06077
USGS,11311300,TURNER CUT NR HOLT CA,ST,37.9925,-121.4538889,5,NAD83,,,,18040003,qw,00301,,0,,wat,INN,154302,0,2018-05-16,2018-10-18,5,San Joaquin,06077
USGS,11311300,TURNER CUT NR HOLT CA,ST,37.9925,-121.4538889,5,NAD83,,,,18040003,qw,00400,,0,,wat,PHY,17028275,0,1994-06-21,2018-10-18,11,San Joaquin,06077
USGS,11311300,TURNER CUT NR HOLT CA,ST,37.9925,-121.4538889,5,NAD83,,,,18040003,qw,00600,,0,,wat,NUT,52450988,0,2023-05-17,2023-11-01,3,San Joaquin,06077
USGS,11311300,TURNER CUT NR HOLT CA,ST,37.9925,-121.4538889,5,NAD83,,,,18040003,qw,00607,,0,,wat,NUT,17297623,0,2018-05-16,2023-11-01,17,San Joaquin,06077
USGS,11311300,TURNER CUT NR HOLT CA,ST,37.9925,-121.4538889,5,NAD83,,,,18040003,qw,00608,,0,,wat,NUT,966655,0,2018-05-16,2023-11-01,19,San Joaquin,06077
USGS,11311300,TURNER CUT NR HOLT CA,ST,37.9925,-121.4538889,5,NAD83,,,,18040003,qw,00613,,0,,wat,NUT,197194,0,2018-05-16,2023-11-01,19,San Joaquin,06077
USGS,11311300,TURNER CUT NR HOLT CA,ST,37.9925,-121.4538889,5,NAD83,,,,18040003,qw,00618,,0,,wat,NUT,197186,0,2018-05-16,2023-11-01,18,San Joaquin,06077
USGS,11311300,TURNER CUT NR HOLT CA,ST,37.9925,-121.4538889,5,NAD83,,,,18040003,qw,00631,,0,,wat,NUT,701177,0,2018-05-16,2023-11-01,18,San Joaquin,06077
USGS,11311300,TURNER CUT NR HOLT CA,ST,37.9925,-121.4538889,5,NAD83,,,,18040003,qw,00660,,0,,wat,NUT,194464,0,2018-05-16,2023-11-01,21,San Joaquin,06077
USGS,11311300,TURNER CUT NR HOLT CA,ST,37.9925,-121.4538889,5,NAD83,,,,18040003,qw,00666,,0,,wat,NUT,153049,0,2022-05-17,2023-11-01,8,San Joaquin,06077
USGS,11311300,TURNER CUT NR HOLT CA,ST,37.9925,-121.4538889,5,NAD83,,,,18040003,qw,00671,,0,,wat,NUT,194464,0,2018-05-16,2023-11-01,21,San Joaquin,06077
USGS,11311300,TURNER CUT NR HOLT CA,ST,37.9925,-121.4538889,5,NAD83,,,,18040003,qw,00681,,0,,wat,OOT,701250,0,1994-06-21,2023-11-01,20,San Joaquin,06077
USGS,11311300,TURNER CUT NR HOLT CA,ST,37.9925,-121.4538889,5,NAD83,,,,18040003,qw,00694,,0,,wat,INN,150037,0,2023-05-17,2023-11-01,3,San Joaquin,06077
USGS,11311300,TURNER CUT NR HOLT CA,ST,37.9925,-121.4538889,5,NAD83,,,,18040003,qw,32296,,0,,wat,PHY,0,0,2018-05-16,2023-11-01,14,San Joaquin,06077
USGS,11311300,TURNER CUT NR HOLT CA,ST,37.9925,-121.4538889,5,NAD83,,,,18040003,qw,32297,,0,,wat,PHY,0,0,2018-05-16,2023-11-01,14,San Joaquin,06077
USGS,11311300,TURNER CUT NR HOLT CA,ST,37.9925,-121.4538889,5,NAD83,,,,18040003,qw,32298,,0,,wat,PHY,0,0,2018-05-16,2023-11-01,14,San Joaquin,06077
USGS,11311300,TURNER CUT NR HOLT CA,ST,37.9925,-121.4538889,5,NAD83,,,,18040003,qw,32299,,0,,wat,PHY,0,0,2018-05-16,2023-11-01,14,San Joaquin,06077
USGS,11311300,TURNER CUT NR HOLT CA,ST,37.9925,-121.4538889,5,NAD83,,,,18040003,qw,32300,,0,,wat,PHY,0,0,2018-05-16,2023-11-01,14,San Joaquin,06077
USGS,11311300,TURNER CUT NR HOLT CA,ST,37.9925,-121.4538889,5,NAD83,,,,18040003,qw,32301,,0,,wat,PHY,0,0,2018-05-16,2023-11-01,14,San Joaquin,06077
USGS,11311300,TURNER CUT NR HOLT CA,ST,37.9925,-121.4538889,5,NAD83,,,,18040003,qw,32302,,0,,wat,PHY,0,0,2018-05-16,2023-11-01,14,San Joaquin,06077
USGS,11311300,TURNER CUT NR HOLT CA,ST,37.9925,-121.4538889,5,NAD83,,,,18040003,qw,32303,,0,,wat,PHY,0,0,2020-06-10,2023-11-01,11,San Joaquin,06077
USGS,11311300,TURNER CUT NR HOLT CA,ST,37.9925,-121.4538889,5,NAD83,,,,18040003,qw,32304,,0,,wat,PHY,0,0,2018-05-16,2023-11-01,14,San Joaquin,06077
USGS,11311300,TURNER CUT NR HOLT CA,ST,37.9925,-121.4538889,5,NAD83,,,,18040003,qw,32305,,0,,wat,PHY,0,0,2018-05-16,2023-11-01,14,San Joaquin,06077
USGS,11311300,TURNER CUT NR HOLT CA,ST,37.9925,-121.4538889,5,NAD83,,,,18040003,qw,32307,,0,,wat,PHY,0,0,2018-05-16,2023-11-01,14,San Joaquin,06077
USGS,11311300,TURNER CUT NR HOLT CA,ST,37.9925,-121.4538889,5,NAD83,,,,18040003,qw,32309,,0,,wat,PHY,0,0,2018-05-16,2023-11-01,14,San Joaquin,06077
USGS,11311300,TURNER CUT NR HOLT CA,ST,37.9925,-121.4538889,5,NAD83,,,,18040003,qw,32310,,0,,wat,PHY,0,0,2018-05-16,2023-11-01,14,San Joaquin,06077
USGS,11311300,TURNER CUT NR HOLT CA,ST,37.9925,-121.4538889,5,NAD83,,,,18040003,qw,32311,,0,,wat,PHY,0,0,2018-05-16,2023-11-01,14,San Joaquin,06077
USGS,11311300,TURNER CUT NR HOLT CA,ST,37.9925,-121.4538889,5,NAD83,,,,18040003,qw,32312,,0,,wat,PHY,0,0,2018-05-16,2023-11-01,14,San Joaquin,06077
USGS,11311300,TURNER CUT NR HOLT CA,ST,37.9925,-121.4538889,5,NAD83,,,,18040003,qw,32313,,0,,wat,PHY,0,0,2018-05-16,2023-11-01,14,San Joaquin,06077
USGS,11311300,TURNER CUT NR HOLT CA,ST,37.9925,-121.4538889,5,NAD83,,,,18040003,qw,32331,,0,,wat,PHY,0,0,2018-05-16,2018-10-18,3,San Joaquin,06077
USGS,11311300,TURNER CUT NR HOLT CA,ST,37.9925,-121.4538889,5,NAD83,,,,18040003,qw,32355,,0,,wat,PHY,0,0,2023-05-17,2023-11-01,3,San Joaquin,06077
USGS,11311300,TURNER CUT NR HOLT CA,ST,37.9925,-121.4538889,5,NAD83,,,,18040003,qw,32737,,0,,wat,BIO,0,0,2020-06-10,2023-11-01,12,San Joaquin,06077
USGS,11311300,TURNER CUT NR HOLT CA,ST,37.9925,-121.4538889,5,NAD83,,,,18040003,qw,32738,,0,,wat,BIO,0,0,2020-06-10,2023-11-01,12,San Joaquin,06077
USGS,11311300,TURNER CUT NR HOLT CA,ST,37.9925,-121.4538889,5,NAD83,,,,18040003,qw,49281,,0,,sed,INF,0,0,2010-09-15,2013-12-03,18,San Joaquin,06077
