agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,00631,,0,,wat,NUT,701177,0,1971-09-23,1972-09-07,9,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,00660,,0,,wat,NUT,194464,0,1971-09-23,1972-09-07,9,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,00665,,0,,wat,NUT,153049,0,1971-09-23,1972-09-07,7,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,00671,,0,,wat,NUT,194464,0,1971-09-23,1972-09-07,9,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,00680,,0,,wat,OOT,701250,0,1971-09-23,1971-09-23,1,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,00900,,0,,wat,PHY,1640416,0,1971-09-23,1972-06-08,3,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,00902,,0,,wat,PHY,1640432,0,1971-09-23,1972-06-08,3,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,00915,,0,,wat,INM,150268,0,1971-09-23,1972-06-08,3,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,00925,,0,,wat,INM,149617,0,1971-09-23,1972-06-08,3,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,00930,,0,,wat,INM,149856,0,1971-09-23,1972-06-08,3,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,00931,,0,,wat,INM,1640523,0,1971-09-23,1972-06-08,3,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,00932,,0,,wat,INM,1646660,0,1971-09-23,1972-06-08,3,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,00935,,0,,wat,INM,149740,0,1971-09-23,1972-06-08,3,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,00940,,0,,wat,INN,205955,0,1971-09-23,1972-06-08,3,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,00945,,0,,wat,INN,197301,0,1971-09-23,1972-06-08,3,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,00950,,0,,wat,INN,206706,0,1971-09-23,1972-06-08,3,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,00955,,0,,wat,INN,151977,0,1971-09-23,1972-06-08,3,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,01000,,0,,wat,IMN,149989,0,1971-09-23,1972-04-06,3,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,01020,,0,,wat,IMN,150011,0,1971-09-23,1972-06-08,3,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,01027,,0,,wat,IMM,150029,0,1972-09-07,1972-09-07,1,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,01032,,0,,wat,IMM,212357,0,1971-09-23,1972-04-06,3,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,01034,,0,,wat,IMM,150060,0,1972-09-07,1972-09-07,1,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,01037,,0,,wat,IMM,150078,0,1972-09-07,1972-09-07,1,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,01040,,0,,wat,IMM,150086,0,1971-09-23,1972-04-06,3,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,01046,,0,,wat,IMM,149559,0,1971-09-23,1972-06-08,3,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,01049,,0,,wat,IMM,149583,0,1971-09-23,1972-04-06,3,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,01051,,0,,wat,IMM,149583,0,1972-09-07,1972-09-07,1,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,01056,,0,,wat,IMM,149625,0,1971-09-23,1972-04-06,3,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,01090,,0,,wat,IMM,150235,0,1971-09-23,1972-04-06,3,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,01092,,0,,wat,IMM,150235,0,1972-09-07,1972-09-07,1,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,30207,,0,,wat,PHY,17164583,0,1977-08-17,1977-08-17,1,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,30208,,0,,oth,PHY,0,0,1971-11-04,1972-09-07,7,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,30208,,0,,wat,PHY,0,0,1971-09-23,1972-09-07,9,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,30209,,0,,wat,PHY,1645415,0,1971-11-04,1977-12-21,11,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,31501,,0,,oth,MBI,761700,0,1971-11-04,1971-11-04,1,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,31616,,0,,oth,MBI,761692,0,1971-11-04,1971-11-04,1,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,38260,,0,,wat,OOT,755298,0,1971-09-23,1972-04-06,3,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,39330,,0,,oth,OPE,42002,0,1972-04-06,1972-04-06,1,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,39340,,0,,oth,OPE,2923,0,1972-04-06,1972-04-06,1,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,39350,,0,,oth,OPE,183160,0,1972-04-06,1972-04-06,1,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,39360,,0,,oth,OPE,4937,0,1972-04-06,1972-04-06,1,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,39365,,0,,oth,OPE,4945,0,1972-04-06,1972-04-06,1,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,39370,,0,,oth,OPE,1107,0,1972-04-06,1972-04-06,1,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,39380,,0,,oth,OPE,3426,0,1972-04-06,1972-04-06,1,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,39390,,0,,oth,OPE,4887,0,1972-04-06,1972-04-06,1,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,39410,,0,,oth,OPE,6262,0,1972-04-06,1972-04-06,1,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,39420,,0,,oth,OPE,76661,0,1972-04-06,1972-04-06,1,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,39730,,0,,oth,OPE,15651,0,1972-04-06,1972-04-06,1,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,39740,,0,,oth,OPE,15065,0,1972-04-06,1972-04-06,1,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,39760,,0,,oth,OPE,15057,0,1972-04-06,1972-04-06,1,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,70301,,0,,wat,PHY,1642222,0,1971-09-23,1972-06-08,3,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,70302,,0,,wat,PHY,1642222,0,1971-09-23,1972-06-08,3,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,70303,,0,,wat,PHY,1642222,0,1971-09-23,1972-06-08,3,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,71846,,0,,wat,NUT,966655,0,1971-09-23,1972-09-07,9,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,71890,,0,,wat,IMM,149633,0,1971-09-23,1972-04-06,3,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,71900,,0,,wat,IMM,149633,0,1972-09-07,1972-09-07,1,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,80154,,0,,wat,SED,17164666,0,1971-09-23,1972-05-30,8,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,80155,,0,,wat,SED,17164591,0,1971-09-23,1972-05-30,8,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,sv,,,0,,wat,,0,0,1987-09-09,2026-05-12,285,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,uv,00060,,15670,,wat,,1645423,0,1987-02-14,2026-06-10,14361,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,uv,00065,,15671,[PUBLISHED],wat,,17164583,0,2007-10-01,2026-06-10,6827,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,uv,63160,,344914,,wat,,1642503,0,2023-06-10,2026-06-10,1096,Sierra,06091
