agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49383,,0,,sed,OOT,9985,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49384,,0,,sed,OOT,35295,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49387,,0,,sed,OOT,34843,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49388,,0,,sed,OOT,961656,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49389,,0,,sed,OOT,1115,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49390,,0,,sed,OOT,40626,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49391,,0,,sed,OOT,30932,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49392,,0,,sed,OOT,13342,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49393,,0,,sed,OOT,961045,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49394,,0,,sed,OOT,30791,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49395,,0,,sed,OOT,31575,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49396,,0,,sed,OOT,58875,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49397,,0,,sed,OOT,40709,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49398,,0,,sed,OOT,91561,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49399,,0,,sed,OOT,10892,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49400,,0,,sed,OOT,7187,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49401,,0,,sed,OOT,27987,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49402,,0,,sed,OOT,13326,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49403,,0,,sed,OOT,55053,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49404,,0,,sed,OOT,55178,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49405,,0,,sed,OOT,71704,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49406,,0,,sed,OOT,55525,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49407,,0,,sed,OOT,13532,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49408,,0,,sed,OOT,40576,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49409,,0,,sed,OOT,10199,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49410,,0,,sed,OOT,71852,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49411,,0,,sed,OOT,40667,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49413,,0,,sed,OOT,25510,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49421,,0,,sed,OOT,25270,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49422,,0,,sed,OPE,3103,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49424,,0,,sed,OOT,0,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49426,,0,,sed,OOT,29934,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49427,,0,,sed,OOT,10470,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49428,,0,,sed,OOT,40717,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49429,,0,,sed,OOT,9555,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49430,,0,,sed,OOT,40840,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49431,,0,,sed,OOT,62257,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49433,,0,,sed,OOT,10702,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49434,,0,,sed,OOT,31013,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49435,,0,,sed,OOT,60178,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49436,,0,,sed,OOT,2212,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49437,,0,,sed,OOT,9977,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49438,,0,,sed,OOT,31435,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49439,,0,,sed,OOT,16162,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49441,,0,,sed,OOT,52217,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49442,,0,,sed,OPE,23622,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49443,,0,,sed,OPE,21337,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49444,,0,,sed,OOT,18408,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49446,,0,,sed,OPE,9373,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49449,,0,,sed,OPE,10900,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49450,,0,,sed,OOT,40733,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49451,,0,,sed,OPE,23606,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49452,,0,,sed,OOT,35717,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49454,,0,,sed,OOT,20172,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49455,,0,,sed,OOT,146647,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49458,,0,,sed,OOT,40683,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49459,,0,,sed,OPC,85878,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49460,,0,,sed,OPE,687228,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49461,,0,,sed,OOT,1685,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49465,,0,,bio,IMM,150193,0,1992-09-15,1992-09-15,2,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49466,,0,,sed,OOT,40691,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49467,,0,,sed,OOT,16238,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49468,,0,,sed,OOT,961052,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49948,,0,,sed,OOT,74807,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,50280,,0,,bio,INF,0,0,1992-09-15,1992-09-15,2,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,50280,,0,,sed,INF,0,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,50280,,0,,wat,INF,0,0,1992-09-15,2005-11-15,19,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,50284,,0,,wat,OOT,222877,0,1998-09-15,1998-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,50286,,0,,wat,IMM,149633,0,1998-09-15,1998-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,62978,,0,,wat,IMM,149633,0,1998-09-15,1998-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,62979,,0,,wat,OOT,222877,0,1998-09-15,1998-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,63676,,0,,wat,PHY,1640507,0,2004-11-24,2005-11-15,6,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,70300,,0,,wat,PHY,1642222,0,1966-05-10,2005-11-15,18,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,70301,,0,,wat,PHY,1642222,0,1966-05-10,1966-05-10,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,70302,,0,,wat,PHY,1642222,0,2001-10-16,2005-11-15,17,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,70303,,0,,wat,PHY,1642222,0,1966-05-10,2005-11-15,18,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,70331,,0,,wat,SED,17164666,0,2002-02-19,2002-08-26,5,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,71851,,0,,wat,NUT,197186,0,1966-05-10,2005-11-15,3,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,71856,,0,,wat,NUT,197194,0,2003-11-18,2005-11-15,2,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,71999,,0,,bio,INF,0,0,1992-09-15,1992-09-15,2,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,71999,,0,,sed,INF,0,0,1992-09-15,2002-09-05,2,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,71999,,0,,soi,INF,0,0,2002-09-05,2002-09-05,2,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,71999,,0,,wat,INF,0,0,1992-09-15,2005-11-15,24,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,80154,,0,,wat,SED,17164666,0,2001-10-16,2005-11-15,22,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,80155,,0,,wat,SED,17164591,0,2001-10-16,2005-11-15,17,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,80164,,0,,sed,SED,17136284,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,82398,,0,,wat,INF,0,0,1992-09-15,2005-11-15,19,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,84164,,0,,wat,INF,0,0,2001-10-16,2005-11-15,17,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,90095,,0,,wat,PHY,1646694,0,2002-04-23,2005-08-25,9,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,90863,,0,,sed,OPE,966176,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,90864,,0,,sed,OPE,740548,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,90865,,0,,bio,OPE,966176,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,90866,,0,,bio,OPE,740548,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,92512,,0,,bio,POP,1891589,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,93147,,0,,bio,POP,1882067,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,99105,,0,,wat,INF,0,0,2004-11-24,2004-11-24,2,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,99111,,0,,wat,INF,0,0,2004-11-24,2004-11-24,2,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,99822,,0,,bio,INF,0,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,99824,,0,,sed,INF,0,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,99825,,0,,sed,INF,0,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,99850,,0,,sed,INF,0,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,99852,,0,,bio,INF,0,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,99853,,0,,sed,INF,0,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,99872,,0,,wat,PHY,1640507,0,2001-10-16,2004-08-19,12,Alpine,06003
