agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11374100,BEAR C NR MILLVILLE CA,ST,40.53043149,-122.1094431,F,NAD83,,,,18020154,qw,99111,,0,,wat,INF,0,0,2015-08-25,2015-08-25,1,Shasta,06089
USGS,11374100,BEAR C NR MILLVILLE CA,ST,40.53043149,-122.1094431,F,NAD83,,,,18020154,sv,,,0,,wat,,0,0,2015-08-25,2021-09-01,2,Shasta,06089
USGS,11374300,ARBUCKLE MTN PP NR PLATINA CA,ST,40.41055556,-122.8769444,S,NAD83, 1910, 10,NGVD29,18020152,ad,,,0,,wat,,0,0,2014,2016,3,Shasta,06089
USGS,11374300,ARBUCKLE MTN PP NR PLATINA CA,ST,40.41055556,-122.8769444,S,NAD83, 1910, 10,NGVD29,18020152,dv,00060,00003,217512,,wat,,1645423,0,1997-11-23,2016-09-30,3480,Shasta,06089
USGS,11374300,ARBUCKLE MTN PP NR PLATINA CA,ST,40.41055556,-122.8769444,S,NAD83, 1910, 10,NGVD29,18020152,sv,,,0,,wat,,0,0,2011-06-22,2018-04-10,10,Shasta,06089
USGS,11374305,MF COTTONWOOD C BL DIV TO ARBUCKLE MTN PP CA,ST,40.40944444,-122.8827778,S,NAD83, 1920, 10,NGVD29,18020152,ad,,,0,,wat,,0,0,2006,2014,9,Shasta,06089
USGS,11374305,MF COTTONWOOD C BL DIV TO ARBUCKLE MTN PP CA,ST,40.40944444,-122.8827778,S,NAD83, 1920, 10,NGVD29,18020152,dv,00060,00003,10191,[(2)],wat,,1645423,0,1997-11-23,2014-04-30,2006,Shasta,06089
USGS,11374305,MF COTTONWOOD C BL DIV TO ARBUCKLE MTN PP CA,ST,40.40944444,-122.8827778,S,NAD83, 1920, 10,NGVD29,18020152,dv,00060,00003,217513,,wat,,1645423,0,1997-11-23,2014-04-30,2006,Shasta,06089
USGS,11374305,MF COTTONWOOD C BL DIV TO ARBUCKLE MTN PP CA,ST,40.40944444,-122.8827778,S,NAD83, 1920, 10,NGVD29,18020152,sv,,,0,,wat,,0,0,1998-05-15,2018-04-10,56,Shasta,06089
USGS,11374400,MF COTTONWOOD C NR ONO CA,ST,40.3673735,-122.5730675,F,NAD83, 550.00,  5,NGVD29,18020152,dv,00010,00001,10192,,wat,,1645597,0,1968-07-24,1979-10-11,2351,Shasta,06089
USGS,11374400,MF COTTONWOOD C NR ONO CA,ST,40.3673735,-122.5730675,F,NAD83, 550.00,  5,NGVD29,18020152,dv,00010,00002,10193,,wat,,1645597,0,1968-07-24,1979-10-11,2319,Shasta,06089
USGS,11374400,MF COTTONWOOD C NR ONO CA,ST,40.3673735,-122.5730675,F,NAD83, 550.00,  5,NGVD29,18020152,dv,00010,00011,10194,,wat,,1645597,0,1964-11-12,1965-08-29,59,Shasta,06089
USGS,11374400,MF COTTONWOOD C NR ONO CA,ST,40.3673735,-122.5730675,F,NAD83, 550.00,  5,NGVD29,18020152,dv,00060,00003,10195,,wat,,1645423,0,1956-10-01,1975-09-29,6938,Shasta,06089
USGS,11374400,MF COTTONWOOD C NR ONO CA,ST,40.3673735,-122.5730675,F,NAD83, 550.00,  5,NGVD29,18020152,dv,80154,00003,10196,,wat,,17164666,0,1964-11-12,1966-04-30,197,Shasta,06089
USGS,11374400,MF COTTONWOOD C NR ONO CA,ST,40.3673735,-122.5730675,F,NAD83, 550.00,  5,NGVD29,18020152,dv,80155,00003,10197,,wat,,17164591,0,1964-11-12,1966-04-30,244,Shasta,06089
USGS,11374400,MF COTTONWOOD C NR ONO CA,ST,40.3673735,-122.5730675,F,NAD83, 550.00,  5,NGVD29,18020152,pk,,,0,,wat,,0,0,1957-02-24,1975-03-07,19,Shasta,06089
USGS,11374400,MF COTTONWOOD C NR ONO CA,ST,40.3673735,-122.5730675,F,NAD83, 550.00,  5,NGVD29,18020152,qw,,,0,,wat,ALL,0,0,1962-10-16,1970-08-26,237,Shasta,06089
USGS,11374400,MF COTTONWOOD C NR ONO CA,ST,40.3673735,-122.5730675,F,NAD83, 550.00,  5,NGVD29,18020152,qw,00010,,0,,wat,PHY,1645597,0,1962-10-16,1970-08-26,216,Shasta,06089
USGS,11374400,MF COTTONWOOD C NR ONO CA,ST,40.3673735,-122.5730675,F,NAD83, 550.00,  5,NGVD29,18020152,qw,00060,,0,,wat,PHY,1645423,0,1962-10-16,1970-08-26,237,Shasta,06089
USGS,11374400,MF COTTONWOOD C NR ONO CA,ST,40.3673735,-122.5730675,F,NAD83, 550.00,  5,NGVD29,18020152,qw,30208,,0,,wat,PHY,0,0,1962-10-16,1970-08-26,237,Shasta,06089
USGS,11374400,MF COTTONWOOD C NR ONO CA,ST,40.3673735,-122.5730675,F,NAD83, 550.00,  5,NGVD29,18020152,qw,70331,,0,,wat,SED,17164666,0,1962-11-26,1969-03-05,12,Shasta,06089
USGS,11374400,MF COTTONWOOD C NR ONO CA,ST,40.3673735,-122.5730675,F,NAD83, 550.00,  5,NGVD29,18020152,qw,70332,,0,,wat,SED,17164666,0,1962-11-26,1969-03-05,12,Shasta,06089
USGS,11374400,MF COTTONWOOD C NR ONO CA,ST,40.3673735,-122.5730675,F,NAD83, 550.00,  5,NGVD29,18020152,qw,70333,,0,,wat,SED,17164666,0,1962-11-26,1969-03-05,11,Shasta,06089
USGS,11374400,MF COTTONWOOD C NR ONO CA,ST,40.3673735,-122.5730675,F,NAD83, 550.00,  5,NGVD29,18020152,qw,70334,,0,,wat,SED,17164666,0,1964-01-21,1969-03-05,8,Shasta,06089
USGS,11374400,MF COTTONWOOD C NR ONO CA,ST,40.3673735,-122.5730675,F,NAD83, 550.00,  5,NGVD29,18020152,qw,70335,,0,,wat,SED,17164666,0,1964-12-01,1969-03-05,5,Shasta,06089
USGS,11374400,MF COTTONWOOD C NR ONO CA,ST,40.3673735,-122.5730675,F,NAD83, 550.00,  5,NGVD29,18020152,qw,70336,,0,,wat,SED,17164666,0,1964-12-01,1969-03-05,4,Shasta,06089
USGS,11374400,MF COTTONWOOD C NR ONO CA,ST,40.3673735,-122.5730675,F,NAD83, 550.00,  5,NGVD29,18020152,qw,70337,,0,,wat,SED,17164666,0,1963-02-01,1970-01-29,22,Shasta,06089
USGS,11374400,MF COTTONWOOD C NR ONO CA,ST,40.3673735,-122.5730675,F,NAD83, 550.00,  5,NGVD29,18020152,qw,70338,,0,,wat,SED,17164666,0,1963-02-01,1970-01-29,24,Shasta,06089
USGS,11374400,MF COTTONWOOD C NR ONO CA,ST,40.3673735,-122.5730675,F,NAD83, 550.00,  5,NGVD29,18020152,qw,70339,,0,,wat,SED,17164666,0,1963-02-01,1970-01-29,24,Shasta,06089
USGS,11374400,MF COTTONWOOD C NR ONO CA,ST,40.3673735,-122.5730675,F,NAD83, 550.00,  5,NGVD29,18020152,qw,70340,,0,,wat,SED,17164666,0,1963-02-01,1970-01-29,24,Shasta,06089
USGS,11374400,MF COTTONWOOD C NR ONO CA,ST,40.3673735,-122.5730675,F,NAD83, 550.00,  5,NGVD29,18020152,qw,70341,,0,,wat,SED,17164666,0,1963-02-01,1970-01-29,24,Shasta,06089
USGS,11374400,MF COTTONWOOD C NR ONO CA,ST,40.3673735,-122.5730675,F,NAD83, 550.00,  5,NGVD29,18020152,qw,70342,,0,,wat,SED,17164666,0,1963-02-12,1970-03-10,40,Shasta,06089
USGS,11374400,MF COTTONWOOD C NR ONO CA,ST,40.3673735,-122.5730675,F,NAD83, 550.00,  5,NGVD29,18020152,qw,70343,,0,,wat,SED,17164666,0,1963-02-12,1970-03-10,39,Shasta,06089
USGS,11374400,MF COTTONWOOD C NR ONO CA,ST,40.3673735,-122.5730675,F,NAD83, 550.00,  5,NGVD29,18020152,qw,70344,,0,,wat,SED,17164666,0,1963-02-12,1970-03-10,39,Shasta,06089
USGS,11374400,MF COTTONWOOD C NR ONO CA,ST,40.3673735,-122.5730675,F,NAD83, 550.00,  5,NGVD29,18020152,qw,70345,,0,,wat,SED,17164666,0,1963-02-12,1970-03-10,38,Shasta,06089
USGS,11374400,MF COTTONWOOD C NR ONO CA,ST,40.3673735,-122.5730675,F,NAD83, 550.00,  5,NGVD29,18020152,qw,70346,,0,,wat,SED,17164666,0,1963-11-23,1970-03-10,19,Shasta,06089
USGS,11374400,MF COTTONWOOD C NR ONO CA,ST,40.3673735,-122.5730675,F,NAD83, 550.00,  5,NGVD29,18020152,qw,70347,,0,,wat,SED,17164666,0,1964-12-23,1970-01-17,3,Shasta,06089
USGS,11374400,MF COTTONWOOD C NR ONO CA,ST,40.3673735,-122.5730675,F,NAD83, 550.00,  5,NGVD29,18020152,qw,80154,,0,,wat,SED,17164666,0,1962-10-16,1970-08-26,237,Shasta,06089
USGS,11374400,MF COTTONWOOD C NR ONO CA,ST,40.3673735,-122.5730675,F,NAD83, 550.00,  5,NGVD29,18020152,qw,80155,,0,,wat,SED,17164591,0,1962-10-16,1970-08-26,237,Shasta,06089
USGS,11375500,NF COTTONWOOD C A ONO CA,ST,40.4720945,-122.623348,F,NAD83,,,,18020152,dv,00060,00003,10198,,wat,,1645423,0,1907-10-01,1913-09-29,2191,Shasta,06089
USGS,11375500,NF COTTONWOOD C A ONO CA,ST,40.4720945,-122.623348,F,NAD83,,,,18020152,pk,,,0,,wat,,0,0,1908-02-09,1913-12-31,7,Shasta,06089
USGS,11375700,NF COTTONWOOD C NR IGO CA,ST,40.4420952,-122.5502903,F,NAD83, 630.00,  5,NGVD29,18020152,dv,00010,00001,10199,,wat,,1645597,0,1977-01-14,1979-10-11,947,Shasta,06089
USGS,11375700,NF COTTONWOOD C NR IGO CA,ST,40.4420952,-122.5502903,F,NAD83, 630.00,  5,NGVD29,18020152,dv,00010,00002,10200,,wat,,1645597,0,1977-01-14,1979-10-11,947,Shasta,06089
USGS,11375700,NF COTTONWOOD C NR IGO CA,ST,40.4420952,-122.5502903,F,NAD83, 630.00,  5,NGVD29,18020152,dv,00060,00003,10201,,wat,,1645423,0,1956-10-01,1980-09-29,8765,Shasta,06089
USGS,11375700,NF COTTONWOOD C NR IGO CA,ST,40.4420952,-122.5502903,F,NAD83, 630.00,  5,NGVD29,18020152,pk,,,0,,wat,,0,0,1955-12-21,1980-02-17,25,Shasta,06089
USGS,11375700,NF COTTONWOOD C NR IGO CA,ST,40.4420952,-122.5502903,F,NAD83, 630.00,  5,NGVD29,18020152,qw,,,0,,wat,ALL,0,0,1979-01-05,1979-06-07,14,Shasta,06089
USGS,11375700,NF COTTONWOOD C NR IGO CA,ST,40.4420952,-122.5502903,F,NAD83, 630.00,  5,NGVD29,18020152,qw,00004,,0,,wat,PHY,1645241,0,1979-01-11,1979-04-04,2,Shasta,06089
USGS,11375700,NF COTTONWOOD C NR IGO CA,ST,40.4420952,-122.5502903,F,NAD83, 630.00,  5,NGVD29,18020152,qw,00010,,0,,wat,PHY,1645597,0,1979-01-05,1979-06-07,14,Shasta,06089
USGS,11375700,NF COTTONWOOD C NR IGO CA,ST,40.4420952,-122.5502903,F,NAD83, 630.00,  5,NGVD29,18020152,qw,00061,,0,,wat,PHY,1645415,0,1979-01-05,1979-06-07,14,Shasta,06089
USGS,11375700,NF COTTONWOOD C NR IGO CA,ST,40.4420952,-122.5502903,F,NAD83, 630.00,  5,NGVD29,18020152,qw,00063,,0,,wat,INF,0,0,1979-01-11,1979-04-04,2,Shasta,06089
USGS,11375700,NF COTTONWOOD C NR IGO CA,ST,40.4420952,-122.5502903,F,NAD83, 630.00,  5,NGVD29,18020152,qw,30209,,0,,wat,PHY,1645415,0,1979-01-05,1979-06-07,14,Shasta,06089
USGS,11375700,NF COTTONWOOD C NR IGO CA,ST,40.4420952,-122.5502903,F,NAD83, 630.00,  5,NGVD29,18020152,qw,70331,,0,,wat,SED,17164666,0,1979-01-11,1979-02-21,3,Shasta,06089
USGS,11375700,NF COTTONWOOD C NR IGO CA,ST,40.4420952,-122.5502903,F,NAD83, 630.00,  5,NGVD29,18020152,qw,70332,,0,,wat,SED,17164666,0,1979-01-11,1979-02-21,3,Shasta,06089
USGS,11375700,NF COTTONWOOD C NR IGO CA,ST,40.4420952,-122.5502903,F,NAD83, 630.00,  5,NGVD29,18020152,qw,70333,,0,,wat,SED,17164666,0,1979-01-11,1979-02-21,3,Shasta,06089
USGS,11375700,NF COTTONWOOD C NR IGO CA,ST,40.4420952,-122.5502903,F,NAD83, 630.00,  5,NGVD29,18020152,qw,70334,,0,,wat,SED,17164666,0,1979-01-11,1979-02-21,3,Shasta,06089
USGS,11375700,NF COTTONWOOD C NR IGO CA,ST,40.4420952,-122.5502903,F,NAD83, 630.00,  5,NGVD29,18020152,qw,70335,,0,,wat,SED,17164666,0,1979-01-11,1979-02-21,3,Shasta,06089
USGS,11375700,NF COTTONWOOD C NR IGO CA,ST,40.4420952,-122.5502903,F,NAD83, 630.00,  5,NGVD29,18020152,qw,70336,,0,,wat,SED,17164666,0,1979-01-11,1979-02-21,3,Shasta,06089
USGS,11375700,NF COTTONWOOD C NR IGO CA,ST,40.4420952,-122.5502903,F,NAD83, 630.00,  5,NGVD29,18020152,qw,70337,,0,,wat,SED,17164666,0,1979-01-11,1979-01-11,1,Shasta,06089
USGS,11375700,NF COTTONWOOD C NR IGO CA,ST,40.4420952,-122.5502903,F,NAD83, 630.00,  5,NGVD29,18020152,qw,70338,,0,,wat,SED,17164666,0,1979-01-11,1979-01-11,1,Shasta,06089
USGS,11375700,NF COTTONWOOD C NR IGO CA,ST,40.4420952,-122.5502903,F,NAD83, 630.00,  5,NGVD29,18020152,qw,70339,,0,,wat,SED,17164666,0,1979-01-11,1979-01-11,1,Shasta,06089
USGS,11375700,NF COTTONWOOD C NR IGO CA,ST,40.4420952,-122.5502903,F,NAD83, 630.00,  5,NGVD29,18020152,qw,70340,,0,,wat,SED,17164666,0,1979-01-11,1979-01-11,1,Shasta,06089
USGS,11375700,NF COTTONWOOD C NR IGO CA,ST,40.4420952,-122.5502903,F,NAD83, 630.00,  5,NGVD29,18020152,qw,70341,,0,,wat,SED,17164666,0,1979-01-11,1979-01-11,1,Shasta,06089
USGS,11375700,NF COTTONWOOD C NR IGO CA,ST,40.4420952,-122.5502903,F,NAD83, 630.00,  5,NGVD29,18020152,qw,80154,,0,,wat,SED,17164666,0,1979-01-05,1979-06-07,12,Shasta,06089
USGS,11375700,NF COTTONWOOD C NR IGO CA,ST,40.4420952,-122.5502903,F,NAD83, 630.00,  5,NGVD29,18020152,qw,80155,,0,,wat,SED,17164591,0,1979-01-05,1979-06-07,12,Shasta,06089
USGS,11375700,NF COTTONWOOD C NR IGO CA,ST,40.4420952,-122.5502903,F,NAD83, 630.00,  5,NGVD29,18020152,qw,80225,,0,,wat,SED,17136284,0,1979-01-11,1979-04-04,2,Shasta,06089
USGS,11375700,NF COTTONWOOD C NR IGO CA,ST,40.4420952,-122.5502903,F,NAD83, 630.00,  5,NGVD29,18020152,qw,80226,,0,,wat,SED,17136284,0,1979-01-11,1979-04-04,2,Shasta,06089
USGS,11375700,NF COTTONWOOD C NR IGO CA,ST,40.4420952,-122.5502903,F,NAD83, 630.00,  5,NGVD29,18020152,qw,80227,,0,,wat,SED,17136284,0,1979-01-11,1979-04-04,2,Shasta,06089
USGS,11375700,NF COTTONWOOD C NR IGO CA,ST,40.4420952,-122.5502903,F,NAD83, 630.00,  5,NGVD29,18020152,qw,80228,,0,,wat,SED,17136284,0,1979-01-11,1979-04-04,2,Shasta,06089
USGS,11375700,NF COTTONWOOD C NR IGO CA,ST,40.4420952,-122.5502903,F,NAD83, 630.00,  5,NGVD29,18020152,qw,80229,,0,,wat,SED,17136284,0,1979-01-11,1979-04-04,2,Shasta,06089
USGS,11375700,NF COTTONWOOD C NR IGO CA,ST,40.4420952,-122.5502903,F,NAD83, 630.00,  5,NGVD29,18020152,qw,80230,,0,,wat,SED,17136284,0,1979-01-11,1979-04-04,2,Shasta,06089
USGS,11375700,NF COTTONWOOD C NR IGO CA,ST,40.4420952,-122.5502903,F,NAD83, 630.00,  5,NGVD29,18020152,qw,80231,,0,,wat,SED,17136284,0,1979-01-11,1979-04-04,2,Shasta,06089
USGS,11375700,NF COTTONWOOD C NR IGO CA,ST,40.4420952,-122.5502903,F,NAD83, 630.00,  5,NGVD29,18020152,qw,80232,,0,,wat,SED,17136284,0,1979-01-11,1979-04-04,2,Shasta,06089
USGS,11375700,NF COTTONWOOD C NR IGO CA,ST,40.4420952,-122.5502903,F,NAD83, 630.00,  5,NGVD29,18020152,qw,80233,,0,,wat,SED,17136284,0,1979-01-11,1979-04-04,2,Shasta,06089
USGS,11375700,NF COTTONWOOD C NR IGO CA,ST,40.4420952,-122.5502903,F,NAD83, 630.00,  5,NGVD29,18020152,qw,80234,,0,,wat,SED,17136284,0,1979-01-11,1979-01-11,1,Shasta,06089
USGS,11375700,NF COTTONWOOD C NR IGO CA,ST,40.4420952,-122.5502903,F,NAD83, 630.00,  5,NGVD29,18020152,qw,80235,,0,,wat,SED,17136284,0,1979-01-11,1979-01-11,1,Shasta,06089
USGS,11375810,COTTONWOOD C NR OLINDA CA,ST,40.38487397,-122.4763985,F,NAD83,,,,18020152,dv,00010,00001,10202,,wat,,1645597,0,1973-02-22,1980-09-29,2456,Shasta,06089
USGS,11375810,COTTONWOOD C NR OLINDA CA,ST,40.38487397,-122.4763985,F,NAD83,,,,18020152,dv,00010,00002,10203,,wat,,1645597,0,1973-02-22,1980-09-29,2456,Shasta,06089
USGS,11375810,COTTONWOOD C NR OLINDA CA,ST,40.38487397,-122.4763985,F,NAD83,,,,18020152,dv,00060,00003,10204,,wat,,1645423,0,1971-08-10,1986-09-29,5530,Shasta,06089
USGS,11375810,COTTONWOOD C NR OLINDA CA,ST,40.38487397,-122.4763985,F,NAD83,,,,18020152,dv,80154,00003,10205,,wat,,17164666,0,1977-01-20,1980-05-31,800,Shasta,06089
USGS,11375810,COTTONWOOD C NR OLINDA CA,ST,40.38487397,-122.4763985,F,NAD83,,,,18020152,dv,80155,00003,10206,,wat,,17164591,0,1977-01-20,1980-05-31,800,Shasta,06089
USGS,11375810,COTTONWOOD C NR OLINDA CA,ST,40.38487397,-122.4763985,F,NAD83,,,,18020152,pk,,,0,,wat,,0,0,1972-01-23,1986-02-17,15,Shasta,06089
USGS,11375810,COTTONWOOD C NR OLINDA CA,ST,40.38487397,-122.4763985,F,NAD83,,,,18020152,qw,,,0,,wat,ALL,0,0,1970-11-12,1984-10-01,732,Shasta,06089
USGS,11375810,COTTONWOOD C NR OLINDA CA,ST,40.38487397,-122.4763985,F,NAD83,,,,18020152,qw,00003,,0,,wat,INF,0,0,1979-12-04,1980-01-07,10,Shasta,06089
USGS,11375810,COTTONWOOD C NR OLINDA CA,ST,40.38487397,-122.4763985,F,NAD83,,,,18020152,qw,00004,,0,,wat,PHY,1645241,0,1977-03-17,1980-01-07,5,Shasta,06089
USGS,11375810,COTTONWOOD C NR OLINDA CA,ST,40.38487397,-122.4763985,F,NAD83,,,,18020152,qw,00010,,0,,wat,PHY,1645597,0,1970-11-12,1984-10-01,708,Shasta,06089
USGS,11375810,COTTONWOOD C NR OLINDA CA,ST,40.38487397,-122.4763985,F,NAD83,,,,18020152,qw,00025,,0,,wat,PHY,1641265,0,1982-10-06,1984-10-01,4,Shasta,06089
USGS,11375810,COTTONWOOD C NR OLINDA CA,ST,40.38487397,-122.4763985,F,NAD83,,,,18020152,qw,00028,,0,,wat,INF,0,0,1981-11-04,1984-10-01,33,Shasta,06089
USGS,11375810,COTTONWOOD C NR OLINDA CA,ST,40.38487397,-122.4763985,F,NAD83,,,,18020152,qw,00060,,0,,wat,PHY,1645423,0,1971-09-21,1971-09-21,1,Shasta,06089
USGS,11375810,COTTONWOOD C NR OLINDA CA,ST,40.38487397,-122.4763985,F,NAD83,,,,18020152,qw,00061,,0,,wat,PHY,1645415,0,1977-01-03,1984-10-01,641,Shasta,06089
USGS,11375810,COTTONWOOD C NR OLINDA CA,ST,40.38487397,-122.4763985,F,NAD83,,,,18020152,qw,00063,,0,,wat,INF,0,0,1977-03-17,1980-03-05,47,Shasta,06089
USGS,11375810,COTTONWOOD C NR OLINDA CA,ST,40.38487397,-122.4763985,F,NAD83,,,,18020152,qw,00065,,0,,wat,PHY,17164583,0,1983-04-19,1983-04-19,1,Shasta,06089
USGS,11375810,COTTONWOOD C NR OLINDA CA,ST,40.38487397,-122.4763985,F,NAD83,,,,18020152,qw,00075,,0,,wat,PHY,1646116,0,1970-11-12,1971-09-21,6,Shasta,06089
USGS,11375810,COTTONWOOD C NR OLINDA CA,ST,40.38487397,-122.4763985,F,NAD83,,,,18020152,qw,00076,,0,,wat,PHY,1640507,0,1977-03-17,1981-05-07,536,Shasta,06089
USGS,11375810,COTTONWOOD C NR OLINDA CA,ST,40.38487397,-122.4763985,F,NAD83,,,,18020152,qw,00095,,0,,wat,PHY,1646694,0,1970-11-12,1984-10-01,12,Shasta,06089
USGS,11375810,COTTONWOOD C NR OLINDA CA,ST,40.38487397,-122.4763985,F,NAD83,,,,18020152,qw,00191,,0,,wat,INN,1640572,0,1970-11-12,1984-10-01,12,Shasta,06089
USGS,11375810,COTTONWOOD C NR OLINDA CA,ST,40.38487397,-122.4763985,F,NAD83,,,,18020152,qw,00300,,0,,wat,INN,154302,0,1970-11-12,1984-10-01,12,Shasta,06089
USGS,11375810,COTTONWOOD C NR OLINDA CA,ST,40.38487397,-122.4763985,F,NAD83,,,,18020152,qw,00301,,0,,wat,INN,154302,0,1982-10-06,1984-10-01,4,Shasta,06089
USGS,11375810,COTTONWOOD C NR OLINDA CA,ST,40.38487397,-122.4763985,F,NAD83,,,,18020152,qw,00400,,0,,wat,PHY,17028275,0,1970-11-12,1984-10-01,12,Shasta,06089
USGS,11375810,COTTONWOOD C NR OLINDA CA,ST,40.38487397,-122.4763985,F,NAD83,,,,18020152,qw,00403,,0,,wat,PHY,1644335,0,1982-05-12,1984-10-01,6,Shasta,06089
USGS,11375810,COTTONWOOD C NR OLINDA CA,ST,40.38487397,-122.4763985,F,NAD83,,,,18020152,qw,00405,,0,,wat,INN,33548,0,1970-11-12,1984-10-01,12,Shasta,06089
USGS,11375810,COTTONWOOD C NR OLINDA CA,ST,40.38487397,-122.4763985,F,NAD83,,,,18020152,qw,00410,,0,,wat,INN,1640192,0,1970-11-12,1984-10-01,12,Shasta,06089
USGS,11375810,COTTONWOOD C NR OLINDA CA,ST,40.38487397,-122.4763985,F,NAD83,,,,18020152,qw,00440,,0,,wat,INN,4788,0,1970-11-12,1971-09-21,6,Shasta,06089
USGS,11375810,COTTONWOOD C NR OLINDA CA,ST,40.38487397,-122.4763985,F,NAD83,,,,18020152,qw,00445,,0,,wat,INN,119396,0,1970-11-12,1971-09-21,6,Shasta,06089
USGS,11375810,COTTONWOOD C NR OLINDA CA,ST,40.38487397,-122.4763985,F,NAD83,,,,18020152,qw,00602,,0,,wat,NUT,52450988,0,1982-05-12,1984-10-01,6,Shasta,06089
USGS,11375810,COTTONWOOD C NR OLINDA CA,ST,40.38487397,-122.4763985,F,NAD83,,,,18020152,qw,00607,,0,,wat,NUT,17297623,0,1982-05-12,1984-10-01,6,Shasta,06089
USGS,11375810,COTTONWOOD C NR OLINDA CA,ST,40.38487397,-122.4763985,F,NAD83,,,,18020152,qw,00608,,0,,wat,NUT,966655,0,1982-05-12,1984-10-01,6,Shasta,06089
USGS,11375810,COTTONWOOD C NR OLINDA CA,ST,40.38487397,-122.4763985,F,NAD83,,,,18020152,qw,00610,,0,,wat,NUT,966655,0,1982-05-12,1984-10-01,6,Shasta,06089
USGS,11375810,COTTONWOOD C NR OLINDA CA,ST,40.38487397,-122.4763985,F,NAD83,,,,18020152,qw,00615,,0,,wat,NUT,197194,0,1982-05-12,1984-10-01,6,Shasta,06089
USGS,11375810,COTTONWOOD C NR OLINDA CA,ST,40.38487397,-122.4763985,F,NAD83,,,,18020152,qw,00618,,0,,wat,NUT,197186,0,1970-11-12,1970-11-12,1,Shasta,06089
USGS,11375810,COTTONWOOD C NR OLINDA CA,ST,40.38487397,-122.4763985,F,NAD83,,,,18020152,qw,00620,,0,,wat,NUT,197186,0,1982-05-12,1984-10-01,6,Shasta,06089
USGS,11375810,COTTONWOOD C NR OLINDA CA,ST,40.38487397,-122.4763985,F,NAD83,,,,18020152,qw,00623,,0,,wat,NUT,17148461,0,1982-05-12,1984-10-01,6,Shasta,06089
USGS,11375810,COTTONWOOD C NR OLINDA CA,ST,40.38487397,-122.4763985,F,NAD83,,,,18020152,qw,00630,,0,,wat,NUT,701177,0,1982-05-12,1984-10-01,6,Shasta,06089
USGS,11375810,COTTONWOOD C NR OLINDA CA,ST,40.38487397,-122.4763985,F,NAD83,,,,18020152,qw,00631,,0,,wat,NUT,701177,0,1982-05-12,1984-10-01,6,Shasta,06089
USGS,11375810,COTTONWOOD C NR OLINDA CA,ST,40.38487397,-122.4763985,F,NAD83,,,,18020152,qw,00650,,0,,wat,NUT,17327917,0,1982-05-12,1984-10-01,6,Shasta,06089
USGS,11375810,COTTONWOOD C NR OLINDA CA,ST,40.38487397,-122.4763985,F,NAD83,,,,18020152,qw,00660,,0,,wat,NUT,194464,0,1982-05-12,1984-10-01,6,Shasta,06089
USGS,11375810,COTTONWOOD C NR OLINDA CA,ST,40.38487397,-122.4763985,F,NAD83,,,,18020152,qw,00665,,0,,wat,NUT,153049,0,1982-05-12,1984-10-01,6,Shasta,06089
USGS,11375810,COTTONWOOD C NR OLINDA CA,ST,40.38487397,-122.4763985,F,NAD83,,,,18020152,qw,00671,,0,,wat,NUT,194464,0,1982-05-12,1984-10-01,6,Shasta,06089
USGS,11375810,COTTONWOOD C NR OLINDA CA,ST,40.38487397,-122.4763985,F,NAD83,,,,18020152,qw,00680,,0,,wat,OOT,701250,0,1982-05-12,1984-10-01,6,Shasta,06089
USGS,11375810,COTTONWOOD C NR OLINDA CA,ST,40.38487397,-122.4763985,F,NAD83,,,,18020152,qw,00900,,0,,wat,PHY,1640416,0,1970-11-12,1984-10-01,12,Shasta,06089
USGS,11375810,COTTONWOOD C NR OLINDA CA,ST,40.38487397,-122.4763985,F,NAD83,,,,18020152,qw,00902,,0,,wat,PHY,1640432,0,1970-11-12,1971-09-21,6,Shasta,06089
USGS,11375810,COTTONWOOD C NR OLINDA CA,ST,40.38487397,-122.4763985,F,NAD83,,,,18020152,qw,00915,,0,,wat,INM,150268,0,1970-11-12,1984-10-01,8,Shasta,06089
USGS,11375810,COTTONWOOD C NR OLINDA CA,ST,40.38487397,-122.4763985,F,NAD83,,,,18020152,qw,00925,,0,,wat,INM,149617,0,1970-11-12,1984-10-01,8,Shasta,06089
USGS,11375810,COTTONWOOD C NR OLINDA CA,ST,40.38487397,-122.4763985,F,NAD83,,,,18020152,qw,00930,,0,,wat,INM,149856,0,1970-11-12,1984-10-01,12,Shasta,06089
USGS,11375810,COTTONWOOD C NR OLINDA CA,ST,40.38487397,-122.4763985,F,NAD83,,,,18020152,qw,00931,,0,,wat,INM,1640523,0,1970-11-12,1984-10-01,12,Shasta,06089
USGS,11375810,COTTONWOOD C NR OLINDA CA,ST,40.38487397,-122.4763985,F,NAD83,,,,18020152,qw,00932,,0,,wat,INM,1646660,0,1970-11-12,1984-10-01,8,Shasta,06089
USGS,11375810,COTTONWOOD C NR OLINDA CA,ST,40.38487397,-122.4763985,F,NAD83,,,,18020152,qw,00935,,0,,wat,INM,149740,0,1970-11-12,1984-10-01,8,Shasta,06089
