agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,00631,,0,,oth,NUT,701177,0,1971-12-29,1971-12-29,1,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,00631,,0,,wat,NUT,701177,0,1971-10-21,1998-06-17,22,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,00660,,0,,oth,NUT,194464,0,1971-12-29,1971-12-29,1,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,00660,,0,,wat,NUT,194464,0,1970-10-28,1998-06-17,38,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,00665,,0,,oth,NUT,153049,0,1971-12-29,1971-12-29,1,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,00665,,0,,wat,NUT,153049,0,1971-10-21,1975-02-26,21,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,00668,,0,,wat,NUT,153049,0,1974-08-28,1974-08-28,1,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,00671,,0,,oth,NUT,194464,0,1971-12-29,1971-12-29,1,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,00671,,0,,wat,NUT,194464,0,1971-10-21,1998-06-17,33,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,00680,,0,,oth,OOT,701250,0,1971-12-29,1971-12-29,1,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,00680,,0,,wat,OOT,701250,0,1971-10-21,1975-02-26,18,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,00687,,0,,wat,OOT,701250,0,1974-08-28,1974-08-28,1,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,00900,,0,,wat,PHY,1640416,0,1968-12-09,1993-10-06,30,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,00902,,0,,wat,PHY,1640432,0,1968-12-09,1972-09-29,29,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,00915,,0,,wat,INM,150268,0,1968-12-09,1993-10-06,30,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,00925,,0,,wat,INM,149617,0,1968-12-09,1993-10-06,30,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,00930,,0,,wat,INM,149856,0,1968-12-09,1993-10-06,30,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,00931,,0,,wat,INM,1640523,0,1968-12-09,1993-10-06,30,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,00932,,0,,wat,INM,1646660,0,1968-12-09,1993-10-06,30,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,00935,,0,,wat,INM,149740,0,1968-12-09,1993-10-06,30,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,00940,,0,,wat,INN,205955,0,1968-12-09,1993-10-06,31,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,00945,,0,,wat,INN,197301,0,1968-12-09,1993-10-06,29,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,00950,,0,,wat,INN,206706,0,1969-01-14,1993-10-06,29,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,00955,,0,,wat,INN,151977,0,1968-12-09,1993-10-06,6,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,01000,,0,,oth,IMN,149989,0,1971-12-29,1971-12-29,1,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,01000,,0,,wat,IMN,149989,0,1971-10-21,1975-02-26,21,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,01001,,0,,wat,IMN,149989,0,1974-01-05,1975-02-26,9,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,01002,,0,,wat,IMN,149989,0,1972-03-28,1975-02-26,15,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,01003,,0,,wat,IMN,149989,0,1974-08-28,1974-08-28,1,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,01005,,0,,wat,IMM,149997,0,1993-10-06,1993-10-06,1,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,01010,,0,,wat,IMM,150003,0,1993-10-06,1993-10-06,1,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,01020,,0,,wat,IMN,150011,0,1968-12-09,1993-10-06,30,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,01025,,0,,oth,IMM,150029,0,1971-12-29,1971-12-29,1,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,01025,,0,,wat,IMM,150029,0,1971-10-21,1993-10-06,22,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,01026,,0,,wat,IMM,150029,0,1974-01-05,1975-02-26,9,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,01027,,0,,wat,IMM,150029,0,1972-03-28,1975-02-26,15,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,01028,,0,,wat,IMM,150029,0,1974-08-28,1974-08-28,1,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,01029,,0,,wat,IMM,150060,0,1974-08-28,1974-08-28,1,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,01030,,0,,wat,IMM,150060,0,1993-10-06,1993-10-06,1,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,01032,,0,,oth,IMM,212357,0,1971-12-29,1971-12-29,1,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,01032,,0,,wat,IMM,212357,0,1971-10-21,1975-02-26,20,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,01034,,0,,wat,IMM,150060,0,1972-03-28,1975-02-26,15,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,01035,,0,,oth,IMM,150078,0,1971-12-29,1971-12-29,1,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,01035,,0,,wat,IMM,150078,0,1971-10-21,1993-10-06,22,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,01036,,0,,wat,IMM,150078,0,1974-01-05,1975-02-26,8,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,01037,,0,,wat,IMM,150078,0,1972-03-28,1975-02-26,14,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,01038,,0,,wat,IMM,150078,0,1974-08-28,1974-08-28,1,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,01040,,0,,oth,IMM,150086,0,1971-12-29,1971-12-29,1,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,01040,,0,,wat,IMM,150086,0,1971-10-21,1993-10-06,22,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,01041,,0,,wat,IMM,150086,0,1974-01-05,1975-02-26,9,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,01042,,0,,wat,IMM,150086,0,1972-03-28,1975-02-26,15,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,01043,,0,,wat,IMM,150086,0,1974-08-28,1974-08-28,1,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,01046,,0,,wat,IMM,149559,0,1968-12-09,1993-10-06,6,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,01049,,0,,oth,IMM,149583,0,1971-12-29,1971-12-29,1,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,01049,,0,,wat,IMM,149583,0,1971-10-21,1993-10-06,22,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,01050,,0,,wat,IMM,149583,0,1974-01-05,1975-02-26,9,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,01051,,0,,wat,IMM,149583,0,1972-03-28,1975-02-26,15,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,01052,,0,,wat,IMM,149583,0,1974-08-28,1974-08-28,1,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,01056,,0,,wat,IMM,149625,0,1993-10-06,1993-10-06,1,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,01060,,0,,wat,IMM,149641,0,1993-10-06,1993-10-06,1,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,01065,,0,,wat,IMM,149674,0,1993-10-06,1993-10-06,1,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,01075,,0,,wat,IMM,149849,0,1993-10-06,1993-10-06,1,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,01080,,0,,wat,IMM,149864,0,1993-10-06,1993-10-06,1,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,01085,,0,,wat,IMM,150193,0,1993-10-06,1993-10-06,1,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,01090,,0,,oth,IMM,150235,0,1971-12-29,1971-12-29,1,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,01090,,0,,wat,IMM,150235,0,1971-10-21,1993-10-06,21,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,01091,,0,,wat,IMM,150235,0,1974-01-05,1975-02-26,8,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,01092,,0,,wat,IMM,150235,0,1972-03-28,1975-02-26,14,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,01093,,0,,wat,IMM,150235,0,1974-08-28,1974-08-28,1,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,01130,,0,,wat,IMM,149591,0,1993-10-06,1993-10-06,1,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,07000,,0,,wat,RAD,166686,0,1993-10-06,1993-10-06,1,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,30207,,0,,wat,PHY,17164583,0,2011-11-04,2015-09-15,71,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,30208,,0,,oth,PHY,0,0,1971-12-22,1972-07-06,4,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,30208,,0,,wat,PHY,0,0,1968-12-09,1973-08-09,166,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,30209,,0,,sed,PHY,1645415,0,2008-11-05,2009-06-04,11,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,30209,,0,,wat,PHY,1645415,0,1971-10-21,2019-03-05,670,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,38260,,0,,wat,OOT,755298,0,1970-10-28,1972-09-29,14,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,39330,,0,,oth,OPE,42002,0,1971-12-22,1972-11-16,6,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,39330,,0,,wat,OPE,42002,0,1971-10-21,1975-02-28,11,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,39333,,0,,oth,OPE,42002,0,1972-01-19,1972-01-19,1,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,39333,,0,,wat,OPE,42002,0,1974-08-28,1974-08-28,1,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,39340,,0,,oth,OPE,2923,0,1971-12-22,1972-11-16,6,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,39340,,0,,wat,OPE,2923,0,1971-10-21,1975-02-28,11,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,39343,,0,,oth,OPE,2923,0,1972-01-19,1972-01-19,1,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,39343,,0,,wat,OPE,2923,0,1974-08-28,1974-08-28,1,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,39350,,0,,oth,OPE,183160,0,1971-12-22,1972-11-16,6,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,39350,,0,,wat,OPE,183160,0,1971-10-21,1975-02-28,11,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,39351,,0,,oth,OPE,183160,0,1972-01-19,1972-01-19,1,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,39351,,0,,wat,OPE,183160,0,1974-08-28,1974-08-28,1,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,39360,,0,,oth,OPE,4937,0,1971-12-22,1972-11-16,6,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,39360,,0,,wat,OPE,4937,0,1971-10-21,1975-02-28,11,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,39363,,0,,oth,OPE,4937,0,1972-01-19,1972-01-19,1,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,39363,,0,,wat,OPE,4937,0,1974-08-28,1974-08-28,1,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,39365,,0,,oth,OPE,4945,0,1971-12-22,1972-11-16,6,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,39365,,0,,wat,OPE,4945,0,1971-10-21,1975-02-28,11,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,39368,,0,,oth,OPE,4945,0,1972-01-19,1972-01-19,1,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,39368,,0,,wat,OPE,4945,0,1974-08-28,1974-08-28,1,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,39370,,0,,oth,OPE,1107,0,1971-12-22,1972-11-16,6,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,39370,,0,,wat,OPE,1107,0,1971-10-21,1975-02-28,11,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,39373,,0,,oth,OPE,1107,0,1972-01-19,1972-01-19,1,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,39373,,0,,wat,OPE,1107,0,1974-08-28,1974-08-28,1,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,39380,,0,,oth,OPE,3426,0,1971-12-22,1972-11-16,6,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,39380,,0,,wat,OPE,3426,0,1971-10-21,1975-02-28,11,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,39383,,0,,oth,OPE,3426,0,1972-01-19,1972-01-19,1,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,39383,,0,,wat,OPE,3426,0,1974-08-28,1974-08-28,1,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,39390,,0,,oth,OPE,4887,0,1971-12-22,1972-11-16,6,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,39390,,0,,wat,OPE,4887,0,1971-10-21,1975-02-28,11,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,39393,,0,,oth,OPE,4887,0,1972-01-19,1972-01-19,1,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,39393,,0,,wat,OPE,4887,0,1974-08-28,1974-08-28,1,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,39398,,0,,wat,OPE,54577,0,1974-12-04,1975-02-28,3,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,39400,,0,,wat,OPE,156919,0,1974-08-28,1975-02-28,4,San Bernardino,06071
USGS,11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,ST,34.0650131,-117.3003208,F,NAD83,951.91,.16,NAVD88,18070203,qw,39403,,0,,wat,OPE,156919,0,1974-08-28,1974-08-28,1,San Bernardino,06071
