agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,00061,,0,,wat,PHY,1645415,0,1973-02-06,1979-10-29,433,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,00070,,0,,wat,PHY,1640507,0,1973-02-06,1978-04-19,57,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,00076,,0,,wat,PHY,1640507,0,1978-05-19,1979-10-29,18,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,00095,,0,,wat,PHY,1646694,0,1973-02-06,1979-10-29,880,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,00191,,0,,oth,INN,1640572,0,1973-04-26,1973-04-26,1,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,00191,,0,,wat,INN,1640572,0,1973-02-06,1979-10-29,106,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,00300,,0,,wat,INN,154302,0,1973-04-11,1979-10-29,48,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,00301,,0,,wat,INN,154302,0,1973-04-11,1973-04-12,24,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,00400,,0,,oth,PHY,17028275,0,1973-04-26,1973-04-26,1,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,00400,,0,,wat,PHY,17028275,0,1973-02-06,1979-10-29,106,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,00405,,0,,wat,INN,33548,0,1973-02-06,1979-10-29,77,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,00410,,0,,wat,INN,1640192,0,1973-02-06,1979-10-29,77,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,00440,,0,,wat,INN,4788,0,1973-02-06,1978-04-19,59,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,00445,,0,,wat,INN,119396,0,1973-02-06,1978-03-21,54,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,00510,,0,,wat,PHY,1640408,0,1973-10-23,1973-10-23,1,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,00572,,0,,wat,BIO,1647825,0,1977-11-16,1980-07-23,4,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,00573,,0,,wat,BIO,1647825,0,1977-11-16,1980-07-23,4,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,00600,,0,,wat,NUT,52450988,0,1973-02-28,1979-09-28,68,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,00602,,0,,wat,NUT,52450988,0,1979-09-28,1979-10-29,2,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,00605,,0,,wat,NUT,17297623,0,1978-01-12,1979-09-28,20,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,00607,,0,,wat,NUT,17297623,0,1979-09-28,1979-10-29,2,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,00608,,0,,wat,NUT,966655,0,1979-09-28,1979-10-29,2,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,00610,,0,,wat,NUT,966655,0,1977-09-15,1979-09-28,25,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,00623,,0,,wat,NUT,17148461,0,1977-10-19,1979-10-29,25,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,00624,,0,,wat,NUT,17148461,0,1978-01-12,1979-10-29,21,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,00625,,0,,wat,NUT,17148461,0,1973-02-06,1979-09-28,69,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,00630,,0,,wat,NUT,701177,0,1973-02-28,1979-10-29,74,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,00631,,0,,wat,NUT,701177,0,1979-09-28,1979-10-29,2,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,00650,,0,,wat,NUT,17327917,0,1979-04-26,1979-05-17,2,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,00665,,0,,wat,NUT,153049,0,1973-02-06,1979-10-29,75,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,00666,,0,,wat,NUT,153049,0,1977-09-15,1979-10-29,26,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,00680,,0,,wat,OOT,701250,0,1973-02-06,1979-09-28,34,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,00681,,0,,wat,OOT,701250,0,1977-10-19,1979-10-29,8,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,00689,,0,,wat,OOT,701250,0,1978-01-12,1979-10-29,7,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,00900,,0,,wat,PHY,1640416,0,1973-02-06,1979-10-29,78,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,00902,,0,,wat,PHY,1640432,0,1973-02-06,1979-10-29,77,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,00915,,0,,wat,INM,150268,0,1973-02-06,1979-10-29,78,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,00925,,0,,wat,INM,149617,0,1973-02-06,1979-10-29,78,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,00930,,0,,wat,INM,149856,0,1973-02-06,1979-10-29,78,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,00931,,0,,wat,INM,1640523,0,1973-02-06,1979-10-29,78,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,00932,,0,,wat,INM,1646660,0,1973-02-06,1979-10-29,78,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,00933,,0,,wat,INM,967331,0,1979-06-21,1979-10-29,5,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,00935,,0,,wat,INM,149740,0,1973-02-06,1979-10-29,78,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,00940,,0,,wat,INN,205955,0,1973-02-06,1979-10-29,78,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,00945,,0,,wat,INN,197301,0,1973-02-06,1979-10-29,78,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,00950,,0,,wat,INN,206706,0,1973-02-06,1979-10-29,78,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,00955,,0,,wat,INN,151977,0,1973-02-06,1979-10-29,78,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,01000,,0,,wat,IMN,149989,0,1973-02-06,1979-10-29,27,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,01001,,0,,wat,IMN,149989,0,1973-12-06,1979-10-29,20,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,01002,,0,,wat,IMN,149989,0,1973-02-06,1979-10-29,27,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,01005,,0,,wat,IMM,149997,0,1977-10-19,1979-10-29,9,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,01006,,0,,wat,IMM,149997,0,1977-10-19,1979-10-29,8,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,01007,,0,,wat,IMM,149997,0,1977-10-19,1979-10-29,6,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,01025,,0,,wat,IMM,150029,0,1973-02-06,1979-10-29,26,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,01026,,0,,wat,IMM,150029,0,1973-12-06,1979-10-29,22,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,01027,,0,,wat,IMM,150029,0,1973-02-06,1979-10-29,25,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,01030,,0,,wat,IMM,150060,0,1973-02-06,1979-10-29,27,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,01031,,0,,wat,IMM,150060,0,1973-12-06,1979-10-29,22,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,01034,,0,,wat,IMM,150060,0,1973-02-06,1979-10-29,25,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,01035,,0,,wat,IMM,150078,0,1973-02-06,1979-10-29,27,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,01036,,0,,wat,IMM,150078,0,1973-12-06,1979-10-29,24,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,01037,,0,,wat,IMM,150078,0,1973-02-06,1979-10-29,27,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,01040,,0,,wat,IMM,150086,0,1973-02-06,1979-10-29,27,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,01041,,0,,wat,IMM,150086,0,1973-12-06,1979-10-29,24,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,01042,,0,,wat,IMM,150086,0,1973-02-06,1979-10-29,27,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,01044,,0,,wat,IMM,149559,0,1978-04-19,1979-10-29,7,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,01045,,0,,wat,IMM,149559,0,1973-02-06,1979-10-29,27,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,01046,,0,,wat,IMM,149559,0,1973-02-06,1979-10-29,27,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,01049,,0,,wat,IMM,149583,0,1973-02-06,1979-10-29,26,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,01050,,0,,wat,IMM,149583,0,1973-12-06,1979-10-29,22,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,01051,,0,,wat,IMM,149583,0,1973-02-06,1979-10-29,25,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,01054,,0,,wat,IMM,149625,0,1973-12-06,1979-10-29,23,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,01055,,0,,wat,IMM,149625,0,1973-02-06,1979-10-29,26,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,01056,,0,,wat,IMM,149625,0,1973-02-06,1979-10-29,27,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,01065,,0,,wat,IMM,149674,0,1979-10-29,1979-10-29,1,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,01066,,0,,wat,IMM,149674,0,1979-10-29,1979-10-29,1,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,01067,,0,,wat,IMM,149674,0,1979-10-29,1979-10-29,1,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,01075,,0,,wat,IMM,149849,0,1977-10-19,1979-10-29,9,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,01076,,0,,wat,IMM,149849,0,1977-10-19,1979-10-29,9,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,01077,,0,,wat,IMM,149849,0,1977-10-19,1979-10-29,9,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,01090,,0,,wat,IMM,150235,0,1973-02-06,1979-10-29,26,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,01091,,0,,wat,IMM,150235,0,1973-12-06,1979-10-29,22,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,01092,,0,,wat,IMM,150235,0,1973-02-06,1979-10-29,26,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,01145,,0,,wat,IMN,154310,0,1973-02-06,1979-10-29,27,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,01146,,0,,wat,IMN,154310,0,1973-12-06,1979-10-29,24,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,01147,,0,,wat,IMN,154310,0,1973-02-06,1979-10-29,27,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,30209,,0,,wat,PHY,1645415,0,1973-02-06,1979-10-29,433,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,31501,,0,,oth,MBI,761700,0,1973-04-26,1973-04-26,1,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,31501,,0,,wat,MBI,761700,0,1973-02-06,1973-03-26,3,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,31616,,0,,oth,MBI,761692,0,1973-04-26,1973-04-26,1,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,31616,,0,,wat,MBI,761692,0,1973-02-28,1977-03-24,44,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,31625,,0,,wat,MBI,761692,0,1976-10-06,1979-09-28,29,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,31673,,0,,wat,MBI,763862,0,1976-10-06,1979-09-28,36,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,31679,,0,,oth,MBI,763862,0,1973-04-26,1973-04-26,1,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,31679,,0,,wat,MBI,763862,0,1973-02-06,1977-03-24,45,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,49954,,0,,wat,BIO,1647825,0,1977-11-16,1980-07-23,4,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,60050,,0,,wat,BIO,764332,0,1973-02-06,1979-08-23,65,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,70300,,0,,wat,PHY,1642222,0,1973-02-06,1979-10-29,77,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,70301,,0,,wat,PHY,1642222,0,1973-02-06,1979-10-29,77,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,70302,,0,,wat,PHY,1642222,0,1973-02-06,1979-10-29,76,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,70303,,0,,wat,PHY,1642222,0,1973-02-06,1979-10-29,77,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,70331,,0,,wat,SED,17164666,0,1974-12-03,1979-08-23,55,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,70332,,0,,wat,SED,17164666,0,1976-12-31,1977-08-17,5,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,70333,,0,,wat,SED,17164666,0,1976-12-31,1977-08-17,5,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,70334,,0,,wat,SED,17164666,0,1977-01-03,1977-08-17,3,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,70337,,0,,wat,SED,17164666,0,1976-10-23,1977-08-17,10,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,70338,,0,,wat,SED,17164666,0,1976-10-23,1977-08-17,10,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,70339,,0,,wat,SED,17164666,0,1976-10-23,1977-08-17,10,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,70340,,0,,wat,SED,17164666,0,1976-10-23,1977-08-17,10,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,70341,,0,,wat,SED,17164666,0,1976-10-23,1977-08-17,10,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,70342,,0,,wat,SED,17164666,0,1976-10-23,1977-05-09,5,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,70343,,0,,wat,SED,17164666,0,1976-10-23,1977-05-09,5,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,70344,,0,,wat,SED,17164666,0,1976-10-23,1977-05-09,5,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,70345,,0,,wat,SED,17164666,0,1977-05-09,1977-05-09,1,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,70950,,0,,wat,BIO,0,0,1977-09-15,1980-07-23,5,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,70957,,0,,wat,BIO,47076,0,1977-11-16,1980-07-23,4,Los Angeles,06037
USGS,11103010,LOS ANGELES R AT WILLOW ST BR AT LONG BEACH CA,ST,33.8044618,-118.2050693,F,NAD83,,,,18070105,qw,70958,,0,,wat,BIO,49890,0,1977-11-16,1980-07-23,4,Los Angeles,06037
