id	state	county	city	specific_location	township	range	section	latitude	longitude	min_depth_ft	max_depth_ft	depth_sign	depth_text	min_height_water_ft	max_height_water_ft	height_water_text	remarks	citation
5356	pennsylvania	philadelphia	philadelphia	callow hill and 7th street	NA	NA	NA	39.9525839	-75.1652215	NA	452	NA	NA	NA	NA	NA	NA	darton 1905
5357	pennsylvania	philadelphia	philadelphia	brown and 24th sts	NA	NA	NA	39.9525839	-75.1652215	NA	495	NA	NA	NA	NA	NA	NA	darton 1905
5358	pennsylvania	philadelphia	philadelphia	boiler works	NA	NA	NA	39.9525839	-75.1652215	NA	500	NA	NA	NA	NA	NA	NA	darton 1905
5359	pennsylvania	philadelphia	philadelphia	board street below locust	NA	NA	NA	39.9525839	-75.1652215	NA	525	NA	NA	NA	NA	NA	NA	darton 1905
5360	pennsylvania	philadelphia	philadelphia	amholt schaefer brewing co	NA	NA	NA	39.9525839	-75.1652215	NA	1500	NA	NA	NA	NA	NA	NA	darton 1905
5361	pennsylvania	philadelphia	philadelphia	ambler works	NA	NA	NA	39.9525839	-75.1652215	NA	500	NA	NA	NA	NA	NA	NA	darton 1905
5362	pennsylvania	philadelphia	philadelphia	108 south broad st	NA	NA	NA	39.9525839	-75.1652215	NA	484	NA	NA	NA	NA	NA	NA	darton 1905
5363	pennsylvania	potter	abbot township	NA	NA	NA	NA	41.5969643	-77.7223162	NA	2100	NA	NA	NA	NA	NA	oil boring; unsuccessful	darton 1905
5364	pennsylvania	potter	abbot township	NA	NA	NA	NA	41.5969643	-77.7223162	NA	2029	NA	NA	NA	NA	NA	small gas well	darton 1905
5365	pennsylvania	potter	coudersport	NA	NA	NA	NA	41.7747878	-78.0205602	NA	2100	NA	NA	NA	NA	NA	small gas well	darton 1905
5366	pennsylvania	potter	harrison township	NA	NA	NA	NA	40.63664	-79.71669	NA	1995	NA	NA	NA	NA	NA	NA	darton 1905
5367	pennsylvania	potter	hebron	NA	NA	NA	NA	40.3389807	-76.3994045	NA	1286	NA	NA	NA	NA	NA	for oil	darton 1905
5368	pennsylvania	potter	pike township	NA	NA	NA	NA	40.3990091	-75.7022567	NA	1835	NA	NA	NA	NA	NA	for oil or gas; unproductive	darton 1905
5369	pennsylvania	potter	pike township	NA	NA	NA	NA	40.3990091	-75.7022567	NA	1500	NA	NA	NA	NA	NA	for oil or gas; abandoned	darton 1905
5370	pennsylvania	potter	west branch township	NA	NA	NA	NA	41.6805365	-77.7680952	1750	2750	NA	NA	NA	NA	NA	for oil; unsuccessful	darton 1905
5371	pennsylvania	schuylkill	ashland	vicinity	NA	NA	NA	40.7817542	-76.3457825	NA	1830	NA	NA	NA	NA	flows	temp., 54°	darton 1905
5372	pennsylvania	schuylkill	mahanoy city	near	NA	NA	NA	40.8125881	-76.1416033	NA	1130	NA	NA	NA	NA	flows	temp., 51°	darton 1905
5373	pennsylvania	schuylkill	shenandoah	near	NA	NA	NA	40.8203658	-76.2007734	NA	538	NA	NA	NA	NA	NA	oil well	darton 1905
5374	pennsylvania	schuylkill	pinegrove	NA	NA	NA	NA	40.5484233	-76.3846781	NA	450	NA	NA	NA	NA	NA	NA	darton 1905
5375	pennsylvania	schuylkill	delano	NA	NA	NA	NA	40.8389765	-76.071043	NA	515	NA	NA	NA	NA	NA	coal prospect	darton 1905
5376	pennsylvania	schuylkill	east brookside	NA	NA	NA	NA	40.5323124	-76.3866229	NA	585	NA	NA	NA	NA	NA	oil well	darton 1905
5377	pennsylvania	schuylkill	towet city	NA	NA	NA	NA	40.5892542	-76.5524621	NA	418	NA	NA	NA	NA	NA	NA	darton 1905
5378	pennsylvania	schuylkill	tremont	NA	NA	NA	NA	40.6284222	-76.3871768	NA	NA	NA	NA	NA	NA	NA	NA	darton 1905
5379	pennsylvania	somerset	NA	township unknown	NA	NA	NA	40.044483	-76.308143	NA	634	NA	NA	NA	NA	NA	NA	darton 1905
5380	pennsylvania	somerset	elklick	NA	NA	NA	NA	39.7777575	-79.1322744	NA	1500	+	NA	NA	NA	NA	NA	darton 1905
5381	pennsylvania	somerset	elklick	NA	NA	NA	NA	39.7777575	-79.1322744	NA	2900	NA	NA	NA	NA	NA	for oil	darton 1905
5382	pennsylvania	somerset	salisbury basin	NA	NA	NA	NA	39.7422126	-79.0851703	NA	678	NA	NA	NA	NA	NA	NA	darton 1905
5383	pennsylvania	somerset	wellersburg	NA	NA	NA	NA	39.7328631	-78.8502988	NA	1207	NA	NA	NA	NA	NA	good water	darton 1905
5384	pennsylvania	tioga	elkland	NA	NA	NA	NA	41.9861838	-77.3108127	NA	NA	NA	NA	NA	NA	NA	for oil or gas	darton 1905
5385	pennsylvania	tioga	gaines	NA	NA	NA	NA	41.7341496	-77.5390127	NA	1345	NA	NA	NA	NA	NA	for oil or gas; abandoned	darton 1905
5386	pennsylvania	tioga	gaines oil field	NA	NA	NA	NA	41.6583952	-78.7078057	565	1320	NA	NA	NA	NA	NA	90 wells for oil	darton 1905
5387	pennsylvania	tioga	wellsboro	NA	NA	NA	NA	41.7486838	-77.3005304	NA	NA	NA	NA	NA	NA	NA	NA	darton 1905
5388	pennsylvania	union	foresthill	NA	NA	NA	NA	40.9745258	-77.0494132	NA	480	NA	NA	NA	NA	flows	sulphur water	darton 1905
5389	pennsylvania	venango	emelton	vicinity	NA	NA	NA	41.1772836	-79.7078274	720	1000	NA	NA	NA	NA	NA	numerous oil wells; mainly productive	darton 1905
5390	pennsylvania	venango	pioneer	vicinity	NA	NA	NA	41.5311706	-79.665052	437	980	NA	NA	NA	NA	NA	numerous oil wells; large production	darton 1905
5391	pennsylvania	venango	rouseville	vicinity	NA	NA	NA	41.4689485	-79.6908857	450	800	NA	NA	NA	NA	NA	NA	darton 1905
5392	pennsylvania	venango	salem	vicinity	NA	NA	NA	39.9014882	-76.7894151	962	1200	NA	NA	NA	NA	NA	several oil or gas wells	darton 1905
5393	pennsylvania	venango	NA	township unknown	NA	NA	NA	40.044483	-76.308143	448	980	NA	NA	NA	NA	NA	46 wells	darton 1905
5394	pennsylvania	venango	NA	township unknown	NA	NA	NA	40.044483	-76.308143	NA	1016	NA	NA	NA	NA	NA	NA	darton 1905
5395	pennsylvania	venango	franklin	one half mile northeast	NA	NA	NA	41.3978358	-79.8314437	NA	490	NA	NA	NA	NA	flows	good oil well	darton 1905
5396	pennsylvania	venango	president	near	NA	NA	NA	41.4555881	-79.5715822	NA	1280	NA	NA	NA	NA	NA	for oil or gas; abandoned	darton 1905
5397	pennsylvania	venango	raymilton	near	NA	NA	NA	41.3356126	-79.975891	845	1410	NA	NA	NA	NA	NA	several oil or gas wells	darton 1905
5398	pennsylvania	venango	alleghany township	NA	NA	NA	NA	40.5925617	-79.6277523	NA	850	NA	NA	NA	NA	NA	for oil; unproductive	darton 1905
5399	pennsylvania	venango	alleghany township	NA	NA	NA	NA	40.5925617	-79.6277523	619	925	NA	NA	NA	NA	NA	3 wells	darton 1905
5400	pennsylvania	venango	blacks siding	NA	NA	NA	NA	41.5664901	-77.1334838	NA	1650	NA	NA	NA	NA	NA	for oil or gas; unproductive	darton 1905
5401	pennsylvania	venango	clinton township	NA	NA	NA	NA	40.7020643	-79.8408787	836	1266	NA	NA	NA	NA	NA	several oil wells; mainly productive	darton 1905
5402	pennsylvania	venango	cornplanter township	NA	NA	NA	NA	41.5101928	-79.6277523	451	924	NA	NA	NA	NA	NA	for oil or gas	darton 1905
5403	pennsylvania	venango	cornplanter township	NA	NA	NA	NA	41.5101928	-79.6277523	551	802	NA	NA	NA	NA	NA	43 wells	darton 1905
5404	pennsylvania	venango	cranberry township	NA	NA	NA	NA	40.6849626	-80.1071379	450	600	NA	NA	NA	NA	NA	several wells	darton 1905
5405	pennsylvania	venango	cranberry township	NA	NA	NA	NA	40.6849626	-80.1071379	600	1506	NA	NA	NA	NA	NA	numerous oil and gas wells; mainly productive	darton 1905
5406	pennsylvania	venango	jackson township	NA	NA	NA	NA	40.4401415	-78.8609122	NA	688	NA	NA	NA	NA	NA	oil well	darton 1905
5407	pennsylvania	venango	jackson township	NA	NA	NA	NA	40.4401415	-78.8609122	583	688	NA	NA	NA	NA	NA	3 wells	darton 1905
5408	pennsylvania	venango	mineral township	NA	NA	NA	NA	41.3131712	-79.9752212	893	986	NA	NA	NA	NA	NA	5 wells	darton 1905
5409	pennsylvania	venango	mineral township	NA	NA	NA	NA	41.3131712	-79.9752212	1015	1350	NA	NA	NA	NA	NA	2 wells	darton 1905
5410	pennsylvania	venango	oakland township	NA	NA	NA	NA	40.9295349	-79.8072611	NA	640	NA	NA	NA	NA	NA	NA	darton 1905
5411	pennsylvania	venango	oil city	NA	NA	NA	NA	41.4339484	-79.7064413	NA	1070	NA	NA	NA	NA	NA	NA	darton 1905
5412	pennsylvania	venango	oil city	NA	NA	NA	NA	41.4339484	-79.7064413	540	818	NA	NA	NA	NA	NA	several oil wells	darton 1905
5413	pennsylvania	venango	oil creek township	NA	NA	NA	NA	41.6723347	-79.6726632	902	1000	NA	NA	NA	NA	NA	several oil wells	darton 1905
5414	pennsylvania	venango	oil creek township	NA	NA	NA	NA	41.6723347	-79.6726632	415	936	NA	NA	NA	NA	NA	22 wells	darton 1905
5415	pennsylvania	venango	petroleum center	NA	NA	NA	NA	41.5161706	-79.6822746	500	900	NA	NA	NA	NA	NA	numerous oil wells; mainly productive	darton 1905
5416	pennsylvania	venango	petroleum center	NA	NA	NA	NA	41.5161706	-79.6822746	NA	1010	NA	NA	NA	NA	NA	NA	darton 1905
5417	pennsylvania	venango	pinegrove township	NA	NA	NA	NA	41.3831471	-79.5378634	1869	2060	NA	NA	NA	NA	NA	several oil wells	darton 1905
5418	pennsylvania	venango	pinegrove township	NA	NA	NA	NA	41.3831471	-79.5378634	912	1070	NA	NA	NA	NA	NA	for oil	darton 1905
5419	pennsylvania	venango	pithole city	NA	NA	NA	NA	41.520894	-79.5869943	NA	747	NA	NA	NA	NA	NA	for oil or gas; unproductive	darton 1905
5420	pennsylvania	venango	pleasantville borough	NA	NA	NA	NA	41.5922825	-79.5794944	693	1044	NA	NA	NA	NA	NA	numerous oil and gas wells	darton 1905
5421	pennsylvania	venango	pleasantville	NA	NA	NA	NA	41.5922825	-79.5794944	633	955	NA	NA	NA	NA	NA	66 wells	darton 1905
5422	pennsylvania	venango	pleasantville	NA	NA	NA	NA	41.5922825	-79.5794944	1020	1050	NA	NA	NA	NA	NA	2 wells	darton 1905
5423	pennsylvania	venango	pleasantville corners	NA	NA	NA	NA	41.5975696	-79.6099332	840	870	NA	NA	NA	NA	NA	2 wells	darton 1905
5424	pennsylvania	venango	pleasantville	NA	NA	NA	NA	41.5922825	-79.5794944	607	620	NA	NA	NA	NA	NA	2 wells	darton 1905
5425	pennsylvania	venango	plumer	NA	NA	NA	NA	41.4992268	-79.6417179	NA	930	NA	NA	NA	NA	NA	NA	darton 1905
5426	pennsylvania	venango	raymilton	NA	NA	NA	NA	41.3356126	-79.975891	893	1410	NA	NA	NA	NA	NA	numerous oil or gas wells	darton 1905
5427	pennsylvania	venango	reno	NA	NA	NA	NA	41.4089802	-79.7489861	570	590	NA	NA	NA	NA	NA	several oil wells	darton 1905
5428	pennsylvania	venango	reno	NA	NA	NA	NA	41.4089802	-79.7489861	NA	1090	NA	NA	NA	NA	NA	for oil; unproductive	darton 1905
5429	pennsylvania	venango	richland township	NA	NA	NA	NA	40.6516538	-79.9528451	705	970	NA	NA	NA	NA	NA	4 wells	darton 1905
5430	pennsylvania	venango	rockland station	NA	NA	NA	NA	41.2308533	-79.7511991	NA	701	NA	NA	NA	NA	NA	for oil; abandoned	darton 1905
5431	pennsylvania	venango	rockland township	NA	NA	NA	NA	40.4448056	-75.7487779	600	1100	NA	NA	NA	NA	NA	numerous oil wells	darton 1905
5432	pennsylvania	venango	rockland township	NA	NA	NA	NA	40.4448056	-75.7487779	NA	1094	NA	NA	NA	NA	NA	NA	darton 1905
5433	pennsylvania	venango	rockland township	NA	NA	NA	NA	40.4448056	-75.7487779	NA	1650	NA	NA	NA	NA	NA	NA	darton 1905
5434	pennsylvania	venango	salina	NA	NA	NA	NA	40.5217324	-79.498098	NA	1020	NA	NA	NA	NA	NA	NA	darton 1905
5435	pennsylvania	venango	sandy creek township	NA	NA	NA	NA	41.4554592	-80.2432839	NA	792	NA	NA	NA	NA	NA	small oil well	darton 1905
5436	pennsylvania	venango	sandy creek township	NA	NA	NA	NA	41.4554592	-80.2432839	NA	1410	NA	NA	NA	NA	NA	NA	darton 1905
5437	pennsylvania	venango	scrubgrass township	NA	NA	NA	NA	41.2157868	-79.7736306	720	740	NA	NA	NA	NA	NA	4 wells	darton 1905
5438	pennsylvania	venango	scrubgrass township	NA	NA	NA	NA	41.2157868	-79.7736306	NA	1100	NA	NA	NA	NA	NA	NA	darton 1905
5439	pennsylvania	venango	shamburg	NA	NA	NA	NA	40.5556484	-75.9818772	547	972	NA	NA	NA	NA	NA	numerous oil wells	darton 1905
5440	pennsylvania	venango	sugar creek township	NA	NA	NA	NA	40.9244316	-79.6389821	583	606	NA	NA	NA	NA	NA	2 oil wells; 1 abandoned	darton 1905
5441	pennsylvania	venango	sulphur run	NA	NA	NA	NA	40.9736934	-78.1485555	925	1350	NA	NA	NA	NA	NA	2 oil wells	darton 1905
5442	pennsylvania	venango	titusville	NA	NA	NA	NA	41.6270036	-79.6736631	538	966	NA	NA	NA	NA	NA	numerous oil and gas wells	darton 1905
5443	pennsylvania	venango	victory township	NA	NA	NA	NA	41.305287	-79.8856824	NA	3880	NA	NA	NA	NA	NA	NA	darton 1905
5444	pennsylvania	venango	cornplanter township	bluff between petroleum center and pioneer	NA	NA	NA	41.5101928	-79.6277523	780	835	NA	NA	NA	NA	NA	4 wells	darton 1905
5445	pennsylvania	venango	franklin	8 miles south	NA	NA	NA	41.3978358	-79.8314437	NA	3880	NA	NA	NA	NA	NA	for oil or gas unproductive	darton 1905
5446	pennsylvania	venango	pleasantville	4.5 miles southeast	NA	NA	NA	41.5922825	-79.5794944	NA	1000	NA	NA	NA	NA	NA	gas and oil well	darton 1905
5447	pennsylvania	venango	pleasantville	2.5 miles northwest	NA	NA	NA	41.5922825	-79.5794944	NA	415	NA	NA	NA	NA	NA	oil well	darton 1905
5448	pennsylvania	venango	pleasantville	2 miles northeast	NA	NA	NA	41.5922825	-79.5794944	NA	885	NA	NA	NA	NA	NA	gas and oil well	darton 1905
5449	pennsylvania	venango	plumer	1 mile south	NA	NA	NA	41.4992268	-79.6417179	NA	464	NA	NA	NA	NA	NA	NA	darton 1905
5450	pennsylvania	warren	enterprise	vicinity	NA	NA	NA	40.170691	-78.4055837	462	800	NA	NA	NA	NA	NA	several oil wells	darton 1905
5451	pennsylvania	warren	sheffield	vicinity	NA	NA	NA	41.7039499	-79.035595	NA	1645	NA	NA	NA	NA	NA	good gas well	darton 1905
5452	pennsylvania	warren	sheffield	vicinity	NA	NA	NA	41.7039499	-79.035595	NA	1565	NA	NA	NA	NA	NA	for oil or gas; unsuccessful	darton 1905
5453	pennsylvania	warren	sheffield	vicinity	NA	NA	NA	41.7039499	-79.035595	NA	825	NA	NA	NA	NA	NA	for oil or gas; abandoned	darton 1905
5454	pennsylvania	warren	sheffield	vicinity	NA	NA	NA	41.7039499	-79.035595	961	1200	NA	NA	NA	NA	NA	for oil or gas	darton 1905
5455	pennsylvania	warren	stoneham	vicinity	NA	NA	NA	41.7992269	-79.0994867	1025	1600	NA	NA	NA	NA	NA	several oil and gas wells; mostly productive	darton 1905
5456	pennsylvania	warren	tidioute	vicinity	NA	NA	NA	41.6850604	-79.4031034	403	715	NA	NA	NA	NA	NA	numerous oil and gas wells; none large producers, and many abandoned	darton 1905
5457	pennsylvania	warren	tidioute	vicinity	NA	NA	NA	41.6850604	-79.4031034	NA	803	NA	NA	NA	NA	NA	NA	darton 1905
5458	pennsylvania	warren	triumph	vicinity	NA	NA	NA	41.6725604	-79.4464373	739	815	NA	NA	NA	NA	NA	several oil wells	darton 1905
5459	pennsylvania	warren	pittsfield	township	NA	NA	NA	41.8445244	-79.4028639	NA	747	NA	NA	NA	NA	NA	for oil or gas; unproductive	darton 1905
5460	pennsylvania	warren	pittsfield	township	NA	NA	NA	41.8445244	-79.4028639	NA	1500	NA	NA	NA	NA	NA	for oil or gas; unsuccessful	darton 1905
5461	pennsylvania	warren	north warren	near	NA	NA	NA	41.8742261	-79.1522674	475	965	NA	NA	NA	NA	NA	numerous gas and oil wells; some unproductive	darton 1905
5462	pennsylvania	warren	north warren	near	NA	NA	NA	41.8742261	-79.1522674	1200	1400	NA	NA	NA	NA	NA	several oil and gas wells; unproductive	darton 1905
5463	pennsylvania	warren	north warren	near	NA	NA	NA	41.8742261	-79.1522674	NA	1835	NA	NA	NA	NA	NA	for oil; abandoned	darton 1905
5464	pennsylvania	warren	warren	near	NA	NA	NA	41.8439486	-79.1450445	531	1065	NA	NA	NA	NA	NA	numerous oil and gas wells; some good producers	darton 1905
5465	pennsylvania	warren	cherry grove township	NA	NA	NA	NA	41.6834249	-79.1548533	1548	2004	NA	NA	NA	NA	NA	several oil and gas wells; some unproductive	darton 1905
5466	pennsylvania	warren	colorado district	NA	NA	NA	NA	41.2033216	-77.1945247	551	822	NA	NA	NA	NA	NA	17 wells	darton 1905
5467	pennsylvania	warren	corydon township	NA	NA	NA	NA	41.9106132	-78.8609122	NA	720	NA	NA	NA	NA	NA	for oil	darton 1905
5468	pennsylvania	warren	deerfield township	NA	NA	NA	NA	41.726451	-79.4028639	546	690	NA	NA	NA	NA	NA	2 wells	darton 1905
5469	pennsylvania	warren	deerfield township	NA	NA	NA	NA	41.726451	-79.4028639	484	837	NA	NA	NA	NA	NA	several wells; for oil	darton 1905
5470	pennsylvania	warren	dennis run	NA	NA	NA	NA	39.9552646	-75.8190685	426	632	NA	NA	NA	NA	NA	several oil and gas wells	darton 1905
5471	pennsylvania	warren	eldred township	NA	NA	NA	NA	40.8554634	-75.4577775	415	481	NA	NA	NA	NA	NA	oil and gas wells	darton 1905
5472	pennsylvania	warren	eldred township	NA	NA	NA	NA	40.8554634	-75.4577775	588	914	NA	NA	NA	NA	NA	2 wells	darton 1905
5473	pennsylvania	warren	eldred township	NA	NA	NA	NA	40.8554634	-75.4577775	420	1250	NA	NA	NA	NA	NA	many wells; for oil	darton 1905
5474	pennsylvania	warren	elk township	NA	NA	NA	NA	39.7359404	-75.9056753	NA	1500	NA	NA	NA	NA	NA	for oil; abandoned	darton 1905
5475	pennsylvania	warren	elrod township	NA	NA	NA	NA	41.2033216	-77.1945247	588	914	NA	NA	NA	NA	NA	for oil or gas	darton 1905
5476	pennsylvania	warren	enterprise	NA	NA	NA	NA	40.170691	-78.4055837	474	487	NA	NA	NA	NA	NA	several oil wells	darton 1905
5477	pennsylvania	warren	fagundas township	NA	NA	NA	NA	41.6325608	-79.4331032	618	760	NA	NA	NA	NA	NA	4 wells	darton 1905
5478	pennsylvania	warren	fagundas township	NA	NA	NA	NA	41.6325608	-79.4331032	NA	803	NA	NA	NA	NA	NA	NA	darton 1905
5479	pennsylvania	warren	gilson run	NA	NA	NA	NA	41.6392538	-79.5220673	NA	541	NA	NA	NA	NA	NA	NA	darton 1905
5480	pennsylvania	warren	kinzua township	NA	NA	NA	NA	41.8439486	-79.1450445	1048	2285	NA	NA	NA	NA	NA	several oil wells; mainly unproductive	darton 1905
5481	pennsylvania	warren	limestone township	NA	NA	NA	NA	41.1238761	-79.3127543	431	743	NA	NA	NA	NA	NA	8 wells	darton 1905
5482	pennsylvania	warren	limestone township	NA	NA	NA	NA	41.1238761	-79.3127543	NA	1005	NA	NA	NA	NA	NA	NA	darton 1905
5483	pennsylvania	warren	lottsville	NA	NA	NA	NA	41.9517233	-79.4333836	960	1515	NA	NA	NA	NA	NA	2 oil or gas wells; abandoned	darton 1905
5484	pennsylvania	warren	neilltown township	NA	NA	NA	NA	40.3394024	-75.2362381	NA	1000	NA	NA	NA	NA	NA	NA	darton 1905
5485	pennsylvania	warren	pinegrove township	NA	NA	NA	NA	41.3831471	-79.5378634	750	1830	NA	NA	NA	NA	NA	several oil and gas wells; small production	darton 1905
5486	pennsylvania	warren	pleasant township	NA	NA	NA	NA	41.7970542	-79.2112769	NA	1586	NA	NA	NA	NA	NA	for oil or gas; unproductive	darton 1905
5487	pennsylvania	warren	pleasant township	NA	NA	NA	NA	41.7970542	-79.2112769	818	900	NA	NA	NA	NA	NA	several small oil wells	darton 1905
5488	pennsylvania	warren	sheffield township	NA	NA	NA	NA	41.6879646	-78.9966888	1435	2016	NA	NA	NA	NA	NA	numerous oil and gas wells	darton 1905
5489	pennsylvania	warren	spring creek township	NA	NA	NA	NA	41.3983333	-78.8609122	600	1061	NA	NA	NA	NA	NA	several oil and gas wells; small production	darton 1905
5490	pennsylvania	warren	spring creek township	NA	NA	NA	NA	41.3983333	-78.8609122	NA	484	NA	NA	NA	NA	NA	for oil; fresh water flowed 10 gallons a minute at 198 feet; oil and gas strata at 224 and 463 feet; abandoned	darton 1905
5491	pennsylvania	warren	southwest township	NA	NA	NA	NA	41.6600545	-79.5378634	500	1550	NA	NA	NA	NA	NA	numerous oil and gas wells	darton 1905
5492	pennsylvania	warren	triumph	NA	NA	NA	NA	41.6725604	-79.4464373	NA	472	+	NA	NA	NA	NA	for oil; unsuccessful	darton 1905
5493	pennsylvania	warren	triumph township	NA	NA	NA	NA	41.6517673	-79.4478858	2464	2700	NA	NA	NA	NA	NA	for oil or gas; unsuccessful	darton 1905
5494	pennsylvania	warren	triumph township	NA	NA	NA	NA	41.6517673	-79.4478858	805	908	NA	NA	NA	NA	NA	numerous oil and gas wells	darton 1905
5495	pennsylvania	warren	triumph township	NA	NA	NA	NA	41.6517673	-79.4478858	543	961	NA	NA	NA	NA	NA	13 wells	darton 1905
5496	pennsylvania	warren	warren township	NA	NA	NA	NA	41.9309325	-76.2015572	NA	2016	NA	NA	NA	NA	NA	NA	darton 1905
5497	pennsylvania	warren	watson township	NA	NA	NA	NA	41.2497247	-77.3439283	NA	1936	NA	NA	NA	NA	NA	for oil or gas; unproductive	darton 1905
5498	pennsylvania	warren	warren	mckean county line	NA	NA	NA	41.8439486	-79.1450445	NA	2254	NA	NA	NA	NA	NA	NA	darton 1905
5499	pennsylvania	warren	grand valley	4 miles south	NA	NA	NA	41.721658	-79.5402853	NA	789	NA	NA	NA	NA	NA	for oil; fresh water at 55 feet	darton 1905
5500	pennsylvania	warren	wrightsville	1 mile northeast	NA	NA	NA	40.0256531	-76.5299655	NA	1200	NA	NA	NA	NA	NA	abandoned as dry hole	darton 1905
5501	pennsylvania	washington	cannonsburg	vicinity	NA	NA	NA	40.2625702	-80.1872797	1763	2502	NA	NA	NA	NA	NA	numerous oil and gas wells; some unproductive	darton 1905
5502	pennsylvania	washington	hickory	vicinity	NA	NA	NA	40.2991045	-80.3087863	700	1151	NA	NA	NA	NA	NA	several large gas wells	darton 1905
5503	pennsylvania	washington	NA	township unknown	NA	NA	NA	40.044483	-76.308143	1763	1998	NA	NA	NA	NA	NA	5 wells; 3 gas	darton 1905
5504	pennsylvania	washington	NA	township unknown	NA	NA	NA	40.044483	-76.308143	2054	2458	NA	NA	NA	NA	NA	13 wells; 3 gas, 1 oil	darton 1905
5505	pennsylvania	washington	NA	township unknown	NA	NA	NA	40.044483	-76.308143	2502	2900	NA	NA	NA	NA	NA	3 wells; 2 dry	darton 1905
5506	pennsylvania	washington	charleroi	southwest of	NA	NA	NA	40.1378499	-79.8981035	2080	2165	+	NA	NA	NA	NA	several wells; for oil or gas	darton 1905
5507	pennsylvania	washington	fallowfield township	southeast corner	NA	NA	NA	40.1358316	-79.9416549	NA	1950	NA	NA	NA	NA	NA	gas well	darton 1905
5508	pennsylvania	washington	beallsville	one half mile east	NA	NA	NA	40.0653505	-80.023664	NA	3200	NA	NA	NA	NA	NA	NA	darton 1905
5509	pennsylvania	washington	thomas	near	NA	NA	NA	39.9297858	-77.8138553	NA	2275	NA	NA	NA	NA	NA	for oil; water at 80 and 1082 feet; gas at 1285 feet	darton 1905
5510	pennsylvania	washington	washington	near	NA	NA	NA	40.17396	-80.2461714	1977	2420	NA	NA	NA	NA	NA	several oil and gas wells	darton 1905
5511	pennsylvania	washington	west amity station	near	NA	NA	NA	40.0375203	-80.2048678	NA	2390	+	NA	NA	NA	NA	gas well	darton 1905
5512	pennsylvania	washington	woodrow	near	NA	NA	NA	40.2839591	-80.3650636	NA	4303	+	NA	NA	NA	NA	gas well	darton 1905
5513	pennsylvania	washington	allen township	NA	NA	NA	NA	40.7054322	-75.4869033	NA	2060	NA	NA	NA	NA	NA	gas well	darton 1905
5514	pennsylvania	washington	amwell township	NA	NA	NA	NA	40.0777787	-80.2098219	NA	2385	NA	NA	NA	NA	NA	for oil or gas; unproductive	darton 1905
5515	pennsylvania	washington	amwell township	NA	NA	NA	NA	40.0777787	-80.2098219	NA	2390	NA	NA	NA	NA	NA	gas	darton 1905
5516	pennsylvania	washington	amwell township	NA	NA	NA	NA	40.0777787	-80.2098219	460	602	NA	NA	NA	NA	NA	3 wells	darton 1905
5517	pennsylvania	washington	buffalo township	NA	NA	NA	NA	40.7121522	-79.7287703	NA	510	NA	NA	NA	NA	NA	NA	darton 1905
5518	pennsylvania	washington	buffalo township	NA	NA	NA	NA	40.7121522	-79.7287703	2350	2760	NA	NA	NA	NA	NA	21 wells; some oil and gas	darton 1905
5519	pennsylvania	washington	canton township	NA	NA	NA	NA	40.218128	-80.3101684	NA	2727	NA	NA	NA	NA	NA	for oil or gas	darton 1905
5520	pennsylvania	washington	canton township	NA	NA	NA	NA	40.218128	-80.3101684	NA	2068	NA	NA	NA	NA	NA	gas well	darton 1905
5521	pennsylvania	washington	canton township	NA	NA	NA	NA	40.218128	-80.3101684	NA	1977	NA	NA	NA	NA	NA	gas well	darton 1905
5522	pennsylvania	washington	carroll township	NA	NA	NA	NA	40.1097581	-77.0161436	NA	2152	NA	NA	NA	NA	NA	2 gas wells	darton 1905
5523	pennsylvania	washington	carroll township	NA	NA	NA	NA	40.1097581	-77.0161436	NA	2218	NA	NA	NA	NA	NA	2 gas wells	darton 1905
5524	pennsylvania	washington	cecil township	NA	NA	NA	NA	40.3099159	-80.1986649	NA	2247	NA	NA	NA	NA	NA	brine	darton 1905
5525	pennsylvania	washington	cross creek township	NA	NA	NA	NA	40.2955507	-80.3881333	NA	4303	NA	NA	NA	NA	NA	NA	darton 1905
5526	pennsylvania	washington	donegal township	NA	NA	NA	NA	40.1407961	-80.4771472	NA	3200	NA	NA	NA	NA	NA	unproductive	darton 1905
5527	pennsylvania	washington	east bethlehem township	NA	NA	NA	NA	39.9949649	-80.0143656	NA	604	NA	NA	NA	NA	NA	salt well; abandoned	darton 1905
5528	pennsylvania	washington	east pike run township	NA	NA	NA	NA	40.0880441	-79.9752212	NA	1950	NA	NA	NA	NA	NA	gas well	darton 1905
5529	pennsylvania	washington	franklin township	NA	NA	NA	NA	39.7532981	-75.841775	NA	2608	NA	NA	NA	NA	NA	for oil or gas; abandoned	darton 1905
5530	pennsylvania	washington	hickory	NA	NA	NA	NA	40.2991045	-80.3087863	NA	NA	NA	NA	NA	NA	NA	gas well	darton 1905
5531	pennsylvania	washington	hopewell township	NA	NA	NA	NA	40.5779972	-80.2655846	NA	3455	NA	NA	NA	NA	NA	unproductive	darton 1905
5532	pennsylvania	washington	little washington	NA	NA	NA	NA	40.0481593	-75.7849405	NA	NA	NA	NA	NA	NA	NA	2 gas wells	darton 1905
5533	pennsylvania	washington	lock no 3	NA	NA	NA	NA	41.2033216	-77.1945247	NA	2495	NA	NA	NA	NA	NA	gas well	darton 1905
5534	pennsylvania	washington	mcdonald	NA	NA	NA	NA	40.3700362	-80.2328612	NA	2342	NA	NA	NA	NA	NA	gas well	darton 1905
