agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips,begin_year,end_year
USGS,11230200,HOOPER C BL DIV DAM NR FLORENCE LAKE CA,ST,37.305775,-118.9506724,F,NAD83, 7440, 20,NGVD29,18040006,dv,00060,00003,213633,,wat,,1645423,0,1986-10-01,2025-09-30,14245,Fresno,06019,1986,2025
USGS,11230215,SF SAN JOAQUIN R BL HOOPER C NR FLORENCE LAKE CA,ST,37.3096642,-118.9620614,F,NAD83, 6949.41,.05,NGVD29,18040006,dv,00060,00003,296058,,wat,,1645423,0,1975-10-01,2025-09-30,17783,Fresno,06019,1975,2025
USGS,11230500,BEAR C NR LAKE THOMAS A EDISON CA,ST,37.3393863,-118.9734513,F,NAD83, 7366.94, 20,NGVD29,18040006,dv,00060,00003,213635,,wat,,1645423,0,1921-10-01,2025-09-30,37986,Fresno,06019,1921,2025
USGS,11230520,BEAR C CONDUIT NR LAKE THOMAS A EDISON CA,ST,37.3360531,-118.9753956,F,NAD83, 7340,.05,NGVD29,18040006,dv,00060,00003,326013,,wat,,1645423,0,1986-10-01,2025-09-30,14183,Fresno,06019,1986,2025
USGS,11230530,BEAR C BELOW DIV DAM NR LAKE THOMAS A EDISON CA,ST,37.33549758,-118.9756734,F,NAD83, 7338.30,.05,NGVD29,18040006,dv,00060,00003,213639,,wat,,1645423,0,1986-10-01,2025-09-30,14183,Fresno,06019,1986,2025
USGS,11230560,CHINQUAPIN C BL DIV DAM NR BIG C CA,ST,37.3071656,-119.0198395,F,NAD83, 7260, 20,NGVD29,18040006,dv,00060,00003,296059,,wat,,1645423,0,1987-04-17,2003-07-08,826,Fresno,06019,1987,2003
USGS,11230600,CAMP 62 C BL DIV DAM NR BIG C CA,ST,37.30883228,-119.0278953,F,NAD83, 7320, 20,NGVD29,18040006,dv,00060,00003,213653,,wat,,1645423,0,1987-04-16,2008-07-08,1181,Fresno,06019,1987,2008
USGS,11230650,BOLSILLO C AB DIV DAM NR BIG CREEK CA,ST,37.3099434,-119.0392846,S,NAD83,,,,18040006,dv,00060,00003,9349,,wat,,1645423,0,1985-10-01,1995-09-29,728,Fresno,06019,1985,1995
USGS,11230670,BOLSILLO C BL DIV DAM NR BIG CREEK CA,ST,37.31188785,-119.0406735,F,NAD83, 7600, 20,NGVD29,18040006,dv,00060,00003,213654,,wat,,1645423,0,1985-10-01,2005-07-21,1752,Fresno,06019,1985,2005
USGS,11231500,MONO C BL LK THOMAS A EDISON CA,ST,37.361331,-118.992063,F,NAD83, 7380, 20,NGVD29,18040006,dv,00060,00003,213657,,wat,,1645423,0,1921-10-01,2025-09-30,37986,Fresno,06019,1921,2025
USGS,11231550,MONO C CONDUIT NR MONO HOT SPRINGS CA,ST,37.35994237,-118.9984518,F,NAD83, 7336.36,.05,NGVD29,18040006,dv,00060,00003,213666,,wat,,1645423,0,1970-10-01,2025-09-30,14975,Fresno,06019,1970,2025
USGS,11231551,MONO BEAR CONDUIT NR MONO HOT SPRINGS CA,ST,37.31305556,-119.0241667,S,NAD83, 7040, 20,NGVD29,18040006,dv,00060,00003,213667,,wat,,1645423,0,2009-10-01,2025-09-30,5844,Fresno,06019,2009,2025
USGS,11231600,MONO C BL DIV DAM NR MONO HOT SPRINGS CA,ST,37.35994237,-118.9984518,F,NAD83, 7330, 20,NGVD29,18040006,dv,00060,00003,213669,,wat,,1645423,0,1970-10-01,2025-09-30,15768,Fresno,06019,1970,2025
USGS,11231700,WARM C BL DIV DAM NR LK THOMAS A EDISON CA,ST,37.39188657,-119.0284533,F,NAD83, 8030, 20,NGVD29,18040006,dv,00060,00003,213671,,wat,,1645423,0,1986-10-01,2016-09-30,2234,Fresno,06019,1986,2016
USGS,11232000,SF SAN JOAQUIN R NR HOFFMAN MDW CA,ST,37.4166092,-119.1454004,F,NAD83,,,,18040006,dv,00060,00003,9357,,wat,,1645423,0,1921-10-01,1928-09-29,2556,Fresno,06019,1921,1928
USGS,11232500,JACKASS C NR BASS LAKE CA,ST,37.48883067,-119.3037399,F,NAD83,,,,18040006,dv,00060,00003,9358,,wat,,1645423,0,1921-10-01,1968-09-29,4570,Madera,06039,1921,1968
USGS,11234500,CHIQUITO C NR BASS LAKE CA,ST,37.41299788,-119.3820775,F,NAD83,,,,18040006,dv,00060,00003,9359,,wat,,1645423,0,1921-10-01,1970-09-29,7973,Madera,06039,1921,1970
USGS,11234750,MAMMOTH POOL FISHWATER TURBINE NR BIG CREEK CA,ST,37.32216656,-119.3248501,F,NAD83, 2948.91,.01,NGVD29,18040006,dv,00060,00003,213729,,wat,,1645423,0,1977-10-01,2025-09-30,12546,Fresno,06019,1977,2025
USGS,11234760,SAN JOAQUIN R AB SHAKEFLAT C NR BIG CREEK CA,ST,37.3166111,-119.3295725,F,NAD83, 2865.50, 20,NGVD29,18040006,dv,00060,00003,213748,,wat,,1645423,0,1959-10-01,2025-09-30,24107,Madera,06039,1959,2025
USGS,11235000,SAN JOAQUIN R AB BIG CREEK CA,ST,37.23744579,-119.331516,F,NAD83,,,,18040006,dv,00060,00003,9365,,wat,,1645423,0,1912-10-01,1962-09-29,15886,Madera,06039,1912,1962
USGS,11235100,MAMMOTH POOL PP NR BIG CREEK CA,ST,37.22494599,-119.3379052,F,NAD83, 2230, 20,NGVD29,18040006,dv,00060,00003,213732,,wat,,1645423,0,1980-10-01,2025-09-30,15706,Madera,06039,1980,2025
USGS,11235500,PORTAL POWERPLANT AT HUNTINGTON LAKE CA,ST,37.25688909,-119.1592869,F,NAD83, 6999.00,.05,NGVD29,18040006,dv,00060,00003,213733,,wat,,1645423,0,1927-10-01,2025-09-30,35795,Fresno,06019,1927,2025
USGS,11236080,HUNTINGTON-SHAVER COND IT A HUNTINGTON LK CA,ST,37.2193897,-119.2203998,F,NAD83,,,,18040006,dv,00060,00003,9369,,wat,,1645423,0,1974-10-01,1983-09-29,3286,Fresno,06019,1974,1983
USGS,11237000,BIG C BL HUNTINGTON LK CA,ST,37.2213341,-119.2126217,F,NAD83, 6630, 20,NGVD29,18040006,dv,00060,00003,213736,,wat,,1645423,0,1925-06-09,2025-09-30,30795,Fresno,06019,1925,2025
USGS,11237500,PITMAN C BL TAMARACK C CA,ST,37.19855659,-119.2137328,F,NAD83, 7020, 20,NGVD29,18040006,dv,00060,00003,213737,,wat,,1645423,0,1927-12-01,2025-09-30,35734,Fresno,06019,1927,2025
USGS,11237600,PITMAN C SHAFT BL TAMARACK C NR BIG CREEK CA,ST,37.1982788,-119.2142883,F,NAD83, 7010, 32,NGVD29,18040006,dv,00060,00003,213739,,wat,,1645423,0,1986-10-01,2025-09-30,13950,Fresno,06019,1986,2025
USGS,11237700,PITMAN C NR TAMARACK MOUNTAIN CA,ST,37.19911215,-119.2151217,F,NAD83, 7000, 20,NGVD29,18040006,dv,00060,00003,213740,,wat,,1645423,0,1986-10-01,2025-09-30,13951,Fresno,06019,1986,2025
USGS,11238000,PITMAN C AT BIG CREEK CA,ST,37.2027233,-119.234289,F,NAD83,,,,18040006,dv,00060,00003,9376,,wat,,1645423,0,1910-01-01,1927-09-29,4531,Fresno,06019,1910,1927
USGS,11238100,BIG C PH NO 1 AT BIG CREEK CA,ST,37.2041122,-119.2398448,F,NAD83, 4820, 20,NGVD29,18040006,dv,00060,00003,213741,,wat,,1645423,0,1980-10-01,2025-09-30,15341,Fresno,06019,1980,2025
USGS,11238250,EASTWOOD PP AB SHAVER LK NR BIG CREEK CA,ST,37.13189099,-119.2617899,F,NAD83,,,,18040006,dv,00060,00003,213742,,wat,,1645423,0,1987-10-01,2025-09-30,13880,Fresno,06019,1987,2025
USGS,11238270,MF BALSAM C BL BALSAM MDW FOREBAY NR BIG CREEK CA,ST,37.16272389,-119.2542896,F,NAD83, 6560, 20,NGVD29,18040006,dv,00060,00003,213743,,wat,,1645423,0,1989-01-24,2025-09-30,13398,Fresno,06019,1989,2025
USGS,11238380,BIG C PH NO 2 NR BIG CREEK CA,ST,37.19883496,-119.3065146,F,NAD83, 2950, 20,NGVD29,18040006,dv,00060,00003,213745,,wat,,1645423,0,1980-10-01,2025-09-29,15340,Fresno,06019,1980,2025
USGS,11238400,BIG C PH NO 2A NR BIG CREEK CA,ST,37.1991127,-119.3054034,F,NAD83, 2950, 20,NGVD29,18040006,dv,00060,00003,213746,,wat,,1645423,0,1980-10-01,2025-09-30,15705,Fresno,06019,1980,2025
USGS,11238500,BIG C NR MOUTH NR BIG CREEK CA,ST,37.20772385,-119.3212376,F,NAD83, 2620, 20,NGVD29,18040006,dv,00060,00003,326014,,wat,,1645423,0,1923-05-10,2025-09-30,16216,Fresno,06019,1923,2025
USGS,11238550,BIG C PH NO 8 NR BIG CREEK CA,ST,37.2096683,-119.328738,F,NAD83, 2250, 20,NGVD29,18040006,dv,00060,00003,213762,,wat,,1645423,0,1980-10-01,2025-09-30,15706,Fresno,06019,1980,2025
USGS,11238600,SAN JOAQUIN R AB STEVENSON C NR BIG CREEK CA,ST,37.2077239,-119.329849,F,NAD83, 2200, 20,NGVD29,18040006,dv,00060,00003,213764,,wat,,1645423,0,1973-10-01,2025-09-30,16800,Fresno,06019,1973,2025
USGS,11239000,HUNTINGTON-SHAVER CONDUIT OTLT NR SHAVER LK CA,ST,37.15494607,-119.2323443,F,NAD83,,,,18040006,dv,00060,00003,9385,,wat,,1645423,0,1928-10-19,1985-07-24,20703,Fresno,06019,1928,1985
USGS,11239300,NF STEVENSON C A PERIMETER RD NR BIG C CA,ST,37.13689087,-119.2545673,F,NAD83, 5740, 20,NGVD29,18040006,dv,00060,00003,213774,,wat,,1645423,0,1989-01-25,2025-09-30,13398,Fresno,06019,1989,2025
USGS,11241500,STEVENSON C A SHAVER LK CA,ST,37.14466898,-119.3084588,F,NAD83, 5200, 20,NGVD29,18040006,dv,00060,00003,213768,,wat,,1645423,0,1916-10-01,2025-09-30,17982,Fresno,06019,1916,2025
USGS,11241800,BIG C PH NO 3 NR SHAVER LK CA,ST,37.1485584,-119.3865182,F,NAD83, 1410, 20,NGVD29,18040006,dv,00060,00003,213770,,wat,,1645423,0,1980-10-01,2025-09-30,15706,Madera,06039,1980,2025
USGS,11242000,SAN JOAQUIN R AB WILLOW C NR AUBERRY CA,ST,37.14439236,-119.454577,F,NAD83, 1175.54,.01,NGVD29,18040006,dv,00060,00003,213772,,wat,,1645423,0,1951-03-07,2025-09-30,27237,Madera,06039,1951,2025
USGS,11242350,SOQUEL DIV NR SUGAR PINE CA,ST,37.42549637,-119.5490338,F,NAD83,,,,18040006,dv,00060,00003,9392,,wat,,1645423,0,1969-10-01,1977-06-30,2830,Madera,06039,1969,1977
USGS,11242400,NF WILLOW C NR SUGAR PINE CA,ST,37.3977195,-119.5662563,F,NAD83,,,,18040006,dv,00060,00003,9393,,wat,,1645423,0,1965-09-01,2009-10-12,15748,Madera,06039,1965,2009
USGS,11243300,BROWNS C CN AT BASS LAKE CA,ST,37.2874456,-119.5195827,F,NAD83,,,,18040006,dv,00060,00003,213159,,wat,,1645423,0,1986-10-01,2025-09-30,13514,Madera,06039,1986,2025
USGS,11243405,SF WILLOW C NR BASS LAKE CA,ST,37.29388889,-119.5002778,S,NAD83, 3440, 20,NGVD29,18040006,dv,00060,00003,232809,,wat,,1645423,0,2009-10-01,2025-09-30,3358,Madera,06039,2009,2025
USGS,11243500,PGE NO 3 CONDUIT NR BASS LAKE CA,ST,37.2891122,-119.5298613,F,NAD83,,,,18040006,dv,00060,00003,213163,,wat,,1645423,0,1940-10-01,2023-09-30,30315,Madera,06039,1940,2023
USGS,11244000,NF WILLOW C NR BASS LAKE CA,ST,37.28883445,-119.530139,F,NAD83,,,,18040006,dv,00060,00003,213247,,wat,,1645423,0,1940-10-01,2025-09-30,31046,Madera,06039,1940,2025
USGS,11244050,NF WILLOW C BL MANZANITA LK DAM NR NORTH FORK CA,ST,37.24416667,-119.516111,S,NAD83, 2810, 20,NGVD29,18040006,dv,00060,00003,296060,,wat,,1645423,0,2009-10-01,2025-08-01,1992,Madera,06039,2009,2025
USGS,11244100,SAN JOAQUIN PH NO3 NR NORTH FORK CA,ST,37.2549467,-119.5193039,F,NAD83,,,,18040006,dv,00060,00003,213167,,wat,,1645423,0,1980-10-01,2025-09-30,16070,Madera,06039,1980,2025
USGS,11245000,SF WILLOW C NR NORTH FORK CA,ST,37.21383619,-119.492635,F,NAD83,,,,18040006,dv,00060,00003,9401,,wat,,1645423,0,1910-04-01,1917-09-29,2739,Madera,06039,1910,1917
USGS,11245300,WILLOW C NR NORTH FORK CA,ST,37.19166667,-119.4930556,S,NAD83, 2280, 20,NGVD29,18040006,dv,00060,00003,213174,,wat,,1645423,0,2009-10-01,2025-09-18,2399,Madera,06039,2009,2025
USGS,11245500,WHISKEY C NR NORTH FORK CA,ST,37.22494688,-119.4565222,F,NAD83,,,,18040006,dv,00060,00003,9403,,wat,,1645423,0,1910-10-01,1916-09-29,2008,Madera,06039,1910,1916
USGS,11246000,CASCADEL C NR NORTH FORK CA,ST,37.22494686,-119.4537443,F,NAD83,,,,18040006,dv,00060,00003,9404,,wat,,1645423,0,1910-04-01,1912-03-31,731,Madera,06039,1910,1912
USGS,11246500,WILLOW C A MOUTH NR AUBERRY CA,ST,37.1507812,-119.4604107,F,NAD83, 1174.69,.01,NGVD29,18040006,dv,00060,00003,213773,,wat,,1645423,0,1952-01-01,2025-09-30,26937,Madera,06039,1952,2025
USGS,11246530,BIG C PH NO 4 NR AUBERRY CA,ST,37.13883716,-119.4898565,F,NAD83, 990, 20,NGVD29,18040006,dv,00060,00003,213775,,wat,,1645423,0,1980-10-01,2025-09-30,15705,Madera,06039,1980,2025
USGS,11246570,SAN JOAQUIN PH NO2 NR NORTH FORK CA,ST,37.20161417,-119.4976352,F,NAD83,,,,18040006,dv,00060,00003,213186,,wat,,1645423,0,1980-10-01,2025-09-30,16070,Madera,06039,1980,2025
USGS,11246590,SAN JOAQUIN PH NO1A NR AUBERRY CA,ST,37.15828085,-119.4273536,F,NAD83,,,,18040006,dv,00060,00003,213187,,wat,,1645423,0,1980-10-01,2025-09-30,16070,Madera,06039,1980,2025
USGS,11246610,SAN JOAQUIN PH NO1 NR AUBERRY (WISHON PH) CA,ST,37.15328149,-119.5059686,F,NAD83,,,,18040006,dv,00060,00003,213189,,wat,,1645423,0,1980-10-01,2025-09-30,15704,Madera,06039,1980,2025
USGS,11246700,SAN JOAQUIN R NR AUBERRY CA,ST,37.1321706,-119.5315256,F,NAD83,,,,18040006,dv,00060,00003,213974,,wat,,1645423,0,1986-10-01,2025-09-30,14245,Fresno,06019,1986,2025
USGS,11246950,KERCKHOFF PH NR AUBERRY CA,ST,37.09328219,-119.5526376,F,NAD83,,,,18040006,dv,00060,00003,213977,,wat,,1645423,0,1978-10-01,2025-09-30,16072,Fresno,06019,1978,2025
USGS,11247000,SAN JOAQUIN R BL KERCKHOFF PH NR PRATHER CA,ST,37.07911569,-119.5609712,F,NAD83, 563.40,.01,NGVD29,18040006,dv,00060,00003,9417,,wat,,1645423,0,1910-04-01,1981-09-29,15887,Fresno,06019,1910,1981
USGS,11247050,KERCKHOFF PH NO 2 A MILLERTON LK NR AUBERRY CA,ST,37.0721713,-119.5579154,S,NAD83,,,,18040006,dv,00060,00003,214002,,wat,,1645423,0,1983-10-01,2025-09-30,14610,Fresno,06019,1983,2025
USGS,11247200,BIG SANDY C TRIB NR TOLLHOUSE CA,ST,37.0313382,-119.448187,F,NAD83,,,,18040006,dv,00060,00003,9419,,wat,,1645423,0,1968-10-01,1971-09-29,1094,Fresno,06019,1968,1971
USGS,11247500,BIG SANDY C NR AUBERRY CA,ST,37.05272717,-119.5426365,F,NAD83,,,,18040006,dv,00060,00003,9420,,wat,,1645423,0,1946-10-01,1951-09-29,1825,Fresno,06019,1946,1951
USGS,11248000,FINE GOLD C NR FRIANT CA,ST,37.06661565,-119.6481985,F,NAD83, 620.00, 10,NGVD29,18040006,dv,00060,00003,9421,,wat,,1645423,0,1936-10-01,1958-09-29,8034,Fresno,06019,1936,1958
USGS,11249500,MADERA CN A FRIANT CA,ST,37.0027273,-119.7068118,F,NAD83,,,,18040006,dv,00060,00003,213985,,wat,,1645423,0,1948-10-01,2023-09-30,27393,Madera,06039,1948,2023
USGS,11250000,FRIANT-KERN CN A FRIANT CA,ST,36.9980051,-119.7040338,F,NAD83,,,,18040001,dv,00060,00003,213986,,wat,,1645423,0,1949-03-22,2023-09-30,27143,Fresno,06019,1949,2023
USGS,11250110,SAN JOAQUIN R RELEASE A FRIANT DAM CA,ST,36.99916667,-119.706111,S,NAD83, 330, 10,NAVD88,18040001,dv,00060,00003,296062,,wat,,1645423,0,2009-10-01,2023-09-30,5113,Fresno,06019,2009,2023
USGS,11250500,COTTONWOOD C NR FRIANT CA,ST,37.00133839,-119.7204236,F,NAD83, 355.00, 10,NGVD29,18040001,dv,00060,00003,9426,,wat,,1645423,0,1941-10-01,1951-09-29,3651,Fresno,06019,1941,1951
USGS,11251000,SAN JOAQUIN R BL FRIANT CA,ST,36.98439397,-119.7243124,F,NAD83,296.55,.16,NAVD88,18040001,dv,00060,00003,9427,,wat,,1645423,0,1907-10-01,2026-06-09,43321,Fresno,06019,1907,2026
USGS,11251500,LITTLE DRY C NR FRIANT CA,ST,36.93967195,-119.6829204,F,NAD83, 357.02,.01,NGVD29,18040001,dv,00060,00003,9434,,wat,,1645423,0,1941-10-01,1956-09-29,5478,Fresno,06019,1941,1956
USGS,11251600,LITTLE DRY C A MOUTH NR FRIANT CA,ST,36.9346718,-119.7301452,F,NAD83,,,,18040001,dv,00060,00003,9435,,wat,,1645423,0,1956-10-01,1961-09-29,1825,Fresno,06019,1956,1961
USGS,11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,ST,36.87638889,-119.7930556,S,NAD83, 260,2.5,NGVD29,18040001,dv,00060,00003,213994,,wat,,1645423,0,2015-09-30,2022-09-30,2192,Madera,06039,2015,2022
USGS,11252500,SAN JOAQUIN R A HERNDON CA,ST,36.84300228,-119.9329317,F,NAD83,,,,18040001,dv,00060,00003,9436,,wat,,1645423,0,1895-04-01,1901-09-29,2373,Madera,06039,1895,1901
USGS,11252975,SAN JOAQUIN R A SKAGGS BR NR RIPPERDAN CA,ST,36.82194444,-120.0594444,S,NAD83, 210,2.5,NGVD29,18040001,dv,00060,00003,213997,,wat,,1645423,0,2017-10-01,2022-09-30,1826,Fresno,06019,2017,2022
USGS,11253000,SAN JOAQUIN R NR BIOLA CA,ST,36.82272414,-120.0882159,F,NAD83,,,,18040001,dv,00060,00003,9437,,wat,,1645423,0,1952-10-01,1961-09-29,3286,Madera,06039,1952,1961
USGS,11253058,SAN JOAQUIN R A GRAVELLY FORD CN NR KERMAN CA,ST,36.79916667,-120.163611,S,NAD83, 190,2.5,NGVD29,18040001,dv,00060,00003,213998,,wat,,1645423,0,2010-10-01,2022-09-30,4383,Fresno,06019,2010,2022
USGS,11253115,SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,ST,36.77375,-120.286,U,NAD83, 170,2.5,NGVD29,18040001,dv,00060,00003,214020,,wat,,1645423,0,2010-10-01,2022-09-30,4198,Madera,06039,2010,2022
USGS,11253130,SAN JOAQUIN R A N SAN MATEO RD NR MENDOTA CA,ST,36.77888889,-120.3066667,5,NAD83, 160,2.5,NAVD88,18030009,dv,00060,00003,9440,,wat,,1645423,0,2011-01-27,2018-10-19,2823,Fresno,06019,2011,2018
USGS,11253310,CANTUA C NR CANTUA CREEK CA,ST,36.40217399,-120.4334917,F,NAD83,684.24,.16,NAVD88,18030009,dv,00060,00003,9441,,wat,,1645423,0,1966-10-01,2026-06-09,21802,Fresno,06019,1966,2026
USGS,11253500,JAMES BYPASS (FRESNO SLOUGH) NR SAN JOAQUIN CA,ST,36.65244895,-120.1812687,F,NAD83,,,,18030009,dv,00060,00003,9442,[(2)],wat,,1645423,0,1947-10-01,2009-09-30,14573,Fresno,06019,1947,2009
USGS,11254000,SAN JOAQUIN R NR MENDOTA CA,ST,36.8105046,-120.3782256,S,NAD83,133.35,.16,NAVD88,18040001,dv,00060,00003,9443,[(2)],wat,,1645423,0,1939-10-01,2021-12-08,13517,Fresno,06019,1939,2021
USGS,11255500,PANOCHE C BL SILVER C NR PANOCHE CA,ST,36.61884106,-120.673786,F,NAD83, 558.26,.01,NGVD29,18040014,dv,00060,00003,9450,,wat,,1645423,0,1949-10-01,1970-09-29,5842,Fresno,06019,1949,1970
USGS,11255550,LITTLE PANOCHE C TRIB NO 1 NR PANOCHE CA,ST,36.71800677,-120.864906,F,NAD83,,,,18040001,dv,00060,00003,9451,,wat,,1645423,0,1958-10-01,1964-09-29,2191,Fresno,06019,1958,1964
USGS,11255575,PANOCHE C A I-5 NR SILVER CREEK CA,ST,36.65245145,-120.6321186,S,NAD83,442.95,.16,NAVD88,18040014,dv,00060,00003,9452,,wat,,1645423,0,1997-12-01,2026-06-09,6272,Fresno,06019,1997,2026
USGS,11256000,SAN JOAQUIN R NR DOS PALOS CA,ST,36.9941131,-120.5012906,S,NAD83, 125,2.5,NGVD29,18040001,dv,00060,00003,9453,,wat,,1645423,0,1940-10-01,1954-09-29,5112,Fresno,06019,1940,1954
USGS,11257100,MIAMI C NR OAKHURST CA,ST,37.39355278,-119.654318,F,NAD83,,,,18040007,dv,00060,00003,296065,,wat,,1645423,0,1960-10-01,1980-09-29,7304,Madera,06039,1960,1980
USGS,11257500,FRESNO R NR KNOWLES CA,ST,37.2371691,-119.7748763,F,NAD83, 1086.40,.01,NGVD29,18040007,dv,00060,00003,9457,,wat,,1645423,0,1911-10-01,1990-09-30,27759,Madera,06039,1911,1990
USGS,11257700,PICAYUNE C NR COARSEGOLD CA,ST,37.22078058,-119.7079274,F,NAD83,,,,18040007,dv,00060,00003,9458,,wat,,1645423,0,1964-10-01,1968-09-29,1460,Madera,06039,1964,1968
USGS,11258000,FRESNO R BL HIDDEN DAM NR DAULTON CA,ST,37.09744734,-119.8896013,F,NAD83, 377.37,.01,NGVD29,18040007,dv,00060,00003,9462,,wat,,1645423,0,1941-10-01,1990-09-29,17896,Madera,06039,1941,1990
USGS,11258800,EF CHOWCHILLA R NR AHWAHNEE CA,ST,37.3360544,-119.8162709,F,NAD83, 980.00,25.,NGVD29,18040001,dv,00060,00003,9463,,wat,,1645423,0,1957-10-01,1967-09-29,3651,Mariposa,06043,1957,1967
USGS,11258900,WF CHOWCHILLA R NR MARIPOSA CA,ST,37.4204956,-119.8746104,F,NAD83,,,,18040001,dv,00060,00003,9464,,wat,,1645423,0,1957-10-01,1980-09-29,8400,Mariposa,06043,1957,1980
USGS,11258920,MF CHOWCHILLA R NR NIPINNAWASEE CA,ST,37.38327485,-119.8376626,F,NAD83, 1520.00,25.,NGVD29,18040001,dv,00060,00003,9465,,wat,,1645423,0,1958-10-01,1967-09-29,3286,Mariposa,06043,1958,1967
USGS,11258960,CHOWCHILLA R AB WILLOW C NR RAYMOND CA,ST,37.27300075,-119.881272,F,NAD83,,,,18040001,dv,00060,00003,9468,,wat,,1645423,0,1980-08-16,1990-09-30,3698,Madera,06039,1980,1990
USGS,11258980,CHOWCHILLA R NR RAYMOND CA,ST,37.2599452,-119.9462749,F,NAD83,,,,18040001,dv,00060,00003,9471,,wat,,1645423,0,1971-10-01,1980-09-29,3287,Madera,06039,1971,1980
USGS,11259000,CHOWCHILLA R BL BUCHANAN DAM NR RAYMOND CA,ST,37.21550105,-119.991276,F,NAD83, 407.32,.01,NGVD29,18040001,dv,00060,00003,9475,,wat,,1645423,0,1921-10-01,1990-09-30,21547,Madera,06039,1921,1990
USGS,11259300,CHOWCHILLA R BL RAYNOR C NR RAYMOND CA,ST,37.1999455,-120.0073876,F,NAD83,,,,18040001,dv,00060,00003,9476,,wat,,1645423,0,1972-10-01,1975-09-29,1094,Madera,06039,1972,1975
USGS,11259900,CHAMBERLAIN SLOUGH NR EL NIDO CA,ST,37.11327798,-120.5893536,F,NAD83,,,,18040001,dv,00060,00003,9477,,wat,,1645423,0,1939-10-01,1949-06-30,3561,Merced,06047,1939,1949
USGS,11260000,SAN JOAQUIN R NR EL NIDO CA,ST,37.11133357,-120.5904647,S,NAD83, 102,2.5,NGVD29,18040001,dv,00060,00003,9478,,wat,,1645423,0,1939-10-01,1949-03-31,3470,Merced,06047,1939,1949
USGS,11260001,SAN JOAQUIN R + CHAMBERLAIN SL NR EL NIDO CA,ST,37.1118891,-120.5899092,F,NAD83,,,,18040001,dv,00060,00003,9479,,wat,,1645423,0,1939-10-01,1949-03-31,3470,Merced,06047,1939,1949
USGS,11260200,BEAR C NR CATHEYS VALLEY CA,ST,37.47771555,-120.1135129,F,NAD83,,,,18040001,dv,00060,00003,9480,,wat,,1645423,0,1958-01-01,1969-09-29,4290,Mariposa,06043,1958,1969
USGS,11260225,BURNS C A HORNITOS CA,ST,37.49604827,-120.2396298,F,NAD83,,,,18040001,dv,00060,00003,9481,,wat,,1645423,0,1964-10-01,1969-09-29,1825,Mariposa,06043,1964,1969
USGS,11260480,MARIPOSA C NR CATHEYS VALLEY CA,ST,37.3988293,-120.003783,F,NAD83,,,,18040001,dv,00060,00003,9482,,wat,,1645423,0,1958-10-01,1980-09-29,8035,Mariposa,06043,1958,1980
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,dv,00060,00003,296066,,wat,,1645423,0,2015-10-01,2025-10-01,3289,Merced,06047,2015,2025
USGS,11261000,SALT SLOUGH NR LOS BANOS CA,ST,37.1596655,-120.8093623,F,NAD83,,,,18040001,dv,00060,00003,9487,,wat,,1645423,0,1940-10-01,1968-09-29,10226,Merced,06047,1940,1968
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,dv,00060,00003,9493,,wat,,1645423,0,1985-10-01,2026-06-09,14497,Merced,06047,1985,2026
USGS,11261500,SAN JOAQUIN R A FREMONT FORD BRIDGE CA,ST,37.3099115,-120.9309993,S,NAD83,-.49,.16,NAVD88,18040001,dv,00060,00003,9500,,wat,,1645423,0,1937-04-01,2026-06-09,23003,Merced,06047,1937,2026
USGS,11262800,LOS BANOS C NR LOS BANOS CA,ST,37.01661256,-120.9024152,F,NAD83, 175.00,  5,NGVD29,18040001,dv,00060,00003,9504,,wat,,1645423,0,1958-10-01,1966-09-29,2921,Merced,06047,1958,1966
USGS,11262890,SAN LUIS DR SITE A NR S DOS PALOS CA,ST,36.9646698,-120.6699063,S,NAD83, 115, 10,NGVD29,18040001,dv,00060,00003,9505,,wat,,1645423,0,1998-10-01,2002-09-29,1034,Merced,06047,1998,2002
USGS,11262895,SAN LUIS DR SITE B NR STEVINSON CA,ST,37.2407741,-120.8779783,S,NAD83, 75, 10,NGVD29,18040001,dv,00060,00003,9518,,wat,,1645423,0,1998-10-01,2005-09-29,2556,Merced,06047,1998,2005
USGS,11262900,MUD SLOUGH NR GUSTINE CA,ST,37.26241267,-120.9065536,S,NAD83, 60.75,.16,NAVD88,18040001,dv,00060,00003,9523,,wat,,1645423,0,1985-10-01,2026-06-09,14862,Merced,06047,1985,2026
USGS,11263000,SAN LUIS C NR LOS BANOS CA,ST,37.06522175,-121.0718667,F,NAD83, 231.00, 10,NGVD29,18040001,dv,00060,00003,9528,,wat,,1645423,0,1949-10-01,1963-03-31,4930,Merced,06047,1949,1963
