agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips,begin_year,end_year
USGS,344408120150601,008N032W33C001S,GW,34.73553779,-120.2526546,S,NAD83, 630.00, 20,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1947-07-16,1958-01-08,3,Santa Barbara,06083,1947,1958
USGS,344408120313001,008N035W35A005S,GW,34.73550278,-120.5251028,H,NAD83, 441.70, .1,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1998-06-02,1998-06-02,1,Santa Barbara,06083,1998,1998
USGS,344408120314501,008N035W35B002S,GW,34.73545,-120.5291333,H,NAD83, 454.02, .2,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1998-05-29,1998-05-29,1,Santa Barbara,06083,1998,1998
USGS,344409118150101,008N013W34N003S,GW,34.73581624,-118.2511867,S,NAD83, 2367.00,010,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1963-05-28,1963-05-28,1,Los Angeles,06037,1963,1963
USGS,344409120314501,008N035W35B003S,GW,34.73589167,-120.5291139,H,NAD83, 453.68, .1,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1998-05-28,1998-05-28,1,Santa Barbara,06083,1998,1998
USGS,344409120320901,008N035W35C001S,GW,34.73581494,-120.5360004,S,NAD83, 453.7, .1,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1987-04-01,1987-04-01,1,Santa Barbara,06083,1987,1987
USGS,344410120055101,008N031W36C001S,GW,34.73609458,-120.098481,S,NAD83, 1200.00,20,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1961-12-08,1964-12-01,2,Santa Barbara,06083,1961,1964
USGS,344410120152201,008N032W33D001S,GW,34.7360933,-120.2570992,S,NAD83, 625.00,5.,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1958-01-08,1958-06-12,2,Santa Barbara,06083,1958,1958
USGS,344410120313001,008N035W35A004S,GW,34.7362111,-120.5250472,H,NAD83, 445.01, .1,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1998-06-02,1998-06-02,1,Santa Barbara,06083,1998,1998
USGS,344411120313002,008N035W35A003S,GW,34.73629167,-120.5250389,H,NAD83, 444.53, .1,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1998-06-03,1998-06-03,1,Santa Barbara,06083,1998,1998
USGS,344411120314501,008N035W35B004S,GW,34.7362861,-120.5291139,H,NAD83, 453.95, .1,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1998-06-09,1998-06-09,1,Santa Barbara,06083,1998,1998
USGS,344412118075201,008N012W34R005S,GW,34.73665008,-118.1320169,S,NAD83, 2321.00,5.,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1963-08-20,1963-08-20,1,Los Angeles,06037,1963,1963
USGS,344412118161601,008N013W33M001S,GW,34.73664949,-118.2720207,S,NAD83, 2400.00,010,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1962-07-01,1962-07-01,1,Los Angeles,06037,1962,1962
USGS,344413120313201,008N035W26R005S,GW,34.737025,-120.5255,H,NAD83, 446.09, .1,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1998-06-08,1998-06-08,1,Santa Barbara,06083,1998,1998
USGS,344413120314101,008N035W26Q012S,GW,34.73702778,-120.5281194,H,NAD83, 455.54, .1,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1998-06-09,1998-06-09,1,Santa Barbara,06083,1998,1998
USGS,344413120314401,008N035W26Q001S,GW,34.73442609,-120.5290557,S,NAD83, 446.4, .1,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1987-07-29,1987-07-29,1,Santa Barbara,06083,1987,1987
USGS,344413120315301,008N035W26Q006S,GW,34.73692605,-120.531278,U,NAD83, 358.5, 20,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1993-11-10,1993-11-10,1,Santa Barbara,06083,1993,1993
USGS,344414118063801,008N012W36M001S,GW,34.7372057,-118.1114608,S,NAD83, 2325.00, 20,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1963-08-01,1963-08-22,2,Los Angeles,06037,1963,1963
USGS,344414118181301,008N013W31M001S,GW,34.73720495,-118.3045217,S,NAD83, 2440.00,010,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1957-02-27,1957-02-27,1,Los Angeles,06037,1957,1957
USGS,344414118273101,008N015W34K001S,GW,34.73720458,-118.4595267,S,NAD83, 2875.00,020,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1957-10-23,1962-04-19,2,Los Angeles,06037,1957,1962
USGS,344414120140601,008N032W27P001S,GW,34.73720454,-120.2359872,S,NAD83, 670.00,20,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1977-04-22,1978-01-12,2,Santa Barbara,06083,1977,1978
USGS,344415118000801,008N011W36N003S,GW,34.73748397,-118.0031247,S,NAD83, 2363.00, 20,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1951-05-01,1951-05-16,2,Los Angeles,06037,1951,1951
USGS,344415118023801,008N011W33J004S,GW,34.73748378,-118.0447924,S,NAD83, 2348.00,5.,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1963-10-01,1963-10-23,2,Los Angeles,06037,1963,1963
USGS,344415118130501,008N013W36L001S,GW,34.73748299,-118.2189636,S,NAD83, 2340,  5,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1959-05-01,1989-03-20,148,Los Angeles,06037,1959,1989
USGS,344415118144101,008N013W34L001S,GW,34.73748287,-118.245631,S,NAD83, 2364.00,5.,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1963-08-01,1963-08-08,2,Los Angeles,06037,1963,1963
USGS,344415118163201,008N013W32J002S,GW,34.73748278,-118.2764653,S,NAD83, 2403.00,010,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1963-05-06,1963-05-06,1,Los Angeles,06037,1963,1963
USGS,344416117594601,008N011W36P001S,GW,34.73776178,-117.9970134,S,NAD83, 2365.00,005,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1951-04-26,1951-04-26,1,Los Angeles,06037,1951,1951
USGS,344416118010701,008N011W35M001S,GW,34.73776166,-118.019514,S,NAD83, 2356.00, 20,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1947-09-09,1947-09-09,1,Los Angeles,06037,1947,1947
USGS,344416118021001,008N011W34M001S,GW,34.73776158,-118.0370144,S,NAD83, 2349.00, 20,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1951-05-01,1951-05-04,2,Los Angeles,06037,1951,1951
USGS,344416118023301,008N011W33J003S,GW,34.73776155,-118.0434035,S,NAD83, 2347.00,5.,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1952-03-06,1963-10-23,4,Los Angeles,06037,1952,1963
USGS,344416118042102,008N011W32M002S,GW,34.7377614,-118.0734043,S,NAD83, 2344.00,5.,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1963-10-01,1963-10-22,2,Los Angeles,06037,1963,1963
USGS,344416118080601,008N012W34K002S,GW,34.7377611,-118.1359059,S,NAD83, 2316.00,5.,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1963-08-01,1963-08-22,2,Los Angeles,06037,1963,1963
USGS,344416120142701,008N032W27N001S,GW,34.73776,-120.2418208,S,NAD83, 660.00,10,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1969-06-06,1971-04-19,3,Santa Barbara,06083,1969,1971
USGS,344416120144001,008N032W28R002S,GW,34.73776,-120.245432,S,NAD83, 640.00,20,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1948-01-01,1952-08-21,2,Santa Barbara,06083,1948,1952
USGS,344416120144301,008N032W28R001S,GW,34.73776,-120.2462654,S,NAD83, 640.00, 20,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1943-12-02,1943-12-02,1,Santa Barbara,06083,1943,1943
USGS,344416120151301,008N032W28P004S,GW,34.73791667,-120.2536389,5,NAD83, 623,  5,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,2004-07-23,2019-06-26,36,Santa Barbara,06083,2004,2019
USGS,344416120162001,008N032W29P003S,GW,34.7377599,-120.273211,S,NAD83, 592.00,5.,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1958-01-08,1958-10-22,2,Santa Barbara,06083,1958,1958
USGS,344417117134801,008N003W31K001S,GW,34.73804285,-117.2308782,T,NAD83, 2650, 10,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1958-03-27,1958-03-27,1,San Bernardino,06071,1958,1958
USGS,344417117193801,008N004W32M004S,GW,34.73804225,-117.3281032,U,NAD83, 2430, 10,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1958-06-12,1958-06-12,1,San Bernardino,06071,1958,1958
USGS,344417118001901,008N011W35J002S,GW,34.73803949,-118.0061803,S,NAD83, 2361.00, 20,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1951-09-01,1951-09-20,2,Los Angeles,06037,1951,1951
USGS,344417120151001,008N032W28P001S,GW,34.73791667,-120.2536389,S,NAD83, 623, 5.,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1943-12-02,2016-09-22,21,Santa Barbara,06083,1943,2016
USGS,344417120151002,008N032W28P003S,GW,34.7380377,-120.2537658,S,NAD83, 623, 5.,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1948-01-01,2002-02-19,29,Santa Barbara,06083,1948,2002
USGS,344417120284701,008N034W29R001S,GW,34.73803725,-120.4807203,S,NAD83, 410.00, 20,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1966-05-09,1966-05-09,1,Santa Barbara,06083,1966,1966
USGS,344418117193801,008N004W32M001S,GW,34.73832,-117.3281032,U,NAD83, 2430, 10,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1958-06-12,1958-06-12,1,San Bernardino,06071,1958,1958
USGS,344418118081401,008N012W34K001S,GW,34.73831666,-118.1381282,S,NAD83, 2316.,  5,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1978-09-20,2025-03-21,48,Los Angeles,06037,1978,2025
USGS,344418118253301,008N015W36M001S,GW,34.7383157,-118.4267479,S,NAD83, 2785.50,020,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1943-02-18,1963-04-02,34,Los Angeles,06037,1943,1963
USGS,344418118281801,008N015W33K001S,GW,34.73819444,-118.4715278,5,NAD83,2930,1.6,NAVD88,18090206,gw,72019,,0,,wat,,1642008,0,2024-09-25,2024-09-25,1,Los Angeles,06037,2024,2024
USGS,344418120053101,008N031W25Q001S,GW,34.73831679,-120.0929252,S,NAD83, 1220.00,20,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1967-03-30,2009-03-02,45,Santa Barbara,06083,1967,2009
USGS,344419117195301,008N004W31J001S,GW,34.73859776,-117.33227,U,NAD83, 2440, 10,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1952-07-07,1952-07-07,1,San Bernardino,06071,1952,1952
USGS,344419117205701,008N005W36J001S,GW,34.73859766,-117.3500483,F,NAD83, 2460, 20,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1967-03-02,1967-03-02,1,San Bernardino,06071,1967,1967
USGS,344419118284201,008N015W33F001S,GW,34.73859336,-118.4792496,S,NAD83, 2946.00,020,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1955-10-13,1962-04-16,3,Los Angeles,06037,1955,1962
USGS,344419120042101,008N030W30R002S,GW,34.73871389,-120.0725944,R,NAD83, 1255, 40,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,2013-03-14,2018-03-12,6,Santa Barbara,06083,2013,2018
USGS,344419120212801,008N033W28P001S,GW,34.73859305,-120.3587705,S,NAD83, 1000.00,20,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1955-04-22,1955-04-22,1,Santa Barbara,06083,1955,1955
USGS,344419120314701,008N035W26Q002S,GW,34.73859258,-120.5798911,S,NAD83, 314,4.3,NAVD88,18060009,gw,72019,,0,,wat,,1642008,0,1997-03-19,1997-03-19,1,Santa Barbara,06083,1997,1997
USGS,344420117193801,008N004W32M002S,GW,34.73887555,-117.3281032,U,NAD83, 2430, 10,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1958-06-12,1958-06-12,1,San Bernardino,06071,1958,1958
USGS,344420118282901,008N015W33G002S,GW,34.73887114,-118.4756384,S,NAD83, 2935.00,020,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1952-04-01,1962-04-16,3,Los Angeles,06037,1952,1962
USGS,344420120041701,008N030W30R001S,GW,34.73863889,-120.072611,5,NAD83,1255,1.6,NAVD88,18060010,gw,72019,,0,,wat,,1642008,0,1964-10-06,2018-03-12,28,Santa Barbara,06083,1964,2018
USGS,344420120143801,008N032W28R003S,GW,34.73887109,-120.2448765,S,NAD83, 670.00,10,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1977-06-15,1982-08-25,34,Santa Barbara,06083,1977,1982
USGS,344420120163601,008N032W29N002S,GW,34.73887099,-120.2776557,S,NAD83, 595.00,20,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1953-12-15,1958-09-23,21,Santa Barbara,06083,1953,1958
USGS,344420120370501,008N036W25Q002S,GW,34.73887026,-120.6179483,S,NAD83, 61.2, .1,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1987-04-16,1987-04-16,1,Santa Barbara,06083,1987,1987
USGS,344421118073801,008N012W35M004S,GW,34.73915,-118.1281279,S,NAD83, 2319.00,5.,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1963-08-01,1963-08-23,2,Los Angeles,06037,1963,1963
USGS,344421118192401,008N014W36Z001S,GW,34.73914927,-118.3242446,S,NAD83, 2496.00,010,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1909-01-01,1909-01-01,1,Los Angeles,06037,1909,1909
USGS,344421118282201,008N015W33G001S,GW,34.7391489,-118.4736938,S,NAD83, 2930, 20,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1946-01-23,1998-03-16,88,Los Angeles,06037,1946,1998
USGS,344421120043901,008N030W30Q001S,GW,34.7391502,-120.07848,S,NAD83, 1283.00,20,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1962-01-01,1962-01-01,1,Santa Barbara,06083,1962,1962
USGS,344421120103001,008N031W30R001S,GW,34.7391494,-120.1759845,S,NAD83, 920.00,20,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1978-01-17,1978-01-17,1,Santa Barbara,06083,1978,1978
USGS,344421120153401,008N032W28N001S,GW,34.73914879,-120.2604327,S,NAD83, 605.00,5.,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1941-12-01,1978-09-18,9,Santa Barbara,06083,1941,1978
USGS,344421120161601,008N032W29P002S,GW,34.73914877,-120.2720999,S,NAD83, 580.00, 20,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1943-12-08,1943-12-08,1,Santa Barbara,06083,1943,1943
USGS,344422118074201,008N012W35M002S,GW,34.73942776,-118.129239,S,NAD83, 2318.00,5.,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1963-08-01,1963-08-23,2,Los Angeles,06037,1963,1963
USGS,344422120155201,008N032W29R003S,GW,34.73942655,-120.265433,S,NAD83, 601.00, 20,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1957-03-20,1958-09-23,9,Santa Barbara,06083,1957,1958
USGS,344423118192501,008N014W36E001S,GW,34.73971184,-118.3245118,S,NAD83, 2488.00,010,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1956-11-28,1982-02-09,34,Los Angeles,06037,1956,1982
USGS,344423120155001,008N032W29R002S,GW,34.7397043,-120.2648774,S,NAD83, 600.00, 20,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1942-03-05,1955-11-29,14,Santa Barbara,06083,1942,1955
USGS,344424116415901,008N003E31J001S,GW,34.7399907,-116.7005865,U,NAD83, 3180, 20,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1961-12-13,1961-12-13,1,San Bernardino,06071,1961,1961
USGS,344424118203101,008N014W34H001S,GW,34.7399825,-118.3428563,S,NAD83, 2560.00,010,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1909-01-01,1909-01-01,1,Los Angeles,06037,1909,1909
USGS,344424118271901,008N015W34G001S,GW,34.73998225,-118.4561933,S,NAD83, 2860, 20,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1948-12-01,1963-04-02,14,Los Angeles,06037,1948,1963
USGS,344424120053301,008N031W25Q002S,GW,34.7399834,-120.0934808,S,NAD83, 1240.00,010,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1977-11-16,1977-11-16,1,Santa Barbara,06083,1977,1977
USGS,344424120164401,008N032W30R001S,GW,34.73998207,-120.279878,S,NAD83, 575.00,20,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1955-12-08,1955-12-08,1,Santa Barbara,06083,1955,1955
USGS,344424120370401,008N036W25K001S,GW,34.7402591,-120.6176705,S,NAD83, 76.45,.01,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1993-04-13,1993-04-13,1,Santa Barbara,06083,1993,1993
USGS,344425118105801,008N012W32M001S,GW,34.7402608,-118.1836849,S,NAD83, 2318.00,5.,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1943-12-04,1954-05-03,23,Los Angeles,06037,1943,1954
USGS,344425118141001,008N013W35M001S,GW,34.74026057,-118.2370196,S,NAD83, 2354.00,  5,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1952-11-13,2025-03-19,55,Los Angeles,06037,1952,2025
USGS,344426118104101,008N012W32L001S,GW,34.7405386,-118.1789626,S,NAD83, 2317.00,  5,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1963-08-01,1989-04-04,18,Los Angeles,06037,1963,1989
USGS,344426120050701,008N030W30N001S,GW,34.740539,-120.0862582,S,NAD83, 1260.00,20,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1962-01-01,1962-01-01,1,Santa Barbara,06083,1962,1962
USGS,344427118074901,008N012W34H001S,GW,34.74081659,-118.1311835,S,NAD83, 2316.00,5.,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1941-12-05,1941-12-05,1,Los Angeles,06037,1941,1941
USGS,344427118114801,008N012W31E001S,GW,34.74081628,-118.1975741,S,NAD83, 2327.00,5.,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1963-08-01,1963-08-14,2,Los Angeles,06037,1963,1963
USGS,344427120151801,008N032W28L001S,GW,34.7408154,-120.255988,S,NAD83, 645.00,20,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1956-12-15,1957-09-10,2,Santa Barbara,06083,1956,1957
USGS,344428117580901,008N010W31J001S,GW,34.7410952,-117.9700682,S,NAD83, 2370,3,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1986-02-04,1986-02-04,1,Los Angeles,06037,1986,1986
USGS,344428120161201,008N032W29L003S,GW,34.74075,-120.270361,5,NAD83, 597,4.3,NAVD88,18060009,gw,72019,,0,,wat,,1642008,0,1986-07-02,1993-05-11,4,Santa Barbara,06083,1986,1993
USGS,344428120161202,008N032W29LU05S,GW,34.7407222,-120.2703333,5,NAD83, 597,4.3,NAVD88,18060009,gw,72019,,0,,wat,,1642008,0,2018-06-27,2023-05-16,2,Santa Barbara,06083,2018,2023
USGS,344428120165601,008N032W30K005S,GW,34.74109315,-120.2832116,S,NAD83, 560.00, 20,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1953-12-15,1956-12-27,9,Santa Barbara,06083,1953,1956
USGS,344429117531701,008N010W36K001S,GW,34.74137369,-117.8889548,S,NAD83, 2405.00,005,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1964-09-10,1964-09-10,1,Los Angeles,06037,1964,1964
USGS,344429118023001,008N011W33J002S,GW,34.7413725,-118.0425701,S,NAD83, 2343.00,5.,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1963-10-01,1963-10-01,1,Los Angeles,06037,1963,1963
USGS,344429118030201,008N011W33F001S,GW,34.74137248,-118.0514593,S,NAD83, 2343.00,5.,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1951-05-04,1963-10-23,3,Los Angeles,06037,1951,1963
USGS,344429118042701,008N011W32E001S,GW,34.7413803,-118.0750609,S,NAD83, 2340.00,5.,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1951-05-04,1977-03-10,26,Los Angeles,06037,1951,1977
USGS,344429120155601,008N032W29K001S,GW,34.74137095,-120.2665442,S,NAD83, 600.00,5.,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1943-12-02,1958-10-22,5,Santa Barbara,06083,1943,1958
USGS,344429120155602,008N032W29K004S,GW,34.74137095,-120.2665442,S,NAD83, 595.00, 20,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1958-01-01,1958-01-08,2,Santa Barbara,06083,1958,1958
USGS,344429120160701,008N032W29K002S,GW,34.74137094,-120.2695998,S,NAD83, 590.00,5.,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1939-06-21,1939-06-21,1,Santa Barbara,06083,1939,1939
USGS,344429120224101,008N033W29L002S,GW,34.7413707,-120.3790492,S,NAD83, 540,  5,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1959-07-27,1978-01-18,2,Santa Barbara,06083,1959,1978
USGS,344430117533701,008N010W36E001S,GW,34.7416514,-117.8945105,S,NAD83, 2401.00,005,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1964-09-10,1964-09-10,1,Los Angeles,06037,1964,1964
USGS,344430117570802,008N010W32H002S,GW,34.74165089,-117.9531233,S,NAD83, 2376.00,005,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1951-04-27,1952-03-04,2,Los Angeles,06037,1951,1952
USGS,344430117572502,008N010W32G002S,GW,34.74165085,-117.9578456,S,NAD83, 2373.00,005,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1951-04-27,1951-04-27,1,Los Angeles,06037,1951,1951
USGS,344430117584701,008N010W31F001S,GW,34.74165066,-117.980624,S,NAD83, 2367.00,005,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1951-11-16,1951-11-16,1,Los Angeles,06037,1951,1951
USGS,344430117591401,008N011W36H002S,GW,34.74165059,-117.9881243,S,NAD83, 2364.00,005,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1951-11-17,1951-11-17,1,Los Angeles,06037,1951,1951
USGS,344430117593201,008N011W36G002S,GW,34.74165055,-117.9931244,S,NAD83, 2363.00,005,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1952-03-04,1952-03-04,1,Los Angeles,06037,1952,1952
USGS,344430118005001,008N011W35F001S,GW,34.7416504,-118.0147916,S,NAD83, 2353.00, 20,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1951-11-17,1952-03-04,2,Los Angeles,06037,1951,1952
USGS,344430118012501,008N011W34H001S,GW,34.74165037,-118.024514,S,NAD83, 2347.00, 20,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1951-09-01,1951-09-21,2,Los Angeles,06037,1951,1951
USGS,344430120054001,008N031W25K001S,GW,34.74165,-120.0954253,S,NAD83, 1260.00, 20,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1986-03-27,2010-03-10,24,Santa Barbara,06083,1986,2010
USGS,344430120165701,008N032W30K003S,GW,34.74164869,-120.2834894,S,NAD83, 555.00, 20,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1958-01-01,1958-01-09,2,Santa Barbara,06083,1958,1958
USGS,344431117193801,008N004W32E001S,GW,34.74193098,-117.3281033,U,NAD83, 2425, 10,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1958-09-03,1958-09-03,1,San Bernardino,06071,1958,1958
USGS,344431117582501,008N010W31G002S,GW,34.74192847,-117.9745128,S,NAD83, 2368.00,005,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1951-04-26,1951-04-26,1,Los Angeles,06037,1951,1951
USGS,344431118000401,008N011W35G001S,GW,34.74192824,-118.0020135,S,NAD83, 2353.00, 20,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1951-09-01,1952-03-04,4,Los Angeles,06037,1951,1952
USGS,344431118075101,008N012W34H003S,GW,34.74192765,-118.131739,S,NAD83, 2315.00,5.,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1963-08-01,1963-08-21,2,Los Angeles,06037,1963,1963
USGS,344432118100401,008N012W32H001S,GW,34.74220525,-118.1686845,S,NAD83, 2311.00,5.,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1951-10-17,1963-08-16,5,Los Angeles,06037,1951,1963
USGS,344432120162501,008N032W29M002S,GW,34.74220425,-120.2746,S,NAD83, 570.00,20,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1951-02-05,1951-02-05,1,Santa Barbara,06083,1951,1951
USGS,344433117265001,008N005W31F002S,GW,34.74248584,-117.4481069,F,NAD83, 2759, 20,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1958-08-27,1958-08-27,1,San Bernardino,06071,1958,1958
USGS,344433120165701,008N032W30K004S,GW,34.742482,-120.2834894,S,NAD83, 555.00, 20,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1943-12-02,1943-12-02,1,Santa Barbara,06083,1943,1943
USGS,344433120223301,008N033W29L001S,GW,34.7424818,-120.3768269,S,NAD83, 550.00,5.,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1958-01-16,1978-01-18,4,Santa Barbara,06083,1958,1978
USGS,344434117200401,008N004W31G002S,GW,34.7428611,-117.3346389,5,NAD83,2429,1.6,NAVD88,18090208,gw,72019,,0,,wat,,1642008,0,2004-04-08,2018-03-07,2,San Bernardino,06071,2004,2018
USGS,344434118231801,008N014W32F001S,GW,34.74276007,-118.3892467,S,NAD83, 2805.00,020,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1962-04-18,1962-04-18,1,Los Angeles,06037,1962,1962
USGS,344434118251201,008N015W36M002S,GW,34.74275999,-118.4209143,S,NAD83, 2790.00,020,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1962-04-19,1962-04-19,1,Los Angeles,06037,1962,1962
USGS,344434119241601,008N024W34G001S,GW,34.74275966,-119.4053975,S,NAD83, 3290.00,50,NGVD29,18060007,gw,72019,,0,,wat,,1642008,0,1966-05-01,1968-12-09,3,Ventura,06111,1966,1968
USGS,344434120154301,008N032W29J001S,GW,34.7427598,-120.2629329,S,NAD83, 600.00,5.,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1943-12-02,1943-12-02,1,Santa Barbara,06083,1943,1943
USGS,344435118022601,008N011W33H001S,GW,34.7430391,-118.041459,S,NAD83, 2342.00,5.,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1951-05-04,1963-10-23,8,Los Angeles,06037,1951,1963
USGS,344435118164601,008N013W32G002S,GW,34.7430381,-118.2803542,S,NAD83, 2405.00,010,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1963-05-08,1963-05-08,1,Los Angeles,06037,1963,1963
USGS,344435120153001,008N032W28M001S,GW,34.74303759,-120.2593216,S,NAD83, 625.00,10,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1966-12-23,1966-12-23,1,Santa Barbara,06083,1966,1966
