doc_id,page_number,table_number,water_type_final,number_rows,year_start,year_end,decade_start,lat_combined,lon_combined,watersource_name,county_spatial
23995,34,1,Groundwater,3.0,1941.0,1956.0,1940.0,34.4406,-119.7069,Sellar Bullard,Santa Barbara
23995,34,2,Groundwater,3.0,1941.0,1956.0,1940.0,34.4406,-119.7069,Sellar Bullard,Santa Barbara
23995,34,3,Groundwater,4.0,1941.0,1956.0,1940.0,34.4406,-119.7069,Sellar Bullard,Santa Barbara
23995,35,1,Groundwater,5.0,1941.0,1956.0,1940.0,34.4333,-119.7,John S. Greene,Santa Barbara
23995,35,2,Groundwater,3.0,1941.0,1956.0,1940.0,34.4333,-119.7,John S. Greene,Santa Barbara
23995,35,3,Groundwater,4.0,1941.0,1956.0,1940.0,34.4333,-119.7,John S. Greene,Santa Barbara
23995,36,1,Groundwater,3.0,1953.0,1956.0,1950.0,34.4353,-119.8331,La Cumbre Mutual Water Co. Well 1,Santa Barbara
23995,36,2,Groundwater,4.0,1953.0,1956.0,1950.0,34.4353,-119.8331,La Cumbre Mutual Water Co. Well 1,Santa Barbara
23995,37,1,Groundwater,4.0,1941.0,1956.0,1940.0,34.4319,-119.6982,Domestic and Irrigation Artesian Well,Santa Barbara
23995,38,1,Groundwater,31.0,1955.0,1956.0,1950.0,34.4358,-119.8244,"U.S. Geol. Survey, Pacific Lighting Gas Supply Co. property observation well",Santa Barbara
23995,39,1,Groundwater,4.0,1941.0,1956.0,1940.0,,,Artesian Well,
23995,39,2,Groundwater,3.0,1941.0,1956.0,1940.0,,,Artesian Well,
23995,39,3,Groundwater,3.0,1941.0,1956.0,1940.0,,,Artesian Well,
23995,41,1,Groundwater,4.0,1952.0,1956.0,1950.0,34.6326,-120.0214,Rancho Juan y Lolita Irrigation Well,Santa Barbara
23995,43,1,Groundwater,4.0,1941.0,1956.0,1940.0,34.6557,-120.0565,Alisal Corporation Well,Santa Barbara
23995,43,2,Groundwater,4.0,1941.0,1956.0,1940.0,34.6557,-120.0565,Alisal Corporation Well,Santa Barbara
23995,43,3,Groundwater,3.0,1941.0,1956.0,1940.0,34.6557,-120.0565,Alisal Corporation Well,Santa Barbara
23995,44,1,Groundwater,4.0,1932.0,1956.0,1930.0,34.4433,-120.0957,Doty and Mercer,Santa Barbara
23995,44,2,Groundwater,3.0,1932.0,1956.0,1930.0,34.4433,-120.0957,Doty and Mercer,Santa Barbara
23995,44,3,Groundwater,3.0,1932.0,1956.0,1930.0,34.4433,-120.0957,Doty and Mercer,Santa Barbara
23995,44,4,Groundwater,3.0,1932.0,1956.0,1930.0,34.4433,-120.0957,Doty and Mercer,Santa Barbara
23995,45,1,Groundwater,4.0,1949.0,1956.0,1940.0,34.6381,-120.4412,William Rennie,Santa Barbara
23995,45,2,Groundwater,2.0,1949.0,1956.0,1940.0,34.6381,-120.4412,William Rennie,Santa Barbara
23995,45,3,Groundwater,2.0,1949.0,1956.0,1940.0,34.6381,-120.4412,William Rennie,Santa Barbara
23995,45,4,Groundwater,4.0,1949.0,1956.0,1940.0,34.6381,-120.4412,William Rennie,Santa Barbara
23995,45,5,Groundwater,2.0,1949.0,1956.0,1940.0,34.6381,-120.4412,William Rennie,Santa Barbara
23995,46,1,Groundwater,3.0,1953.0,1956.0,1950.0,35.3516,-120.6463,Ballard Water-Table Well,San Luis Obispo
23995,46,2,Groundwater,3.0,1953.0,1956.0,1950.0,35.3516,-120.6463,Ballard Water-Table Well,San Luis Obispo
23995,46,3,Groundwater,5.0,1953.0,1956.0,1950.0,35.3516,-120.6463,Ballard Water-Table Well,San Luis Obispo
23995,46,4,Groundwater,3.0,1953.0,1956.0,1950.0,35.3516,-120.6463,Ballard Water-Table Well,San Luis Obispo
23995,46,5,Groundwater,2.0,1953.0,1956.0,1950.0,35.3516,-120.6463,Ballard Water-Table Well,San Luis Obispo
23995,47,1,Groundwater,4.0,1948.0,1956.0,1940.0,34.6398,-120.4336,Purisima Lease Well 1,Santa Barbara
23995,47,2,Groundwater,31.0,1948.0,1956.0,1940.0,34.6398,-120.4336,Purisima Lease Well 1,Santa Barbara
23995,48,1,Groundwater,4.0,1947.0,1955.0,1940.0,34.678,-120.4643,Water-table well in Paso Robles formation,Santa Barbara
23995,49,1,Groundwater,5.0,1941.0,1956.0,1940.0,34.6457,-120.4501,H. E. Harris domestic artesian well,Santa Barbara
23995,49,2,Groundwater,3.0,1941.0,1956.0,1940.0,34.6457,-120.4501,H. E. Harris domestic artesian well,Santa Barbara
23995,49,3,Groundwater,3.0,1941.0,1956.0,1940.0,34.6457,-120.4501,H. E. Harris domestic artesian well,Santa Barbara
23995,50,1,Groundwater,3.0,1950.0,1955.0,1950.0,34.6397,-120.4569,Drilled unused water-table well,Santa Barbara
23995,51,1,Groundwater,3.0,1952.0,1956.0,1950.0,34.6397,-120.4357,Drilled irrigation water-table well,Santa Barbara
23995,51,2,Irrigation,3.0,1952.0,1956.0,1950.0,34.6397,-120.4357,Drilled irrigation water-table well,Santa Barbara
23995,51,3,Irrigation,3.0,1952.0,1956.0,1950.0,34.6397,-120.4357,Drilled irrigation water-table well,Santa Barbara
23995,51,4,Irrigation,3.0,1952.0,1956.0,1950.0,34.6397,-120.4357,Drilled irrigation water-table well,Santa Barbara
23995,51,5,Irrigation,3.0,1952.0,1956.0,1950.0,34.6397,-120.4357,Drilled irrigation water-table well,Santa Barbara
23995,52,1,Groundwater,4.0,1945.0,1956.0,1940.0,34.64,-120.4592,"U.S. Geol. Survey, W. H. Sanor property",Santa Barbara
23995,52,2,Groundwater,3.0,1945.0,1956.0,1940.0,34.64,-120.4592,"U.S. Geol. Survey, W. H. Sanor property",Santa Barbara
23995,52,3,Groundwater,3.0,1945.0,1956.0,1940.0,34.64,-120.4592,"U.S. Geol. Survey, W. H. Sanor property",Santa Barbara
23995,52,4,Groundwater,2.0,1945.0,1956.0,1940.0,34.64,-120.4592,"U.S. Geol. Survey, W. H. Sanor property",Santa Barbara
23995,53,1,Groundwater,4.0,1947.0,1956.0,1940.0,34.6421,-120.4447,Union Sugar Co. property,Santa Barbara
23995,53,2,Groundwater,3.0,1947.0,1956.0,1940.0,34.6421,-120.4447,Union Sugar Co. property,Santa Barbara
23995,53,3,Groundwater,4.0,1947.0,1956.0,1940.0,34.6421,-120.4447,Union Sugar Co. property,Santa Barbara
23995,53,4,Groundwater,3.0,1947.0,1956.0,1940.0,34.6421,-120.4447,Union Sugar Co. property,Santa Barbara
23995,54,1,Groundwater,4.0,1941.0,1956.0,1940.0,34.6519,-120.4577,Johns-Manville Corp.,Santa Barbara
23995,54,2,Groundwater,3.0,1941.0,1956.0,1940.0,34.6519,-120.4577,Johns-Manville Corp.,Santa Barbara
23995,54,3,Groundwater,4.0,1941.0,1956.0,1940.0,34.6519,-120.4577,Johns-Manville Corp.,Santa Barbara
23995,54,4,Groundwater,3.0,1941.0,1956.0,1940.0,34.6519,-120.4577,Johns-Manville Corp.,Santa Barbara
23995,55,1,Groundwater,3.0,1930.0,1956.0,1930.0,34.6392,-120.4438,Mrs. M. Mc Donald,Santa Barbara
23995,55,2,Groundwater,3.0,1930.0,1956.0,1930.0,34.6392,-120.4438,Mrs. M. Mc Donald,Santa Barbara
23995,55,3,Groundwater,2.0,1930.0,1956.0,1930.0,34.6392,-120.4438,Mrs. M. Mc Donald,Santa Barbara
23995,56,1,Groundwater,4.0,1947.0,1956.0,1940.0,34.642,-120.459,7/35-22M2,Santa Barbara
23995,56,2,Groundwater,3.0,1947.0,1956.0,1940.0,34.642,-120.459,7/35-22M2,Santa Barbara
23995,56,3,Groundwater,2.0,1947.0,1956.0,1940.0,34.642,-120.459,7/35-22M2,Santa Barbara
23995,56,4,Groundwater,3.0,1947.0,1956.0,1940.0,34.642,-120.459,7/35-22M2,Santa Barbara
23995,57,1,Groundwater,4.0,1941.0,1956.0,1940.0,34.6409,-120.4315,Artesian Well near Lompoc,Santa Barbara
23995,57,2,Groundwater,3.0,1941.0,1956.0,1940.0,34.6409,-120.4315,Artesian Well near Lompoc,Santa Barbara
23995,57,3,Groundwater,3.0,1941.0,1956.0,1940.0,34.6409,-120.4315,Artesian Well near Lompoc,Santa Barbara
23995,57,4,Groundwater,4.0,1941.0,1956.0,1940.0,34.6409,-120.4315,Artesian Well near Lompoc,Santa Barbara
23995,58,1,Groundwater,4.0,1947.0,1956.0,1940.0,34.6919,-120.4477,Union Sugar Co. property observation well,Santa Barbara
23995,58,2,Groundwater,3.0,1947.0,1956.0,1940.0,34.6919,-120.4477,Union Sugar Co. property observation well,Santa Barbara
23995,58,3,Groundwater,3.0,1947.0,1956.0,1940.0,34.6919,-120.4477,Union Sugar Co. property observation well,Santa Barbara
23995,58,4,Groundwater,2.0,1947.0,1956.0,1940.0,34.6919,-120.4477,Union Sugar Co. property observation well,Santa Barbara
23995,59,1,Groundwater,4.0,1947.0,1956.0,1940.0,34.651,-120.445,Gus Aquistapace Artesian Well,Santa Barbara
23995,59,2,Irrigation,3.0,1947.0,1956.0,1940.0,34.651,-120.445,Gus Aquistapace Artesian Well,Santa Barbara
23995,59,3,Irrigation,3.0,1947.0,1956.0,1940.0,34.651,-120.445,Gus Aquistapace Artesian Well,Santa Barbara
23995,60,1,Irrigation,4.0,1930.0,1956.0,1930.0,34.6523,-120.4637,Artesian Well,Santa Barbara
23995,61,1,Groundwater,4.0,1953.0,1956.0,1950.0,37.5381,-122.2939,Denholm Seed Co. property observation well,San Mateo
23995,62,1,Groundwater,4.0,1943.0,1956.0,1940.0,35.338,-120.641,John Parma Artesian Well,San Luis Obispo
23995,62,2,Groundwater,3.0,1943.0,1956.0,1940.0,35.338,-120.641,John Parma Artesian Well,San Luis Obispo
23995,62,3,Groundwater,2.0,1943.0,1956.0,1940.0,35.338,-120.641,John Parma Artesian Well,San Luis Obispo
23995,62,4,Groundwater,3.0,1943.0,1956.0,1940.0,35.338,-120.641,John Parma Artesian Well,San Luis Obispo
23995,63,1,Groundwater,4.0,1924.0,1956.0,1920.0,34.959,-120.515,Valerio Tognazzini,Santa Barbara
23995,63,2,Irrigation,2.0,1924.0,1956.0,1920.0,34.959,-120.515,Valerio Tognazzini,Santa Barbara
23995,63,3,Groundwater,4.0,1924.0,1956.0,1920.0,34.959,-120.515,Valerio Tognazzini,Santa Barbara
23995,64,1,Groundwater,4.0,1932.0,1956.0,1930.0,34.6885,-120.4308,Santa Maria Drilled Well,Santa Barbara
23995,64,2,Groundwater,3.0,1932.0,1956.0,1930.0,34.6885,-120.4308,Santa Maria Drilled Well,Santa Barbara
23995,64,3,Groundwater,2.0,1932.0,1956.0,1930.0,34.6885,-120.4308,Santa Maria Drilled Well,Santa Barbara
23995,64,4,Groundwater,2.0,1932.0,1956.0,1930.0,34.6885,-120.4308,Santa Maria Drilled Well,Santa Barbara
23995,65,1,Groundwater,4.0,1942.0,1956.0,1940.0,34.9536,-120.6545,P. T. Bonetti Well,Santa Barbara
23995,65,2,Groundwater,3.0,1942.0,1956.0,1940.0,34.9536,-120.6545,P. T. Bonetti Well,Santa Barbara
23995,65,3,Groundwater,2.0,1942.0,1956.0,1940.0,34.9536,-120.6545,P. T. Bonetti Well,Santa Barbara
23995,66,1,Groundwater,3.0,1929.0,1956.0,1920.0,-34.9577,-120.4466,"Near Santa Maria, State Highway 140 and Pacific Coast Railway",
23995,68,1,Groundwater,2.0,1930.0,1956.0,1930.0,34.9534,-120.4389,Donovan Road and North Blosser Road,Santa Barbara
23995,68,2,Groundwater,3.0,1930.0,1956.0,1930.0,34.9534,-120.4389,Donovan Road and North Blosser Road,Santa Barbara
23995,68,3,Groundwater,4.0,1930.0,1956.0,1930.0,34.9534,-120.4389,Donovan Road and North Blosser Road,Santa Barbara
23995,69,1,Groundwater,3.0,1930.0,1956.0,1930.0,34.9501,-120.4524,Ulisse Tognazzini,Santa Barbara
23995,69,2,Groundwater,2.0,1930.0,1956.0,1930.0,34.9501,-120.4524,Ulisse Tognazzini,Santa Barbara
23995,70,1,Groundwater,5.0,1929.0,1955.0,1920.0,34.9482,-120.4276,M. J. Ellis Well,Santa Barbara
23995,70,2,Groundwater,3.0,1929.0,1955.0,1920.0,34.9482,-120.4276,M. J. Ellis Well,Santa Barbara
23995,70,3,Groundwater,4.0,1929.0,1955.0,1920.0,34.9482,-120.4276,M. J. Ellis Well,Santa Barbara
23995,71,1,Irrigation,3.0,1924.0,1954.0,1920.0,34.9532,-120.4443,E. and G. Le Roy Well,Santa Barbara
23995,71,2,Irrigation,4.0,1924.0,1954.0,1920.0,34.9532,-120.4443,E. and G. Le Roy Well,Santa Barbara
23995,72,1,Groundwater,2.0,1930.0,1956.0,1930.0,34.9993,-120.4551,Mary Bolton,San Luis Obispo
23995,72,2,Groundwater,3.0,1930.0,1956.0,1930.0,34.9993,-120.4551,Mary Bolton,San Luis Obispo
23995,72,3,Groundwater,3.0,1930.0,1956.0,1930.0,34.9993,-120.4551,Mary Bolton,San Luis Obispo
23995,73,1,Groundwater,4.0,1930.0,1956.0,1930.0,34.9667,-120.3333,Unused Artesian Well,San Luis Obispo
23995,73,2,Groundwater,3.0,1930.0,1956.0,1930.0,34.9667,-120.3333,Unused Artesian Well,San Luis Obispo
23995,74,1,Groundwater,4.0,1950.0,1956.0,1950.0,34.5833,-119.7,Drilled domestic water-table well,Santa Barbara
23995,74,2,Groundwater,3.0,1950.0,1956.0,1950.0,34.5833,-119.7,Drilled domestic water-table well,Santa Barbara
23995,74,3,Groundwater,3.0,1950.0,1956.0,1950.0,34.5833,-119.7,Drilled domestic water-table well,Santa Barbara
23995,74,4,Groundwater,3.0,1950.0,1956.0,1950.0,34.5833,-119.7,Drilled domestic water-table well,Santa Barbara
23995,75,1,Groundwater,4.0,1953.0,1956.0,1950.0,34.9333,-119.8833,Julius Broden Well,Santa Barbara
23995,75,2,Groundwater,2.0,1953.0,1956.0,1950.0,34.9333,-119.8833,Julius Broden Well,Santa Barbara
23995,75,3,Groundwater,2.0,1953.0,1956.0,1950.0,34.9333,-119.8833,Julius Broden Well,Santa Barbara
23995,75,4,Groundwater,3.0,1953.0,1956.0,1950.0,34.9333,-119.8833,Julius Broden Well,Santa Barbara
23995,76,1,Groundwater,2.0,1952.0,1956.0,1950.0,34.9333,-119.9833,Oscar Schaeffer,Santa Barbara
23995,76,2,Groundwater,3.0,1952.0,1956.0,1950.0,34.9333,-119.9833,Oscar Schaeffer,Santa Barbara
23995,76,3,Groundwater,3.0,1952.0,1956.0,1950.0,34.9333,-119.9833,Oscar Schaeffer,Santa Barbara
23995,77,1,Groundwater,2.0,1942.0,1956.0,1940.0,,,Walt Smith (formerly A. P. Anderson),
23995,77,2,Groundwater,3.0,1942.0,1956.0,1940.0,,,Walt Smith (formerly A. P. Anderson),
23996,29,1,Groundwater,,1941.0,1949.0,1940.0,34.4358,-119.5632,Well 19F4,Santa Barbara
23996,33,1,Groundwater,,1954.0,1961.0,1950.0,34.4368,-119.85,Well 6Q9,Santa Barbara
23996,35,1,Groundwater,,,,,34.4433,-120.0941,Well T. 4 N. R. 28 W.,Santa Barbara
23996,37,1,Groundwater,,1941.0,1961.0,1940.0,34.4349,-119.6982,La Cumbre Mutual Water Company Well,Santa Barbara
23996,39,1,Groundwater,,,,,34.9,-120.3,Well 3A1,Santa Barbara
23996,41,1,Groundwater,,1941.0,1954.0,1940.0,34.583333,-120.166667,Santa Ynez River Valley Wells,Santa Barbara
23996,43,1,Groundwater,,,,,34.75,-120.0,Well 8J1,Santa Barbara
23996,45,1,Groundwater,,1951.0,1961.0,1950.0,34.6833,-120.2333,Hollister Estate Well 8J1,Santa Barbara
23996,47,1,Groundwater,,,,,34.6667,-120.25,Santa Ynez River Valley Wells,Santa Barbara
23996,49,1,Groundwater,,,,,,,Well 21E1,
23996,51,1,Groundwater,,,,,34.9333,-120.2833,Well 20J1,Santa Barbara
23996,53,1,Groundwater,,1930.0,1947.0,1930.0,,,up.,
23996,55,1,Groundwater,,,,,33.0,-115.5,30K2,Imperial
23996,57,1,Groundwater,,1943.0,1955.0,1940.0,,,John Parma Well,
23997,28,1,Groundwater,,1968.0,1968.0,1960.0,34.4205,-119.6883,Well 19F4,Santa Barbara
23997,30,1,Groundwater,,,,,34.4357,-119.8378,Well: M. F. Lewis,Santa Barbara
23997,32,1,Groundwater,,,,,34.4208,-120.1502,8P3,
23997,34,1,Groundwater,,,,,34.4208,-119.6982,8P3,Santa Barbara
23997,36,1,Groundwater,,1970.0,1970.0,1970.0,34.433333,-120.066667,Well 6Q9,Santa Barbara
23997,38,1,Groundwater,,1954.0,1961.0,1950.0,34.4167,-120.0,6Q9,Santa Barbara
23997,40,1,Groundwater,,,,,34.4378,-120.045,Well 12P5,Santa Barbara
23997,42,1,Groundwater,,1959.0,1962.0,1950.0,34.4317,-119.8244,La Cumbre Mutual Water Co.,Santa Barbara
23997,44,1,Groundwater,,,,,34.6862,-120.1703,"T. 6 N., R. 30 W.",Santa Barbara
23997,46,1,Groundwater,,1957.0,1958.0,1950.0,34.9333,-120.1333,Ella Rowe Well,Santa Barbara
23997,48,1,Groundwater,,,,,34.9667,-120.0167,Well 8J1,Santa Barbara
23997,50,1,Groundwater,,1941.0,1961.0,1940.0,34.679,-120.46,Hollister Estate Well 8J1,Santa Barbara
23997,52,1,Stream Discharge,,,,,34.6833,-120.2167,Santa Ynez River,Santa Barbara
23997,54,1,Groundwater,,1930.0,1962.0,1930.0,34.5833,-120.3333,Santa Ynez River Valley Wells,Santa Barbara
23997,56,1,Groundwater,,,,,34.9667,-120.3333,20J1,San Luis Obispo
24065,16,1,Stream Discharge,24.0,1978.0,1978.0,1970.0,40.5,-124.1,Redwood Creek,Humboldt
24065,17,1,Stream Discharge,21.0,1973.0,1978.0,1970.0,40.0,-123.7,Redwood Creek,Mendocino
24065,18,1,Stream Discharge,21.0,1973.0,1978.0,1970.0,41.0,-124.0,Redwood Creek,Humboldt
24065,19,1,Stream Discharge,21.0,,,,38.5,-123.0,Redwood Creek,Sonoma
24065,20,1,Stream Discharge,17.0,,,,39.75,-123.5,Redwood Creek,Mendocino
24065,24,1,Stream Discharge,19.0,1975.0,1976.0,1970.0,40.5,-123.8,Redwood Creek,Humboldt
24065,25,1,Stream Discharge,21.0,1975.0,1976.0,1970.0,40.1548,-122.2039,Redwood Creek,Tehama
24065,26,1,Stream Discharge,17.0,1975.0,1976.0,1970.0,40.5,-124.0,Redwood Creek,Humboldt
24065,28,1,Stream Discharge,21.0,1977.0,1978.0,1970.0,39.65,-123.66,Redwood Creek,Mendocino
24065,29,1,Stream Discharge,21.0,1977.0,1978.0,1970.0,41.0755,-123.2159,Redwood Creek,Siskiyou
24065,30,1,Stream Discharge,21.0,1977.0,1978.0,1970.0,41.0,-123.5,Redwood Creek,Humboldt
24065,31,1,Stream Discharge,17.0,1977.0,1978.0,1970.0,39.5,-123.7,Redwood Creek,Mendocino
24065,35,1,Stream Discharge,19.0,,,,40.5,-123.9,Redwood Creek Tributaries,Humboldt
24065,36,1,Stream Discharge,20.0,1976.0,1978.0,1970.0,39.35,-123.5,Redwood Creek,Mendocino
24065,37,1,Stream Discharge,20.0,1975.0,1978.0,1970.0,40.9645,-123.866,Redwood Creek Tributaries,Humboldt
24065,38,1,Stream Discharge,20.0,1976.0,1978.0,1970.0,39.3,-123.7,Redwood Creek Tributaries,Mendocino
24065,39,1,Stream Discharge,14.0,1974.0,1978.0,1970.0,40.7667,-123.8833,Redwood Creek Tributaries,Humboldt
24065,42,1,Stream Discharge,19.0,1975.0,1978.0,1970.0,41.6,-122.0,Mill Creek,Siskiyou
24284,20,1,Stream Discharge,28.0,,,,,,Spring,
24284,25,1,Precipitation,25.0,1948.0,1960.0,1940.0,34.4208,-119.6982,Santa Barbara Precipitation,Santa Barbara
24284,30,1,Stream Discharge,5.0,1955.0,1955.0,1950.0,35.0,-118.5,Site 31,Kern
24284,37,1,Stream Discharge,25.0,1949.0,1954.0,1940.0,32.8658,-116.9667,Tecolote Tunnel,San Diego
24284,38,1,Groundwater,25.0,1949.0,1959.0,1940.0,37.357,-121.977,Tecolote Tunnel,Santa Clara
24284,42,1,Springs,47.0,1953.0,1953.0,1950.0,34.45,-119.7,TECOLOTE TUNNEL SPRINGS,Santa Barbara
24284,43,1,Groundwater,9.0,1953.0,1954.0,1950.0,34.4419,-119.7031,TECOLOTE TUNNEL,Santa Barbara
24284,52,1,Stream Discharge,30.0,1958.0,1960.0,1950.0,33.1691,-116.9759,San Antonio Creek at San Marcos Pass Road,San Diego
24284,53,1,Springs,35.0,1949.0,1958.0,1940.0,34.514444,-119.786111,Spring - Etienne LeJeune,Santa Barbara
24284,54,1,Springs,23.0,1958.0,1960.0,1950.0,38.2667,-122.3333,Spring - Etienne Lejeune,Napa
24284,55,1,Springs,36.0,1949.0,1954.0,1940.0,34.514722,-119.788889,Site 3--Spring - Etienne Lejeune,Santa Barbara
24284,56,1,Springs,23.0,1958.0,1960.0,1950.0,38.3411,-122.4569,Etienne Lejeune Spring,Sonoma
24284,57,1,Springs,36.0,1948.0,1957.0,1940.0,34.500083,-119.788889,Spring - Painted Cave,Santa Barbara
24284,58,1,Stream Discharge,25.0,1958.0,1960.0,1950.0,,,Unknown,
24284,59,1,Springs,34.0,1948.0,1957.0,1940.0,34.505556,-119.786111,Spring - E. T. Ogram,Santa Barbara
24284,60,1,Springs,25.0,1958.0,1960.0,1950.0,38.0,-120.6,Site 7--Spring,Calaveras
24284,62,1,Springs,20.0,1958.0,1960.0,1950.0,,,Sites 9 and 10--Spring,
24284,64,1,Springs,25.0,1958.0,1960.0,1950.0,37.5738,-120.0341,Site 11 -- Spring,Mariposa
24284,65,1,Stream Discharge,34.0,1948.0,1957.0,1940.0,34.4611,-119.7944,Maria Ygnacio Creek at Old San Marcos Pass Road,Santa Barbara
24284,66,1,Stream Discharge,30.0,1958.0,1960.0,1950.0,34.9324,-119.8956,Maria Ygnacio Creek,Santa Barbara
24284,67,1,Stream Discharge,34.0,1948.0,1958.0,1940.0,34.505556,-119.802778,Unnamed Creek near Hobo Rock,Santa Barbara
24284,68,1,Stream Discharge,27.0,1958.0,1960.0,1950.0,35.3029,-118.5277,Site 13--Unnamed Creek,Kern
24284,69,1,Springs,34.0,1948.0,1951.0,1940.0,34.50555555555555,-119.80555555555556,Foster Glen Park Spring,Santa Barbara
24284,70,1,Springs,20.0,1958.0,1960.0,1950.0,,,Spring,
24284,71,1,Springs,30.0,1948.0,1955.0,1940.0,34.5055556,-119.830556,Site 15--Spring,Santa Barbara
24284,72,1,Springs,35.0,1948.0,1957.0,1940.0,34.508333,-119.827778,Spring - Tom Kinevan,Santa Barbara
24284,73,1,Springs,34.0,1957.0,1960.0,1950.0,38.7131,-121.7623,Site 16--Spring - Tom Kinevan,Yolo
24284,74,1,Springs,34.0,1948.0,1956.0,1940.0,34.489444,-119.811111,"Spring - C. R. Holmes, Jr., et al",Santa Barbara
24284,76,1,Springs,34.0,1948.0,1957.0,1940.0,34.502777,-119.811111,Spring #18,Santa Barbara
24284,77,1,Stream Discharge,36.0,1957.0,1960.0,1950.0,34.9531,-120.0583,San Jose Creek at Holmes' 1 Place,Santa Barbara
24284,78,1,Springs,36.0,1948.0,1957.0,1940.0,34.494444,-119.808333,Spring - San Marcos Trout Club,Santa Barbara
24284,79,1,Stream Discharge,34.0,1957.0,1960.0,1950.0,,,Unknown,
24284,80,1,Springs,35.0,1948.0,1957.0,1940.0,34.494444,-119.816667,Site 22--Spring,Santa Barbara
24284,81,1,Springs,25.0,1958.0,1960.0,1950.0,,,Spring - Rishi Singh Greywall,
24284,82,1,Stream Discharge,35.0,1948.0,1957.0,1940.0,34.475,-119.8055556,San Jose Creek,Santa Barbara
24284,83,1,Stream Discharge,29.0,1958.0,1960.0,1950.0,36.5,-119.7,Unknown,Fresno
24284,84,1,Stream Discharge,35.0,1948.0,1957.0,1940.0,34.4777778,-119.8222222,Site 25 West Fork San Jose Creek above Reservoir,Santa Barbara
24284,85,1,Stream Discharge,30.0,1958.0,1960.0,1950.0,37.5,-121.8,Site 25 -- West Fork San Jose Creek,Alameda
24284,87,1,Springs,24.0,1948.0,1951.0,1940.0,34.469444,-119.827778,Site 27--Spring - A. Armando,Santa Barbara
24284,88,1,Springs,35.0,1948.0,1958.0,1940.0,34.486111,-119.830556,Site 28 Spring,Santa Barbara
24284,89,1,Springs,17.0,1959.0,1960.0,1950.0,38.5842,-121.4944,Sawyer Estate Spring,Sacramento
24284,90,1,Springs,10.0,1949.0,1949.0,1940.0,34.494444,-119.829167,Site 28a--Spring - Sawyer Estate,Santa Barbara
24284,91,1,Stream Discharge,11.0,1948.0,1949.0,1940.0,34.4777778,-119.8163889,San Pedro Canyon Creek at Forks,Santa Barbara
24284,93,1,Stream Discharge,39.0,1957.0,1960.0,1950.0,34.1541,-118.452,San Pedro Canyon Creek,Los Angeles
24284,94,1,Springs,36.0,1948.0,1956.0,1940.0,34.477777,-119.836111,Site 31 --Spring - Mrs. K. C. Canatsey & Mrs. B. O'Bannon,Santa Barbara
24284,95,1,Stream Discharge,33.0,1957.0,1960.0,1950.0,37.0,-120.0,Unknown Stream,Madera
24284,97,1,Stream Discharge,38.0,1957.0,1960.0,1950.0,34.21,-118.3,Bartlett Canyon Creek,Los Angeles
24284,98,1,Springs,35.0,1948.0,1956.0,1940.0,34.483333,-119.869444,Site 35 - Spring,Santa Barbara
24284,99,1,Stream Discharge,33.0,1957.0,1960.0,1950.0,,,Stream Discharge,
24284,101,1,Stream Discharge,38.0,1957.0,1960.0,1950.0,34.2549,-118.3021,Bartlett Canyon Creek,Los Angeles
24284,102,1,Springs,35.0,1948.0,1957.0,1940.0,34.4833,-119.8694,Site 35--Spring,Santa Barbara
24284,103,1,Springs,37.0,1957.0,1960.0,1950.0,34.1467,-118.1313,Site 35 Spring,Los Angeles
24284,105,1,Stream Discharge,17.0,1959.0,1960.0,1950.0,38.0,-120.5,Canyon Creek,Calaveras
24284,106,1,Groundwater,34.0,1950.0,1957.0,1950.0,34.4778,-119.8708,"Horizontal Well, McCoy Canyon",Santa Barbara
24284,107,1,Groundwater,25.0,1958.0,1960.0,1950.0,37.6821,-122.1298,Site 35b--Horizontal Well,Alameda
24284,108,1,Springs,36.0,1948.0,1957.0,1940.0,34.480556,-119.880556,Spring - Olaf Hove,Santa Barbara
24284,109,1,Springs,38.0,1957.0,1960.0,1950.0,41.6667,-123.3,Site 36--Spring - Olaf Hove,Siskiyou
24284,110,1,Groundwater,35.0,1950.0,1955.0,1950.0,34.483333,-119.883333,Site 36a Seepage,Santa Barbara
24284,111,1,Stream Discharge,9.0,1956.0,1959.0,1950.0,,,Unknown,
24284,112,1,Stream Discharge,36.0,1948.0,1958.0,1940.0,34.472222,-119.877778,Glen Anne Creek at Damsite,Santa Barbara
24284,113,1,Stream Discharge,27.0,1958.0,1960.0,1950.0,34.2519,-118.4513,Glen Anne Creek at Damsite,Los Angeles
24284,114,1,Groundwater,30.0,1949.0,1954.0,1940.0,34.472222,-119.877778,Bishop Company Wells 11 and 12,Santa Barbara
24284,115,1,Stream Discharge,8.0,1948.0,1949.0,1940.0,34.469444,-119.891667,Ellwood Dairies Diversion,Santa Barbara
24284,116,1,Stream Discharge,35.0,1948.0,1957.0,1940.0,34.699444,-122.016667,Ellwood Canyon Creek,
24284,117,1,Stream Discharge,28.0,1958.0,1960.0,1950.0,,,Unspecified Stream,
24284,119,1,Springs,36.0,1948.0,1957.0,1940.0,34.45278,-119.89167,Spring - Ellwood Dairies,Santa Barbara
24284,120,1,Springs,25.0,1958.0,1960.0,1950.0,34.7225,-120.4952,Ellwood Dairies Spring,Santa Barbara
24284,123,1,Stream Discharge,5.0,1956.0,1958.0,1950.0,34.480556,-119.905556,Canyon Creek,Santa Barbara
