"Dam Name","Other Names","Former Names","NID ID","Other Structure ID","Federal ID","Owner Names","Owner Types","Primary Owner Type","Number of Associated Structures","Is Associated Structure?","Designer Names","Non-Federal Dam on Federal Property","Primary Purpose","Purposes","Source Agency","State or Federal Agency ID","Latitude","Longitude","State","County","City","Distance to Nearest City (Miles)","River or Stream Name","Congressional District","State Regulated Dam","State Jurisdictional Dam","State Regulatory Agency","State Permitting Authority","State Inspection Authority","State Enforcement Authority","Federally Regulated Dam","Federal Agency Owners","Federal Agency Involvement Funding","Federal Agency Involvement Design","Federal Agency Involvement Construction","Federal Agency Involvement Regulatory","Federal Agency Involvement Inspection","Federal Agency Involvement Operation","Federal Agency Involvement Other","Built Under the Authority of the Secretary of Agriculture","NRCS Watershed Dam Authorization","Primary Dam Type","Dam Types","Core Types","Foundation","Dam Height (Ft)","Hydraulic Height (Ft)","Structural Height (Ft)","NID Height (Ft)","NID Height Category","Dam Length (Ft)","Volume (Cubic Yards)","Year Completed","Year Completed Category","Years Modified","NID Storage (Acre-Ft)","Max Storage (Acre-Ft)","Normal Storage (Acre-Ft)","Surface Area (Acres)","Drainage Area (Sq Miles)","Max Discharge (Cubic Ft/Second)","Spillway Type","Spillway Width (Ft)","Number of Locks","Length of Locks (ft)","Lock Width (Ft)","Length of Secondary Lock (Ft)","Secondary Lock Width (Ft)","Outlet Gate Type","Data Last Updated","Last Inspection Date","Inspection Frequency","Hazard Potential Classification","Condition Assessment","Condition Assessment Date","EAP Prepared","EAP Last Revision Date","Website URL","Operational Status","Operational Status Date","Inundation Maps Added to NID?","American Indian/Alaska Native/Native Hawaiian","Has Photo?","Non-USACE Dam with USACE Flood Control Storage Authority (Section 7, Flood Control Act of 1944)"
"Kern River County Park","","","CA00720","","CA00720","Kern County Parks and Recreation","Local Government","Local Government","0","No","","No","Water Supply","Water Supply;Recreation","California","735.0","35.4414","-118.8601","California","Kern","Bakersfield","7","Tr Kern River","California, Congressional District 20","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","24","21","","24","Less than 25 feet","4700","144882","1959","1950-1959","","790","790","","113","0.6","","","","","","","","","","01/23/2026","01/14/2025","1","High","Satisfactory","09/01/2017","Yes","02/19/2025","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Chester Diversion","","","CA01173","","CA01173","Central Valley Flood Protection Board","State","State","0","No","","No","Flood Risk Reduction","Flood Risk Reduction;Other","California","1.075","40.3024","-121.2615","California","Plumas","","","Nfk Feather Rv","California, Congressional District 03","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","47","20","","47","25-50 feet","1165","55000","1975","1970-1979","","75","75","","15","113","","","","","","","","","","01/23/2026","06/24/2025","1","High","Satisfactory","09/01/2017","Yes","10/21/2025","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Laurel Springs Club","","","CA01016","","CA01016","Laurel Spring Club","Private","Private","0","No","","No","Water Supply","Water Supply;Irrigation;Recreation","California","1624.0","37.228","-121.519","California","Santa Clara","","","Mfk Coyote Creek","California, Congressional District 18","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","28","20","","28","25-50 feet","250","14000","1968","1960-1969","","250","250","","30","2.64","","","","","","","","","","01/23/2026","04/23/2025","0.5","Low","Satisfactory","09/01/2017","No","","https://damsafety.org/california","Normal Operations","01/16/2026","No","","No","No"
"Dry Canyon","","","CA00068","","CA00068","City of Los Angeles Department of Water and Power","Local Government","Local Government","0","No","","Yes","Flood Risk Reduction","Flood Risk Reduction","California","6.005","34.4813","-118.5293","California","Los Angeles","Santa Clarita","0.4","Dry Canyon Cr","California, Congressional District 27","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","66","57","","66","51-100 feet","780","360000","1912","1910-1919","","1140","1140","","58","4.5","","","","","","","","","","01/23/2026","09/30/2025","1","High","Satisfactory","09/01/2017","Yes","11/18/2025","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Weymouth Memorial Reservoir","","","CA00222","","CA00222","Metropolitan Water District Of Southern California","Public Utility","Public Utility","0","No","","No","Water Supply","Water Supply","California","35.011","34.1099","-117.784","California","Los Angeles","San Dimas","0","Offstream","California, Congressional District 31","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Other","Other","","","18","13","","18","Less than 25 feet","2400","","1966","1960-1969","","151","151","","8","","","","","","","","","","","01/23/2026","02/27/2025","1","High","Satisfactory","09/01/2017","Yes","06/17/2025","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Dos Pueblos","","","CA00730","","CA00730","Standard Portfolios Asset Management Company","Private","Private","0","No","","No","Water Supply","Water Supply;Irrigation","California","754.0","34.4474","-119.9526","California","Santa Barbara","Elders Corner","3.2","Tr Dos Pueblos","California, Congressional District 24","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","78","64","","78","51-100 feet","448","120000","1946","1940-1949","","300","300","","16","0.89","","","","","","","","","","01/23/2026","04/28/2025","1","High","Satisfactory","09/01/2017","Yes","01/10/2023","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Wallace","","","CA01314","","CA01314","Wallace Community Services District Operations and Maintenance","Public Utility","Public Utility","0","No","","No","Water Supply","Water Supply;Irrigation;Recreation","California","499.0","38.1948","-120.9725","California","Calaveras","","","Tr Bear Creek","California, Congressional District 05","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","29","24","","29","25-50 feet","700","","","Undetermined","","410","410","","52","1.09","","","","","","","","","","01/23/2026","09/25/2024","1","Significant","Satisfactory","09/01/2017","No","","https://damsafety.org/california","Normal Operations","01/16/2026","No","","No","No"
"Lake Hemet","","","CA00763","","CA00763","Lake Hemet Municipal Water District","Public Utility","Public Utility","0","No","","Yes","Water Supply","Water Supply;Irrigation","California","817.0","33.6652","-116.7064","California","Riverside","Valle Vista","16.75","Tr San Jacinto River","California, Congressional District 41","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Gravity","Gravity","","","135","130","","135","Greater than 100 feet","324","32320","1895","Before 1900","","14000","14000","","470","65.8","","","","","","","","","","01/23/2026","09/18/2025","1","High","Satisfactory","09/01/2017","Yes","07/31/2025","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Redbank Creek Detention Basin","","","CA01331","","CA01331","Fresno Metropolitan Flood Control District","Public Utility","Public Utility","0","No","","No","Flood Risk Reduction","Flood Risk Reduction","California","1017.003","36.7703","-119.6563","California","Fresno","Fresno","0","Redbank Creek","California, Congressional District 20","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","17","16","","17","Less than 25 feet","6619","","1990","1990-1999","","940","940","","176","","","","","","","","","","","01/23/2026","09/11/2024","1","High","Satisfactory","09/01/2017","No","","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Potrero","","","CA00743","","CA00743","Westlake Lake Management Association","Private","Private","0","No","","No","Other","Other;Water Supply","California","786.0","34.1353","-118.8251","California","Los Angeles","Cornell","3.5","Triunfo Canyon Cr","California, Congressional District 26","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Gravity","Gravity","","","40","30","","40","25-50 feet","730","14300","1967","1960-1969","","1600","1600","","95","28.9","","","","","","","","","","01/23/2026","03/18/2025","1","High","Satisfactory","09/01/2017","Yes","08/08/2025","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Tuolumne Log Pond","","","CA00653","","CA00653","The Tuolumne Band of Me-Wuk Indians","Private","Private","0","No","","No","Water Supply","Water Supply;Recreation","California","558.0","37.9581","-120.2443","California","Tuolumne","Tuolumne","0","Turn Back Creek","California, Congressional District 05","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Gravity","Gravity","","","24","19","","24","Less than 25 feet","450","10293","1912","1910-1919","","120","120","","16","10.8","","","","","","","","","","01/23/2026","09/17/2025","1","High","Satisfactory","02/22/2024","Yes","09/04/2024","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Tejon Storage 1","","","CA00718","","CA00718","Tejon Ranch Company","Private","Private","0","No","","No","Water Supply","Water Supply;Irrigation","California","734.0","34.9936","-118.8287","California","Kern","","","Tr El Paso Creek","California, Congressional District 20","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","32","26","","32","25-50 feet","580","46500","1946","1940-1949","","700","700","","54","1.3","","","","","","","","","","01/23/2026","05/07/2025","0.5","Low","Satisfactory","09/01/2017","No","","https://damsafety.org/california","Normal Operations","01/16/2026","No","","No","No"
"Lake Alta","","","CA00355","","CA00355","Placer County Water Agency","Local Government","Local Government","0","No","","Yes","Other","Other;Irrigation;Water Supply","California","1030.007","39.2025","-120.8167","California","Placer","Unpopulated","0","Tr Nfk American R","California, Congressional District 03","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","22","20","","22","Less than 25 feet","955","20827","1862","Before 1900","","270","270","","23","0.08","","","","","","","","","","01/23/2026","09/24/2025","1","High","Fair","09/01/2017","Yes","08/16/2023","https://damsafety.org/california","Under Investigation, Planning, Permitting, or Design for Remediation","01/16/2026","Yes","","No","No"
"Whale Rock","","","CA00029","","CA00029","Whale Rock Commission","Public Utility","Public Utility","0","No","","No","Water Supply","Water Supply;Irrigation","California","1.04","35.4478","-120.887","California","San Luis Obispo","Cayucos","0.3","Old Creek","California, Congressional District 24","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","193","176","","193","Greater than 100 feet","850","2449800","1960","1960-1969","","40662","40662","","594","20.8","","","","","","","","","","01/23/2026","01/28/2025","1","High","Satisfactory","09/01/2017","Yes","12/22/2025","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Canada Road","","","CA00055","","CA00055","California Department of Transportation","State","State","0","No","","No","Other","Other;Water Supply","California","1.069","37.5","-122.33133","California","San Mateo","","","Tr San Mateo Cr","California, Congressional District 16","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","52","46","","52","51-100 feet","1300","155000","1971","1970-1979","","74","74","","6","0.05","","","","","","","","","","01/23/2026","10/02/2025","0.5","Low","Satisfactory","09/01/2017","No","","https://damsafety.org/california","Normal Operations","01/16/2026","No","","No","No"
"Elmer J. Chesbro","","","CA00806","","CA00806","Santa Clara Valley Water District","Public Utility","Public Utility","0","No","","No","Flood Risk Reduction","Flood Risk Reduction;Irrigation;Water Supply","California","72.011","37.1155","-121.6951","California","Santa Clara","Morgan Hill","0.25","Llagas Creek","California, Congressional District 19","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","95","85","","95","51-100 feet","690","430000","1955","1950-1959","","8086","8086","","328","19.5","","","","","","","","","","01/23/2026","04/14/2025","1","High","Satisfactory","09/01/2017","Yes","12/05/2024","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Upper Otay","","","CA00112","","CA00112","City of San Diego","Local Government","Local Government","0","No","","No","Water Supply","Water Supply","California","8.008","32.649","-116.9322","California","San Diego","","","Proctor Val Cr","California, Congressional District 52","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Arch","Arch","","","78","56","","78","51-100 feet","283","3300","1901","1900-1909","","2825","2825","","88","12.6","","","","","","","","","","01/23/2026","10/08/2025","0.5","Low","Satisfactory","09/01/2017","No","","https://damsafety.org/california","Normal Operations","01/16/2026","No","","No","No"
"Monticello Dam","Lake Berryessa","","CA10170","","CA10170","BUREAU OF RECLAMATION","Federal","Federal","0","No","BUREAU OF RECLAMATION","No","Irrigation","Irrigation;Water Supply","Bureau of Reclamation","","38.5134","-122.1043","California","Napa","","0","PUTAH CREEK","California, Congressional District 04","No","No","","No","No","No","Yes","Bureau of Reclamation","Bureau of Reclamation","","","Bureau of Reclamation","Bureau of Reclamation","Bureau of Reclamation","","No","N/A","Concrete","Concrete;Arch","","","255","273","304","304","Greater than 100 feet","1023","326000","1957","1950-1959","","1902086","1902086","1602278","20240","567.45","47300","Uncontrolled","67","0","0","0","","","","11/21/2024","03/10/2020","4","High","Not Available","","Yes","11/30/2021","https://www.usbr.gov/ssle/damsafety/","","","No","","No","No"
"Black Rock Creek","","","CA00693","","CA00693","White Rock Club, Inc.","Private","Private","0","No","","No","Water Supply","Water Supply;Recreation","California","643.0","36.412","-121.7721","California","Monterey","","","Nfk Black Rock Cr","California, Congressional District 19","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","54","49","","54","51-100 feet","150","10000","1925","1920-1929","","54","54","","4","3.35","","","","","","","","","","01/23/2026","10/01/2024","0.5","Low","Satisfactory","02/01/2024","No","","https://damsafety.org/california","Normal Operations","01/16/2026","No","","No","No"
"Aukum View","","","CA01063","","CA01063","Showcase Ranches Community Services District","Public Utility","Public Utility","0","No","","No","Water Supply","Water Supply;Irrigation","California","3461.0","38.5688","-120.7132","California","El Dorado","","","Tr Flat Creek","California, Congressional District 05","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","32","29","","32","25-50 feet","605","35787","1962","1960-1969","","136","136","","14","0.27","","","","","","","","","","01/23/2026","11/13/2025","0.5","Low","Satisfactory","09/01/2017","No","","https://damsafety.org/california","Normal Operations","01/16/2026","No","","No","No"
"Jameson Vineyards","","","CA01417","","CA01417","John Anthony Family of Wines Napa Valley LLC","Private","Private","0","No","","No","Water Supply","Water Supply;Irrigation;Recreation","California","4418.0","38.2039","-122.2219","California","Napa","","","Tr Fagan Creek","California, Congressional District 04","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","41","35","","41","25-50 feet","375","36800","","Undetermined","","75","75","","6.2","0.78","","","","","","","","","","01/23/2026","06/24/2025","1","Significant","Satisfactory","09/01/2017","Yes","04/22/2024","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Felt Lake","","","CA00670","","CA00670","Stanford University Board of Trustees","Private","Private","0","No","","No","Water Supply","Water Supply;Irrigation","California","614.002","37.395","-122.1848","California","Santa Clara","Stanford","3.3","Tr Los Trancos Cr","California, Congressional District 16","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","67","61","","67","51-100 feet","590","106975","1930","1930-1939","","900","900","","40","0.2","","","","","","","","","","01/23/2026","09/18/2024","1","High","Fair","02/24/2025","Yes","01/15/2020","https://damsafety.org/california","Under Investigation, Planning, Permitting, or Design for Remediation","01/16/2026","Yes","","No","No"
"Stampede Dam","Stampede Reservoir","","CA10192","","CA10192","BUREAU OF RECLAMATION","Federal","Federal","1","No","","No","Irrigation","Irrigation;Recreation;Water Supply","Bureau of Reclamation","","39.4751","-120.1039","California","Sierra","","0","LITTLE TRUCKEE RIVER","California, Congressional District 03","No","No","","No","No","No","Yes","Bureau of Reclamation","Bureau of Reclamation","","","Bureau of Reclamation","Bureau of Reclamation","Bureau of Reclamation","","No","N/A","Earth","Earth","","","226","210","239","239","Greater than 100 feet","2145","4620000","1970","1970-1979","","339100","339100","226500","3885","136.05","3060","Uncontrolled","15","0","0","0","","","","10/22/2025","08/09/2023","4","High","Not Available","","Yes","11/01/2021","https://www.usbr.gov/ssle/damsafety/","","","No","","No","Yes"
"Rossmoor Retarding Basin","","","CA01443","","CA01443","County of Orange","Local Government","Local Government","0","No","","No","Flood Risk Reduction","Flood Risk Reduction","California","1012.013","33.7877","-118.0914","California","Orange","","","Los Alamitos Channel","California, Congressional District 45","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","14","10","","14","Less than 25 feet","95","12000","2002","Since 2000","","175","175","","25","2.7","","","","","","","","","","01/23/2026","09/17/2025","0.5","Low","Satisfactory","09/01/2017","No","","https://damsafety.org/california","Normal Operations","01/16/2026","No","","No","No"
"Upper Bear","","","CA00379","","CA00379","Pacific Gas and Electric Company","Private","Private","1","No","","No","Hydroelectric","Hydroelectric","Federal Energy Regulatory Commission","00137-05-01","38.5577","-120.2163","California","Amador","Pioneer","22","Bear River                    ","California, Congressional District 05","Yes","Yes","DWR, Safety of Dams","Yes","Yes","Yes","Yes","","","","","Federal Energy Regulatory Commission","Federal Energy Regulatory Commission","","","No","N/A","Rockfill","Rockfill","","","77","61","77","77","51-100 feet","760","","1900","1900-1909","","7306","7306","6760","173","28","19280","Uncontrolled","361","","","","","","","09/10/2025","08/19/2025","1","High","Satisfactory","09/29/2023","Yes","12/26/2024","https://www.ferc.gov/dam-safety-and-inspections","Normal Operations","09/29/2023","No","","No","No"
"Quail Valley","","","CA00771","","CA00771","Canyon Heights Association","Private","Private","0","No","","No","Water Supply","Water Supply;Recreation","California","829.0","33.698","-117.253","California","Riverside","Canyon Lake","0.3","Tr San Jacinto Riv","California, Congressional District 41","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","37","31","","37","25-50 feet","275","25400","1959","1950-1959","","103","103","","10","1.6","","","","","","","","","","01/23/2026","11/14/2024","1","High","Satisfactory","09/01/2017","Yes","07/12/2022","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Upper Oso","","","CA01145","","CA01145","Santa Margarita Water District","Public Utility","Public Utility","0","No","","No","Water Supply","Water Supply;Other;Irrigation","California","2013.0","33.6597","-117.632","California","Orange","Mission Viejo","0.1","Oso Creek","California, Congressional District 40","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","142","135","","142","Greater than 100 feet","800","1109000","1979","1970-1979","","3700","3700","","115","1.13","","","","","","","","","","01/23/2026","04/03/2025","1","High","Satisfactory","09/01/2017","Yes","06/13/2023","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Seven Oaks","","","CA01530","","CA01530","County of San Bernardino Department of Public Works","Local Government","Local Government","0","No","","Yes","Flood Risk Reduction","Flood Risk Reduction","California","87.016","34.1173","-117.1019","California","San Bernardino","San Bernardino","11","Santa Ana Riv","California, Congressional District 23","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Rockfill","Rockfill","","","550","520","","550","Greater than 100 feet","2980","38372510","1999","1990-1999","","145600","145600","","780","177","","","","","","","","","","01/23/2026","08/26/2024","1","High","Satisfactory","09/01/2017","Yes","06/07/2022","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","Yes"
"Manhattan Creek","","","CA01046","","CA01046","Mr. Shane Lesher and John Sheehan","Private","Private","0","No","","No","Water Supply","Water Supply;Fire Protection, Stock, Or Small Fish Pond;Irrigation;Recreation","California","2461.0","38.8689","-120.8551","California","El Dorado","Garden Valley","0.7","Manhattan Creek","California, Congressional District 03","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","32","27","","32","25-50 feet","350","22000","1952","1950-1959","","110","110","","10","1.33","","","","","","","","","","01/23/2026","08/06/2024","1","High","Satisfactory","09/01/2017","No","","https://damsafety.org/california","Enforcement Pending/Ongoing","01/16/2026","No","","No","No"
"Meadow Lake","","","CA00366","","CA00366","Pacific Gas and Electric Company","Private","Private","1","No","","Yes","Hydroelectric","Hydroelectric","Federal Energy Regulatory Commission","02310-18-01","39.4032","-120.4985","California","Nevada","None                                              ","","Fordyce Creek - Tr            ","California, Congressional District 03","Yes","Yes","DWR, Safety of Dams","Yes","Yes","Yes","Yes","","","","","Federal Energy Regulatory Commission","Federal Energy Regulatory Commission","","","No","N/A","","","","","38","34","38","38","25-50 feet","875","40000","1855","Before 1900","","5656","5656","4900","140","5.5","1650","Uncontrolled","65","","","","","","","01/19/2024","08/16/2023","3","Low","Satisfactory","09/29/2023","Not Required","12/23/2021","https://www.ferc.gov/dam-safety-and-inspections","Normal Operations","09/29/2023","No","","No","No"
"Orchard Estates Retarding Basin","","","CA01436","","CA01436","County of Orange","Local Government","Local Government","0","No","","No","Flood Risk Reduction","Flood Risk Reduction","California","1012.016","33.7384","-117.7467","California","Orange","Northwood Point","0.1","Tr Rattlesnake Can","California, Congressional District 47","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","21","13","","21","Less than 25 feet","810","63500","1999","1990-1999","","138","138","","11","0.63","","","","","","","","","","01/23/2026","09/09/2025","1","High","Satisfactory","09/01/2017","Yes","02/22/2022","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Anderson Ranch","","","CA01206","","CA01206","Norman and Susan Locks","Private","Private","0","No","","No","Water Supply","Water Supply;Irrigation;Recreation;Hydroelectric","California","1303.0","39.2956","-121.0647","California","Nevada","","","Tr So Yuba Rv","California, Congressional District 03","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","47","43","","47","25-50 feet","227","13900","1989","1980-1989","","30","30","","2","0.23","","","","","","","","","","01/23/2026","02/26/2025","0.5","Low","Satisfactory","09/01/2017","No","","https://damsafety.org/california","Normal Operations","01/16/2026","No","","No","No"
"Scott Lake","","","CA00629","","CA00629","Frederick W. Dressler and Kent Neddenriep","Private","Private","0","No","","Yes","Water Supply","Water Supply;Irrigation","California","511.0","38.7639","-119.9637","California","Alpine","","","Tr Wfk Carson R","California, Congressional District 03","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","35","27","","35","25-50 feet","390","12000","1926","1920-1929","","600","600","","30","1","","","","","","","","","","01/23/2026","10/27/2025","0.5","Low","Satisfactory","09/01/2017","No","","https://damsafety.org/california","Normal Operations","01/16/2026","No","","No","No"
"East Boulder Lake","","","CA82442","","CA82442","USDA FS","Federal","Federal","0","No","","No","Recreation","Recreation","Forest Service","050555 0505550003","41.23439","-122.78283","California","Siskiyou","CALLAHAN","15","EAST BOULDER CREEK","California, Congressional District 01","No","","","","","","Yes","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","","No","N/A","Masonry","Masonry;Other","","Rock;Soil","7","7","7","7","Less than 25 feet","63","","1937","1930-1939","","200","200","200","","","200","Uncontrolled","24","","","","","","Uncontrolled","05/17/2021","11/14/2013","10","Low","Not Rated","","Not Required","","https://www.fs.usda.gov/eng/dams/","","","No","","No","No"
"Diamond Valley Lake","","","CA01410","","CA01410","Metropolitan Water District Of Southern California","Public Utility","Public Utility","0","No","","No","Water Supply","Water Supply;Recreation","California","35.018","33.6811","-117.0661","California","Riverside","Menifee","4.5","Domenigoni Valley Cr","California, Congressional District 41","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","284","271","","284","Greater than 100 feet","8300","110551373","2000","Since 2000","","800000","800000","","4860","","","","","","","","","","","01/23/2026","02/04/2025","1","High","Satisfactory","09/01/2017","Yes","11/26/2025","https://damsafety.org/california","Normal Operations","01/16/2026","No","","No","No"
"Blue Lake","","","CA00347","","CA00347","Pacific Gas and Electric Company","Private","Private","1","No","","No","Hydroelectric","Hydroelectric","Federal Energy Regulatory Commission","02310-09-01","39.3585","-120.6361","California","Nevada","None                                              ","","Rucker Creek                  ","California, Congressional District 03","Yes","Yes","DWR, Safety of Dams","Yes","Yes","Yes","Yes","","","","","Federal Energy Regulatory Commission","Federal Energy Regulatory Commission","","","No","N/A","Earth","Earth","","","21","21","25","25","25-50 feet","282","2500","1856","Before 1900","","1200","1163","1200","62","0.3","253","Uncontrolled","12","","","","","","","01/19/2024","08/16/2023","1","High","Satisfactory","09/29/2023","Yes","12/30/2022","https://www.ferc.gov/dam-safety-and-inspections","Normal Operations","09/29/2023","No","","No","No"
"Mark Edson","","","CA00607","","CA00607","Georgetown Divide Public Utility District","Public Utility","Public Utility","0","No","","Yes","Water Supply","Water Supply;Tailings;Irrigation;Recreation","California","460.003","38.9051","-120.6034","California","El Dorado","","","Pilot Creek","California, Congressional District 03","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","162","152","","162","Greater than 100 feet","1230","897000","1962","1960-1969","","20000","20000","","330","15.6","","","","","","","","","","01/23/2026","04/30/2025","1","High","Satisfactory","09/01/2017","Yes","02/02/2022","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"La Contenta","","","CA01464","","CA01464","Calaveras County Water District","Local Government","Local Government","0","No","","No","Water Supply","Water Supply;Irrigation","California","1024.01","38.1695","-120.8211","California","Calaveras","Valley Springs","0","Tr Cosgrove Spring","California, Congressional District 05","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","43","39","","43","25-50 feet","565","44300","2002","Since 2000","","172","172","","14.5","0.19","","","","","","","","","","01/23/2026","07/25/2024","1","High","Satisfactory","09/01/2017","Yes","11/17/2020","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Hartzell","","","CA00727","","CA00727","Land Conservancy of SLO County","Private","Private","0","No","","No","Water Supply","Water Supply;Irrigation;Recreation","California","746.0","35.525","-120.8447","California","San Luis Obispo","","","Santa Rita Cr","California, Congressional District 19","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","50","42","","50","51-100 feet","275","32000","1965","1960-1969","","300","300","","30","3.85","","","","","","","","","","01/23/2026","11/03/2025","1","Significant","Satisfactory","09/01/2017","Yes","07/20/2023","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Wise Forebay","","","CA01593","","CA01593","Pacific Gas and Electric Company","Private","Private","1","No","","No","Hydroelectric","Hydroelectric","Federal Energy Regulatory Commission","02310-33-01","38.9118","-121.085","California","Placer","Auburn                                            ","3","Auburn Ravine                 ","California, Congressional District 03","No","No","","No","No","No","Yes","","","","","Federal Energy Regulatory Commission","Federal Energy Regulatory Commission","","","No","N/A","Earth","Earth","","","20","16","20","20","Less than 25 feet","1741","37000","1913","1910-1919","","32","32","32","4.4","","100","Uncontrolled","130","","","","","","","01/19/2024","08/08/2023","1","High","Satisfactory","09/29/2023","Yes","12/30/2022","https://www.ferc.gov/dam-safety-and-inspections","Normal Operations","09/29/2023","No","","No","No"
