doc_id,page_number,table_number,number_rows
3117,334,1,7
3117,334,2,36
3117,336,1,6
3117,336,2,39
3117,338,1,36
3117,338,2,37
3117,339,1,6
3117,339,2,40
3117,340,1,38
3117,340,2,38
3117,341,1,40
3117,341,2,40
3117,342,1,10
3117,342,2,3
3117,342,3,38
3117,343,1,37
3117,343,2,38
3117,344,1,78
3117,347,1,38
3117,347,2,36
3117,348,1,50
3117,349,1,38
3117,350,1,4
3117,350,2,42
3117,351,1,39
3117,351,2,36
3117,352,1,36
3117,353,1,77
3117,354,1,36
3117,355,1,37
3117,355,2,38
3117,356,1,36
3117,357,1,37
3117,357,2,38
3117,358,1,36
3117,359,1,38
3117,359,2,38
3117,360,1,4
3117,360,2,36
3117,361,1,78
3117,362,1,8
3117,362,2,6
3117,362,3,38
3117,363,1,38
3117,363,2,38
3117,364,1,40
3117,364,2,38
3117,365,1,6
3117,365,2,38
3117,366,1,77
3117,368,1,6
3117,368,2,38
3117,369,1,78
3117,371,1,8
3117,371,2,3
3117,371,3,38
3117,372,1,38
3117,372,2,38
3117,373,1,38
3117,373,2,38
3117,374,1,6
3117,374,2,38
3117,376,1,78
3117,379,1,38
3117,379,2,35
3117,380,1,37
3117,380,2,37
3117,381,1,6
3117,381,2,38
3117,382,1,38
3117,382,2,38
3117,383,1,37
3117,383,2,38
3117,384,1,38
3117,385,1,38
3117,385,2,38
3117,387,1,38
3117,388,1,5
3117,388,2,11
3117,388,3,38
3117,390,1,3
3117,390,2,37
3117,391,1,39
3117,392,1,4
3117,392,2,2
3117,392,3,38
3117,393,1,77
3117,394,1,38
3117,397,1,3
3117,397,2,35
3117,398,1,37
3117,398,2,39
3117,399,1,5
3117,399,2,2
3117,399,3,38
3117,400,1,77
3117,401,1,38
3117,402,1,2
3117,402,2,39
3117,403,1,11
3117,403,2,3
3117,403,3,38
3117,405,1,78
3117,406,1,6
3117,406,2,36
3117,407,1,77
3117,408,1,38
3117,408,2,38
3117,409,1,78
3117,410,1,7
3117,410,2,40
3117,411,1,40
3117,411,2,40
3117,413,1,38
3117,414,1,77
3117,415,1,78
3117,416,1,3
3117,416,2,36
3117,417,1,35
3117,418,1,6
3117,418,2,11
3117,418,3,38
3117,419,1,38
3117,419,2,38
3117,420,1,38
3117,422,1,38
3117,423,1,5
3117,423,2,3
3117,423,3,38
3117,424,1,38
3117,424,2,38
3117,426,1,6
3117,426,2,36
3117,427,1,37
3117,427,2,39
3117,428,1,78
3117,430,1,37
3117,430,2,37
3117,431,1,37
3117,431,2,37
3117,432,1,38
3117,433,1,78
3117,434,1,78
3117,435,1,38
3117,437,1,78
3117,438,1,38
3117,439,1,38
3117,439,2,38
3117,440,1,78
3117,441,1,6
3117,441,2,37
3117,442,1,38
3117,442,2,38
3117,443,1,38
3117,443,2,38
3117,444,1,6
3117,444,2,43
3117,445,1,38
3117,445,2,35
3117,446,1,38
3117,446,2,35
3117,447,1,36
3117,448,1,38
3117,448,2,38
3117,449,1,78
3117,450,1,38
3117,451,1,78
3117,452,1,78
3117,453,1,6
3117,453,2,38
3117,455,1,78
3117,456,1,6
3117,456,2,38
3117,457,1,38
3117,457,2,39
3117,458,1,38
3117,458,2,38
3117,459,1,7
3117,459,2,3
3117,459,3,38
3117,460,1,78
3117,461,1,38
3117,461,2,38
3117,462,1,6
3117,462,2,39
3117,463,1,78
3117,464,1,38
3117,464,2,38
3117,465,1,6
3117,465,2,3
3117,465,3,39
3117,466,1,78
3117,467,1,77
3117,468,1,6
3117,468,2,38
3117,469,1,78
3117,471,1,6
3117,471,2,38
3117,472,1,78
3117,473,1,78
3117,474,1,6
3117,474,2,43
3117,475,1,78
3117,476,1,78
3117,478,1,36
3117,479,1,38
3117,480,1,38
3117,480,2,38
3117,481,1,38
3117,481,2,38
3117,482,1,39
3117,484,1,77
3117,485,1,36
3117,486,1,79
3117,487,1,38
3117,487,2,38
3117,488,1,6
3117,488,2,36
3117,489,1,37
3117,489,2,38
3117,491,1,36
3117,492,1,78
3117,493,1,77
3117,494,1,6
3117,494,2,36
3117,495,1,38
3117,495,2,38
3117,496,1,78
3117,498,1,38
3117,498,2,37
3117,499,1,37
3117,499,2,37
3117,500,1,38
3117,501,1,78
3117,502,1,78
3117,503,1,6
3117,503,2,38
3117,505,1,78
3117,506,1,3
3117,506,2,38
3117,507,1,38
3117,508,1,5
3117,508,2,40
3117,509,1,38
3117,509,2,38
3117,510,1,35
3117,511,1,6
3117,511,2,40
3117,512,1,40
3117,512,2,40
3117,513,1,39
3117,513,2,38
3117,514,1,6
3117,514,2,37
3117,515,1,38
3117,515,2,38
3117,516,1,6
3117,516,2,38
3117,517,1,78
3117,518,1,78
3117,519,1,6
3117,519,2,38
3117,520,1,38
3117,520,2,38
3117,521,1,78
3117,522,1,6
3117,522,2,41
3117,523,1,3
3117,523,2,36
3117,524,1,38
3117,525,1,36
3117,526,1,3
3117,526,2,36
3117,527,1,38
3117,528,1,3
3117,528,2,36
3117,529,1,38
3117,530,1,9
3117,530,2,3
3117,530,3,38
3117,531,1,38
3117,531,2,38
3117,532,1,78
3117,533,1,38
3117,534,1,38
3117,534,2,38
3117,535,1,37
3117,535,2,38
3117,536,1,6
3117,536,2,38
3117,537,1,38
3117,537,2,38
3117,538,1,38
3117,538,2,39
3117,539,1,6
3117,539,2,3
3117,539,3,38
3117,540,1,38
3117,540,2,38
3117,541,1,78
3117,542,1,8
3117,542,2,3
3117,542,3,39
3117,543,1,38
3117,543,2,38
3117,546,1,6
3117,546,2,37
3117,547,1,38
3117,547,2,37
3117,548,1,38
3117,548,2,35
3117,549,1,6
3117,549,2,39
3117,550,1,38
3117,550,2,37
3117,551,1,39
3117,551,2,37
3117,552,1,6
3117,552,2,3
3117,552,3,38
3117,553,1,38
3117,553,2,38
3117,554,1,38
3117,554,2,39
3117,555,1,6
3117,555,2,38
3117,556,1,38
3117,556,2,39
3117,557,1,38
3117,557,2,38
3117,558,1,6
3117,558,2,37
3117,559,1,38
3117,559,2,39
3117,560,1,38
3117,560,2,39
3117,561,1,6
3117,561,2,36
3117,562,1,39
3117,562,2,39
3117,564,1,38
3117,565,1,38
3117,565,2,38
3117,566,1,77
3117,567,1,6
3117,567,2,40
3117,570,1,38
3117,571,1,38
3117,571,2,39
3117,572,1,38
3117,572,2,38
3117,573,1,6
3117,573,2,35
3117,575,1,38
3117,575,2,37
3117,576,1,6
3117,576,2,37
3117,577,1,37
3117,577,2,36
3117,578,1,37
3117,578,2,37
3117,579,1,38
3117,580,1,77
3117,581,1,38
3117,581,2,38
3117,582,1,6
3117,582,2,3
3117,582,3,35
3117,584,1,38
3117,584,2,37
3117,585,1,6
3117,585,2,38
3117,586,1,38
3117,586,2,38
3117,587,1,38
3117,587,2,38
3117,588,1,6
3117,588,2,38
3117,589,1,38
3117,589,2,38
3117,590,1,78
3117,591,1,10
3117,591,2,3
3117,591,3,38
3117,592,1,38
3117,592,2,39
3117,593,1,38
3117,593,2,37
3117,594,1,6
3117,594,2,37
3117,595,1,78
3117,596,1,38
3117,596,2,39
3117,597,1,37
3117,598,1,38
3117,598,2,39
3117,599,1,38
3117,599,2,38
3117,601,1,38
3117,601,2,38
3117,602,1,38
3117,602,2,38
3117,603,1,6
3117,603,2,38
3117,604,1,38
3117,604,2,39
3117,605,1,38
3117,605,2,39
3117,606,1,6
3117,606,2,38
3117,607,1,38
3117,607,2,38
3117,608,1,38
3117,608,2,38
3117,609,1,7
3117,609,2,3
3117,609,3,37
3117,612,1,6
3117,612,2,38
3117,614,1,38
3117,614,2,38
3117,615,1,6
3117,615,2,3
3117,615,3,36
3117,618,1,6
3117,618,2,38
3117,619,1,78
3117,622,1,75
3117,623,1,22
3117,624,1,6
3117,624,2,38
3117,626,1,38
3117,626,2,38
3117,627,1,6
3117,627,2,38
3117,629,1,38
3117,629,2,38
3117,630,1,6
3117,630,2,38
3117,631,1,38
3117,631,2,38
3117,632,1,38
3117,632,2,38
3117,633,1,8
3117,633,2,3
3117,633,3,6
3117,634,1,78
3117,635,1,38
3117,635,2,39
3117,636,1,38
3117,636,2,38
3117,637,1,38
3117,637,2,38
3117,639,1,7
3117,639,2,3
3117,639,3,38
3117,640,1,38
3117,640,2,38
3117,642,1,6
3117,642,2,37
3117,643,1,38
3117,643,2,39
3117,644,1,6
3117,644,2,1
3117,644,3,37
3117,645,1,38
3117,645,2,37
3117,646,1,38
3117,646,2,37
3117,647,1,6
3117,647,2,38
3117,648,1,38
3117,648,2,37
3117,649,1,38
3117,649,2,37
3117,650,1,6
3117,650,2,38
3117,651,1,38
3117,651,2,39
3117,652,1,39
3117,652,2,38
3117,653,1,6
3117,653,2,38
3117,654,1,38
3117,654,2,38
3117,655,1,38
3117,655,2,39
3117,656,1,36
3117,657,1,6
3117,657,2,37
3117,659,1,38
3117,659,2,38
3117,660,1,6
3117,660,2,38
3117,661,1,78
3117,663,1,6
3117,663,2,38
3117,664,1,77
3117,665,1,78
3117,668,1,38
3117,668,2,38
3117,669,1,6
3117,669,2,38
3117,670,1,39
3117,670,2,38
3117,671,1,39
3117,671,2,39
3117,676,1,6
3117,676,2,38
3117,677,1,38
3117,677,2,38
3117,678,1,38
3117,678,2,38
3117,679,1,9
3117,679,2,38
3117,680,1,38
3117,680,2,38
3117,681,1,38
3117,681,2,38
3117,682,1,3
3117,682,2,38
3117,684,1,38
3117,684,2,38
3117,685,1,6
3117,685,2,36
3117,687,1,38
3117,687,2,38
3117,688,1,6
3117,688,2,38
3117,689,1,38
3117,689,2,38
3117,691,1,9
3117,691,2,38
3117,692,1,38
3117,692,2,38
3117,693,1,38
3117,694,1,5
3117,694,2,38
3117,695,1,38
3117,695,2,38
3117,696,1,5
3117,696,2,37
3117,697,1,38
3117,697,2,38
3117,698,1,38
3117,698,2,38
3117,699,1,8
3117,699,2,3
3117,699,3,38
3117,700,1,38
3117,700,2,38
3117,701,1,38
3117,701,2,38
3117,702,1,6
3117,702,2,36
3117,703,1,36
3117,703,2,36
3117,705,1,6
3117,705,2,38
3117,708,1,8
3117,708,2,3
3117,708,3,38
3117,709,1,78
3117,710,1,78
3117,711,1,6
3117,711,2,38
3117,712,1,78
3117,713,1,38
3117,713,2,38
3117,714,1,6
3117,714,2,36
3117,715,1,78
3117,716,1,78
3117,717,1,6
3117,717,2,38
3117,718,1,38
3117,718,2,38
3117,719,1,38
3117,719,2,38
3117,720,1,6
3117,720,2,38
3117,721,1,38
3117,721,2,38
3117,722,1,38
3117,722,2,38
3117,723,1,6
3117,723,2,38
3117,725,1,38
3117,725,2,38
3117,726,1,8
3117,726,2,38
3117,727,1,38
3117,727,2,38
3117,729,1,9
3117,729,2,3
3117,729,3,38
3117,730,1,78
3117,731,1,38
3117,731,2,38
3117,732,1,9
3117,732,2,13
3117,732,3,36
3117,733,1,9
3117,733,2,37
3117,734,1,12
3117,734,2,9
3117,734,3,37
3117,735,1,6
3117,735,2,38
3117,736,1,78
3117,737,1,38
3117,737,2,38
3117,738,1,6
3117,738,2,36
3117,739,1,39
3117,739,2,38
3117,741,1,6
3117,741,2,38
3117,743,1,38
3117,743,2,38
3117,744,1,4
3117,744,2,38
3117,745,1,38
3117,745,2,38
3117,746,1,34
3117,747,1,71
3117,748,1,31
3117,749,1,76
3117,750,1,56
3117,751,1,95
3117,751,2,88
3117,753,1,99
3117,753,2,95
3133,11,1,8
3133,13,1,22
3133,14,1,3
3133,14,2,4
3133,14,3,5
3133,19,1,36
3133,20,1,35
3133,22,1,33
3133,23,1,39
3133,24,1,38
3133,26,1,34
3133,27,1,4
3133,27,2,25
3133,28,1,39
3133,29,1,43
3133,30,1,37
3133,31,1,40
3133,32,1,42
3133,33,1,46
3133,34,1,33
3133,35,1,44
3133,36,1,37
3133,38,1,34
3133,40,1,10
3133,40,2,5
3133,43,1,53
3133,44,1,67
3133,45,1,19
3136,3,1,5
3136,4,1,24
3144,7,1,18
3144,10,1,78
3144,11,1,12
3144,21,1,19
3144,22,1,7
3144,22,2,12
3144,23,1,5
3144,24,1,42
3144,25,1,12
3144,25,2,37
3144,26,1,37
3144,26,2,38
3144,27,1,38
3144,27,2,38
3144,28,1,9
3144,28,2,3
3144,28,3,12
3144,28,4,40
3144,29,1,37
3144,29,2,39
3144,31,1,4
3144,31,2,3
3144,31,3,38
3144,32,1,37
3144,32,2,37
3144,33,1,38
3144,33,2,38
3144,34,1,7
3144,34,2,3
3144,34,3,37
3144,35,1,35
3144,35,2,37
3144,36,1,34
3144,36,2,35
3144,37,1,38
3144,38,1,37
3144,38,2,38
3144,39,1,37
3144,39,2,37
3144,40,1,7
3144,40,2,37
3144,41,1,36
3144,41,2,38
3144,42,1,37
3144,42,2,37
3144,43,1,4
3144,43,2,3
3144,43,3,38
3144,45,1,38
3144,45,2,37
3144,46,1,5
3144,46,2,36
3144,47,1,37
3144,47,2,37
3144,48,1,37
3144,48,2,36
3144,49,1,6
3144,49,2,37
3144,50,1,37
3144,50,2,38
3144,51,1,37
3144,51,2,37
3144,52,1,5
3144,52,2,3
3144,52,3,38
3144,53,1,38
3144,53,2,38
3144,54,1,38
3144,54,2,37
3144,55,1,7
3144,55,2,32
3144,56,1,7
3144,56,2,38
3144,57,1,37
3144,57,2,37
3144,59,1,4
3144,59,2,3
3144,59,3,39
3144,60,1,37
3144,60,2,38
3144,61,1,38
3144,61,2,38
3144,62,1,4
3144,62,2,3
3144,62,3,38
3144,63,1,37
3144,63,2,38
3144,64,1,37
3144,64,2,38
3144,65,1,4
3144,65,2,16
3144,65,3,39
3144,66,1,4
3144,66,2,10
3144,66,3,37
3144,67,1,14
3144,67,2,3
3144,67,3,38
3144,68,1,38
3144,68,2,37
3144,69,1,37
3144,69,2,37
3144,70,1,6
3144,70,2,38
3144,71,1,37
3144,71,2,38
3144,72,1,37
3144,72,2,38
3144,73,1,6
3144,73,2,3
3144,73,3,38
3144,74,1,37
3144,74,2,36
3144,75,1,37
3144,75,2,37
3144,77,1,3
3144,77,2,38
3144,78,1,38
3144,78,2,38
3144,79,1,36
3144,79,2,37
3144,80,1,3
3144,80,2,3
3144,80,3,37
3144,81,1,38
3144,81,2,38
3144,83,1,1
3144,83,2,37
3144,84,1,7
3144,84,2,38
3144,85,1,37
3144,85,2,38
3144,86,1,37
3144,86,2,38
3144,87,1,7
3144,87,2,37
3144,88,1,38
3144,88,2,38
3144,89,1,39
3144,89,2,38
3144,90,1,4
3144,90,2,3
3144,90,3,38
3144,91,1,37
3144,91,2,38
3144,92,1,38
3144,92,2,37
3144,93,1,8
3144,93,2,3
3144,93,3,38
3144,94,1,37
3144,94,2,37
3144,95,1,37
3144,95,2,38
3144,96,1,2
3144,96,2,36
3144,97,1,38
3144,98,1,2
3144,98,2,10
3144,98,3,4
3144,98,4,38
3144,99,1,5
3144,99,2,3
3144,99,3,32
3144,100,1,34
3144,100,2,37
3144,102,1,4
3144,102,2,3
3144,102,3,35
3144,103,1,36
3144,104,1,38
3144,105,1,6
3144,105,2,3
3144,105,3,33
3144,106,1,39
3144,106,2,38
3144,107,1,38
3144,107,2,37
3144,108,1,9
3144,108,2,3
3144,108,3,38
3144,109,1,38
3144,109,2,38
3144,110,1,38
3144,110,2,38
3144,111,1,2
3144,111,2,3
3144,111,3,36
3144,112,1,38
3144,112,2,38
3144,113,1,38
3144,113,2,36
3144,114,1,4
3144,114,2,38
3144,115,1,2
3144,115,2,3
3144,115,3,37
3144,116,1,36
3144,116,2,38
3144,117,1,38
3144,117,2,38
3144,118,1,4
3144,118,2,39
3144,119,1,39
3144,120,1,3
3144,120,2,37
3144,121,1,10
3144,121,2,36
3144,122,1,38
3144,122,2,38
3144,123,1,38
3144,123,2,38
3144,124,1,38
3144,124,2,38
3144,125,1,38
3144,125,2,38
3144,127,1,4
3144,127,2,3
3144,127,3,38
3144,128,1,38
3144,128,2,37
3144,129,1,38
3144,129,2,38
3144,130,1,4
3144,130,2,37
3144,131,1,9
3144,131,2,3
3144,131,3,38
3144,132,1,37
3144,132,2,38
3144,133,1,38
3144,133,2,37
3144,134,1,7
3144,134,2,38
3144,135,1,37
3144,135,2,38
3144,136,1,37
3144,136,2,38
3144,137,1,6
3144,137,2,11
3144,137,3,37
3144,138,1,37
3144,138,2,38
3144,139,1,7
3144,139,2,4
3144,139,3,5
3144,140,1,7
3144,140,2,6
3144,140,3,6
3144,141,1,5
3144,141,2,36
3144,142,1,2
3144,142,2,3
3144,142,3,38
3144,143,1,37
3144,143,2,37
3144,144,1,38
3144,144,2,38
3144,145,1,7
3144,145,2,5
3144,146,1,6
3144,146,2,5
3144,146,3,9
3144,147,1,6
3144,147,2,3
3144,147,3,37
3144,148,1,38
3144,148,2,37
3144,149,1,38
3144,149,2,38
3144,150,1,7
3144,150,2,41
3144,151,1,41
3144,152,1,41
3144,153,1,41
3144,154,1,41
3144,155,1,7
3144,155,2,38
3144,156,1,37
3144,156,2,37
3144,157,1,39
3144,157,2,38
3144,158,1,7
3144,158,2,2
3144,158,3,35
3144,159,1,35
3144,159,2,35
3144,160,1,35
3144,160,2,36
3144,161,1,7
3144,161,2,37
3144,162,1,37
3144,162,2,38
3144,163,1,38
3144,163,2,38
3144,164,1,7
3144,164,2,32
3144,165,1,33
3144,165,2,33
3144,166,1,33
3144,166,2,33
3144,167,1,7
3144,167,2,33
3144,168,1,33
3144,168,2,33
3144,169,1,33
3144,169,2,33
3144,170,1,38
3144,170,2,38
3144,171,1,37
3144,171,2,37
3144,172,1,36
3144,172,2,7
3144,174,1,2
3144,174,2,1
3144,174,3,36
3144,175,1,36
3144,176,1,10
3144,176,2,3
3144,176,3,38
3144,177,1,37
3144,177,2,36
3144,178,1,37
3144,178,2,38
3144,179,1,9
3144,179,2,3
3144,179,3,38
3144,180,1,37
3144,180,2,36
3144,181,1,38
3144,181,2,38
3144,182,1,7
3144,182,2,33
3144,183,1,33
3144,183,2,33
3144,184,1,33
3144,184,2,33
3144,185,1,34
3144,185,2,35
3144,186,1,36
3144,186,2,36
3144,187,1,34
3144,188,1,7
3144,188,2,37
3144,189,1,39
3144,189,2,38
3144,190,1,38
3144,190,2,38
3144,191,1,39
3144,192,1,39
3144,192,2,37
3144,193,1,39
3144,193,2,39
3144,194,1,7
3144,194,2,3
3144,194,3,10
3144,195,1,38
3144,196,1,39
3144,196,2,39
3144,197,1,39
3144,197,2,39
3144,198,1,7
3144,198,2,37
3144,199,1,38
3144,199,2,37
3144,201,1,7
3144,201,2,38
3144,202,1,38
3144,202,2,37
3144,203,1,37
3144,203,2,37
3144,204,1,39
3144,205,1,40
3144,205,2,40
3144,206,1,40
3144,206,2,40
3144,207,1,5
3144,207,2,21
3144,207,3,4
3144,207,4,38
3144,208,1,7
3144,208,2,3
3144,208,3,38
3144,209,1,38
3144,209,2,39
3144,210,1,36
3144,210,2,38
3144,212,1,38
3144,212,2,38
3144,213,1,6
3144,213,2,3
3144,213,3,37
3144,214,1,35
3144,214,2,37
3144,215,1,37
3144,215,2,37
3144,217,1,38
3144,218,1,39
3144,218,2,39
3144,219,1,37
3144,219,2,37
3144,220,1,37
3144,221,1,37
3144,221,2,37
3144,222,1,38
3144,222,2,37
3144,223,1,4
3144,223,2,3
3144,223,3,38
3144,224,1,38
3144,224,2,38
3144,225,1,38
3144,225,2,38
3144,226,1,6
3144,226,2,3
3144,226,3,37
3144,227,1,37
3144,227,2,37
3144,228,1,37
3144,228,2,37
3144,229,1,3
3144,229,2,36
3144,230,1,36
3144,231,1,6
3144,231,2,3
3144,231,3,37
3144,232,1,36
3144,232,2,37
3144,233,1,37
3144,233,2,36
3144,234,1,8
3144,234,2,3
3144,234,3,38
3144,235,1,38
3144,235,2,38
3144,236,1,37
3144,236,2,38
3144,237,1,7
3144,237,2,37
3144,238,1,38
3144,238,2,38
3144,239,1,39
3144,239,2,39
3144,240,1,10
3144,240,2,38
3144,241,1,37
3144,241,2,38
3144,242,1,39
3144,242,2,38
3144,243,1,5
3144,243,2,3
3144,243,3,37
3144,244,1,37
3144,244,2,38
3144,245,1,38
3144,245,2,37
3144,246,1,13
3144,246,2,3
3144,246,3,2
3144,246,4,39
3144,247,1,39
3144,247,2,38
3144,248,1,41
3144,248,2,39
3144,249,1,8
3144,249,2,3
3144,249,3,39
3144,250,1,39
3144,250,2,39
3144,251,1,39
3144,251,2,39
3144,253,1,38
3144,253,2,38
3144,254,1,38
3144,254,2,39
3144,256,1,4
3144,256,2,38
3144,257,1,38
3144,257,2,38
3144,258,1,38
3144,258,2,38
3144,259,1,8
3144,259,2,38
3144,260,1,38
3144,260,2,38
3144,261,1,38
3144,261,2,38
3144,262,1,5
3144,262,2,11
3144,262,3,13
3144,262,4,36
3144,263,1,4
3144,263,2,3
3144,263,3,38
3144,264,1,38
3144,264,2,38
3144,265,1,38
3144,265,2,38
3144,266,1,7
3144,266,2,38
3144,267,1,38
3144,267,2,38
3144,268,1,38
3144,268,2,38
3144,269,1,6
3144,269,2,2
3144,269,3,37
3144,270,1,35
3144,270,2,36
3144,271,1,37
3144,271,2,35
3144,272,1,7
3144,272,2,38
3144,273,1,37
3144,273,2,38
3144,274,1,38
3144,274,2,38
3144,275,1,6
3144,275,2,3
3144,275,3,38
3144,276,1,37
3144,276,2,38
3144,277,1,37
3144,277,2,38
3144,278,1,6
3144,278,2,3
3144,278,3,38
3144,279,1,38
3144,279,2,38
3144,280,1,37
3144,280,2,37
3144,281,1,7
3144,281,2,3
3144,281,3,38
3144,282,1,38
3144,282,2,38
3144,283,1,37
3144,283,2,38
3144,285,1,38
3144,285,2,38
3144,286,1,37
3144,286,2,38
3144,287,1,5
3144,287,2,6
3144,287,3,37
3144,289,1,8
3144,289,2,6
3144,289,3,38
3144,291,1,37
3144,291,2,38
3144,292,1,4
3144,292,2,2
3144,292,3,36
3144,293,1,37
3144,293,2,38
3144,294,1,38
3144,295,1,3
3144,295,2,3
3144,295,3,38
3144,296,1,37
3144,296,2,38
3144,297,1,38
3144,297,2,38
3144,298,1,7
3144,298,2,10
3144,298,3,31
3144,299,1,30
3144,299,2,31
3144,300,1,30
3144,300,2,31
3144,301,1,67
3144,302,1,7
3144,302,2,3
3144,302,3,15
3144,303,1,2
3144,303,2,38
3144,305,1,38
3144,305,2,38
3144,306,1,8
3144,306,2,38
3144,307,1,38
3144,307,2,38
3144,308,1,38
3144,308,2,38
3144,309,1,8
3144,309,2,3
3144,309,3,38
3144,310,1,38
3144,310,2,38
3144,311,1,38
3144,311,2,38
3144,312,1,7
3144,312,2,4
3144,312,3,38
3144,313,1,38
3144,313,2,38
3144,314,1,38
3144,314,2,38
3144,315,1,8
3144,315,2,38
3144,316,1,37
3144,316,2,38
3144,317,1,37
3144,317,2,38
3144,318,1,9
3144,318,2,38
3144,319,1,38
3144,319,2,37
3144,320,1,38
3144,320,2,38
3144,321,1,6
3144,321,2,38
3144,322,1,38
3144,322,2,38
3144,323,1,38
3144,323,2,37
3144,324,1,8
3144,324,2,37
3144,325,1,38
3144,325,2,38
3144,326,1,38
3144,326,2,38
3144,327,1,6
3144,327,2,38
3144,328,1,38
3144,328,2,38
3144,329,1,38
3144,329,2,38
3144,330,1,4
3144,330,2,38
3144,331,1,38
3144,331,2,38
3144,332,1,38
3144,332,2,38
3144,333,1,5
3144,333,2,3
3144,333,3,38
3144,334,1,37
3144,334,2,37
3144,335,1,37
3144,335,2,37
3144,336,1,8
3144,336,2,39
3144,337,1,38
3144,337,2,38
3144,338,1,38
3144,338,2,38
3144,339,1,6
3144,339,2,38
3144,340,1,38
3144,340,2,38
3144,341,1,38
3144,341,2,38
3144,342,1,8
3144,342,2,38
3144,343,1,38
3144,343,2,38
3144,344,1,38
3144,344,2,38
3144,345,1,4
3144,345,2,38
3144,346,1,37
3144,346,2,37
3144,347,1,38
3144,347,2,39
3144,348,1,4
3144,348,2,37
3144,349,1,38
3144,349,2,39
3144,350,1,37
3144,350,2,38
3144,351,1,4
3144,351,2,37
3144,352,1,7
3144,352,2,2
3144,352,3,37
3144,353,1,37
3144,353,2,37
3144,354,1,7
3144,354,2,3
3144,354,3,38
3144,355,1,38
3144,355,2,38
3144,356,1,38
3144,356,2,37
3144,357,1,8
3144,357,2,3
3144,357,3,40
3144,358,1,40
3144,358,2,40
3144,359,1,40
3144,359,2,40
3144,360,1,10
3144,360,2,3
3144,360,3,38
3144,361,1,38
3144,361,2,38
3144,362,1,38
3144,362,2,38
3144,363,1,12
3144,363,2,3
3144,363,3,38
3144,365,1,38
3144,365,2,38
3144,366,1,6
3144,366,2,36
3144,367,1,5
3144,367,2,3
3144,367,3,38
3144,369,1,38
3144,369,2,38
3144,370,1,6
3144,370,2,3
3144,370,3,38
3144,371,1,38
3144,371,2,37
3144,372,1,38
3144,372,2,38
3144,373,1,8
3144,373,2,3
3144,373,3,38
3144,374,1,38
3144,374,2,38
3144,375,1,37
3144,375,2,37
3144,376,1,4
3144,376,2,39
3144,377,1,38
3144,377,2,38
3144,378,1,38
3144,378,2,39
3144,379,1,3
3144,379,2,37
3144,380,1,7
3144,380,2,38
3144,381,1,38
3144,381,2,38
3144,382,1,38
3144,382,2,37
3144,383,1,3
3144,383,2,38
3144,384,1,2
3144,384,2,3
3144,384,3,38
3144,385,1,39
3144,385,2,38
3144,386,1,38
3144,386,2,38
3144,387,1,3
3144,387,2,38
3144,388,1,7
3144,388,2,14
3144,388,3,31
3144,389,1,7
3144,389,2,18
3144,389,3,36
3144,390,1,5
3144,390,2,3
3144,390,3,38
3144,391,1,38
3144,391,2,38
3144,392,1,37
3144,392,2,37
3144,393,1,5
3144,393,2,3
3144,393,3,38
3144,394,1,38
3144,394,2,38
3144,395,1,38
3144,395,2,37
3144,396,1,7
3144,396,2,2
3144,396,3,36
3144,397,1,38
3144,397,2,38
3144,398,1,4
3144,398,2,35
3144,399,1,6
3144,399,2,3
3144,399,3,38
3144,401,1,38
3144,401,2,38
3144,402,1,7
3144,402,2,36
3144,403,1,9
3144,403,2,3
3144,403,3,38
3144,404,1,38
3144,404,2,38
3144,405,1,38
3144,405,2,38
3144,406,1,7
3144,406,2,35
3144,407,1,36
3144,407,2,35
3144,409,1,7
3144,409,2,38
3144,410,1,39
3144,410,2,38
3144,411,1,38
3144,411,2,38
3144,412,1,5
3144,412,2,36
3144,413,1,3
3144,413,2,2
3144,413,3,37
3144,414,1,37
3144,414,2,38
3144,415,1,3
3144,415,2,2
3144,415,3,4
3144,415,4,36
3144,416,1,6
3144,416,2,3
3144,416,3,38
3144,417,1,38
3144,417,2,38
3144,418,1,38
3144,418,2,36
3144,419,1,6
3144,419,2,4
3144,419,3,38
3144,420,1,38
3144,420,2,38
3144,421,1,38
3144,422,1,14
3144,422,2,38
3144,423,1,38
3144,423,2,38
3144,425,1,38
3144,425,2,38
3144,426,1,38
3144,426,2,38
3144,427,1,12
3144,427,2,36
3144,428,1,38
3144,428,2,38
3144,429,1,38
3144,429,2,38
3144,430,1,38
3144,430,2,38
3144,431,1,39
3144,431,2,38
3144,432,1,10
3144,432,2,38
3144,433,1,39
3144,433,2,38
3144,434,1,38
3144,434,2,38
3144,435,1,6
3144,435,2,36
3144,436,1,38
3144,437,1,38
3144,437,2,38
3144,438,1,38
3144,438,2,38
3144,439,1,4
3144,439,2,2
3144,439,3,38
3144,441,1,37
3144,442,1,6
3144,442,2,3
3144,442,3,38
3144,443,1,38
3144,443,2,38
3144,444,1,38
3144,444,2,38
3144,445,1,38
3144,446,1,10
3144,446,2,38
3144,447,1,38
3144,447,2,38
3144,449,1,38
3144,450,1,9
3144,450,2,3
3144,450,3,38
3144,451,1,38
3144,451,2,38
3144,452,1,38
3144,452,2,38
3144,453,1,38
3144,454,1,5
3144,454,2,3
3144,454,3,36
3144,455,1,38
3144,455,2,38
3144,457,1,7
3144,457,2,3
3144,457,3,33
3144,458,1,38
