agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,01002,,0,,wat,IMN,149989,0,1972-11-01,1977-08-02,12,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,01003,,0,,wat,IMN,149989,0,1973-09-12,1977-08-02,3,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,01005,,0,,wat,IMM,149997,0,2018-06-04,2018-06-04,1,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,01010,,0,,wat,IMM,150003,0,2018-06-04,2018-06-04,1,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,01020,,0,,wat,IMN,150011,0,2018-06-04,2018-06-04,1,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,01025,,0,,wat,IMM,150029,0,1972-01-10,2018-06-04,18,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,01026,,0,,wat,IMM,150029,0,1973-11-07,1977-08-02,8,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,01027,,0,,wat,IMM,150029,0,1972-11-01,1977-08-02,12,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,01028,,0,,wat,IMM,150029,0,1973-09-12,1977-08-02,3,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,01029,,0,,wat,IMM,150060,0,1973-09-12,1977-08-02,3,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,01030,,0,,wat,IMM,150060,0,2018-06-04,2018-06-04,1,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,01032,,0,,wat,IMM,212357,0,1972-01-10,1977-08-02,17,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,01034,,0,,wat,IMM,150060,0,1972-11-01,1977-08-02,12,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,01035,,0,,wat,IMM,150078,0,1972-01-10,2018-06-04,18,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,01036,,0,,wat,IMM,150078,0,1973-11-07,1977-08-02,8,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,01037,,0,,wat,IMM,150078,0,1972-11-01,1977-08-02,12,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,01038,,0,,wat,IMM,150078,0,1973-09-12,1977-08-02,3,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,01040,,0,,wat,IMM,150086,0,1972-01-10,2018-06-04,18,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,01041,,0,,wat,IMM,150086,0,1973-11-07,1977-08-02,8,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,01042,,0,,wat,IMM,150086,0,1972-11-01,1977-08-02,12,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,01043,,0,,wat,IMM,150086,0,1973-09-12,1977-08-02,3,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,01046,,0,,wat,IMM,149559,0,2018-06-04,2018-06-04,1,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,01049,,0,,wat,IMM,149583,0,1972-01-10,2018-06-04,18,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,01050,,0,,wat,IMM,149583,0,1973-11-07,1977-08-02,8,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,01051,,0,,wat,IMM,149583,0,1972-11-01,1977-08-02,12,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,01052,,0,,wat,IMM,149583,0,1973-09-12,1977-08-02,3,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,01056,,0,,wat,IMM,149625,0,2018-06-04,2018-06-04,1,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,01057,,0,,wat,IMM,149898,0,2018-06-04,2018-06-04,1,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,01060,,0,,wat,IMM,149641,0,2018-06-04,2018-06-04,1,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,01065,,0,,wat,IMM,149674,0,2018-06-04,2018-06-04,1,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,01075,,0,,wat,IMM,149849,0,2018-06-04,2018-06-04,1,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,01080,,0,,wat,IMM,149864,0,2018-06-04,2018-06-04,1,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,01085,,0,,wat,IMM,150193,0,2018-06-04,2018-06-04,1,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,01090,,0,,wat,IMM,150235,0,1972-01-10,2018-06-04,18,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,01091,,0,,wat,IMM,150235,0,1973-11-07,1977-08-02,8,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,01092,,0,,wat,IMM,150235,0,1972-11-01,1977-08-02,12,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,01093,,0,,wat,IMM,150235,0,1973-09-12,1977-08-02,3,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,01095,,0,,wat,IMN,149963,0,2018-06-04,2018-06-04,1,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,01106,,0,,wat,IMM,149476,0,2018-06-04,2018-06-04,1,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,01130,,0,,wat,IMM,149591,0,2018-06-04,2018-06-04,1,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,01145,,0,,wat,IMN,154310,0,2018-06-04,2018-06-04,1,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,22703,,0,,wat,RAD,150185,0,2018-06-04,2018-06-04,1,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,29801,,0,,wat,INN,1640192,0,2018-06-04,2018-06-04,1,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,30208,,0,,wat,PHY,0,0,1972-05-03,1972-05-30,2,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,30209,,0,,wat,PHY,1645415,0,1972-01-10,1977-08-02,15,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,39086,,0,,wat,INN,1640192,0,2018-06-04,2018-06-04,1,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,39250,,0,,wat,OOT,528521,0,1977-08-02,1977-08-02,1,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,39330,,0,,wat,OPE,42002,0,1972-01-10,1977-08-02,11,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,39333,,0,,wat,OPE,42002,0,1973-09-12,1974-10-10,2,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,39340,,0,,wat,OPE,2923,0,1972-01-10,1977-08-02,11,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,39343,,0,,wat,OPE,2923,0,1973-09-12,1974-10-10,2,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,39350,,0,,wat,OPE,183160,0,1972-01-10,1977-08-02,11,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,39351,,0,,wat,OPE,183160,0,1973-09-12,1974-10-10,2,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,39360,,0,,wat,OPE,4937,0,1972-01-10,1977-08-02,11,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,39363,,0,,wat,OPE,4937,0,1973-09-12,1974-10-10,2,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,39365,,0,,wat,OPE,4945,0,1972-01-10,1977-08-02,11,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,39368,,0,,wat,OPE,4945,0,1973-09-12,1974-10-10,2,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,39370,,0,,wat,OPE,1107,0,1972-01-10,1977-08-02,11,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,39373,,0,,wat,OPE,1107,0,1973-09-12,1974-10-10,2,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,39380,,0,,wat,OPE,3426,0,1972-01-10,1977-08-02,11,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,39383,,0,,wat,OPE,3426,0,1973-09-12,1974-10-10,2,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,39390,,0,,wat,OPE,4887,0,1972-01-10,1977-08-02,11,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,39393,,0,,wat,OPE,4887,0,1973-09-12,1974-10-10,2,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,39398,,0,,wat,OPE,54577,0,1974-10-10,1977-08-02,3,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,39400,,0,,wat,OPE,156919,0,1974-10-10,1977-08-02,3,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,39403,,0,,wat,OPE,156919,0,1974-10-10,1974-10-10,1,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,39410,,0,,wat,OPE,6262,0,1972-01-10,1977-08-02,11,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,39413,,0,,wat,OPE,6262,0,1973-09-12,1974-10-10,2,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,39420,,0,,wat,OPE,76661,0,1972-01-10,1977-08-02,11,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,39423,,0,,wat,OPE,76661,0,1973-09-12,1974-10-10,2,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,39516,,0,,wat,OPC,85878,0,1973-02-12,1977-08-02,7,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,39519,,0,,wat,OPC,85878,0,1973-09-12,1974-10-10,2,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,39530,,0,,wat,OPE,31922,0,1972-01-10,1977-08-02,11,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,39540,,0,,wat,OPE,2147,0,1972-01-10,1977-08-02,11,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,39570,,0,,wat,OPE,42705,0,1972-01-10,1977-08-02,11,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,39600,,0,,wat,OPE,41194,0,1972-01-10,1977-08-02,11,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,39730,,0,,wat,OPE,15651,0,1972-01-10,1977-08-02,11,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,39740,,0,,wat,OPE,15065,0,1972-01-10,1977-08-02,11,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,39755,,0,,wat,OPE,100883,0,1977-08-02,1977-08-02,1,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,39760,,0,,wat,OPE,15057,0,1972-01-10,1977-08-02,11,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,39786,,0,,wat,OPE,70458,0,1974-10-10,1977-08-02,3,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,39790,,0,,wat,OPE,961326,0,1974-10-10,1977-08-02,3,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,50280,,0,,wat,INF,0,0,2018-06-04,2018-06-04,1,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,62854,,0,,wat,NUT,52450988,0,2018-06-04,2018-06-04,1,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,70300,,0,,wat,PHY,1642222,0,2018-06-04,2018-06-04,1,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,70301,,0,,wat,PHY,1642222,0,2018-06-04,2018-06-04,1,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,70303,,0,,wat,PHY,1642222,0,2018-06-04,2018-06-04,1,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,71845,,0,,wat,NUT,966655,0,1973-02-12,1977-08-02,11,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,71846,,0,,wat,NUT,966655,0,1972-01-10,2018-06-04,8,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,71851,,0,,wat,NUT,197186,0,1972-01-10,2018-06-04,18,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,71856,,0,,wat,NUT,197194,0,1972-01-10,2018-06-04,18,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,71865,,0,,wat,IMN,217679,0,2018-06-04,2018-06-04,1,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,71870,,0,,wat,INN,227538,0,2018-06-04,2018-06-04,1,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,71890,,0,,wat,IMM,149633,0,1973-02-12,1977-08-02,10,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,71895,,0,,wat,IMM,149633,0,1973-11-07,1977-08-02,8,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,71900,,0,,wat,IMM,149633,0,1972-01-10,1977-08-02,15,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,71921,,0,,wat,IMM,149633,0,1973-09-12,1977-08-02,3,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,71999,,0,,wat,INF,0,0,2018-06-04,2018-06-04,1,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,82082,,0,,wat,ISO,1642107,0,2018-06-04,2018-06-04,1,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,82085,,0,,wat,ISO,967034,0,2018-06-04,2018-06-04,1,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,90095,,0,,wat,PHY,1646694,0,2018-06-04,2018-06-04,1,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,99171,,0,,wat,INF,0,0,2018-06-04,2018-06-04,1,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,99172,,0,,wat,INF,0,0,2018-06-04,2018-06-04,1,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,qw,99173,,0,,wat,INF,0,0,2018-06-04,2018-06-04,1,Mendocino,06045
USGS,11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,ST,39.38849566,-123.1161157,F,NAD83,,,,18010103,sv,,,0,,wat,,0,0,1992-12-09,2025-09-09,199,Mendocino,06045
USGS,11471800,TOMKI C NR WILLITS CA,ST,39.4193285,-123.2288971,F,NAD83,,,,18010103,dv,00060,00003,11608,,wat,,1645423,0,1963-08-01,1970-09-29,2617,Mendocino,06045
USGS,11471800,TOMKI C NR WILLITS CA,ST,39.4193285,-123.2288971,F,NAD83,,,,18010103,pk,,,0,,wat,,0,0,1964-01-20,1970-01-26,7,Mendocino,06045
USGS,11472000,EEL R A HEARST CA,ST,39.49293695,-123.2122311,F,NAD83,,,,18010103,dv,00060,00003,11609,,wat,,1645423,0,1910-10-01,1913-09-29,1095,Mendocino,06045
USGS,11472000,EEL R A HEARST CA,ST,39.49293695,-123.2122311,F,NAD83,,,,18010103,pk,,,0,,wat,,0,0,1911-01-19,1913-01-18,3,Mendocino,06045
USGS,11472000,EEL R A HEARST CA,ST,39.49293695,-123.2122311,F,NAD83,,,,18010103,qw,,,0,,wat,ALL,0,0,1980-03-21,1980-03-21,1,Mendocino,06045
USGS,11472000,EEL R A HEARST CA,ST,39.49293695,-123.2122311,F,NAD83,,,,18010103,qw,00028,,0,,wat,INF,0,0,1980-03-21,1980-03-21,1,Mendocino,06045
USGS,11472000,EEL R A HEARST CA,ST,39.49293695,-123.2122311,F,NAD83,,,,18010103,qw,00065,,0,,wat,PHY,17164583,0,1980-03-21,1980-03-21,1,Mendocino,06045
USGS,11472000,EEL R A HEARST CA,ST,39.49293695,-123.2122311,F,NAD83,,,,18010103,qw,00095,,0,,wat,PHY,1646694,0,1980-03-21,1980-03-21,1,Mendocino,06045
USGS,11472000,EEL R A HEARST CA,ST,39.49293695,-123.2122311,F,NAD83,,,,18010103,qw,00191,,0,,wat,INN,1640572,0,1980-03-21,1980-03-21,1,Mendocino,06045
USGS,11472000,EEL R A HEARST CA,ST,39.49293695,-123.2122311,F,NAD83,,,,18010103,qw,00400,,0,,wat,PHY,17028275,0,1980-03-21,1980-03-21,1,Mendocino,06045
USGS,11472000,EEL R A HEARST CA,ST,39.49293695,-123.2122311,F,NAD83,,,,18010103,qw,00680,,0,,wat,OOT,701250,0,1980-03-21,1980-03-21,1,Mendocino,06045
USGS,11472000,EEL R A HEARST CA,ST,39.49293695,-123.2122311,F,NAD83,,,,18010103,qw,00681,,0,,wat,OOT,701250,0,1980-03-21,1980-03-21,1,Mendocino,06045
USGS,11472000,EEL R A HEARST CA,ST,39.49293695,-123.2122311,F,NAD83,,,,18010103,qw,01025,,0,,wat,IMM,150029,0,1980-03-21,1980-03-21,1,Mendocino,06045
USGS,11472000,EEL R A HEARST CA,ST,39.49293695,-123.2122311,F,NAD83,,,,18010103,qw,01026,,0,,wat,IMM,150029,0,1980-03-21,1980-03-21,1,Mendocino,06045
USGS,11472000,EEL R A HEARST CA,ST,39.49293695,-123.2122311,F,NAD83,,,,18010103,qw,01027,,0,,wat,IMM,150029,0,1980-03-21,1980-03-21,1,Mendocino,06045
USGS,11472000,EEL R A HEARST CA,ST,39.49293695,-123.2122311,F,NAD83,,,,18010103,qw,01030,,0,,wat,IMM,150060,0,1980-03-21,1980-03-21,1,Mendocino,06045
USGS,11472000,EEL R A HEARST CA,ST,39.49293695,-123.2122311,F,NAD83,,,,18010103,qw,01031,,0,,wat,IMM,150060,0,1980-03-21,1980-03-21,1,Mendocino,06045
