agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11278000,ELEANOR C NR HETCH HETCHY CA,ST,37.96907415,-119.8820916,F,NAD83,4514.69,.16,NAVD88,18040009,qw,72104,,0,,wat,INF,0,0,2016-06-22,2016-06-22,1,Tuolumne,06109
USGS,11278000,ELEANOR C NR HETCH HETCHY CA,ST,37.96907415,-119.8820916,F,NAD83,4514.69,.16,NAVD88,18040009,qw,72105,,0,,wat,INF,0,0,2014-08-28,2017-08-16,6,Tuolumne,06109
USGS,11278000,ELEANOR C NR HETCH HETCHY CA,ST,37.96907415,-119.8820916,F,NAD83,4514.69,.16,NAVD88,18040009,qw,82398,,0,,wat,INF,0,0,2014-08-28,2017-08-16,7,Tuolumne,06109
USGS,11278000,ELEANOR C NR HETCH HETCHY CA,ST,37.96907415,-119.8820916,F,NAD83,4514.69,.16,NAVD88,18040009,qw,99111,,0,,wat,INF,0,0,2014-08-28,2017-08-16,7,Tuolumne,06109
USGS,11278000,ELEANOR C NR HETCH HETCHY CA,ST,37.96907415,-119.8820916,F,NAD83,4514.69,.16,NAVD88,18040009,sv,,,0,,wat,,0,0,1915-11-02,2026-05-14,896,Tuolumne,06109
USGS,11278000,ELEANOR C NR HETCH HETCHY CA,ST,37.96907415,-119.8820916,F,NAD83,4514.69,.16,NAVD88,18040009,uv,00010,,15084,,wat,,1645597,0,2007-10-01,2026-06-10,6827,Tuolumne,06109
USGS,11278000,ELEANOR C NR HETCH HETCHY CA,ST,37.96907415,-119.8820916,F,NAD83,4514.69,.16,NAVD88,18040009,uv,00060,,15085,,wat,,1645423,0,1988-10-01,2026-06-10,13766,Tuolumne,06109
USGS,11278000,ELEANOR C NR HETCH HETCHY CA,ST,37.96907415,-119.8820916,F,NAD83,4514.69,.16,NAVD88,18040009,uv,00065,,15086,,wat,,17164583,0,2007-10-01,2026-06-10,6827,Tuolumne,06109
USGS,11278000,ELEANOR C NR HETCH HETCHY CA,ST,37.96907415,-119.8820916,F,NAD83,4514.69,.16,NAVD88,18040009,uv,63160,,346036,,wat,,1642503,0,2023-06-10,2026-06-10,1096,Tuolumne,06109
USGS,11278200,CHERRY C CN NR EARLY INTAKE CA,ST,37.8932571,-119.9557374,F,NAD83,,,,18040009,dv,00060,00003,9663,,wat,,1645423,0,1956-04-06,1996-09-30,8935,Tuolumne,06109
USGS,11278200,CHERRY C CN NR EARLY INTAKE CA,ST,37.8932571,-119.9557374,F,NAD83,,,,18040009,sv,,,0,,wat,,0,0,1988-08-30,1988-08-30,1,Tuolumne,06109
USGS,11278300,CHERRY C NR EARLY INTAKE CA,ST,37.89435266,-119.9626483,F,NAD83,2274.55,.16,NAVD88,18040009,ad,,,0,,wat,,0,0,2005,2025,21,Tuolumne,06109
USGS,11278300,CHERRY C NR EARLY INTAKE CA,ST,37.89435266,-119.9626483,F,NAD83,2274.55,.16,NAVD88,18040009,dv,00010,00001,9665,,wat,,1645597,0,2008-05-28,2022-12-01,5210,Tuolumne,06109
USGS,11278300,CHERRY C NR EARLY INTAKE CA,ST,37.89435266,-119.9626483,F,NAD83,2274.55,.16,NAVD88,18040009,dv,00010,00002,9666,,wat,,1645597,0,2008-05-28,2023-06-07,5208,Tuolumne,06109
USGS,11278300,CHERRY C NR EARLY INTAKE CA,ST,37.89435266,-119.9626483,F,NAD83,2274.55,.16,NAVD88,18040009,dv,00010,00003,234308,,wat,,1645597,0,2016-10-01,2026-06-09,3447,Tuolumne,06109
USGS,11278300,CHERRY C NR EARLY INTAKE CA,ST,37.89435266,-119.9626483,F,NAD83,2274.55,.16,NAVD88,18040009,dv,00060,00003,9664,,wat,,1645423,0,1956-06-01,2026-06-09,25212,Tuolumne,06109
USGS,11278300,CHERRY C NR EARLY INTAKE CA,ST,37.89435266,-119.9626483,F,NAD83,2274.55,.16,NAVD88,18040009,pk,,,0,,wat,,0,0,1957-07-17,2025-05-11,69,Tuolumne,06109
USGS,11278300,CHERRY C NR EARLY INTAKE CA,ST,37.89435266,-119.9626483,F,NAD83,2274.55,.16,NAVD88,18040009,qw,,,0,,wat,ALL,0,0,2014-05-15,2017-08-09,7,Tuolumne,06109
USGS,11278300,CHERRY C NR EARLY INTAKE CA,ST,37.89435266,-119.9626483,F,NAD83,2274.55,.16,NAVD88,18040009,qw,00004,,0,,wat,PHY,1645241,0,2014-05-15,2017-08-09,7,Tuolumne,06109
USGS,11278300,CHERRY C NR EARLY INTAKE CA,ST,37.89435266,-119.9626483,F,NAD83,2274.55,.16,NAVD88,18040009,qw,00010,,0,,wat,PHY,1645597,0,2014-05-15,2017-08-09,6,Tuolumne,06109
USGS,11278300,CHERRY C NR EARLY INTAKE CA,ST,37.89435266,-119.9626483,F,NAD83,2274.55,.16,NAVD88,18040009,qw,00061,,0,,wat,PHY,1645415,0,2014-08-27,2015-08-27,3,Tuolumne,06109
USGS,11278300,CHERRY C NR EARLY INTAKE CA,ST,37.89435266,-119.9626483,F,NAD83,2274.55,.16,NAVD88,18040009,qw,00063,,0,,wat,INF,0,0,2014-08-27,2017-08-09,4,Tuolumne,06109
USGS,11278300,CHERRY C NR EARLY INTAKE CA,ST,37.89435266,-119.9626483,F,NAD83,2274.55,.16,NAVD88,18040009,qw,00064,,0,,wat,PHY,1641984,0,2016-08-10,2017-08-09,2,Tuolumne,06109
USGS,11278300,CHERRY C NR EARLY INTAKE CA,ST,37.89435266,-119.9626483,F,NAD83,2274.55,.16,NAVD88,18040009,qw,00065,,0,,wat,PHY,17164583,0,2014-08-27,2014-08-27,1,Tuolumne,06109
USGS,11278300,CHERRY C NR EARLY INTAKE CA,ST,37.89435266,-119.9626483,F,NAD83,2274.55,.16,NAVD88,18040009,qw,30207,,0,,wat,PHY,17164583,0,2014-08-27,2014-08-27,1,Tuolumne,06109
USGS,11278300,CHERRY C NR EARLY INTAKE CA,ST,37.89435266,-119.9626483,F,NAD83,2274.55,.16,NAVD88,18040009,qw,30209,,0,,wat,PHY,1645415,0,2014-08-27,2015-08-27,3,Tuolumne,06109
USGS,11278300,CHERRY C NR EARLY INTAKE CA,ST,37.89435266,-119.9626483,F,NAD83,2274.55,.16,NAVD88,18040009,qw,50280,,0,,wat,INF,0,0,2014-08-27,2015-08-27,4,Tuolumne,06109
USGS,11278300,CHERRY C NR EARLY INTAKE CA,ST,37.89435266,-119.9626483,F,NAD83,2274.55,.16,NAVD88,18040009,qw,71999,,0,,wat,INF,0,0,2014-05-15,2017-08-09,7,Tuolumne,06109
USGS,11278300,CHERRY C NR EARLY INTAKE CA,ST,37.89435266,-119.9626483,F,NAD83,2274.55,.16,NAVD88,18040009,qw,72104,,0,,wat,INF,0,0,2014-08-27,2017-08-09,5,Tuolumne,06109
USGS,11278300,CHERRY C NR EARLY INTAKE CA,ST,37.89435266,-119.9626483,F,NAD83,2274.55,.16,NAVD88,18040009,qw,82398,,0,,wat,INF,0,0,2014-08-27,2017-08-09,6,Tuolumne,06109
USGS,11278300,CHERRY C NR EARLY INTAKE CA,ST,37.89435266,-119.9626483,F,NAD83,2274.55,.16,NAVD88,18040009,qw,99111,,0,,wat,INF,0,0,2014-08-27,2017-08-09,5,Tuolumne,06109
USGS,11278300,CHERRY C NR EARLY INTAKE CA,ST,37.89435266,-119.9626483,F,NAD83,2274.55,.16,NAVD88,18040009,sv,,,0,,wat,,0,0,1956-05-29,2026-05-13,566,Tuolumne,06109
USGS,11278300,CHERRY C NR EARLY INTAKE CA,ST,37.89435266,-119.9626483,F,NAD83,2274.55,.16,NAVD88,18040009,uv,00010,,15091,,wat,,1645597,0,2008-05-28,2026-06-10,6587,Tuolumne,06109
USGS,11278300,CHERRY C NR EARLY INTAKE CA,ST,37.89435266,-119.9626483,F,NAD83,2274.55,.16,NAVD88,18040009,uv,00060,,15089,,wat,,1645423,0,1988-10-01,2026-06-10,13766,Tuolumne,06109
USGS,11278300,CHERRY C NR EARLY INTAKE CA,ST,37.89435266,-119.9626483,F,NAD83,2274.55,.16,NAVD88,18040009,uv,00065,,15090,,wat,,17164583,0,2007-10-01,2026-06-10,6827,Tuolumne,06109
USGS,11278300,CHERRY C NR EARLY INTAKE CA,ST,37.89435266,-119.9626483,F,NAD83,2274.55,.16,NAVD88,18040009,uv,63160,,346032,,wat,,1642503,0,2023-08-10,2026-06-10,1035,Tuolumne,06109
USGS,11278400,CHERRY C BL DION R HOLM PH NR MATHER CA,ST,37.890186,-119.9698706,F,NAD83,2136.21,.16,NAVD88,18040009,ad,,,0,,wat,,0,0,2005,2025,21,Tuolumne,06109
USGS,11278400,CHERRY C BL DION R HOLM PH NR MATHER CA,ST,37.890186,-119.9698706,F,NAD83,2136.21,.16,NAVD88,18040009,dv,00010,00001,9669,,wat,,1645597,0,2006-05-25,2022-11-29,5914,Tuolumne,06109
USGS,11278400,CHERRY C BL DION R HOLM PH NR MATHER CA,ST,37.890186,-119.9698706,F,NAD83,2136.21,.16,NAVD88,18040009,dv,00010,00002,9670,,wat,,1645597,0,2006-05-26,2023-06-07,5906,Tuolumne,06109
USGS,11278400,CHERRY C BL DION R HOLM PH NR MATHER CA,ST,37.890186,-119.9698706,F,NAD83,2136.21,.16,NAVD88,18040009,dv,00010,00008,9671,,wat,,1645597,0,2010-10-01,2016-09-30,2166,Tuolumne,06109
USGS,11278400,CHERRY C BL DION R HOLM PH NR MATHER CA,ST,37.890186,-119.9698706,F,NAD83,2136.21,.16,NAVD88,18040009,dv,00060,00003,9668,,wat,,1645423,0,1963-04-01,2026-06-09,23079,Tuolumne,06109
USGS,11278400,CHERRY C BL DION R HOLM PH NR MATHER CA,ST,37.890186,-119.9698706,F,NAD83,2136.21,.16,NAVD88,18040009,pk,,,0,,wat,,0,0,1963-05-20,2025-02-14,63,Tuolumne,06109
USGS,11278400,CHERRY C BL DION R HOLM PH NR MATHER CA,ST,37.890186,-119.9698706,F,NAD83,2136.21,.16,NAVD88,18040009,qw,,,0,,wat,ALL,0,0,2014-06-11,2017-08-17,6,Tuolumne,06109
USGS,11278400,CHERRY C BL DION R HOLM PH NR MATHER CA,ST,37.890186,-119.9698706,F,NAD83,2136.21,.16,NAVD88,18040009,qw,00004,,0,,wat,PHY,1645241,0,2014-06-11,2017-08-17,6,Tuolumne,06109
USGS,11278400,CHERRY C BL DION R HOLM PH NR MATHER CA,ST,37.890186,-119.9698706,F,NAD83,2136.21,.16,NAVD88,18040009,qw,00010,,0,,wat,PHY,1645597,0,2015-05-28,2017-08-17,5,Tuolumne,06109
USGS,11278400,CHERRY C BL DION R HOLM PH NR MATHER CA,ST,37.890186,-119.9698706,F,NAD83,2136.21,.16,NAVD88,18040009,qw,00061,,0,,wat,PHY,1645415,0,2014-06-11,2015-11-13,4,Tuolumne,06109
USGS,11278400,CHERRY C BL DION R HOLM PH NR MATHER CA,ST,37.890186,-119.9698706,F,NAD83,2136.21,.16,NAVD88,18040009,qw,00063,,0,,wat,INF,0,0,2014-06-11,2017-08-17,3,Tuolumne,06109
USGS,11278400,CHERRY C BL DION R HOLM PH NR MATHER CA,ST,37.890186,-119.9698706,F,NAD83,2136.21,.16,NAVD88,18040009,qw,00064,,0,,wat,PHY,1641984,0,2016-06-29,2017-08-17,2,Tuolumne,06109
USGS,11278400,CHERRY C BL DION R HOLM PH NR MATHER CA,ST,37.890186,-119.9698706,F,NAD83,2136.21,.16,NAVD88,18040009,qw,00065,,0,,wat,PHY,17164583,0,2014-06-11,2014-06-11,1,Tuolumne,06109
USGS,11278400,CHERRY C BL DION R HOLM PH NR MATHER CA,ST,37.890186,-119.9698706,F,NAD83,2136.21,.16,NAVD88,18040009,qw,30207,,0,,wat,PHY,17164583,0,2014-06-11,2014-06-11,1,Tuolumne,06109
USGS,11278400,CHERRY C BL DION R HOLM PH NR MATHER CA,ST,37.890186,-119.9698706,F,NAD83,2136.21,.16,NAVD88,18040009,qw,30209,,0,,wat,PHY,1645415,0,2014-06-11,2015-11-13,4,Tuolumne,06109
USGS,11278400,CHERRY C BL DION R HOLM PH NR MATHER CA,ST,37.890186,-119.9698706,F,NAD83,2136.21,.16,NAVD88,18040009,qw,50280,,0,,wat,INF,0,0,2014-06-11,2015-11-13,4,Tuolumne,06109
USGS,11278400,CHERRY C BL DION R HOLM PH NR MATHER CA,ST,37.890186,-119.9698706,F,NAD83,2136.21,.16,NAVD88,18040009,qw,71999,,0,,wat,INF,0,0,2014-06-11,2017-08-17,6,Tuolumne,06109
USGS,11278400,CHERRY C BL DION R HOLM PH NR MATHER CA,ST,37.890186,-119.9698706,F,NAD83,2136.21,.16,NAVD88,18040009,qw,72104,,0,,wat,INF,0,0,2015-05-28,2017-08-17,3,Tuolumne,06109
USGS,11278400,CHERRY C BL DION R HOLM PH NR MATHER CA,ST,37.890186,-119.9698706,F,NAD83,2136.21,.16,NAVD88,18040009,qw,72105,,0,,wat,INF,0,0,2014-06-11,2016-06-29,3,Tuolumne,06109
USGS,11278400,CHERRY C BL DION R HOLM PH NR MATHER CA,ST,37.890186,-119.9698706,F,NAD83,2136.21,.16,NAVD88,18040009,qw,82398,,0,,wat,INF,0,0,2014-06-11,2017-08-17,6,Tuolumne,06109
USGS,11278400,CHERRY C BL DION R HOLM PH NR MATHER CA,ST,37.890186,-119.9698706,F,NAD83,2136.21,.16,NAVD88,18040009,qw,99111,,0,,wat,INF,0,0,2014-06-11,2017-08-17,6,Tuolumne,06109
USGS,11278400,CHERRY C BL DION R HOLM PH NR MATHER CA,ST,37.890186,-119.9698706,F,NAD83,2136.21,.16,NAVD88,18040009,sv,,,0,,wat,,0,0,1963-03-27,2026-05-14,447,Tuolumne,06109
USGS,11278400,CHERRY C BL DION R HOLM PH NR MATHER CA,ST,37.890186,-119.9698706,F,NAD83,2136.21,.16,NAVD88,18040009,uv,00010,,15096,,wat,,1645597,0,2007-10-01,2026-06-10,6827,Tuolumne,06109
USGS,11278400,CHERRY C BL DION R HOLM PH NR MATHER CA,ST,37.890186,-119.9698706,F,NAD83,2136.21,.16,NAVD88,18040009,uv,00060,,15094,,wat,,1645423,0,1988-10-01,2026-06-10,13766,Tuolumne,06109
USGS,11278400,CHERRY C BL DION R HOLM PH NR MATHER CA,ST,37.890186,-119.9698706,F,NAD83,2136.21,.16,NAVD88,18040009,uv,00065,,15095,,wat,,17164583,0,2007-10-01,2026-06-10,6827,Tuolumne,06109
USGS,11278400,CHERRY C BL DION R HOLM PH NR MATHER CA,ST,37.890186,-119.9698706,F,NAD83,2136.21,.16,NAVD88,18040009,uv,63160,,346033,,wat,,1642503,0,2023-08-09,2026-06-10,1036,Tuolumne,06109
USGS,11278500,JAWBONE C NR TUOLUMNE CA,ST,37.89159079,-119.9954609,F,NAD83,,,,18040009,dv,00060,00003,9672,,wat,,1645423,0,1910-10-01,1911-09-30,365,Tuolumne,06109
USGS,11279500,SF TUOLUMNE R AT ITALIAN F NR SEQUOIA CA,ST,37.82325848,-119.9176806,F,NAD83,,,,18040009,dv,00060,00003,9673,,wat,,1645423,0,1924-10-01,1933-09-29,2920,Tuolumne,06109
USGS,11279500,SF TUOLUMNE R AT ITALIAN F NR SEQUOIA CA,ST,37.82325848,-119.9176806,F,NAD83,,,,18040009,pk,,,0,,wat,,0,0,1925-02-06,1933-05-28,7,Tuolumne,06109
USGS,11280000,SF TUOLUMNE R NR SEQUOIA CA,ST,37.8115922,-119.9326811,F,NAD83,,,,18040009,dv,00060,00003,326022,,wat,,1645423,0,1914-04-01,1917-09-29,1278,Tuolumne,06109
USGS,11280000,SF TUOLUMNE R NR SEQUOIA CA,ST,37.8115922,-119.9326811,F,NAD83,,,,18040009,pk,,,0,,wat,,0,0,1914-01-25,1917-02-22,4,Tuolumne,06109
USGS,11281000,SF TUOLUMNE R NR OAKLAND RECREATION CAMP CA,ST,37.82159266,-120.0129616,S,NAD83, 2800.00,25.,NGVD29,18040009,dv,00060,00003,9675,,wat,,1645423,0,1923-04-01,2002-09-30,28673,Tuolumne,06109
USGS,11281000,SF TUOLUMNE R NR OAKLAND RECREATION CAMP CA,ST,37.82159266,-120.0129616,S,NAD83, 2800.00,25.,NGVD29,18040009,pk,,,0,,wat,,0,0,1923-04-06,2001-12-02,80,Tuolumne,06109
USGS,11281000,SF TUOLUMNE R NR OAKLAND RECREATION CAMP CA,ST,37.82159266,-120.0129616,S,NAD83, 2800.00,25.,NGVD29,18040009,qw,,,0,,wat,ALL,0,0,1977-07-29,1977-09-28,3,Tuolumne,06109
USGS,11281000,SF TUOLUMNE R NR OAKLAND RECREATION CAMP CA,ST,37.82159266,-120.0129616,S,NAD83, 2800.00,25.,NGVD29,18040009,qw,00010,,0,,wat,PHY,1645597,0,1977-07-29,1977-09-28,3,Tuolumne,06109
USGS,11281000,SF TUOLUMNE R NR OAKLAND RECREATION CAMP CA,ST,37.82159266,-120.0129616,S,NAD83, 2800.00,25.,NGVD29,18040009,qw,00020,,0,,wat,PHY,1645720,0,1977-08-19,1977-08-19,1,Tuolumne,06109
USGS,11281000,SF TUOLUMNE R NR OAKLAND RECREATION CAMP CA,ST,37.82159266,-120.0129616,S,NAD83, 2800.00,25.,NGVD29,18040009,qw,00061,,0,,wat,PHY,1645415,0,1977-07-29,1977-09-28,3,Tuolumne,06109
USGS,11281000,SF TUOLUMNE R NR OAKLAND RECREATION CAMP CA,ST,37.82159266,-120.0129616,S,NAD83, 2800.00,25.,NGVD29,18040009,qw,00065,,0,,wat,PHY,17164583,0,1977-08-19,1977-08-19,1,Tuolumne,06109
USGS,11281000,SF TUOLUMNE R NR OAKLAND RECREATION CAMP CA,ST,37.82159266,-120.0129616,S,NAD83, 2800.00,25.,NGVD29,18040009,qw,00095,,0,,wat,PHY,1646694,0,1977-07-29,1977-09-28,3,Tuolumne,06109
USGS,11281000,SF TUOLUMNE R NR OAKLAND RECREATION CAMP CA,ST,37.82159266,-120.0129616,S,NAD83, 2800.00,25.,NGVD29,18040009,qw,00191,,0,,wat,INN,1640572,0,1977-07-29,1977-09-28,3,Tuolumne,06109
USGS,11281000,SF TUOLUMNE R NR OAKLAND RECREATION CAMP CA,ST,37.82159266,-120.0129616,S,NAD83, 2800.00,25.,NGVD29,18040009,qw,00300,,0,,wat,INN,154302,0,1977-07-29,1977-09-28,3,Tuolumne,06109
USGS,11281000,SF TUOLUMNE R NR OAKLAND RECREATION CAMP CA,ST,37.82159266,-120.0129616,S,NAD83, 2800.00,25.,NGVD29,18040009,qw,00400,,0,,wat,PHY,17028275,0,1977-07-29,1977-09-28,3,Tuolumne,06109
USGS,11281000,SF TUOLUMNE R NR OAKLAND RECREATION CAMP CA,ST,37.82159266,-120.0129616,S,NAD83, 2800.00,25.,NGVD29,18040009,qw,00405,,0,,wat,INN,33548,0,1977-07-29,1977-09-28,3,Tuolumne,06109
USGS,11281000,SF TUOLUMNE R NR OAKLAND RECREATION CAMP CA,ST,37.82159266,-120.0129616,S,NAD83, 2800.00,25.,NGVD29,18040009,qw,00410,,0,,wat,INN,1640192,0,1977-07-29,1977-09-28,3,Tuolumne,06109
USGS,11281000,SF TUOLUMNE R NR OAKLAND RECREATION CAMP CA,ST,37.82159266,-120.0129616,S,NAD83, 2800.00,25.,NGVD29,18040009,qw,30207,,0,,wat,PHY,17164583,0,1977-08-19,1977-08-19,1,Tuolumne,06109
USGS,11281000,SF TUOLUMNE R NR OAKLAND RECREATION CAMP CA,ST,37.82159266,-120.0129616,S,NAD83, 2800.00,25.,NGVD29,18040009,qw,30209,,0,,wat,PHY,1645415,0,1977-07-29,1977-09-28,3,Tuolumne,06109
USGS,11281000,SF TUOLUMNE R NR OAKLAND RECREATION CAMP CA,ST,37.82159266,-120.0129616,S,NAD83, 2800.00,25.,NGVD29,18040009,sv,,,0,,wat,,0,0,1923-05-07,2002-10-10,728,Tuolumne,06109
USGS,11281500,M TUOLUMNE R NR MATHER CA,ST,37.8499241,-119.8676789,F,NAD83,,,,18040009,dv,00060,00003,9676,,wat,,1645423,0,1924-10-01,1933-09-29,2555,Tuolumne,06109
USGS,11281500,M TUOLUMNE R NR MATHER CA,ST,37.8499241,-119.8676789,F,NAD83,,,,18040009,pk,,,0,,wat,,0,0,1925-05-05,1933-05-30,6,Tuolumne,06109
USGS,11282000,M TUOLUMNE R A OAKLAND RECREATION CAMP CA,ST,37.82825915,-120.0115727,S,NAD83, 2800.00,25.,NGVD29,18040009,dv,00060,00003,9677,,wat,,1645423,0,1916-10-01,2002-09-30,31046,Tuolumne,06109
USGS,11282000,M TUOLUMNE R A OAKLAND RECREATION CAMP CA,ST,37.82825915,-120.0115727,S,NAD83, 2800.00,25.,NGVD29,18040009,pk,,,0,,wat,,0,0,1917-02-21,2001-12-02,86,Tuolumne,06109
USGS,11282000,M TUOLUMNE R A OAKLAND RECREATION CAMP CA,ST,37.82825915,-120.0115727,S,NAD83, 2800.00,25.,NGVD29,18040009,sv,,,0,,wat,,0,0,1916-11-24,2002-10-10,823,Tuolumne,06109
USGS,11282500,SF TUOLUMNE R NR BUCK MEADOWS CA,ST,37.83742588,-120.0454624,F,NAD83,,,,18040009,dv,00060,00003,9678,,wat,,1645423,0,1911-10-01,1921-09-29,2554,Tuolumne,06109
USGS,11282500,SF TUOLUMNE R NR BUCK MEADOWS CA,ST,37.83742588,-120.0454624,F,NAD83,,,,18040009,pk,,,0,,wat,,0,0,1917-02-21,1921-01-18,5,Tuolumne,06109
USGS,11283000,TUOLUMNE R NR BUCK MEADOWS CA,ST,37.83714818,-120.0535182,F,NAD83, 1420.00,25.,NGVD29,18040009,dv,00060,00003,9679,,wat,,1645423,0,1907-10-01,1936-09-30,9680,Tuolumne,06109
USGS,11283000,TUOLUMNE R NR BUCK MEADOWS CA,ST,37.83714818,-120.0535182,F,NAD83, 1420.00,25.,NGVD29,18040009,pk,,,0,,wat,,0,0,1908-05-01,1936-05-16,27,Tuolumne,06109
USGS,11283100,LILY C NR PINECREST CA,ST,38.14463936,-119.9007361,F,NAD83,,,,18040009,dv,00010,00001,296074,,wat,,1645597,0,1964-10-01,1974-09-29,2746,Tuolumne,06109
USGS,11283100,LILY C NR PINECREST CA,ST,38.14463936,-119.9007361,F,NAD83,,,,18040009,dv,00010,00002,296073,,wat,,1645597,0,1964-10-01,1974-09-29,2746,Tuolumne,06109
USGS,11283100,LILY C NR PINECREST CA,ST,38.14463936,-119.9007361,F,NAD83,,,,18040009,dv,00060,00003,296075,,wat,,1645423,0,1964-08-01,1974-09-29,3712,Tuolumne,06109
USGS,11283100,LILY C NR PINECREST CA,ST,38.14463936,-119.9007361,F,NAD83,,,,18040009,pk,,,0,,wat,,0,0,1963-02-01,1973-11-11,12,Tuolumne,06109
USGS,11283200,BELL C NR PINECREST CA,ST,38.1626948,-119.9432376,F,NAD83,,,,18040009,dv,00060,00003,9683,,wat,,1645423,0,1963-10-01,1979-09-29,5843,Tuolumne,06109
USGS,11283200,BELL C NR PINECREST CA,ST,38.1626948,-119.9432376,F,NAD83,,,,18040009,pk,,,0,,wat,,0,0,1963-02-01,1979-05-21,17,Tuolumne,06109
USGS,11283250,CLAVEY R NR LONG BARN CA,ST,38.0765864,-120.0112948,F,NAD83, 5160, 20,NGVD29,18040009,dv,00060,00003,9684,,wat,,1645423,0,1986-10-01,1994-11-07,2957,Tuolumne,06109
USGS,11283250,CLAVEY R NR LONG BARN CA,ST,38.0765864,-120.0112948,F,NAD83, 5160, 20,NGVD29,18040009,pk,,,0,,wat,,0,0,1987-05-15,1994-04-19,8,Tuolumne,06109
USGS,11283250,CLAVEY R NR LONG BARN CA,ST,38.0765864,-120.0112948,F,NAD83, 5160, 20,NGVD29,18040009,sv,,,0,,wat,,0,0,1988-08-16,1994-10-04,52,Tuolumne,06109
USGS,11283350,REED C NR LONG BARN CA,ST,38.00464384,-120.022128,F,NAD83, 4575, 20,NGVD29,18040009,dv,00060,00003,9685,,wat,,1645423,0,1986-10-01,1994-11-07,2960,Tuolumne,06109
USGS,11283350,REED C NR LONG BARN CA,ST,38.00464384,-120.022128,F,NAD83, 4575, 20,NGVD29,18040009,pk,,,0,,wat,,0,0,1987-02-13,1994-04-03,8,Tuolumne,06109
USGS,11283350,REED C NR LONG BARN CA,ST,38.00464384,-120.022128,F,NAD83, 4575, 20,NGVD29,18040009,sv,,,0,,wat,,0,0,1986-07-09,1994-10-04,69,Tuolumne,06109
USGS,11283500,CLAVEY R NR BUCK MEADOWS CA,ST,37.90048017,-120.0718517,S,NAD83, 2374.08,.01,NGVD29,18040009,dv,00060,00003,9686,,wat,,1645423,0,1959-10-01,1995-06-13,11942,Tuolumne,06109
USGS,11283500,CLAVEY R NR BUCK MEADOWS CA,ST,37.90048017,-120.0718517,S,NAD83, 2374.08,.01,NGVD29,18040009,pk,,,0,,wat,,0,0,1960-02-08,1997-01-03,33,Tuolumne,06109
USGS,11283500,CLAVEY R NR BUCK MEADOWS CA,ST,37.90048017,-120.0718517,S,NAD83, 2374.08,.01,NGVD29,18040009,sv,,,0,,wat,,0,0,1959-09-02,1994-10-14,272,Tuolumne,06109
USGS,11284400,BIG C AB WHITES GULCH NR GROVELAND CA,ST,37.8418518,-120.1848757,F,NAD83,2567.82,.16,NAVD88,18040009,ad,,,0,,wat,,0,0,2005,2025,21,Tuolumne,06109
USGS,11284400,BIG C AB WHITES GULCH NR GROVELAND CA,ST,37.8418518,-120.1848757,F,NAD83,2567.82,.16,NAVD88,18040009,dv,00060,00003,327891,,wat,,1645423,0,1969-05-01,2026-06-09,20859,Tuolumne,06109
USGS,11284400,BIG C AB WHITES GULCH NR GROVELAND CA,ST,37.8418518,-120.1848757,F,NAD83,2567.82,.16,NAVD88,18040009,pk,,,0,,wat,,0,0,1965-01-06,2025-02-13,57,Tuolumne,06109
USGS,11284400,BIG C AB WHITES GULCH NR GROVELAND CA,ST,37.8418518,-120.1848757,F,NAD83,2567.82,.16,NAVD88,18040009,sv,,,0,,wat,,0,0,1969-04-24,2026-05-11,378,Tuolumne,06109
USGS,11284400,BIG C AB WHITES GULCH NR GROVELAND CA,ST,37.8418518,-120.1848757,F,NAD83,2567.82,.16,NAVD88,18040009,uv,00060,,15099,,wat,,1645423,0,1988-10-01,2026-06-10,13766,Tuolumne,06109
USGS,11284400,BIG C AB WHITES GULCH NR GROVELAND CA,ST,37.8418518,-120.1848757,F,NAD83,2567.82,.16,NAVD88,18040009,uv,00065,,15100,,wat,,17164583,0,2007-10-01,2026-06-10,6827,Tuolumne,06109
USGS,11284400,BIG C AB WHITES GULCH NR GROVELAND CA,ST,37.8418518,-120.1848757,F,NAD83,2567.82,.16,NAVD88,18040009,uv,63160,,350094,,wat,,1642503,0,2025-05-06,2026-06-10,400,Tuolumne,06109
USGS,11284500,BIG C NR GROVELAND CA,ST,37.85824019,-120.2062653,F,NAD83,,,,18040009,dv,00060,00003,236054,,wat,,1645423,0,1931-10-01,1974-10-10,6219,Tuolumne,06109
USGS,11284500,BIG C NR GROVELAND CA,ST,37.85824019,-120.2062653,F,NAD83,,,,18040009,pk,,,0,,wat,,0,0,1932-02-06,1974-04-01,18,Tuolumne,06109
USGS,11284700,NF TUOLUMNE R NR LONG BARN CA,ST,38.09880899,-120.0996308,F,NAD83,,,,18040009,dv,00060,00003,9689,,wat,,1645423,0,1962-09-01,1986-09-29,8795,Tuolumne,06109
USGS,11284700,NF TUOLUMNE R NR LONG BARN CA,ST,38.09880899,-120.0996308,F,NAD83,,,,18040009,pk,,,0,,wat,,0,0,1955-12-23,1997-01-03,27,Tuolumne,06109
