agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,80155,,0,,wat,SED,17164591,0,1998-10-21,2000-09-12,30,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,80163,,0,,sed,SED,17136284,0,1998-09-16,1998-09-16,1,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,80164,,0,,sed,SED,17136284,0,1998-09-16,1998-09-16,2,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,81903,,0,,wat,PHY,1641984,0,2024-01-22,2024-01-22,1,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,81904,,0,,wat,PHY,1645530,0,2011-10-26,2014-08-20,60,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,82082,,0,,wat,ISO,1642107,0,1997-08-13,2001-05-22,4,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,82085,,0,,wat,ISO,967034,0,1997-08-13,2001-05-22,4,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,82398,,0,,wat,INF,0,0,1984-02-10,2024-01-22,917,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,82630,,0,,wat,OPE,219204,0,2000-08-15,2000-08-15,1,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,82660,,0,,wat,OPE,55400,0,2000-08-15,2000-08-15,1,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,82661,,0,,wat,OPE,89060,0,2000-08-15,2000-08-15,1,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,82663,,0,,wat,OPE,303834,0,2000-08-15,2000-08-15,1,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,82664,,0,,wat,OPE,41202,0,2000-08-15,2000-08-15,1,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,82665,,0,,wat,OPE,136010,0,2000-08-15,2000-08-15,1,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,82666,,0,,wat,OPE,42614,0,2000-08-15,2000-08-15,1,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,82667,,0,,wat,OPE,41194,0,2000-08-15,2000-08-15,1,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,82668,,0,,wat,OPE,69252,0,2000-08-15,2000-08-15,1,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,82669,,0,,wat,OPE,78329,0,2000-08-15,2000-08-15,1,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,82670,,0,,wat,OPE,265652,0,2000-08-15,2000-08-15,1,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,82671,,0,,wat,OPE,98590,0,2000-08-15,2000-08-15,1,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,82672,,0,,wat,OPE,184630,0,2000-08-15,2000-08-15,1,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,82673,,0,,wat,OPE,93526,0,2000-08-15,2000-08-15,1,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,82674,,0,,wat,OPE,88666,0,2000-08-15,2000-08-15,1,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,82675,,0,,wat,OPE,183806,0,2000-08-15,2000-08-15,1,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,82676,,0,,wat,OPE,225102,0,2000-08-15,2000-08-15,1,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,82677,,0,,wat,OPE,41210,0,2000-08-15,2000-08-15,1,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,82678,,0,,wat,OPE,99903,0,2000-08-15,2000-08-15,1,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,82679,,0,,wat,OPE,68619,0,2000-08-15,2000-08-15,1,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,82680,,0,,wat,OPE,3723,0,2000-08-15,2000-08-15,1,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,82681,,0,,wat,OPE,248542,0,2000-08-15,2000-08-15,1,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,82682,,0,,wat,OPE,93518,0,2000-08-15,2000-08-15,1,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,82683,,0,,wat,OPE,281436,0,2000-08-15,2000-08-15,1,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,82684,,0,,wat,OPE,199182,0,2000-08-15,2000-08-15,1,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,82685,,0,,wat,OPE,100073,0,2000-08-15,2000-08-15,1,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,82686,,0,,wat,OPE,10777,0,2000-08-15,2000-08-15,1,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,82687,,0,,wat,OPE,294827,0,2000-08-15,2000-08-15,1,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,84164,,0,,wat,INF,0,0,1999-08-11,2023-12-18,412,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,84171,,0,,wat,INF,0,0,2011-10-26,2015-09-28,70,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,84182,,0,,wat,INF,0,0,2015-02-23,2015-06-24,5,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,90095,,0,,wat,PHY,1646694,0,1980-11-10,2024-01-22,957,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,90410,,0,,wat,INN,1640192,0,1998-10-21,1999-02-11,6,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,90852,,0,,sed,OPE,966176,0,1998-09-16,1998-09-16,1,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,90853,,0,,sed,OPE,740548,0,1998-09-16,1998-09-16,1,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,90863,,0,,sed,OPE,966176,0,1998-09-16,1998-09-16,1,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,90864,,0,,sed,OPE,740548,0,1998-09-16,1998-09-16,1,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,91063,,0,,wat,INF,1736864,0,2000-08-15,2000-08-15,1,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,91065,,0,,wat,INF,0,0,2000-08-15,2000-08-15,1,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,99100,,0,,wat,INF,0,0,2020-12-15,2022-10-04,5,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,99101,,0,,wat,INF,0,0,2020-12-15,2022-10-04,5,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,99102,,0,,wat,INF,0,0,2020-02-03,2022-12-05,8,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,99105,,0,,wat,INF,0,0,2000-04-11,2022-12-05,9,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,99111,,0,,bio,INF,0,0,1998-09-17,1998-09-17,1,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,99111,,0,,sed,INF,0,0,1998-09-16,1998-09-16,1,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,99111,,0,,wat,INF,0,0,2000-01-12,2024-01-22,250,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,99156,,0,,wat,INF,0,0,2022-09-08,2022-10-04,3,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,99159,,0,,wat,INF,0,0,2022-09-08,2022-10-04,3,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,99161,,0,,wat,INF,0,0,2016-12-22,2023-01-05,20,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,99162,,0,,wat,INF,0,0,2015-08-18,2023-12-18,23,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,99163,,0,,wat,INF,0,0,2015-11-10,2023-12-18,60,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,99164,,0,,wat,INF,0,0,2015-07-08,2024-01-22,113,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,99165,,0,,wat,INF,0,0,2015-07-08,2024-01-22,151,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,99166,,0,,wat,INF,0,0,2018-04-10,2019-02-26,15,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,99167,,0,,wat,INF,0,0,2021-04-01,2021-04-01,1,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,99168,,0,,wat,INF,0,0,2021-04-20,2021-08-06,5,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,99171,,0,,wat,INF,0,0,2022-09-08,2022-10-04,3,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,99172,,0,,wat,INF,0,0,2022-09-08,2022-10-04,3,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,99173,,0,,wat,INF,0,0,2022-09-08,2022-10-04,3,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,99176,,0,,wat,INF,0,0,2020-09-09,2022-06-02,25,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,99177,,0,,wat,INF,0,0,2015-08-18,2024-01-22,78,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,99200,,0,,wat,INF,0,0,2017-10-26,2022-10-04,6,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,99206,,0,,wat,INF,0,0,2020-02-03,2022-10-04,21,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,99630,,0,,wat,INF,0,0,1999-01-13,2000-09-12,27,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,99660,,0,,wat,INF,0,0,1999-04-15,2000-09-12,21,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,99818,,0,,wat,INF,0,0,2000-08-15,2000-08-15,1,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,99824,,0,,sed,INF,0,0,1998-09-16,1998-09-16,1,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,99825,,0,,sed,INF,0,0,1998-09-16,1998-09-16,1,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,99853,,0,,sed,INF,0,0,1998-09-16,1998-09-16,1,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,99854,,0,,sed,INF,0,0,1998-09-16,1998-09-16,1,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,qw,99856,,0,,wat,INF,0,0,2000-08-15,2000-08-15,1,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,sv,,,0,,wat,,0,0,1988-09-08,2026-06-04,1162,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,uv,00060,,14258,,wat,,1645423,0,1988-10-01,2026-06-10,13766,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,uv,00065,,14259,,wat,,17164583,0,2007-10-01,2026-06-10,6827,Riverside,06065
USGS,11066460,SANTA ANA R A MWD CROSSING CA,ST,33.9684722,-117.4482222,5,NAD83,685.64,.16,NAVD88,18070203,uv,63160,,307102,,wat,,1642503,0,2023-06-10,2026-06-10,1096,Riverside,06065
USGS,11066478,RIVERSIDE WQCP WEIR NO 1 CA,ST,33.96473675,-117.4581031,F,NAD83,,,,18070203,dv,00060,00003,8101,,wat,,1645423,0,1972-10-02,1981-10-28,3179,Riverside,06065
USGS,11066478,RIVERSIDE WQCP WEIR NO 1 CA,ST,33.96473675,-117.4581031,F,NAD83,,,,18070203,qw,,,0,,wat,ALL,0,0,1980-10-24,1980-10-24,1,Riverside,06065
USGS,11066478,RIVERSIDE WQCP WEIR NO 1 CA,ST,33.96473675,-117.4581031,F,NAD83,,,,18070203,qw,00010,,0,,wat,PHY,1645597,0,1980-10-24,1980-10-24,1,Riverside,06065
USGS,11066478,RIVERSIDE WQCP WEIR NO 1 CA,ST,33.96473675,-117.4581031,F,NAD83,,,,18070203,qw,00028,,0,,wat,INF,0,0,1980-10-24,1980-10-24,1,Riverside,06065
USGS,11066478,RIVERSIDE WQCP WEIR NO 1 CA,ST,33.96473675,-117.4581031,F,NAD83,,,,18070203,qw,00094,,0,,wat,PHY,1646694,0,1980-10-24,1980-10-24,1,Riverside,06065
USGS,11066478,RIVERSIDE WQCP WEIR NO 1 CA,ST,33.96473675,-117.4581031,F,NAD83,,,,18070203,qw,00095,,0,,wat,PHY,1646694,0,1980-10-24,1980-10-24,1,Riverside,06065
USGS,11066478,RIVERSIDE WQCP WEIR NO 1 CA,ST,33.96473675,-117.4581031,F,NAD83,,,,18070203,qw,00403,,0,,wat,PHY,1644335,0,1980-10-24,1980-10-24,1,Riverside,06065
USGS,11066478,RIVERSIDE WQCP WEIR NO 1 CA,ST,33.96473675,-117.4581031,F,NAD83,,,,18070203,qw,70300,,0,,wat,PHY,1642222,0,1980-10-24,1980-10-24,1,Riverside,06065
USGS,11066478,RIVERSIDE WQCP WEIR NO 1 CA,ST,33.96473675,-117.4581031,F,NAD83,,,,18070203,qw,70303,,0,,wat,PHY,1642222,0,1980-10-24,1980-10-24,1,Riverside,06065
USGS,11066479,RIVERSIDE WQCP WEIR NO 2 CA,ST,33.96473675,-117.4581031,F,NAD83,,,,18070203,dv,00060,00003,8102,,wat,,1645423,0,1972-10-01,1981-10-07,3201,Riverside,06065
USGS,11066479,RIVERSIDE WQCP WEIR NO 2 CA,ST,33.96473675,-117.4581031,F,NAD83,,,,18070203,qw,,,0,,wat,ALL,0,0,1981-01-08,1981-01-08,1,Riverside,06065
USGS,11066479,RIVERSIDE WQCP WEIR NO 2 CA,ST,33.96473675,-117.4581031,F,NAD83,,,,18070203,qw,00010,,0,,wat,PHY,1645597,0,1981-01-08,1981-01-08,1,Riverside,06065
USGS,11066479,RIVERSIDE WQCP WEIR NO 2 CA,ST,33.96473675,-117.4581031,F,NAD83,,,,18070203,qw,00028,,0,,wat,INF,0,0,1981-01-08,1981-01-08,1,Riverside,06065
USGS,11066479,RIVERSIDE WQCP WEIR NO 2 CA,ST,33.96473675,-117.4581031,F,NAD83,,,,18070203,qw,00095,,0,,wat,PHY,1646694,0,1981-01-08,1981-01-08,1,Riverside,06065
USGS,11066479,RIVERSIDE WQCP WEIR NO 2 CA,ST,33.96473675,-117.4581031,F,NAD83,,,,18070203,qw,00403,,0,,wat,PHY,1644335,0,1981-01-08,1981-01-08,1,Riverside,06065
USGS,11066479,RIVERSIDE WQCP WEIR NO 2 CA,ST,33.96473675,-117.4581031,F,NAD83,,,,18070203,qw,70300,,0,,wat,PHY,1642222,0,1981-01-08,1981-01-08,1,Riverside,06065
USGS,11066479,RIVERSIDE WQCP WEIR NO 2 CA,ST,33.96473675,-117.4581031,F,NAD83,,,,18070203,qw,70303,,0,,wat,PHY,1642222,0,1981-01-08,1981-01-08,1,Riverside,06065
USGS,11066479,RIVERSIDE WQCP WEIR NO 2 CA,ST,33.96473675,-117.4581031,F,NAD83,,,,18070203,qw,90095,,0,,wat,PHY,1646694,0,1981-01-08,1981-01-08,1,Riverside,06065
USGS,11066480,RIVERSIDE WATER QUALITY CONTROL PLANT CA,ST,33.96473675,-117.4581031,F,NAD83,,,,18070203,dv,00060,00003,8103,,wat,,1645423,0,1965-10-01,1981-09-30,5844,Riverside,06065
USGS,11066480,RIVERSIDE WATER QUALITY CONTROL PLANT CA,ST,33.96473675,-117.4581031,F,NAD83,,,,18070203,dv,00095,00001,8104,,wat,,1646694,0,1969-11-04,1982-09-23,4373,Riverside,06065
USGS,11066480,RIVERSIDE WATER QUALITY CONTROL PLANT CA,ST,33.96473675,-117.4581031,F,NAD83,,,,18070203,dv,00095,00002,8105,,wat,,1646694,0,1969-11-04,1982-09-23,4373,Riverside,06065
USGS,11066480,RIVERSIDE WATER QUALITY CONTROL PLANT CA,ST,33.96473675,-117.4581031,F,NAD83,,,,18070203,dv,00095,00003,8106,,wat,,1646694,0,1969-11-04,1982-09-23,4373,Riverside,06065
USGS,11066480,RIVERSIDE WATER QUALITY CONTROL PLANT CA,ST,33.96473675,-117.4581031,F,NAD83,,,,18070203,qw,,,0,,wat,ALL,0,0,1969-10-31,1982-10-05,473,Riverside,06065
USGS,11066480,RIVERSIDE WATER QUALITY CONTROL PLANT CA,ST,33.96473675,-117.4581031,F,NAD83,,,,18070203,qw,00010,,0,,oth,PHY,1645597,0,1971-12-23,1972-07-06,2,Riverside,06065
USGS,11066480,RIVERSIDE WATER QUALITY CONTROL PLANT CA,ST,33.96473675,-117.4581031,F,NAD83,,,,18070203,qw,00010,,0,,wat,PHY,1645597,0,1969-11-08,1982-10-05,334,Riverside,06065
USGS,11066480,RIVERSIDE WATER QUALITY CONTROL PLANT CA,ST,33.96473675,-117.4581031,F,NAD83,,,,18070203,qw,00028,,0,,wat,INF,0,0,1978-08-03,1982-10-05,78,Riverside,06065
USGS,11066480,RIVERSIDE WATER QUALITY CONTROL PLANT CA,ST,33.96473675,-117.4581031,F,NAD83,,,,18070203,qw,00060,,0,,oth,PHY,1645423,0,1971-12-23,1972-07-06,2,Riverside,06065
USGS,11066480,RIVERSIDE WATER QUALITY CONTROL PLANT CA,ST,33.96473675,-117.4581031,F,NAD83,,,,18070203,qw,00060,,0,,wat,PHY,1645423,0,1969-10-31,1974-09-11,182,Riverside,06065
USGS,11066480,RIVERSIDE WATER QUALITY CONTROL PLANT CA,ST,33.96473675,-117.4581031,F,NAD83,,,,18070203,qw,00061,,0,,wat,PHY,1645415,0,1972-10-02,1982-06-02,275,Riverside,06065
USGS,11066480,RIVERSIDE WATER QUALITY CONTROL PLANT CA,ST,33.96473675,-117.4581031,F,NAD83,,,,18070203,qw,00094,,0,,wat,PHY,1646694,0,1980-10-06,1980-10-06,1,Riverside,06065
USGS,11066480,RIVERSIDE WATER QUALITY CONTROL PLANT CA,ST,33.96473675,-117.4581031,F,NAD83,,,,18070203,qw,00095,,0,,wat,PHY,1646694,0,1969-10-31,1982-10-05,466,Riverside,06065
USGS,11066480,RIVERSIDE WATER QUALITY CONTROL PLANT CA,ST,33.96473675,-117.4581031,F,NAD83,,,,18070203,qw,00191,,0,,wat,INN,1640572,0,1971-06-01,1971-06-01,1,Riverside,06065
USGS,11066480,RIVERSIDE WATER QUALITY CONTROL PLANT CA,ST,33.96473675,-117.4581031,F,NAD83,,,,18070203,qw,00400,,0,,wat,PHY,17028275,0,1971-06-01,1971-06-01,1,Riverside,06065
USGS,11066480,RIVERSIDE WATER QUALITY CONTROL PLANT CA,ST,33.96473675,-117.4581031,F,NAD83,,,,18070203,qw,00403,,0,,wat,PHY,1644335,0,1980-10-06,1982-10-05,44,Riverside,06065
USGS,11066480,RIVERSIDE WATER QUALITY CONTROL PLANT CA,ST,33.96473675,-117.4581031,F,NAD83,,,,18070203,qw,00600,,0,,wat,NUT,52450988,0,1971-10-21,1972-07-06,6,Riverside,06065
USGS,11066480,RIVERSIDE WATER QUALITY CONTROL PLANT CA,ST,33.96473675,-117.4581031,F,NAD83,,,,18070203,qw,00605,,0,,wat,NUT,17297623,0,1971-10-21,1972-07-06,6,Riverside,06065
USGS,11066480,RIVERSIDE WATER QUALITY CONTROL PLANT CA,ST,33.96473675,-117.4581031,F,NAD83,,,,18070203,qw,00608,,0,,wat,NUT,966655,0,1971-10-21,1972-07-06,6,Riverside,06065
USGS,11066480,RIVERSIDE WATER QUALITY CONTROL PLANT CA,ST,33.96473675,-117.4581031,F,NAD83,,,,18070203,qw,00613,,0,,wat,NUT,197194,0,1971-10-21,1972-07-06,6,Riverside,06065
USGS,11066480,RIVERSIDE WATER QUALITY CONTROL PLANT CA,ST,33.96473675,-117.4581031,F,NAD83,,,,18070203,qw,00618,,0,,wat,NUT,197186,0,1971-10-21,1972-07-06,6,Riverside,06065
USGS,11066480,RIVERSIDE WATER QUALITY CONTROL PLANT CA,ST,33.96473675,-117.4581031,F,NAD83,,,,18070203,qw,00625,,0,,wat,NUT,17148461,0,1971-10-21,1972-07-06,6,Riverside,06065
