agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,67653,,0,,wat,OPE,696260,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,67662,,0,,wat,OPE,269597,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,67670,,0,,wat,OPE,964528,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,67702,,0,,wat,OPE,89474,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,67706,,0,,wat,OPE,225102,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,67717,,0,,wat,OPE,17128513,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,67731,,0,,wat,OPE,591271,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,67741,,0,,wat,OPE,286872,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,67746,,0,,wat,OPE,0,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,67753,,0,,wat,OPE,0,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,67758,,0,,wat,OPE,964379,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,67768,,0,,wat,OPE,0,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,67775,,0,,wat,OPE,93526,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,68216,,0,,wat,OPE,1735135,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,68221,,0,,wat,OPE,964668,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,68226,,0,,wat,OPE,0,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,68231,,0,,wat,OPE,0,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,68236,,0,,wat,OPE,17026626,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,68240,,0,,wat,OPE,687087,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,68245,,0,,wat,OPE,964593,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,68302,,0,,wat,OPE,964429,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,68322,,0,,wat,OPE,35790,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,68354,,0,,wat,OPE,0,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,68360,,0,,wat,OPE,0,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,68373,,0,,wat,OPE,964189,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,68379,,0,,wat,OPE,17131798,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,68426,,0,,wat,OPE,700989,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,68437,,0,,wat,OPE,310664,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,68485,,0,,wat,OPE,964197,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,68545,,0,,wat,OPE,264762,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,68548,,0,,wat,OPE,172767,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,68570,,0,,wat,OPE,0,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,68572,,0,,wat,OPE,3681,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,68598,,0,,wat,OPE,17131723,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,68627,,0,,wat,OPE,964643,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,68647,,0,,wat,OPE,964635,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,68655,,0,,wat,OPE,0,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,68663,,0,,wat,OPE,213793,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,68677,,0,,wat,OPE,100073,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,68682,,0,,wat,OPE,0,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,68683,,0,,wat,OPE,605915,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,68692,,0,,wat,OPE,964239,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,68693,,0,,wat,OPE,606400,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,68694,,0,,wat,OPE,0,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,68710,,0,,wat,OPE,99903,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,68711,,0,,wat,OPE,7146,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,uv,00065,,15191,,wat,,17164583,0,2015-11-20,2017-10-10,690,Calaveras,06009
USGS,11308000,NF CALAVERAS R NR SAN ANDREAS CA,ST,38.22130689,-120.6993772,F,NAD83,,,,18040011,dv,00010,00011,9863,,wat,,1645597,0,1973-10-03,1979-08-06,517,Calaveras,06009
USGS,11308000,NF CALAVERAS R NR SAN ANDREAS CA,ST,38.22130689,-120.6993772,F,NAD83,,,,18040011,dv,00060,00003,9864,,wat,,1645423,0,1950-04-01,1979-09-29,10774,Calaveras,06009
USGS,11308000,NF CALAVERAS R NR SAN ANDREAS CA,ST,38.22130689,-120.6993772,F,NAD83,,,,18040011,dv,80154,00003,9865,,wat,,17164666,0,1973-10-01,1979-06-30,2099,Calaveras,06009
USGS,11308000,NF CALAVERAS R NR SAN ANDREAS CA,ST,38.22130689,-120.6993772,F,NAD83,,,,18040011,dv,80155,00003,9866,,wat,,17164591,0,1973-10-01,1979-06-30,1930,Calaveras,06009
USGS,11308000,NF CALAVERAS R NR SAN ANDREAS CA,ST,38.22130689,-120.6993772,F,NAD83,,,,18040011,pk,,,0,,wat,,0,0,1950-04-08,1979-01-11,30,Calaveras,06009
USGS,11308000,NF CALAVERAS R NR SAN ANDREAS CA,ST,38.22130689,-120.6993772,F,NAD83,,,,18040011,qw,,,0,,wat,ALL,0,0,1973-11-12,1979-03-28,43,Calaveras,06009
USGS,11308000,NF CALAVERAS R NR SAN ANDREAS CA,ST,38.22130689,-120.6993772,F,NAD83,,,,18040011,qw,00010,,0,,wat,PHY,1645597,0,1973-11-12,1979-03-28,41,Calaveras,06009
USGS,11308000,NF CALAVERAS R NR SAN ANDREAS CA,ST,38.22130689,-120.6993772,F,NAD83,,,,18040011,qw,00060,,0,,wat,PHY,1645423,0,1977-03-16,1979-03-28,2,Calaveras,06009
USGS,11308000,NF CALAVERAS R NR SAN ANDREAS CA,ST,38.22130689,-120.6993772,F,NAD83,,,,18040011,qw,00061,,0,,wat,PHY,1645415,0,1973-11-12,1979-03-28,41,Calaveras,06009
USGS,11308000,NF CALAVERAS R NR SAN ANDREAS CA,ST,38.22130689,-120.6993772,F,NAD83,,,,18040011,qw,30208,,0,,wat,PHY,0,0,1977-03-16,1979-03-28,2,Calaveras,06009
USGS,11308000,NF CALAVERAS R NR SAN ANDREAS CA,ST,38.22130689,-120.6993772,F,NAD83,,,,18040011,qw,30209,,0,,wat,PHY,1645415,0,1973-11-12,1979-03-28,41,Calaveras,06009
USGS,11308000,NF CALAVERAS R NR SAN ANDREAS CA,ST,38.22130689,-120.6993772,F,NAD83,,,,18040011,qw,70331,,0,,wat,SED,17164666,0,1973-11-12,1979-03-28,40,Calaveras,06009
USGS,11308000,NF CALAVERAS R NR SAN ANDREAS CA,ST,38.22130689,-120.6993772,F,NAD83,,,,18040011,qw,70332,,0,,wat,SED,17164666,0,1973-11-12,1979-03-28,37,Calaveras,06009
USGS,11308000,NF CALAVERAS R NR SAN ANDREAS CA,ST,38.22130689,-120.6993772,F,NAD83,,,,18040011,qw,70333,,0,,wat,SED,17164666,0,1973-11-12,1979-03-28,28,Calaveras,06009
USGS,11308000,NF CALAVERAS R NR SAN ANDREAS CA,ST,38.22130689,-120.6993772,F,NAD83,,,,18040011,qw,70334,,0,,wat,SED,17164666,0,1973-11-12,1979-03-01,11,Calaveras,06009
USGS,11308000,NF CALAVERAS R NR SAN ANDREAS CA,ST,38.22130689,-120.6993772,F,NAD83,,,,18040011,qw,70335,,0,,wat,SED,17164666,0,1974-03-01,1974-03-01,1,Calaveras,06009
USGS,11308000,NF CALAVERAS R NR SAN ANDREAS CA,ST,38.22130689,-120.6993772,F,NAD83,,,,18040011,qw,70337,,0,,wat,SED,17164666,0,1973-11-12,1979-03-28,10,Calaveras,06009
USGS,11308000,NF CALAVERAS R NR SAN ANDREAS CA,ST,38.22130689,-120.6993772,F,NAD83,,,,18040011,qw,70338,,0,,wat,SED,17164666,0,1973-11-12,1979-03-28,11,Calaveras,06009
USGS,11308000,NF CALAVERAS R NR SAN ANDREAS CA,ST,38.22130689,-120.6993772,F,NAD83,,,,18040011,qw,70339,,0,,wat,SED,17164666,0,1973-11-12,1979-03-28,11,Calaveras,06009
USGS,11308000,NF CALAVERAS R NR SAN ANDREAS CA,ST,38.22130689,-120.6993772,F,NAD83,,,,18040011,qw,70340,,0,,wat,SED,17164666,0,1973-11-12,1979-03-28,11,Calaveras,06009
USGS,11308000,NF CALAVERAS R NR SAN ANDREAS CA,ST,38.22130689,-120.6993772,F,NAD83,,,,18040011,qw,70341,,0,,wat,SED,17164666,0,1973-11-12,1979-03-28,11,Calaveras,06009
USGS,11308000,NF CALAVERAS R NR SAN ANDREAS CA,ST,38.22130689,-120.6993772,F,NAD83,,,,18040011,qw,70342,,0,,wat,SED,17164666,0,1974-03-02,1974-03-02,1,Calaveras,06009
USGS,11308000,NF CALAVERAS R NR SAN ANDREAS CA,ST,38.22130689,-120.6993772,F,NAD83,,,,18040011,qw,70343,,0,,wat,SED,17164666,0,1974-03-02,1974-03-02,1,Calaveras,06009
USGS,11308000,NF CALAVERAS R NR SAN ANDREAS CA,ST,38.22130689,-120.6993772,F,NAD83,,,,18040011,qw,70344,,0,,wat,SED,17164666,0,1974-03-02,1974-03-02,1,Calaveras,06009
USGS,11308000,NF CALAVERAS R NR SAN ANDREAS CA,ST,38.22130689,-120.6993772,F,NAD83,,,,18040011,qw,70345,,0,,wat,SED,17164666,0,1974-03-02,1974-03-02,1,Calaveras,06009
USGS,11308000,NF CALAVERAS R NR SAN ANDREAS CA,ST,38.22130689,-120.6993772,F,NAD83,,,,18040011,qw,80154,,0,,wat,SED,17164666,0,1973-11-12,1979-03-28,41,Calaveras,06009
USGS,11308000,NF CALAVERAS R NR SAN ANDREAS CA,ST,38.22130689,-120.6993772,F,NAD83,,,,18040011,qw,80155,,0,,wat,SED,17164591,0,1973-11-12,1979-03-28,41,Calaveras,06009
USGS,11308500,MURRAY C NR SAN ANDREAS CA,ST,38.2116111,-120.675611,S,NAD83, 880.00, 20,NGVD29,18040011,dv,00060,00003,9867,,wat,,1645423,0,1950-03-17,1959-09-29,3484,Calaveras,06009
USGS,11308500,MURRAY C NR SAN ANDREAS CA,ST,38.2116111,-120.675611,S,NAD83, 880.00, 20,NGVD29,18040011,pk,,,0,,wat,,0,0,1950-03-24,1971-03-26,19,Calaveras,06009
USGS,11308500,MURRAY C NR SAN ANDREAS CA,ST,38.2116111,-120.675611,S,NAD83, 880.00, 20,NGVD29,18040011,uv,00065,,15195,,wat,,17164583,0,2015-11-11,2017-10-10,699,Calaveras,06009
USGS,11308600,CALAVERAS R AB NEW HOGAN RES NR SAN ANDREAS CA,ST,38.1965854,-120.7227112,F,NAD83,,,,18040011,dv,00010,00001,9868,,wat,,1645597,0,1970-09-30,1988-05-08,3737,Calaveras,06009
USGS,11308600,CALAVERAS R AB NEW HOGAN RES NR SAN ANDREAS CA,ST,38.1965854,-120.7227112,F,NAD83,,,,18040011,dv,00010,00002,9869,,wat,,1645597,0,1970-09-30,1988-05-08,3736,Calaveras,06009
USGS,11308900,CALAVERAS R BL NEW HOGAN DAM NR VALLEY SPRINGS CA,ST,38.14797568,-120.8249362,F,NAD83,,,,18040011,dv,00010,00001,9871,,wat,,1645597,0,1970-09-30,1994-09-30,8429,Calaveras,06009
USGS,11308900,CALAVERAS R BL NEW HOGAN DAM NR VALLEY SPRINGS CA,ST,38.14797568,-120.8249362,F,NAD83,,,,18040011,dv,00010,00002,9872,,wat,,1645597,0,1970-09-30,1994-09-30,8425,Calaveras,06009
USGS,11308900,CALAVERAS R BL NEW HOGAN DAM NR VALLEY SPRINGS CA,ST,38.14797568,-120.8249362,F,NAD83,,,,18040011,dv,00060,00003,9873,,wat,,1645423,0,1961-02-01,1990-09-30,10834,Calaveras,06009
USGS,11308900,CALAVERAS R BL NEW HOGAN DAM NR VALLEY SPRINGS CA,ST,38.14797568,-120.8249362,F,NAD83,,,,18040011,pk,,,0,,wat,,0,0,1961-06-01,1997-01-01,31,Calaveras,06009
USGS,11308900,CALAVERAS R BL NEW HOGAN DAM NR VALLEY SPRINGS CA,ST,38.14797568,-120.8249362,F,NAD83,,,,18040011,qw,,,0,,wat,ALL,0,0,1964-01-06,1966-08-08,28,Calaveras,06009
USGS,11308900,CALAVERAS R BL NEW HOGAN DAM NR VALLEY SPRINGS CA,ST,38.14797568,-120.8249362,F,NAD83,,,,18040011,qw,00060,,0,,wat,PHY,1645423,0,1964-01-06,1966-08-08,26,Calaveras,06009
USGS,11308900,CALAVERAS R BL NEW HOGAN DAM NR VALLEY SPRINGS CA,ST,38.14797568,-120.8249362,F,NAD83,,,,18040011,qw,00095,,0,,wat,PHY,1646694,0,1964-01-06,1966-08-08,28,Calaveras,06009
USGS,11308900,CALAVERAS R BL NEW HOGAN DAM NR VALLEY SPRINGS CA,ST,38.14797568,-120.8249362,F,NAD83,,,,18040011,qw,00191,,0,,wat,INN,1640572,0,1964-01-06,1966-08-08,28,Calaveras,06009
USGS,11308900,CALAVERAS R BL NEW HOGAN DAM NR VALLEY SPRINGS CA,ST,38.14797568,-120.8249362,F,NAD83,,,,18040011,qw,00400,,0,,wat,PHY,17028275,0,1964-01-06,1966-08-08,28,Calaveras,06009
USGS,11308900,CALAVERAS R BL NEW HOGAN DAM NR VALLEY SPRINGS CA,ST,38.14797568,-120.8249362,F,NAD83,,,,18040011,qw,00405,,0,,wat,INN,33548,0,1964-01-06,1966-08-08,28,Calaveras,06009
USGS,11308900,CALAVERAS R BL NEW HOGAN DAM NR VALLEY SPRINGS CA,ST,38.14797568,-120.8249362,F,NAD83,,,,18040011,qw,00440,,0,,wat,INN,4788,0,1964-01-06,1966-08-08,28,Calaveras,06009
USGS,11308900,CALAVERAS R BL NEW HOGAN DAM NR VALLEY SPRINGS CA,ST,38.14797568,-120.8249362,F,NAD83,,,,18040011,qw,00445,,0,,wat,INN,119396,0,1964-01-06,1966-08-08,27,Calaveras,06009
USGS,11308900,CALAVERAS R BL NEW HOGAN DAM NR VALLEY SPRINGS CA,ST,38.14797568,-120.8249362,F,NAD83,,,,18040011,qw,00618,,0,,wat,NUT,197186,0,1964-05-05,1966-05-03,4,Calaveras,06009
USGS,11308900,CALAVERAS R BL NEW HOGAN DAM NR VALLEY SPRINGS CA,ST,38.14797568,-120.8249362,F,NAD83,,,,18040011,qw,00900,,0,,wat,PHY,1640416,0,1964-01-06,1966-08-08,28,Calaveras,06009
USGS,11308900,CALAVERAS R BL NEW HOGAN DAM NR VALLEY SPRINGS CA,ST,38.14797568,-120.8249362,F,NAD83,,,,18040011,qw,00902,,0,,wat,PHY,1640432,0,1964-01-06,1966-08-08,28,Calaveras,06009
USGS,11308900,CALAVERAS R BL NEW HOGAN DAM NR VALLEY SPRINGS CA,ST,38.14797568,-120.8249362,F,NAD83,,,,18040011,qw,00915,,0,,wat,INM,150268,0,1964-05-05,1966-05-03,4,Calaveras,06009
USGS,11308900,CALAVERAS R BL NEW HOGAN DAM NR VALLEY SPRINGS CA,ST,38.14797568,-120.8249362,F,NAD83,,,,18040011,qw,00925,,0,,wat,INM,149617,0,1964-05-05,1966-05-03,4,Calaveras,06009
USGS,11308900,CALAVERAS R BL NEW HOGAN DAM NR VALLEY SPRINGS CA,ST,38.14797568,-120.8249362,F,NAD83,,,,18040011,qw,00930,,0,,wat,INM,149856,0,1964-01-06,1966-08-08,28,Calaveras,06009
USGS,11308900,CALAVERAS R BL NEW HOGAN DAM NR VALLEY SPRINGS CA,ST,38.14797568,-120.8249362,F,NAD83,,,,18040011,qw,00931,,0,,wat,INM,1640523,0,1964-01-06,1966-08-08,28,Calaveras,06009
USGS,11308900,CALAVERAS R BL NEW HOGAN DAM NR VALLEY SPRINGS CA,ST,38.14797568,-120.8249362,F,NAD83,,,,18040011,qw,00932,,0,,wat,INM,1646660,0,1964-05-05,1966-05-03,4,Calaveras,06009
USGS,11308900,CALAVERAS R BL NEW HOGAN DAM NR VALLEY SPRINGS CA,ST,38.14797568,-120.8249362,F,NAD83,,,,18040011,qw,00935,,0,,wat,INM,149740,0,1964-05-05,1966-05-03,4,Calaveras,06009
USGS,11308900,CALAVERAS R BL NEW HOGAN DAM NR VALLEY SPRINGS CA,ST,38.14797568,-120.8249362,F,NAD83,,,,18040011,qw,00940,,0,,wat,INN,205955,0,1964-01-06,1966-08-08,28,Calaveras,06009
USGS,11308900,CALAVERAS R BL NEW HOGAN DAM NR VALLEY SPRINGS CA,ST,38.14797568,-120.8249362,F,NAD83,,,,18040011,qw,00945,,0,,wat,INN,197301,0,1964-05-05,1966-05-03,4,Calaveras,06009
USGS,11308900,CALAVERAS R BL NEW HOGAN DAM NR VALLEY SPRINGS CA,ST,38.14797568,-120.8249362,F,NAD83,,,,18040011,qw,00950,,0,,wat,INN,206706,0,1964-05-05,1964-05-05,1,Calaveras,06009
USGS,11308900,CALAVERAS R BL NEW HOGAN DAM NR VALLEY SPRINGS CA,ST,38.14797568,-120.8249362,F,NAD83,,,,18040011,qw,00955,,0,,wat,INN,151977,0,1964-05-05,1966-05-03,4,Calaveras,06009
USGS,11308900,CALAVERAS R BL NEW HOGAN DAM NR VALLEY SPRINGS CA,ST,38.14797568,-120.8249362,F,NAD83,,,,18040011,qw,01020,,0,,wat,IMN,150011,0,1964-01-06,1966-08-08,28,Calaveras,06009
USGS,11308900,CALAVERAS R BL NEW HOGAN DAM NR VALLEY SPRINGS CA,ST,38.14797568,-120.8249362,F,NAD83,,,,18040011,qw,30208,,0,,wat,PHY,0,0,1964-01-06,1966-08-08,26,Calaveras,06009
USGS,11308900,CALAVERAS R BL NEW HOGAN DAM NR VALLEY SPRINGS CA,ST,38.14797568,-120.8249362,F,NAD83,,,,18040011,qw,70300,,0,,wat,PHY,1642222,0,1964-05-05,1966-05-03,4,Calaveras,06009
USGS,11308900,CALAVERAS R BL NEW HOGAN DAM NR VALLEY SPRINGS CA,ST,38.14797568,-120.8249362,F,NAD83,,,,18040011,qw,70301,,0,,wat,PHY,1642222,0,1964-05-05,1966-05-03,4,Calaveras,06009
USGS,11308900,CALAVERAS R BL NEW HOGAN DAM NR VALLEY SPRINGS CA,ST,38.14797568,-120.8249362,F,NAD83,,,,18040011,qw,70302,,0,,wat,PHY,1642222,0,1965-09-13,1965-09-13,1,Calaveras,06009
USGS,11308900,CALAVERAS R BL NEW HOGAN DAM NR VALLEY SPRINGS CA,ST,38.14797568,-120.8249362,F,NAD83,,,,18040011,qw,70303,,0,,wat,PHY,1642222,0,1964-05-05,1966-05-03,4,Calaveras,06009
USGS,11308900,CALAVERAS R BL NEW HOGAN DAM NR VALLEY SPRINGS CA,ST,38.14797568,-120.8249362,F,NAD83,,,,18040011,qw,71851,,0,,wat,NUT,197186,0,1964-05-05,1966-05-03,4,Calaveras,06009
USGS,11308900,CALAVERAS R BL NEW HOGAN DAM NR VALLEY SPRINGS CA,ST,38.14797568,-120.8249362,F,NAD83,,,,18040011,sv,,,0,,wat,,0,0,1962-02-12,1994-09-12,126,Calaveras,06009
USGS,11309000,COSGROVE C NR VALLEY SPRINGS CA,ST,38.15325329,-120.836881,F,NAD83, 547.80,.01,NGVD29,18040011,dv,00060,00003,9874,,wat,,1645423,0,1929-10-01,1969-09-29,14609,Calaveras,06009
USGS,11309000,COSGROVE C NR VALLEY SPRINGS CA,ST,38.15325329,-120.836881,F,NAD83, 547.80,.01,NGVD29,18040011,pk,,,0,,wat,,0,0,1931-02-19,1978-01-14,47,Calaveras,06009
USGS,11309500,CALAVERAS R A JENNY LIND CA,ST,38.0888106,-120.8657702,F,NAD83,,,,18040011,dv,00060,00003,9875,,wat,,1645423,0,1907-01-01,1966-09-29,21546,Calaveras,06009
USGS,11309500,CALAVERAS R A JENNY LIND CA,ST,38.0888106,-120.8657702,F,NAD83,,,,18040011,pk,,,0,,wat,,0,0,1907-03-19,1966-01-06,59,Calaveras,06009
USGS,11309500,CALAVERAS R A JENNY LIND CA,ST,38.0888106,-120.8657702,F,NAD83,,,,18040011,qw,,,0,,wat,ALL,0,0,1960-12-13,1966-05-04,57,Calaveras,06009
USGS,11309500,CALAVERAS R A JENNY LIND CA,ST,38.0888106,-120.8657702,F,NAD83,,,,18040011,qw,00060,,0,,wat,PHY,1645423,0,1960-12-13,1966-05-04,57,Calaveras,06009
