agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11451000,CACHE C NR LOWER LAKE CA,ST,38.92403349,-122.5657869,F,NAD83, 1282.29,.16,NAVD88,18020116,qw,01092,,0,,wat,IMM,150235,0,1974-04-04,1976-05-06,3,Lake,06033
USGS,11451000,CACHE C NR LOWER LAKE CA,ST,38.92403349,-122.5657869,F,NAD83, 1282.29,.16,NAVD88,18020116,qw,01145,,0,,wat,IMN,154310,0,1977-03-10,1980-09-18,5,Lake,06033
USGS,11451000,CACHE C NR LOWER LAKE CA,ST,38.92403349,-122.5657869,F,NAD83, 1282.29,.16,NAVD88,18020116,qw,29802,,0,,wat,INN,1640192,0,2000-02-29,2001-02-20,3,Lake,06033
USGS,11451000,CACHE C NR LOWER LAKE CA,ST,38.92403349,-122.5657869,F,NAD83, 1282.29,.16,NAVD88,18020116,qw,30207,,0,,wat,PHY,17164583,0,2000-02-29,2000-02-29,1,Lake,06033
USGS,11451000,CACHE C NR LOWER LAKE CA,ST,38.92403349,-122.5657869,F,NAD83, 1282.29,.16,NAVD88,18020116,qw,30208,,0,,oth,PHY,0,0,1964-08-31,1964-08-31,1,Lake,06033
USGS,11451000,CACHE C NR LOWER LAKE CA,ST,38.92403349,-122.5657869,F,NAD83, 1282.29,.16,NAVD88,18020116,qw,30208,,0,,wat,PHY,0,0,1960-10-12,1976-05-06,78,Lake,06033
USGS,11451000,CACHE C NR LOWER LAKE CA,ST,38.92403349,-122.5657869,F,NAD83, 1282.29,.16,NAVD88,18020116,qw,30209,,0,,wat,PHY,1645415,0,1951-06-14,2000-06-14,239,Lake,06033
USGS,11451000,CACHE C NR LOWER LAKE CA,ST,38.92403349,-122.5657869,F,NAD83, 1282.29,.16,NAVD88,18020116,qw,38260,,0,,wat,OOT,755298,0,1977-03-10,1977-03-10,1,Lake,06033
USGS,11451000,CACHE C NR LOWER LAKE CA,ST,38.92403349,-122.5657869,F,NAD83, 1282.29,.16,NAVD88,18020116,qw,50280,,0,,wat,INF,0,0,2000-01-07,2000-06-14,11,Lake,06033
USGS,11451000,CACHE C NR LOWER LAKE CA,ST,38.92403349,-122.5657869,F,NAD83, 1282.29,.16,NAVD88,18020116,qw,70299,,0,,wat,PHY,1642818,0,1977-03-10,1977-03-10,1,Lake,06033
USGS,11451000,CACHE C NR LOWER LAKE CA,ST,38.92403349,-122.5657869,F,NAD83, 1282.29,.16,NAVD88,18020116,qw,70300,,0,,oth,PHY,1642222,0,1964-08-31,1964-08-31,1,Lake,06033
USGS,11451000,CACHE C NR LOWER LAKE CA,ST,38.92403349,-122.5657869,F,NAD83, 1282.29,.16,NAVD88,18020116,qw,70300,,0,,wat,PHY,1642222,0,1961-05-03,1980-09-18,27,Lake,06033
USGS,11451000,CACHE C NR LOWER LAKE CA,ST,38.92403349,-122.5657869,F,NAD83, 1282.29,.16,NAVD88,18020116,qw,70301,,0,,oth,PHY,1642222,0,1964-08-31,1964-08-31,1,Lake,06033
USGS,11451000,CACHE C NR LOWER LAKE CA,ST,38.92403349,-122.5657869,F,NAD83, 1282.29,.16,NAVD88,18020116,qw,70301,,0,,wat,PHY,1642222,0,1951-05-11,1976-12-08,45,Lake,06033
USGS,11451000,CACHE C NR LOWER LAKE CA,ST,38.92403349,-122.5657869,F,NAD83, 1282.29,.16,NAVD88,18020116,qw,70302,,0,,wat,PHY,1642222,0,1952-05-14,1980-09-18,34,Lake,06033
USGS,11451000,CACHE C NR LOWER LAKE CA,ST,38.92403349,-122.5657869,F,NAD83, 1282.29,.16,NAVD88,18020116,qw,70303,,0,,oth,PHY,1642222,0,1964-08-31,1964-08-31,1,Lake,06033
USGS,11451000,CACHE C NR LOWER LAKE CA,ST,38.92403349,-122.5657869,F,NAD83, 1282.29,.16,NAVD88,18020116,qw,70303,,0,,wat,PHY,1642222,0,1951-05-11,1980-09-18,50,Lake,06033
USGS,11451000,CACHE C NR LOWER LAKE CA,ST,38.92403349,-122.5657869,F,NAD83, 1282.29,.16,NAVD88,18020116,qw,70331,,0,,wat,SED,17164666,0,2000-01-07,2000-06-14,11,Lake,06033
USGS,11451000,CACHE C NR LOWER LAKE CA,ST,38.92403349,-122.5657869,F,NAD83, 1282.29,.16,NAVD88,18020116,qw,71845,,0,,wat,NUT,966655,0,1977-02-03,1978-12-07,14,Lake,06033
USGS,11451000,CACHE C NR LOWER LAKE CA,ST,38.92403349,-122.5657869,F,NAD83, 1282.29,.16,NAVD88,18020116,qw,71846,,0,,wat,NUT,966655,0,1979-03-15,2001-02-20,21,Lake,06033
USGS,11451000,CACHE C NR LOWER LAKE CA,ST,38.92403349,-122.5657869,F,NAD83, 1282.29,.16,NAVD88,18020116,qw,71850,,0,,wat,NUT,197186,0,1952-05-14,1976-12-08,21,Lake,06033
USGS,11451000,CACHE C NR LOWER LAKE CA,ST,38.92403349,-122.5657869,F,NAD83, 1282.29,.16,NAVD88,18020116,qw,71851,,0,,oth,NUT,197186,0,1964-08-31,1964-08-31,1,Lake,06033
USGS,11451000,CACHE C NR LOWER LAKE CA,ST,38.92403349,-122.5657869,F,NAD83, 1282.29,.16,NAVD88,18020116,qw,71851,,0,,wat,NUT,197186,0,1951-05-11,2001-02-20,146,Lake,06033
USGS,11451000,CACHE C NR LOWER LAKE CA,ST,38.92403349,-122.5657869,F,NAD83, 1282.29,.16,NAVD88,18020116,qw,71856,,0,,wat,NUT,197194,0,2000-02-29,2001-02-20,3,Lake,06033
USGS,11451000,CACHE C NR LOWER LAKE CA,ST,38.92403349,-122.5657869,F,NAD83, 1282.29,.16,NAVD88,18020116,qw,71885,,0,,wat,IMM,149559,0,1961-05-03,1961-05-03,1,Lake,06033
USGS,11451000,CACHE C NR LOWER LAKE CA,ST,38.92403349,-122.5657869,F,NAD83, 1282.29,.16,NAVD88,18020116,qw,71900,,0,,wat,IMM,149633,0,1977-03-10,1980-09-18,5,Lake,06033
USGS,11451000,CACHE C NR LOWER LAKE CA,ST,38.92403349,-122.5657869,F,NAD83, 1282.29,.16,NAVD88,18020116,qw,80154,,0,,wat,SED,17164666,0,2000-01-07,2000-06-14,11,Lake,06033
USGS,11451000,CACHE C NR LOWER LAKE CA,ST,38.92403349,-122.5657869,F,NAD83, 1282.29,.16,NAVD88,18020116,qw,80155,,0,,wat,SED,17164591,0,2000-01-07,2000-06-14,9,Lake,06033
USGS,11451000,CACHE C NR LOWER LAKE CA,ST,38.92403349,-122.5657869,F,NAD83, 1282.29,.16,NAVD88,18020116,qw,99630,,0,,wat,INF,0,0,2000-02-29,2001-02-20,3,Lake,06033
USGS,11451000,CACHE C NR LOWER LAKE CA,ST,38.92403349,-122.5657869,F,NAD83, 1282.29,.16,NAVD88,18020116,qw,99660,,0,,wat,INF,0,0,2000-02-29,2001-02-20,3,Lake,06033
USGS,11451000,CACHE C NR LOWER LAKE CA,ST,38.92403349,-122.5657869,F,NAD83, 1282.29,.16,NAVD88,18020116,sv,,,0,,wat,,0,0,1944-05-04,2026-05-07,727,Lake,06033
USGS,11451000,CACHE C NR LOWER LAKE CA,ST,38.92403349,-122.5657869,F,NAD83, 1282.29,.16,NAVD88,18020116,uv,00060,,15869,,wat,,1645423,0,2007-10-01,2026-06-10,6827,Lake,06033
USGS,11451000,CACHE C NR LOWER LAKE CA,ST,38.92403349,-122.5657869,F,NAD83, 1282.29,.16,NAVD88,18020116,uv,00065,,15870,,wat,,17164583,0,2007-10-01,2026-06-10,6827,Lake,06033
USGS,11451000,CACHE C NR LOWER LAKE CA,ST,38.92403349,-122.5657869,F,NAD83, 1282.29,.16,NAVD88,18020116,uv,63160,,345940,,wat,,1642503,0,2023-11-20,2026-06-10,933,Lake,06033
USGS,11451100,NF CACHE C A HOUGH SPRING NR CLEARLAKE OAKS CA,ST,39.1654458,-122.6199862,F,NAD83,1536.52,.16,NAVD88,18020116,ad,,,0,,wat,,0,0,2005,2025,21,Lake,06033
USGS,11451100,NF CACHE C A HOUGH SPRING NR CLEARLAKE OAKS CA,ST,39.1654458,-122.6199862,F,NAD83,1536.52,.16,NAVD88,18020116,dv,00060,00003,11067,,wat,,1645423,0,1971-10-01,2026-04-30,19477,Lake,06033
USGS,11451100,NF CACHE C A HOUGH SPRING NR CLEARLAKE OAKS CA,ST,39.1654458,-122.6199862,F,NAD83,1536.52,.16,NAVD88,18020116,pk,,,0,,wat,,0,0,1972-01-22,2025-02-04,54,Lake,06033
USGS,11451100,NF CACHE C A HOUGH SPRING NR CLEARLAKE OAKS CA,ST,39.1654458,-122.6199862,F,NAD83,1536.52,.16,NAVD88,18020116,qw,,,0,,wat,ALL,0,0,1975-06-03,1980-02-01,50,Lake,06033
USGS,11451100,NF CACHE C A HOUGH SPRING NR CLEARLAKE OAKS CA,ST,39.1654458,-122.6199862,F,NAD83,1536.52,.16,NAVD88,18020116,qw,00010,,0,,wat,PHY,1645597,0,1975-06-03,1979-05-01,15,Lake,06033
USGS,11451100,NF CACHE C A HOUGH SPRING NR CLEARLAKE OAKS CA,ST,39.1654458,-122.6199862,F,NAD83,1536.52,.16,NAVD88,18020116,qw,00028,,0,,wat,INF,0,0,1975-06-03,1980-02-01,50,Lake,06033
USGS,11451100,NF CACHE C A HOUGH SPRING NR CLEARLAKE OAKS CA,ST,39.1654458,-122.6199862,F,NAD83,1536.52,.16,NAVD88,18020116,qw,00095,,0,,wat,PHY,1646694,0,1975-06-03,1980-02-01,8,Lake,06033
USGS,11451100,NF CACHE C A HOUGH SPRING NR CLEARLAKE OAKS CA,ST,39.1654458,-122.6199862,F,NAD83,1536.52,.16,NAVD88,18020116,qw,00191,,0,,wat,INN,1640572,0,1975-06-03,1976-03-05,3,Lake,06033
USGS,11451100,NF CACHE C A HOUGH SPRING NR CLEARLAKE OAKS CA,ST,39.1654458,-122.6199862,F,NAD83,1536.52,.16,NAVD88,18020116,qw,00400,,0,,wat,PHY,17028275,0,1975-06-03,1976-03-05,3,Lake,06033
USGS,11451100,NF CACHE C A HOUGH SPRING NR CLEARLAKE OAKS CA,ST,39.1654458,-122.6199862,F,NAD83,1536.52,.16,NAVD88,18020116,qw,01020,,0,,wat,IMN,150011,0,1975-06-03,1980-02-01,50,Lake,06033
USGS,11451100,NF CACHE C A HOUGH SPRING NR CLEARLAKE OAKS CA,ST,39.1654458,-122.6199862,F,NAD83,1536.52,.16,NAVD88,18020116,sv,,,0,,wat,,0,0,1971-11-18,2026-05-04,412,Lake,06033
USGS,11451100,NF CACHE C A HOUGH SPRING NR CLEARLAKE OAKS CA,ST,39.1654458,-122.6199862,F,NAD83,1536.52,.16,NAVD88,18020116,uv,00060,,15873,,wat,,1645423,0,1987-10-01,2026-06-10,14132,Lake,06033
USGS,11451100,NF CACHE C A HOUGH SPRING NR CLEARLAKE OAKS CA,ST,39.1654458,-122.6199862,F,NAD83,1536.52,.16,NAVD88,18020116,uv,00065,,236036,,wat,,17164583,0,2007-10-01,2026-06-10,6827,Lake,06033
USGS,11451100,NF CACHE C A HOUGH SPRING NR CLEARLAKE OAKS CA,ST,39.1654458,-122.6199862,F,NAD83,1536.52,.16,NAVD88,18020116,uv,63160,,317885,,wat,,1642503,0,2023-10-01,2026-06-10,983,Lake,06033
USGS,11451292,INDIAN VALLEY PH INTAKE NR CLEARLAKE OAKS CA,ST,39.07905977,-122.5355367,5,NAD83, 1360, 20,NGVD29,18020116,ad,,,0,,wat,,0,0,2010,2014,5,Lake,06033
USGS,11451292,INDIAN VALLEY PH INTAKE NR CLEARLAKE OAKS CA,ST,39.07905977,-122.5355367,5,NAD83, 1360, 20,NGVD29,18020116,dv,00060,00003,11072,60in+14in,wat,,1645423,0,2009-10-01,2014-02-27,1611,Lake,06033
USGS,11451292,INDIAN VALLEY PH INTAKE NR CLEARLAKE OAKS CA,ST,39.07905977,-122.5355367,5,NAD83, 1360, 20,NGVD29,18020116,sv,,,0,,wat,,0,0,2008-12-10,2009-12-11,4,Lake,06033
USGS,11451300,NF CACHE C NR CLEARLAKE OAKS CA,ST,39.07542006,-122.5341216,F,NAD83,1274.25,.16,NAVD88,18020116,ad,,,0,,wat,,0,0,2005,2025,21,Lake,06033
USGS,11451300,NF CACHE C NR CLEARLAKE OAKS CA,ST,39.07542006,-122.5341216,F,NAD83,1274.25,.16,NAVD88,18020116,dv,00060,00003,11073,,wat,,1645423,0,1983-10-01,2026-06-09,14024,Lake,06033
USGS,11451300,NF CACHE C NR CLEARLAKE OAKS CA,ST,39.07542006,-122.5341216,F,NAD83,1274.25,.16,NAVD88,18020116,dv,00065,00001,11074,,wat,,17164583,0,2009-10-01,2026-06-09,4259,Lake,06033
USGS,11451300,NF CACHE C NR CLEARLAKE OAKS CA,ST,39.07542006,-122.5341216,F,NAD83,1274.25,.16,NAVD88,18020116,dv,00065,00002,11075,,wat,,17164583,0,2009-10-01,2026-06-09,4259,Lake,06033
USGS,11451300,NF CACHE C NR CLEARLAKE OAKS CA,ST,39.07542006,-122.5341216,F,NAD83,1274.25,.16,NAVD88,18020116,pk,,,0,,wat,,0,0,1986-03-12,2025-02-07,36,Lake,06033
USGS,11451300,NF CACHE C NR CLEARLAKE OAKS CA,ST,39.07542006,-122.5341216,F,NAD83,1274.25,.16,NAVD88,18020116,qw,,,0,,wat,ALL,0,0,2000-01-06,2001-02-20,16,Lake,06033
USGS,11451300,NF CACHE C NR CLEARLAKE OAKS CA,ST,39.07542006,-122.5341216,F,NAD83,1274.25,.16,NAVD88,18020116,qw,00010,,0,,wat,PHY,1645597,0,2000-01-06,2001-02-20,16,Lake,06033
USGS,11451300,NF CACHE C NR CLEARLAKE OAKS CA,ST,39.07542006,-122.5341216,F,NAD83,1274.25,.16,NAVD88,18020116,qw,00028,,0,,wat,INF,0,0,2000-01-06,2001-02-20,16,Lake,06033
USGS,11451300,NF CACHE C NR CLEARLAKE OAKS CA,ST,39.07542006,-122.5341216,F,NAD83,1274.25,.16,NAVD88,18020116,qw,00029,,0,,wat,INF,0,0,2000-01-06,2000-06-14,15,Lake,06033
USGS,11451300,NF CACHE C NR CLEARLAKE OAKS CA,ST,39.07542006,-122.5341216,F,NAD83,1274.25,.16,NAVD88,18020116,qw,00061,,0,,wat,PHY,1645415,0,2000-01-06,2000-06-14,15,Lake,06033
USGS,11451300,NF CACHE C NR CLEARLAKE OAKS CA,ST,39.07542006,-122.5341216,F,NAD83,1274.25,.16,NAVD88,18020116,qw,00065,,0,,wat,PHY,17164583,0,2000-02-29,2000-03-17,2,Lake,06033
USGS,11451300,NF CACHE C NR CLEARLAKE OAKS CA,ST,39.07542006,-122.5341216,F,NAD83,1274.25,.16,NAVD88,18020116,qw,00095,,0,,wat,PHY,1646694,0,2000-02-29,2001-02-20,3,Lake,06033
USGS,11451300,NF CACHE C NR CLEARLAKE OAKS CA,ST,39.07542006,-122.5341216,F,NAD83,1274.25,.16,NAVD88,18020116,qw,00191,,0,,wat,INN,1640572,0,2000-02-29,2001-02-20,3,Lake,06033
USGS,11451300,NF CACHE C NR CLEARLAKE OAKS CA,ST,39.07542006,-122.5341216,F,NAD83,1274.25,.16,NAVD88,18020116,qw,00400,,0,,wat,PHY,17028275,0,2000-02-29,2001-02-20,3,Lake,06033
USGS,11451300,NF CACHE C NR CLEARLAKE OAKS CA,ST,39.07542006,-122.5341216,F,NAD83,1274.25,.16,NAVD88,18020116,qw,00405,,0,,wat,INN,33548,0,2000-02-29,2001-02-20,3,Lake,06033
USGS,11451300,NF CACHE C NR CLEARLAKE OAKS CA,ST,39.07542006,-122.5341216,F,NAD83,1274.25,.16,NAVD88,18020116,qw,00600,,0,,wat,NUT,52450988,0,2000-02-29,2001-02-20,3,Lake,06033
USGS,11451300,NF CACHE C NR CLEARLAKE OAKS CA,ST,39.07542006,-122.5341216,F,NAD83,1274.25,.16,NAVD88,18020116,qw,00602,,0,,wat,NUT,52450988,0,2000-02-29,2001-02-20,3,Lake,06033
USGS,11451300,NF CACHE C NR CLEARLAKE OAKS CA,ST,39.07542006,-122.5341216,F,NAD83,1274.25,.16,NAVD88,18020116,qw,00605,,0,,wat,NUT,17297623,0,2000-02-29,2001-02-20,3,Lake,06033
USGS,11451300,NF CACHE C NR CLEARLAKE OAKS CA,ST,39.07542006,-122.5341216,F,NAD83,1274.25,.16,NAVD88,18020116,qw,00607,,0,,wat,NUT,17297623,0,2000-02-29,2001-02-20,3,Lake,06033
USGS,11451300,NF CACHE C NR CLEARLAKE OAKS CA,ST,39.07542006,-122.5341216,F,NAD83,1274.25,.16,NAVD88,18020116,qw,00608,,0,,wat,NUT,966655,0,2000-02-29,2001-02-20,3,Lake,06033
USGS,11451300,NF CACHE C NR CLEARLAKE OAKS CA,ST,39.07542006,-122.5341216,F,NAD83,1274.25,.16,NAVD88,18020116,qw,00613,,0,,wat,NUT,197194,0,2000-02-29,2001-02-20,3,Lake,06033
USGS,11451300,NF CACHE C NR CLEARLAKE OAKS CA,ST,39.07542006,-122.5341216,F,NAD83,1274.25,.16,NAVD88,18020116,qw,00618,,0,,wat,NUT,197186,0,2000-02-29,2001-02-20,3,Lake,06033
USGS,11451300,NF CACHE C NR CLEARLAKE OAKS CA,ST,39.07542006,-122.5341216,F,NAD83,1274.25,.16,NAVD88,18020116,qw,00623,,0,,wat,NUT,17148461,0,2000-02-29,2001-02-20,3,Lake,06033
USGS,11451300,NF CACHE C NR CLEARLAKE OAKS CA,ST,39.07542006,-122.5341216,F,NAD83,1274.25,.16,NAVD88,18020116,qw,00625,,0,,wat,NUT,17148461,0,2000-02-29,2001-02-20,3,Lake,06033
USGS,11451300,NF CACHE C NR CLEARLAKE OAKS CA,ST,39.07542006,-122.5341216,F,NAD83,1274.25,.16,NAVD88,18020116,qw,00631,,0,,wat,NUT,701177,0,2000-02-29,2001-02-20,3,Lake,06033
USGS,11451300,NF CACHE C NR CLEARLAKE OAKS CA,ST,39.07542006,-122.5341216,F,NAD83,1274.25,.16,NAVD88,18020116,qw,00660,,0,,wat,NUT,194464,0,2000-02-29,2001-02-20,3,Lake,06033
USGS,11451300,NF CACHE C NR CLEARLAKE OAKS CA,ST,39.07542006,-122.5341216,F,NAD83,1274.25,.16,NAVD88,18020116,qw,00665,,0,,wat,NUT,153049,0,2000-02-29,2001-02-20,3,Lake,06033
USGS,11451300,NF CACHE C NR CLEARLAKE OAKS CA,ST,39.07542006,-122.5341216,F,NAD83,1274.25,.16,NAVD88,18020116,qw,00666,,0,,wat,NUT,153049,0,2000-02-29,2001-02-20,3,Lake,06033
USGS,11451300,NF CACHE C NR CLEARLAKE OAKS CA,ST,39.07542006,-122.5341216,F,NAD83,1274.25,.16,NAVD88,18020116,qw,00671,,0,,wat,NUT,194464,0,2000-02-29,2001-02-20,3,Lake,06033
USGS,11451300,NF CACHE C NR CLEARLAKE OAKS CA,ST,39.07542006,-122.5341216,F,NAD83,1274.25,.16,NAVD88,18020116,qw,00681,,0,,wat,OOT,701250,0,2000-02-29,2001-02-20,3,Lake,06033
USGS,11451300,NF CACHE C NR CLEARLAKE OAKS CA,ST,39.07542006,-122.5341216,F,NAD83,1274.25,.16,NAVD88,18020116,qw,00689,,0,,wat,OOT,701250,0,2000-02-29,2001-02-20,3,Lake,06033
USGS,11451300,NF CACHE C NR CLEARLAKE OAKS CA,ST,39.07542006,-122.5341216,F,NAD83,1274.25,.16,NAVD88,18020116,qw,29802,,0,,wat,INN,1640192,0,2000-02-29,2001-02-20,3,Lake,06033
USGS,11451300,NF CACHE C NR CLEARLAKE OAKS CA,ST,39.07542006,-122.5341216,F,NAD83,1274.25,.16,NAVD88,18020116,qw,30207,,0,,wat,PHY,17164583,0,2000-02-29,2000-03-17,2,Lake,06033
USGS,11451300,NF CACHE C NR CLEARLAKE OAKS CA,ST,39.07542006,-122.5341216,F,NAD83,1274.25,.16,NAVD88,18020116,qw,30209,,0,,wat,PHY,1645415,0,2000-01-06,2000-06-14,15,Lake,06033
USGS,11451300,NF CACHE C NR CLEARLAKE OAKS CA,ST,39.07542006,-122.5341216,F,NAD83,1274.25,.16,NAVD88,18020116,qw,50280,,0,,wat,INF,0,0,2000-01-06,2000-06-14,15,Lake,06033
USGS,11451300,NF CACHE C NR CLEARLAKE OAKS CA,ST,39.07542006,-122.5341216,F,NAD83,1274.25,.16,NAVD88,18020116,qw,70331,,0,,wat,SED,17164666,0,2000-01-06,2000-06-14,15,Lake,06033
USGS,11451300,NF CACHE C NR CLEARLAKE OAKS CA,ST,39.07542006,-122.5341216,F,NAD83,1274.25,.16,NAVD88,18020116,qw,71846,,0,,wat,NUT,966655,0,2000-02-29,2001-02-20,3,Lake,06033
USGS,11451300,NF CACHE C NR CLEARLAKE OAKS CA,ST,39.07542006,-122.5341216,F,NAD83,1274.25,.16,NAVD88,18020116,qw,71851,,0,,wat,NUT,197186,0,2000-02-29,2001-02-20,3,Lake,06033
USGS,11451300,NF CACHE C NR CLEARLAKE OAKS CA,ST,39.07542006,-122.5341216,F,NAD83,1274.25,.16,NAVD88,18020116,qw,71856,,0,,wat,NUT,197194,0,2000-02-29,2001-02-20,3,Lake,06033
USGS,11451300,NF CACHE C NR CLEARLAKE OAKS CA,ST,39.07542006,-122.5341216,F,NAD83,1274.25,.16,NAVD88,18020116,qw,80154,,0,,wat,SED,17164666,0,2000-01-06,2000-06-14,14,Lake,06033
USGS,11451300,NF CACHE C NR CLEARLAKE OAKS CA,ST,39.07542006,-122.5341216,F,NAD83,1274.25,.16,NAVD88,18020116,qw,80155,,0,,wat,SED,17164591,0,2000-01-06,2000-06-14,14,Lake,06033
USGS,11451300,NF CACHE C NR CLEARLAKE OAKS CA,ST,39.07542006,-122.5341216,F,NAD83,1274.25,.16,NAVD88,18020116,qw,99630,,0,,wat,INF,0,0,2000-02-29,2001-02-20,3,Lake,06033
USGS,11451300,NF CACHE C NR CLEARLAKE OAKS CA,ST,39.07542006,-122.5341216,F,NAD83,1274.25,.16,NAVD88,18020116,qw,99660,,0,,wat,INF,0,0,2000-02-29,2001-02-20,3,Lake,06033
USGS,11451300,NF CACHE C NR CLEARLAKE OAKS CA,ST,39.07542006,-122.5341216,F,NAD83,1274.25,.16,NAVD88,18020116,sv,,,0,,wat,,0,0,1986-03-30,2026-05-13,261,Lake,06033
USGS,11451300,NF CACHE C NR CLEARLAKE OAKS CA,ST,39.07542006,-122.5341216,F,NAD83,1274.25,.16,NAVD88,18020116,uv,00060,,15886,,wat,,1645423,0,1987-10-01,2026-06-10,14132,Lake,06033
USGS,11451300,NF CACHE C NR CLEARLAKE OAKS CA,ST,39.07542006,-122.5341216,F,NAD83,1274.25,.16,NAVD88,18020116,uv,00065,,15887,,wat,,17164583,0,2007-10-01,2026-06-10,6827,Lake,06033
USGS,11451300,NF CACHE C NR CLEARLAKE OAKS CA,ST,39.07542006,-122.5341216,F,NAD83,1274.25,.16,NAVD88,18020116,uv,63160,,345938,,wat,,1642503,0,2023-11-21,2026-06-10,932,Lake,06033
USGS,11451500,NF CACHE C NR LOWER LAKE CA,ST,39.0190618,-122.56887,F,NAD83, 1034.60,.01,NGVD29,18020116,dv,00060,00003,11076,,wat,,1645423,0,1930-10-01,1981-09-29,18627,Lake,06033
USGS,11451500,NF CACHE C NR LOWER LAKE CA,ST,39.0190618,-122.56887,F,NAD83, 1034.60,.01,NGVD29,18020116,pk,,,0,,wat,,0,0,1931-01-23,1981-01-27,51,Lake,06033
USGS,11451500,NF CACHE C NR LOWER LAKE CA,ST,39.0190618,-122.56887,F,NAD83, 1034.60,.01,NGVD29,18020116,qw,,,0,,wat,ALL,0,0,1951-12-26,2001-02-21,464,Lake,06033
USGS,11451500,NF CACHE C NR LOWER LAKE CA,ST,39.0190618,-122.56887,F,NAD83, 1034.60,.01,NGVD29,18020116,qw,00010,,0,,wat,PHY,1645597,0,1951-12-26,2001-02-21,434,Lake,06033
USGS,11451500,NF CACHE C NR LOWER LAKE CA,ST,39.0190618,-122.56887,F,NAD83, 1034.60,.01,NGVD29,18020116,qw,00025,,0,,wat,PHY,1641265,0,2000-03-16,2000-03-16,1,Lake,06033
USGS,11451500,NF CACHE C NR LOWER LAKE CA,ST,39.0190618,-122.56887,F,NAD83, 1034.60,.01,NGVD29,18020116,qw,00028,,0,,sed,INF,0,0,2000-10-26,2000-10-26,1,Lake,06033
USGS,11451500,NF CACHE C NR LOWER LAKE CA,ST,39.0190618,-122.56887,F,NAD83, 1034.60,.01,NGVD29,18020116,qw,00028,,0,,wat,INF,0,0,2000-02-28,2001-02-21,4,Lake,06033
USGS,11451500,NF CACHE C NR LOWER LAKE CA,ST,39.0190618,-122.56887,F,NAD83, 1034.60,.01,NGVD29,18020116,qw,00029,,0,,wat,INF,0,0,2000-02-28,2000-03-16,3,Lake,06033
USGS,11451500,NF CACHE C NR LOWER LAKE CA,ST,39.0190618,-122.56887,F,NAD83, 1034.60,.01,NGVD29,18020116,qw,00060,,0,,oth,PHY,1645423,0,1964-08-31,1964-08-31,1,Lake,06033
USGS,11451500,NF CACHE C NR LOWER LAKE CA,ST,39.0190618,-122.56887,F,NAD83, 1034.60,.01,NGVD29,18020116,qw,00060,,0,,wat,PHY,1645423,0,1957-08-04,1966-09-14,226,Lake,06033
USGS,11451500,NF CACHE C NR LOWER LAKE CA,ST,39.0190618,-122.56887,F,NAD83, 1034.60,.01,NGVD29,18020116,qw,00061,,0,,wat,PHY,1645415,0,1951-12-26,2001-02-21,225,Lake,06033
USGS,11451500,NF CACHE C NR LOWER LAKE CA,ST,39.0190618,-122.56887,F,NAD83, 1034.60,.01,NGVD29,18020116,qw,00063,,0,,wat,INF,0,0,1963-10-08,1964-01-22,3,Lake,06033
USGS,11451500,NF CACHE C NR LOWER LAKE CA,ST,39.0190618,-122.56887,F,NAD83, 1034.60,.01,NGVD29,18020116,qw,00065,,0,,wat,PHY,17164583,0,2000-03-16,2000-03-16,1,Lake,06033
USGS,11451500,NF CACHE C NR LOWER LAKE CA,ST,39.0190618,-122.56887,F,NAD83, 1034.60,.01,NGVD29,18020116,qw,00075,,0,,wat,PHY,1646116,0,1951-12-26,1972-02-10,192,Lake,06033
USGS,11451500,NF CACHE C NR LOWER LAKE CA,ST,39.0190618,-122.56887,F,NAD83, 1034.60,.01,NGVD29,18020116,qw,00076,,0,,wat,PHY,1640507,0,1972-03-09,1979-06-08,79,Lake,06033
USGS,11451500,NF CACHE C NR LOWER LAKE CA,ST,39.0190618,-122.56887,F,NAD83, 1034.60,.01,NGVD29,18020116,qw,00095,,0,,oth,PHY,1646694,0,1964-08-31,1964-08-31,1,Lake,06033
USGS,11451500,NF CACHE C NR LOWER LAKE CA,ST,39.0190618,-122.56887,F,NAD83, 1034.60,.01,NGVD29,18020116,qw,00095,,0,,wat,PHY,1646694,0,1951-12-26,2001-02-21,303,Lake,06033
USGS,11451500,NF CACHE C NR LOWER LAKE CA,ST,39.0190618,-122.56887,F,NAD83, 1034.60,.01,NGVD29,18020116,qw,00191,,0,,oth,INN,1640572,0,1964-08-31,1964-08-31,1,Lake,06033
USGS,11451500,NF CACHE C NR LOWER LAKE CA,ST,39.0190618,-122.56887,F,NAD83, 1034.60,.01,NGVD29,18020116,qw,00191,,0,,wat,INN,1640572,0,1951-12-26,2001-02-21,303,Lake,06033
USGS,11451500,NF CACHE C NR LOWER LAKE CA,ST,39.0190618,-122.56887,F,NAD83, 1034.60,.01,NGVD29,18020116,qw,00300,,0,,wat,INN,154302,0,1951-12-26,2000-03-16,293,Lake,06033
